Time,25W,25X,25Y
0.000,1304,1709,3796
0.020,1194,1712,3370
0.040,1194,1712,3370
0.060,1310,1708,3863
0.080,1310,1708,3863
0.100,1376,1707,4034
0.120,1376,1707,4034
0.140,1460,1715,4095
0.160,1460,1715,4095
0.180,1284,1709,3813
0.200,1284,1709,3813
0.220,1193,1716,3397
0.240,1193,1716,3397
0.260,1293,1706,3855
0.280,1293,1706,3855
0.300,1349,1710,4023
0.320,1349,1710,4023
0.340,1448,1717,4095
0.360,1448,1717,4095
0.380,1325,1714,3792
0.400,1325,1714,3792
0.420,1205,1701,3488
0.440,1205,1701,3488
0.460,1319,1712,3862
0.480,1319,1712,3862
0.500,1371,1712,4018
0.520,1447,1715,4095
0.540,1447,1715,4095
0.560,1302,1703,3794
0.580,1302,1703,3794
0.600,1301,1709,3723
0.620,1301,1709,3723
0.640,1330,1712,3886
0.660,1330,1712,3886
0.680,1354,1712,3994
0.700,1354,1712,3994
0.720,1396,1709,4095
0.740,1311,1714,3786
0.760,1396,1709,4095
0.780,1311,1714,3786
0.800,1303,1706,3776
0.820,1303,1706,3776
0.840,1311,1707,3871
0.860,1311,1707,3871
0.880,1366,1709,3957
0.900,1366,1709,3957
0.920,1407,1719,4095
0.940,1407,1719,4095
0.960,1312,1714,3779
0.980,1312,1714,3779
1.000,1298,1717,3765
1.020,1298,1717,3765
1.040,1337,1716,3850
1.060,1337,1716,3850
1.080,1346,1711,3977
1.100,1346,1711,3977
1.120,1443,1708,4095
1.140,1443,1708,4095
1.160,1300,1712,3758
1.180,1300,1712,3758
1.200,1312,1711,3748
1.220,1312,1711,3748
1.240,1307,1711,3846
1.260,1307,1711,3846
1.280,1338,1711,3959
1.300,1338,1711,3959
1.320,1455,1714,4095
1.340,1455,1714,4095
1.360,1287,1719,3734
1.380,1287,1719,3734
1.400,1321,1716,3770
1.420,1321,1716,3770
1.440,1349,1711,3827
1.460,1349,1711,3827
1.480,1352,1718,3959
1.500,1352,1718,3959
1.520,1476,1708,4095
1.540,1476,1708,4095
1.560,1282,1737,3732
1.580,1282,1737,3732
1.600,1309,1721,3780
1.620,1309,1721,3780
1.640,1316,1719,3832
1.660,1316,1719,3832
1.680,1351,1715,3978
1.700,1351,1715,3978
1.720,1436,1716,4095
1.740,1436,1716,4095
1.760,1276,1709,3720
1.780,1276,1709,3720
1.800,1288,1713,3776
1.820,1288,1713,3776
1.840,1315,1716,3801
1.860,1315,1716,3801
1.880,1349,1714,3975
1.900,1349,1714,3975
1.920,1432,1711,4095
1.940,1432,1711,4095
1.960,1295,1709,3741
1.980,1295,1709,3741
2.000,1316,1711,3812
2.020,1316,1711,3812
2.040,1302,1708,3798
