Time,25W,25X,25Y
0.000,1882,1999,1615
0.020,1874,2003,1666
0.040,1870,2007,1574
0.060,1880,1991,1610
0.080,1863,2000,1627
0.100,1896,1999,1631
0.120,1878,1996,1657
0.140,1872,2008,1645
0.160,1868,1997,1685
0.180,1879,1996,1666
0.200,1875,2002,1635
0.220,1871,1996,1673
0.240,1871,1996,1647
0.260,1882,1997,1672
0.280,1875,1997,1671
0.300,1864,2007,1643
0.320,1883,2002,1669
0.340,1874,1999,1679
0.360,1873,2000,1587
0.380,1870,1995,1583
0.400,1896,2000,1594
0.420,1870,1995,1600
0.440,1877,1993,1653
0.460,1886,2004,1668
0.480,1875,2002,1667
0.500,1874,1993,1584
0.520,1876,2020,1586
0.540,1863,1997,1567
0.560,1874,1993,1605
0.580,1883,2002,1611
0.600,1869,2000,1660
0.620,1876,2002,1662
0.640,1872,1996,1643
0.660,1869,2007,1664
0.680,1880,1994,1703
0.700,1875,1996,1667
0.720,1875,1995,1656
0.740,1877,2002,1654
0.760,1875,2000,1676
0.780,1878,1994,1714
0.800,1881,1993,1594
0.820,1871,2001,1612
0.840,1897,1994,1582
0.860,1872,2003,1592
0.880,1864,1999,1683
0.900,1864,1995,1664
0.920,1876,2002,1663
0.940,1879,1997,1682
0.960,1870,2000,1692
0.980,1881,2000,1604
1.000,1884,1993,1593
1.020,1870,2004,1669
1.040,1873,2001,1662
1.060,1876,2002,1662
1.080,1886,1995,1684
1.100,1876,1996,1669
1.120,1874,2004,1680
1.140,1880,1996,1681
1.160,1893,1995,1616
1.180,1873,2008,1624
1.200,1890,1997,1659
1.220,1872,1996,1656
1.240,1871,2000,1680
1.260,1870,2000,1679
1.280,1873,2000,1667
1.300,1870,2000,1655
1.320,1872,2000,1655
1.340,1870,1999,1647
1.360,1874,1990,1693
1.380,1877,2003,1690
1.400,1877,1997,1652
1.420,1870,1999,1631
1.440,1876,1999,1669
1.460,1874,1997,1599
1.480,1875,2002,1643
1.500,1864,1997,1586
1.520,1870,1995,1642
1.540,1872,1998,1659
1.560,1875,1996,1655
1.580,1877,1997,1692
1.600,1877,1997,1584
1.620,1876,2000,1585
1.640,1877,2002,1688
1.660,1871,1995,1630
1.680,1872,2000,1631
1.700,1879,2000,1623
1.720,1877,1997,1624
1.740,1867,1992,1650
1.760,1875,1999,1663
1.780,1874,1997,1667
1.800,1884,1998,1631
1.820,1869,2001,1606
1.840,1878,2000,1626
1.860,1869,2000,1639
1.880,1870,1999,1632
1.900,1880,1998,1627
1.920,1860,2002,1638
1.940,1870,1995,1641
1.960,1869,1995,1632
1.980,1850,1995,1613
2.000,1875,1994,1634
2.020,1851,1991,1616
2.040,1866,2000,1629
2.060,1871,1997,1633
2.080,1849,2004,1616
2.100,1871,2005,1594
2.120,1871,1995,1620
2.140,1872,1995,1667
2.160,1872,1999,1632
2.180,1869,1998,1629
2.200,1875,1997,1658
