Time,25W,25X,25Y
0.000,2124,1728,3979
0.020,2119,1729,3687
0.040,2109,1725,2928
0.060,2109,1725,2928
0.080,2117,1723,4041
0.100,2117,1723,4041
0.120,2118,1727,4093
0.140,2118,1727,4093
0.160,2114,1727,4029
0.180,2119,1718,3727
0.200,2119,1718,3727
0.220,2115,1730,2929
0.240,2115,1730,2929
0.260,2114,1722,4059
0.280,2114,1722,4059
0.300,2120,1732,4095
0.320,2120,1732,4095
0.340,2120,1723,4053
0.360,2111,1724,3734
0.380,2111,1724,3734
0.400,2113,1723,2931
0.420,2113,1723,2931
0.440,2117,1719,4095
0.460,2117,1719,4095
0.480,2116,1723,4095
0.500,2116,1723,4095
0.520,2115,1744,4095
0.540,2111,1723,3738
0.560,2111,1723,3738
0.580,2115,1728,2989
0.600,2115,1728,2989
0.620,2115,1730,4095
0.640,2115,1730,4095
0.660,2119,1727,4095
0.680,2119,1727,4095
0.700,2109,1736,4095
0.720,2109,1736,4095
0.740,2113,1724,3704
0.760,2113,1724,3704
0.780,2115,1725,3114
0.800,2115,1725,3114
0.820,2113,1734,4095
0.840,2113,1734,4095
0.860,2121,1730,4076
0.880,2121,1730,4076
0.900,2115,1723,4069
0.920,2115,1723,4069
0.940,2116,1728,3656
0.960,2116,1728,3656
0.980,2113,1730,3206
1.000,2113,1730,3206
1.020,2134,1722,4025
1.040,2134,1722,4025
1.060,2120,1731,4070
1.080,2120,1731,4070
1.100,2123,1723,4095
1.120,2123,1723,4095
1.140,2120,1726,3594
1.160,2120,1726,3594
1.180,2111,1724,3205
1.200,2111,1724,3205
1.220,2117,1726,3960
1.240,2117,1726,3960
1.260,2117,1719,4095
1.280,2117,1719,4095
1.300,2116,1736,4095
1.320,2116,1736,4095
1.340,2116,1723,3627
1.360,2116,1723,3627
1.380,2094,1721,3275
1.400,2094,1721,3275
1.420,2120,1731,3918
1.440,2120,1731,3918
1.460,2120,1726,4095
1.480,2120,1726,4095
1.500,2124,1726,4095
1.520,2124,1726,4095
1.540,2113,1726,3664
1.560,2105,1722,3201
1.580,2105,1722,3201
1.600,2112,1719,3852
1.620,2112,1719,3852
1.640,2122,1725,4095
1.660,2122,1725,4095
1.680,2121,1731,4095
1.700,2121,1731,4095
1.720,2117,1734,3713
1.740,2117,1734,3713
1.760,2117,1722,3049
1.780,2117,1722,3049
1.800,2111,1724,3835
1.820,2111,1724,3835
1.840,2114,1731,4095
1.860,2114,1731,4095
1.880,2126,1732,4095
1.900,2126,1732,4095
1.920,2120,1722,3760
1.940,2120,1722,3760
1.960,2120,1716,3020
1.980,2120,1716,3020
2.000,2119,1730,3832
2.020,2119,1730,3832
2.040,2128,1730,4095
2.060,2128,1730,4095
2.080,2116,1719,4095
2.100,2116,1722,3764
2.120,2116,1719,4095
2.140,2116,1722,3764
2.160,2121,1735,3072
2.180,2121,1735,3072
2.200,2123,1727,3826
2.220,2123,1727,3826
2.240,2119,1727,4095
