Time,25W,25X,25Y
0.000,2117,1721,426
0.020,2115,1720,439
0.040,2115,1720,439
0.060,2119,1724,439
0.080,2115,1714,436
0.100,2114,1717,430
0.120,2114,1717,430
0.140,2115,1714,442
0.160,2115,1714,442
0.180,2117,1724,436
0.200,2122,1723,436
0.220,2116,1720,430
0.240,2108,1714,426
0.260,2108,1714,426
0.280,2117,1719,429
0.300,2117,1719,429
0.320,2114,1719,437
0.340,2114,1719,437
0.360,2119,1715,438
0.380,2119,1715,438
0.400,2118,1722,432
0.420,2118,1722,432
0.440,2113,1710,429
0.460,2113,1710,429
0.480,2116,1717,431
0.500,2116,1717,431
0.520,2110,1720,434
0.540,2110,1720,434
0.560,2122,1718,437
0.580,2122,1718,437
0.600,2112,1720,433
0.620,2112,1720,433
0.640,2113,1722,425
0.660,2113,1722,425
0.680,2120,1728,427
0.700,2120,1728,427
0.720,2127,1719,442
0.740,2126,1722,430
0.760,2126,1722,430
0.780,2120,1717,438
0.800,2120,1717,438
0.820,2110,1721,431
0.840,2110,1721,431
0.860,2119,1725,439
0.880,2119,1725,439
0.900,2115,1719,436
0.920,2115,1719,436
0.940,2114,1718,441
0.960,2114,1718,441
0.980,2113,1715,432
1.000,2113,1715,432
1.020,2123,1714,435
1.040,2123,1714,435
1.060,2115,1718,423
1.080,2115,1718,423
1.100,2115,1722,433
1.120,2115,1722,433
1.140,2116,1726,434
1.160,2116,1726,434
1.180,2119,1720,437
1.200,2119,1720,437
1.220,2112,1721,427
1.240,2112,1721,427
1.260,2113,1718,432
1.280,2113,1718,432
1.300,2120,1718,439
1.320,2120,1718,439
1.340,2115,1723,431
1.360,2115,1723,431
1.380,2120,1722,427
1.400,2120,1722,427
1.420,2112,1717,428
1.440,2112,1717,428
1.460,2117,1721,439
1.480,2117,1721,439
1.500,2120,1720,434
1.520,2120,1720,434
1.540,2125,1720,435
1.560,2125,1720,435
1.580,2118,1717,436
1.600,2118,1717,436
1.620,2117,1713,427
1.640,2117,1713,427
1.660,2119,1718,439
1.680,2119,1718,439
1.700,2120,1713,436
1.720,2120,1713,436
1.740,2114,1722,438
1.760,2114,1722,438
1.780,2117,1706,431
1.800,2117,1706,431
1.820,2112,1715,434
1.840,2112,1715,434
1.860,2116,1723,439
1.880,2116,1723,439
1.900,2115,1719,436
1.920,2115,1719,436
1.940,2111,1723,446
1.960,2111,1723,446
1.980,2114,1727,431
2.000,2114,1727,431
2.020,2121,1725,431
2.040,2121,1725,431
2.060,2120,1715,432
2.080,2120,1715,432
2.100,2118,1719,430
2.120,2118,1719,430
2.140,2117,1721,418
2.160,2117,1721,418
2.180,2112,1719,409
2.200,2112,1719,409
2.220,2111,1720,419
2.240,2111,1720,419
2.260,2119,1723,436
2.280,2119,1723,436
2.300,2121,1717,442
2.320,2121,1717,442
2.340,2115,1718,458
2.360,2115,1718,458
2.380,2120,1717,424
