Time,25W,25X,25Y
0.000,1279,1713,3699
0.020,1214,1710,3512
0.040,1214,1710,3512
0.060,1348,1713,3988
0.080,1348,1713,3988
0.100,1424,1714,4095
0.120,1325,1710,3921
0.140,1325,1710,3921
0.160,1290,1713,3713
0.180,1290,1713,3713
0.200,1234,1710,3408
0.220,1234,1710,3408
0.240,1361,1719,3971
0.260,1361,1719,3971
0.280,1415,1713,4095
0.300,1415,1713,4095
0.320,1335,1711,3949
0.340,1259,1709,3714
0.360,1204,1717,3351
0.380,1204,1717,3351
0.400,1342,1718,3967
0.420,1342,1718,3967
0.440,1434,1717,4095
0.460,1434,1717,4095
0.480,1344,1706,3938
0.500,1344,1706,3938
0.520,1294,1716,3757
0.540,1294,1716,3757
0.560,1174,1704,3332
0.580,1174,1704,3332
0.600,1339,1707,3955
0.620,1352,1716,4064
0.640,1352,1716,4064
0.660,1347,1720,3905
0.680,1347,1720,3905
0.700,1294,1719,3776
0.720,1294,1719,3776
0.740,1208,1713,3371
0.760,1208,1713,3371
0.780,1337,1711,3950
0.800,1337,1711,3950
0.820,1345,1716,4011
0.840,1345,1716,4011
0.860,1341,1716,3986
0.880,1341,1716,3986
0.900,1292,1718,3799
0.920,1292,1718,3799
0.940,1205,1717,3372
0.960,1205,1717,3372
0.980,1337,1716,3979
1.000,1337,1716,3979
1.020,1352,1712,4007
1.040,1352,1712,4007
1.060,1340,1725,3970
1.080,1340,1725,3970
1.100,1331,1718,3798
1.120,1331,1718,3798
1.140,1173,1711,3338
1.160,1173,1711,3338
1.180,1333,1719,3975
1.200,1333,1719,3975
1.220,1351,1711,4004
1.240,1351,1711,4004
1.260,1331,1715,3986
1.280,1331,1715,3986
1.300,1298,1693,3797
1.320,1298,1693,3797
1.340,1188,1720,3306
1.360,1188,1720,3306
1.380,1330,1714,4037
1.400,1330,1714,4037
1.420,1351,1720,4018
1.440,1351,1720,4018
1.460,1324,1715,3994
1.480,1324,1715,3994
1.500,1315,1716,3811
1.520,1315,1716,3811
1.540,1168,1708,3309
1.560,1168,1708,3309
1.580,1376,1714,4036
1.600,1376,1714,4036
1.620,1359,1711,3995
1.640,1359,1711,3995
1.660,1348,1719,3962
1.680,1348,1719,3962
1.700,1301,1713,3799
1.720,1301,1713,3799
1.740,1215,1713,3379
1.760,1215,1713,3379
1.780,1361,1719,4029
1.800,1361,1719,4029
1.820,1336,1714,3997
1.840,1336,1714,3997
1.860,1356,1716,4005
1.880,1356,1716,4005
1.900,1292,1721,3779
1.920,1292,1721,3779
1.940,1209,1711,3456
1.960,1209,1711,3456
1.980,1356,1723,4047
2.000,1356,1723,4047
2.020,1341,1713,3984
2.040,1341,1713,3984
2.060,1322,1714,3950
2.080,1322,1714,3950
2.100,1302,1719,3755
2.120,1302,1719,3755
2.140,1222,1730,3479
2.160,1222,1730,3479
2.180,1345,1721,4044
2.200,1345,1721,4044
2.220,1324,1712,3989
2.240,1324,1712,3989
2.260,1367,1714,4006
2.280,1367,1714,4006
2.300,1278,1713,3747
2.320,1278,1713,3747
2.340,1211,1722,3487
2.360,1211,1722,3487
2.380,1313,1709,3967
2.400,1313,1709,3967
2.420,1346,1720,4013
2.440,1346,1720,4013
2.460,1355,1716,4046
2.480,1355,1716,4046
2.500,1282,1725,3767
2.520,1282,1725,3767
2.540,1260,1716,3565
2.560,1260,1716,3565
2.580,1317,1723,3951
2.600,1317,1723,3951
2.620,1332,1717,4048
2.640,1332,1717,4048
2.660,1350,1716,4080
2.680,1350,1716,4080
2.700,1298,1717,3775
2.720,1298,1717,3775
2.740,1259,1719,3516
2.760,1259,1719,3516
2.780,1358,1706,3915
2.800,1358,1706,3915
2.820,1342,1718,4055
2.840,1342,1718,4055
2.860,1371,1709,4095
2.880,1371,1709,4095
2.900,1317,1711,3778
2.920,1317,1711,3778
2.940,1235,1708,3402
2.960,1235,1708,3402
2.980,1333,1707,3912
3.000,1333,1707,3912
3.020,1346,1714,4079
3.040,1346,1714,4079
3.060,1386,1714,4095
3.080,1386,1714,4095
3.100,1306,1715,3788
3.120,1306,1715,3788
3.140,1184,1724,3346
3.160,1184,1724,3346
3.180,1327,1713,3909
3.200,1327,1713,3909
3.220,1356,1718,4079
3.240,1356,1718,4079
3.260,1396,1724,4095
3.280,1396,1724,4095
3.300,1294,1715,3807
3.320,1294,1715,3807
3.340,1234,1707,3363
3.360,1234,1707,3363
3.380,1364,1724,3873
3.400,1364,1724,3873
3.420,1363,1715,4076
3.440,1363,1715,4076
3.460,1425,1720,4095
3.480,1425,1720,4095
3.500,1302,1720,3802
3.520,1302,1720,3802
3.540,1223,1715,3374
3.560,1223,1715,3374
3.580,1320,1710,3867
3.600,1368,1718,4057
3.620,1320,1710,3867
3.640,1368,1718,4057
3.660,1369,1722,4095
3.680,1369,1722,4095
3.700,1293,1712,3814
3.720,1293,1712,3814
3.740,1176,1716,3338
3.760,1176,1716,3338
3.780,1284,1706,3868
3.800,1284,1706,3868
3.820,1348,1722,4036
3.840,1348,1722,4036
3.860,1471,1711,4095
3.880,1471,1711,4095
3.900,1315,1712,3809
3.920,1315,1712,3809
3.940,1181,1712,3424
3.960,1181,1712,3424
3.980,1281,1713,3863
4.000,1281,1713,3863
4.020,1338,1714,4015
4.040,1338,1714,4015
4.060,1485,1729,4095
4.080,1485,1729,4095
4.100,1299,1715,3792
4.120,1299,1715,3792
4.140,1230,1714,3549
4.160,1230,1714,3549
4.180,1304,1720,3916
4.200,1304,1720,3916
4.220,1360,1722,4009
4.240,1360,1722,4009
4.260,1446,1711,4095
4.280,1446,1711,4095
4.300,1318,1712,3805
4.320,1318,1712,3805
4.340,1298,1717,3767
4.360,1298,1717,3767
4.380,1323,1715,3845
4.400,1323,1715,3845
4.420,1339,1717,3994
4.440,1339,1717,3994
4.460,1392,1711,4095
4.480,1392,1711,4095
4.500,1322,1716,3769
4.520,1322,1716,3769
4.540,1283,1709,3759
4.560,1283,1709,3759
4.580,1280,1715,3848
4.600,1280,1715,3848
4.620,1339,1723,3976
4.640,1339,1723,3976
4.660,1439,1714,4095
4.680,1439,1714,4095
4.700,1277,1716,3775
4.720,1277,1716,3775
4.740,1305,1714,3770
4.760,1305,1714,3770
4.780,1323,1711,3838
4.800,1323,1711,3838
4.820,1343,1709,3956
4.840,1343,1709,3956
4.860,1446,1718,4095
4.880,1446,1718,4095
4.900,1282,1712,3757
4.920,1282,1712,3757
4.940,1299,1718,3760
4.960,1299,1718,3760
4.980,1324,1707,3839
5.000,1324,1707,3839
5.020,1354,1717,3972
5.040,1354,1717,3972
5.060,1462,1715,4095
5.080,1462,1715,4095
5.100,1271,1716,3733
5.120,1271,1716,3733
5.140,1309,1716,3780
5.160,1309,1716,3780
5.180,1321,1716,3847
5.200,1321,1716,3847
5.220,1330,1711,3954
5.240,1330,1711,3954
5.260,1437,1723,4095
5.280,1437,1723,4095
5.300,1276,1716,3750
5.320,1276,1716,3750
5.340,1293,1718,3771
5.360,1293,1718,3771
5.380,1307,1719,3823
5.400,1307,1719,3823
5.420,1356,1710,3992
5.440,1356,1710,3992
5.460,1411,1719,4095
5.480,1411,1719,4095
5.500,1262,1716,3727
5.520,1262,1716,3727
5.540,1296,1711,3786
5.560,1296,1711,3786
5.580,1315,1718,3802
5.600,1315,1718,3802
5.620,1320,1715,3976
5.640,1320,1715,3976
5.660,1420,1718,4095
5.680,1420,1718,4095
5.700,1272,1718,3742
5.720,1272,1718,3742
5.740,1320,1718,3787
5.760,1320,1718,3787
5.780,1305,1721,3791
5.800,1305,1721,3791
5.820,1356,1716,3995
5.840,1356,1716,3995
5.860,1389,1713,4095
5.880,1389,1713,4095
5.900,1266,1719,3765
5.920,1266,1719,3765
5.940,1305,1713,3778
5.960,1305,1713,3778
5.980,1309,1719,3793
6.000,1309,1719,3793
6.020,1363,1719,4007
6.040,1363,1719,4007
6.060,1421,1718,4095
6.080,1421,1718,4095
6.100,1295,1716,3820
6.120,1295,1716,3820
6.140,1294,1720,3768
6.160,1294,1720,3768
6.180,1292,1714,3712
6.200,1292,1714,3712
6.220,1366,1706,4039
6.240,1366,1706,4039
6.260,1381,1712,4095
6.280,1381,1712,4095
6.300,1291,1711,3845
6.320,1291,1711,3845
6.340,1310,1717,3727
6.360,1310,1717,3727
6.380,1303,1710,3660
6.400,1303,1710,3660
6.420,1348,1714,4019
6.440,1348,1714,4019
6.460,1361,1707,4095
6.480,1361,1707,4095
6.500,1318,1711,3872
6.520,1318,1711,3872
6.540,1282,1714,3702
6.560,1282,1714,3702
6.580,1268,1716,3597
6.600,1268,1716,3597
6.620,1353,1719,4003
6.640,1353,1719,4003
6.660,1419,1727,4095
6.680,1419,1727,4095
6.700,1332,1714,3924
6.720,1332,1714,3924
6.740,1252,1709,3686
6.760,1252,1709,3686
6.780,1225,1711,3503
6.800,1225,1711,3503
6.820,1324,1713,3981
6.840,1324,1713,3981
6.860,1390,1715,4095
6.880,1390,1715,4095
6.900,1317,1714,3920
6.920,1317,1714,3920
6.940,1292,1715,3701
6.960,1292,1715,3701
6.980,1265,1717,3485
7.000,1265,1717,3485
7.020,1321,1717,3972
7.040,1321,1717,3972
7.060,1448,1714,4095
7.080,1448,1714,4095
7.100,1348,1717,3914
7.120,1348,1717,3914
7.140,1296,1705,3702
7.160,1211,1711,3373
7.180,1296,1705,3702
7.200,1211,1711,3373
7.220,1341,1723,3938
7.240,1341,1723,3938
7.260,1464,1719,4095
7.280,1464,1719,4095
7.300,1343,1710,3974
7.320,1343,1710,3974
7.340,1271,1716,3727
7.360,1271,1716,3727
7.380,1213,1713,3353
7.400,1213,1713,3353
7.420,1338,1716,3974
7.440,1338,1716,3974
7.460,1354,1714,4038
7.480,1354,1714,4038
7.500,1328,1710,3943
7.520,1288,1716,3754
7.540,1328,1710,3943
7.560,1288,1716,3754
7.580,1223,1713,3364
7.600,1223,1713,3364
7.620,1305,1715,3968
7.640,1305,1715,3968
7.660,1338,1715,4008
7.680,1338,1715,4008
7.700,1356,1716,3954
7.720,1356,1716,3954
7.740,1303,1711,3788
7.760,1303,1711,3788
7.780,1237,1718,3392
7.800,1237,1718,3392
7.820,1341,1720,4002
7.840,1341,1720,4002
7.860,1343,1722,4022
7.880,1343,1722,4022
7.900,1350,1720,3969
7.920,1350,1720,3969
7.940,1297,1723,3797
7.960,1297,1723,3797
7.980,1165,1732,3327
8.000,1165,1732,3327
8.020,1349,1724,4025
8.040,1349,1724,4025
8.060,1361,1730,4014
8.080,1361,1730,4014
8.100,1343,1734,3964
8.120,1343,1734,3964
8.140,1293,1730,3815
8.160,1293,1730,3815
8.180,1205,1731,3324
8.200,1205,1731,3324
8.220,1375,1729,4054
8.240,1375,1729,4054
8.260,1339,1734,4004
8.280,1339,1734,4004
8.300,1305,1746,3987
8.320,1305,1746,3987
8.340,1292,1737,3779
8.360,1292,1737,3779
8.380,1203,1733,3365
8.400,1203,1733,3365
8.420,1382,1729,4057
8.440,1382,1729,4057
8.460,1345,1748,3982
8.480,1345,1748,3982
8.500,1339,1742,3980
8.520,1339,1742,3980
8.540,1305,1742,3805
8.560,1305,1742,3805
8.580,1220,1750,3400
8.600,1220,1750,3400
8.620,1354,1760,4045
8.640,1354,1760,4045
8.660,1328,1753,3994
8.680,1335,1757,3974
8.700,1335,1757,3974
8.720,1315,1756,3765
8.740,1315,1756,3765
8.760,1242,1754,3416
