Time,25W,25X,25Y
0.000,1822,2645,3933
0.020,1832,2635,4061
0.040,1824,2634,3976
0.060,1819,2634,3940
0.080,1817,2632,3805
0.100,1826,2633,3940
0.120,1833,2634,4071
0.140,1829,2634,3971
0.160,1820,2632,3928
0.180,1810,2629,3801
0.200,1821,2630,3938
0.220,1817,2636,4056
0.240,1815,2629,3962
0.260,1825,2635,3946
0.280,1820,2632,3779
0.300,1824,2629,3940
0.320,1826,2633,4071
0.340,1821,2632,3986
0.360,1825,2627,3933
0.380,1826,2633,3770
0.400,1823,2627,3941
0.420,1827,2631,4074
0.440,1829,2634,3965
0.460,1823,2632,3940
0.480,1819,2637,3800
0.500,1823,2629,3948
0.520,1821,2640,4095
0.540,1821,2647,3968
0.560,1828,2633,3933
0.580,1820,2633,3803
0.600,1821,2631,3952
0.620,1832,2638,4086
0.640,1825,2630,3981
0.660,1817,2632,3956
0.680,1813,2638,3783
0.700,1817,2636,3952
0.720,1824,2641,4063
0.740,1816,2634,3977
0.760,1819,2636,3948
0.780,1818,2627,3807
0.800,1827,2632,3939
0.820,1820,2629,4075
0.840,1821,2625,3965
0.860,1819,2632,3953
0.880,1813,2635,3858
0.900,1818,2634,3960
0.920,1825,2633,4072
0.940,1826,2631,3981
0.960,1818,2627,3957
0.980,1811,2630,3835
1.000,1819,2627,3952
1.020,1832,2631,4065
1.040,1819,2634,3968
1.060,1821,2633,3967
1.080,1820,2645,3838
1.100,1827,2625,3923
1.120,1832,2637,4047
1.140,1818,2631,3959
1.160,1817,2634,3942
1.180,1820,2632,3865
1.200,1822,2631,3951
1.220,1824,2630,4053
1.240,1822,2621,3967
1.260,1814,2634,3946
1.280,1824,2631,3863
1.300,1816,2623,3970
1.320,1827,2636,4070
1.340,1833,2636,3978
1.360,1824,2631,3947
1.380,1822,2630,3814
1.400,1811,2632,3960
1.420,1823,2637,4067
1.440,1820,2641,3978
1.460,1822,2633,3952
1.480,1819,2634,3867
1.500,1822,2638,3965
1.520,1821,2634,4071
1.540,1822,2640,3965
1.560,1824,2634,3957
1.580,1831,2630,3905
1.600,1819,2637,3963
1.620,1817,2631,4047
1.640,1818,2635,3956
1.660,1820,2633,3949
1.680,1816,2631,3871
1.700,1822,2636,3955
1.720,1830,2633,4076
1.740,1824,2634,3971
1.760,1819,2637,3960
1.780,1805,2629,3848
1.800,1827,2634,3955
1.820,1824,2635,4061
1.840,1824,2638,3949
1.860,1822,2633,3958
1.880,1815,2634,3876
1.900,1821,2629,3963
1.920,1828,2632,4071
1.940,1822,2636,3966
1.960,1829,2641,3969
1.980,1820,2630,3925
2.000,1822,2637,3954
2.020,1824,2633,4072
2.040,1824,2633,3963
2.060,1821,2633,3966
2.080,1826,2634,3928
2.100,1825,2635,3968
2.120,1815,2633,4061
2.140,1830,2635,3962
2.160,1821,2637,3960
2.180,1814,2630,3933
2.200,1825,2637,3953
2.220,1822,2633,4055
2.240,1815,2634,3929
2.260,1830,2633,3976
2.280,1820,2636,3920
2.300,1821,2634,3957
