Time,25W,25X,25Y
0.000,2112,1733,3193
0.020,2124,1741,4044
0.040,2124,1741,4044
0.060,2115,1741,4067
0.080,2122,1736,4095
0.100,2122,1736,4095
0.120,2111,1746,3602
0.140,2116,1740,3279
0.160,2116,1740,3279
0.180,2112,1748,3950
0.200,2112,1748,3950
0.220,2118,1739,4095
0.240,2118,1739,4095
0.260,2112,1735,4095
0.280,2112,1735,4095
0.300,2117,1738,3656
0.320,2117,1738,3656
0.340,2113,1729,3147
0.360,2113,1729,3147
0.380,2121,1740,3884
0.400,2121,1740,3884
0.420,2119,1744,4095
0.440,2129,1748,4095
0.460,2129,1748,4095
0.480,2114,1735,3720
0.500,2114,1735,3720
0.520,2109,1743,3014
0.540,2109,1743,3014
0.560,2119,1744,3826
0.580,2119,1744,3826
0.600,2115,1759,4095
0.620,2115,1759,4095
0.640,2119,1739,4095
0.660,2124,1743,3761
0.680,2109,1744,3131
0.700,2109,1744,3131
0.720,2129,1739,3789
0.740,2129,1739,3789
0.760,2117,1744,4095
0.780,2117,1744,4095
0.800,2115,1749,4095
0.820,2115,1749,4095
0.840,2112,1741,3750
0.860,2112,1741,3750
0.880,2118,1745,3561
0.900,2118,1745,3561
0.920,2113,1733,3779
0.940,2113,1733,3779
0.960,2123,1756,4049
0.980,2123,1756,4049
1.000,2119,1748,4095
1.020,2119,1748,4095
1.040,2115,1746,3706
1.060,2115,1746,3706
1.080,2114,1748,3620
1.100,2114,1748,3620
1.120,2112,1744,3724
1.140,2112,1744,3724
1.160,2117,1748,4012
1.180,2117,1748,4012
1.200,2117,1747,4095
1.220,2117,1747,4095
1.240,2121,1743,3628
1.260,2121,1743,3628
1.280,2118,1744,3655
1.300,2118,1744,3655
1.320,2122,1740,3653
1.340,2122,1740,3653
1.360,2120,1742,4021
1.380,2120,1742,4021
1.400,2121,1744,4095
1.420,2121,1744,4095
1.440,2118,1742,3589
1.460,2118,1742,3589
1.480,2114,1740,3688
1.500,2114,1740,3688
1.520,2112,1745,3642
1.540,2112,1745,3642
1.560,2115,1737,4086
1.580,2115,1737,4086
1.600,2122,1733,4095
1.620,2122,1733,4095
1.640,2108,1744,3705
1.660,2108,1744,3705
1.680,2115,1741,3658
1.700,2115,1741,3658
1.720,2118,1740,3569
1.740,2118,1740,3569
1.760,2118,1738,4092
1.780,2118,1738,4092
1.800,2111,1738,4095
1.820,2111,1738,4095
1.840,2120,1744,3854
1.860,2120,1744,3854
1.880,2115,1739,3546
1.900,2115,1739,3546
1.920,2120,1736,3412
1.940,2120,1736,3412
1.960,2099,1741,4078
1.980,2099,1741,4078
2.000,2120,1742,4095
2.020,2120,1742,4095
2.040,2115,1732,3893
2.060,2115,1732,3893
2.080,2119,1735,3400
2.100,2119,1735,3400
2.120,2117,1737,3221
2.140,2117,1737,3221
2.160,2124,1740,4030
2.180,2124,1740,4030
2.200,2122,1744,4095
2.220,2122,1744,4095
2.240,2115,1735,3976
2.260,2115,1735,3976
2.280,2115,1750,3498
2.300,2115,1750,3498
2.320,2099,1742,3085
2.340,2099,1742,3085
2.360,2117,1737,3986
2.380,2117,1737,3986
2.400,2117,1739,4095
2.420,2117,1739,4095
2.440,2109,1757,4009
2.460,2109,1757,4009
2.480,2115,1734,3591
2.500,2115,1734,3591
2.520,2112,1744,2818
2.540,2112,1744,2818
2.560,2118,1740,3967
2.580,2117,1742,4095
2.600,2118,1740,3967
2.620,2117,1742,4095
2.640,2115,1743,3962
2.660,2115,1743,3962
2.680,2115,1744,3681
2.700,2115,1744,3681
2.720,2107,1740,2900
2.740,2107,1740,2900
2.760,2116,1741,4048
2.780,2116,1741,4048
2.800,2113,1741,4095
2.820,2113,1741,4095
2.840,2117,1739,4087
2.860,2117,1739,4087
2.880,2116,1735,3749
2.900,2116,1735,3749
2.920,2110,1740,2958
2.940,2110,1740,2958
2.960,2116,1739,4095
2.980,2116,1739,4095
3.000,2114,1744,4078
3.020,2114,1744,4078
3.040,2124,1736,4095
3.060,2124,1736,4095
3.080,2114,1737,3705
3.100,2114,1737,3705
3.120,2119,1735,3087
3.140,2119,1735,3087
3.160,2118,1741,4095
3.180,2118,1741,4095
3.200,2113,1745,4087
3.220,2113,1745,4087
3.240,2115,1735,4095
3.260,2115,1735,4095
3.280,2116,1737,3625
3.300,2116,1737,3625
3.320,2123,1736,3203
3.340,2123,1736,3203
3.360,2116,1770,4030
3.380,2116,1770,4030
3.400,2119,1741,4095
3.420,2119,1741,4095
3.440,2121,1739,4095
3.460,2121,1739,4095
3.480,2116,1737,3650
3.500,2116,1737,3650
3.520,2103,1739,3303
3.540,2103,1739,3303
3.560,2132,1740,3860
3.580,2132,1740,3860
3.600,2117,1744,4095
3.620,2117,1744,4095
3.640,2116,1741,4095
3.660,2116,1741,4095
3.680,2116,1736,3683
3.700,2116,1736,3683
3.720,2111,1744,3003
3.740,2111,1744,3003
3.760,2120,1743,3872
3.780,2120,1743,3872
3.800,2123,1740,4095
3.820,2123,1740,4095
3.840,2111,1746,4095
3.860,2111,1746,4095
3.880,2115,1743,3728
3.900,2115,1743,3728
3.920,2112,1734,2999
3.940,2112,1734,2999
3.960,2118,1738,3774
3.980,2120,1741,4095
4.000,2118,1738,3774
4.020,2120,1741,4095
4.040,2121,1744,4095
4.060,2121,1744,4095
4.080,2116,1741,3756
4.100,2116,1741,3756
4.120,2121,1742,3322
4.140,2121,1742,3322
4.160,2114,1735,3714
4.180,2114,1735,3714
4.200,2122,1742,4095
4.220,2122,1742,4095
4.240,2118,1741,4095
4.260,2118,1741,4095
4.280,2116,1749,3738
4.300,2116,1749,3738
4.320,2116,1735,3611
4.340,2116,1735,3611
4.360,2110,1735,3833
4.380,2110,1735,3833
4.400,2112,1745,4016
4.420,2112,1745,4016
4.440,2118,1747,4095
4.460,2118,1747,4095
4.480,2120,1735,3643
4.500,2120,1735,3643
4.520,2120,1745,3607
4.540,2120,1745,3607
4.560,2120,1742,3740
4.580,2120,1742,3740
4.600,2116,1747,4004
4.620,2116,1747,4004
4.640,2115,1741,4095
4.660,2115,1741,4095
4.680,2116,1736,3595
4.700,2116,1736,3595
4.720,2117,1739,3642
4.740,2117,1739,3642
4.760,2103,1744,3696
4.780,2103,1744,3696
4.800,2120,1739,4070
4.820,2120,1739,4070
4.840,2125,1743,4095
4.860,2125,1743,4095
4.880,2111,1742,3639
4.900,2111,1742,3639
4.920,2114,1742,3683
4.940,2114,1742,3683
4.960,2115,1728,3609
4.980,2115,1728,3609
