Time,25W,25X,25Y
0.000,1361,1707,4043
0.020,1351,1711,3992
0.040,1351,1711,3992
0.060,1327,1710,3955
0.080,1327,1710,3955
0.100,1316,1711,3791
0.120,1316,1711,3791
0.140,1256,1707,3453
0.160,1256,1707,3453
0.180,1328,1717,4009
0.200,1328,1717,4009
0.220,1336,1717,3983
0.240,1336,1717,3983
0.260,1307,1708,3975
0.280,1307,1708,3975
0.300,1303,1704,3758
0.320,1239,1695,3451
0.340,1346,1718,4003
0.360,1346,1718,4003
0.380,1328,1707,3991
0.400,1328,1707,3991
0.420,1335,1705,4008
0.440,1295,1710,3745
0.460,1295,1710,3745
0.480,1247,1704,3479
0.500,1247,1704,3479
0.520,1352,1706,3978
0.540,1352,1706,3978
0.560,1344,1705,3982
0.580,1344,1705,3982
0.600,1326,1708,3991
0.620,1326,1708,3991
0.640,1300,1703,3764
0.660,1300,1703,3764
0.680,1213,1710,3508
0.700,1213,1710,3508
0.720,1370,1703,3987
0.740,1370,1703,3987
0.760,1346,1711,4006
0.780,1346,1711,4006
0.800,1347,1711,4033
0.820,1347,1711,4033
0.840,1303,1714,3760
0.860,1303,1714,3760
0.880,1223,1703,3524
0.900,1223,1703,3524
0.920,1367,1707,3976
0.940,1367,1707,3976
0.960,1344,1711,4012
0.980,1344,1711,4012
1.000,1325,1703,4058
1.020,1325,1703,4058
1.040,1300,1709,3744
1.060,1300,1709,3744
1.080,1264,1705,3537
1.100,1264,1705,3537
1.120,1325,1708,3932
1.140,1325,1708,3932
1.160,1319,1713,4015
1.180,1319,1713,4015
1.200,1366,1707,4091
1.220,1366,1707,4091
1.240,1270,1701,3762
1.260,1270,1701,3762
1.280,1263,1705,3544
1.300,1263,1705,3544
1.320,1320,1721,3916
1.340,1320,1721,3916
1.360,1352,1710,4041
1.380,1352,1710,4041
1.400,1366,1713,4086
1.420,1366,1713,4086
1.440,1303,1712,3783
1.460,1303,1712,3783
1.480,1255,1716,3480
1.500,1255,1716,3480
1.520,1325,1716,3902
1.540,1325,1716,3902
1.560,1359,1712,4059
1.580,1359,1712,4059
1.600,1327,1700,4095
1.620,1327,1700,4095
1.640,1300,1711,3780
1.660,1300,1711,3780
1.680,1245,1706,3409
1.700,1245,1706,3409
1.720,1334,1711,3895
1.740,1334,1711,3895
1.760,1362,1708,4081
1.780,1362,1708,4081
1.800,1396,1709,4095
1.820,1396,1709,4095
1.840,1306,1710,3754
1.860,1306,1710,3754
1.880,1184,1709,3339
1.900,1184,1709,3339
1.920,1297,1718,3895
1.940,1297,1718,3895
1.960,1361,1712,4090
1.980,1361,1712,4090
2.000,1400,1707,4095
2.020,1400,1707,4095
2.040,1288,1707,3771
2.060,1288,1707,3771
2.080,1188,1701,3370
2.100,1188,1701,3370
2.120,1306,1712,3869
2.140,1306,1712,3869
2.160,1344,1715,4064
2.180,1344,1715,4064
2.200,1439,1712,4095
2.220,1439,1712,4095
2.240,1318,1723,3799
2.260,1318,1723,3799
2.280,1173,1708,3359
2.300,1173,1708,3359
2.320,1309,1711,3850
2.340,1309,1711,3850
2.360,1367,1711,4045
2.380,1367,1711,4045
2.400,1354,1705,4095
2.420,1354,1705,4095
2.440,1301,1714,3829
2.460,1301,1714,3829
2.480,1177,1706,3324
2.500,1177,1706,3324
2.520,1294,1715,3891
2.540,1294,1715,3891
2.560,1373,1708,4050
2.580,1373,1708,4050
2.600,1438,1711,4095
2.620,1438,1711,4095
2.640,1297,1706,3821
2.660,1297,1706,3821
2.680,1195,1703,3351
2.700,1195,1703,3351
2.720,1318,1706,3848
2.740,1318,1706,3848
2.760,1342,1708,4037
2.780,1342,1708,4037
2.800,1409,1711,4095
2.820,1409,1711,4095
2.840,1314,1714,3811
2.860,1314,1714,3811
2.880,1183,1706,3400
2.900,1183,1706,3400
2.920,1312,1704,3875
2.940,1312,1704,3875
2.960,1364,1709,4031
2.980,1364,1709,4031
3.000,1445,1709,4095
3.020,1445,1709,4095
3.040,1282,1706,3794
3.060,1282,1706,3794
3.080,1212,1707,3516
3.100,1212,1707,3516
3.120,1311,1702,3885
3.140,1311,1702,3885
3.160,1363,1709,3999
3.180,1363,1709,3999
3.200,1445,1718,4095
3.220,1445,1718,4095
3.240,1301,1720,3790
3.260,1301,1720,3790
3.280,1300,1708,3733
3.300,1300,1708,3733
3.320,1333,1713,3882
3.340,1333,1713,3882
3.360,1346,1701,3998
3.380,1346,1701,3998
