Time,25W,25X,25Y
0.000,1514,1893,3699
0.020,1391,1861,3341
0.040,1572,1884,4020
0.060,1572,1884,4020
0.080,1608,1879,4038
0.100,1608,1879,4038
0.120,1597,1884,4086
0.140,1597,1884,4086
0.160,1516,1888,3694
0.180,1405,1866,3340
0.200,1405,1866,3340
0.220,1597,1877,4049
0.240,1597,1877,4049
0.260,1597,1876,4043
0.280,1597,1876,4043
0.300,1648,1883,4095
0.320,1648,1883,4095
0.340,1505,1878,3704
0.360,1505,1878,3704
0.380,1412,1877,3341
0.400,1412,1877,3341
0.420,1592,1893,4068
0.440,1592,1893,4068
0.460,1590,1882,4030
0.480,1620,1879,4069
0.500,1497,1878,3703
0.520,1497,1878,3703
0.540,1400,1879,3339
0.560,1400,1879,3339
0.580,1615,1896,4072
0.600,1615,1896,4072
0.620,1585,1885,4036
0.640,1585,1885,4036
0.660,1597,1875,4077
0.680,1597,1875,4077
0.700,1503,1877,3720
0.720,1503,1877,3720
0.740,1387,1883,3308
0.760,1387,1883,3308
0.780,1610,1871,4092
0.800,1610,1871,4092
0.820,1632,1873,4047
0.840,1632,1873,4047
0.860,1602,1879,4069
0.880,1602,1879,4069
0.900,1508,1879,3705
0.920,1508,1879,3705
0.940,1365,1864,3271
0.960,1365,1864,3271
0.980,1605,1881,4054
1.000,1605,1881,4054
1.020,1611,1875,4022
1.040,1611,1875,4022
1.060,1608,1883,4072
1.080,1608,1883,4072
1.100,1488,1884,3711
1.120,1488,1884,3711
1.140,1375,1857,3304
1.160,1375,1857,3304
1.180,1607,1883,4095
1.200,1607,1883,4095
1.220,1593,1871,4045
1.240,1593,1871,4045
1.260,1609,1882,4030
1.280,1609,1882,4030
1.300,1510,1874,3720
1.320,1510,1874,3720
1.340,1366,1889,3307
1.360,1366,1889,3307
1.380,1603,1879,4071
1.400,1603,1879,4071
1.420,1599,1886,4012
1.440,1599,1886,4012
1.460,1612,1876,4027
1.480,1612,1876,4027
1.500,1518,1883,3733
1.520,1518,1883,3733
1.540,1387,1875,3278
1.560,1387,1875,3278
1.580,1600,1890,4082
1.600,1600,1890,4082
1.620,1627,1876,4032
1.640,1627,1876,4032
1.660,1599,1889,4067
1.680,1599,1889,4067
1.700,1515,1880,3741
1.720,1515,1880,3741
1.740,1369,1871,3282
1.760,1369,1871,3282
1.780,1614,1889,4090
1.800,1614,1889,4090
1.820,1621,1870,4025
1.840,1621,1870,4025
1.860,1612,1870,4036
1.880,1612,1870,4036
1.900,1505,1879,3737
1.920,1505,1879,3737
1.940,1338,1878,3281
1.960,1338,1878,3281
1.980,1583,1883,4059
2.000,1583,1883,4059
2.020,1593,1880,4012
2.040,1593,1880,4012
2.060,1625,1875,4058
2.080,1625,1875,4058
2.100,1506,1877,3756
2.120,1506,1877,3756
2.140,1375,1883,3283
2.160,1375,1883,3283
2.180,1612,1886,4095
2.200,1612,1886,4095
2.220,1574,1881,4020
2.240,1574,1881,4020
2.260,1626,1879,4058
2.280,1626,1879,4058
2.300,1510,1877,3728
2.320,1510,1877,3728
2.340,1351,1873,3286
2.360,1351,1873,3286
2.380,1589,1883,4095
2.400,1589,1883,4095
2.420,1597,1883,4031
2.440,1597,1883,4031
2.460,1579,1878,4052
2.480,1579,1878,4052
2.500,1516,1877,3751
2.520,1516,1877,3751
2.540,1359,1882,3271
2.560,1359,1882,3271
2.580,1607,1886,4095
2.600,1607,1886,4095
2.620,1590,1881,4021
2.640,1590,1881,4021
2.660,1616,1876,4035
2.680,1616,1876,4035
2.700,1517,1872,3735
2.720,1517,1872,3735
2.740,1366,1871,3262
2.760,1366,1871,3262
2.780,1604,1868,4084
2.800,1604,1868,4084
2.820,1599,1884,4031
2.840,1599,1884,4031
2.860,1583,1887,4041
2.880,1583,1887,4041
2.900,1517,1883,3748
2.920,1517,1883,3748
2.940,1341,1885,3259
2.960,1341,1885,3259
2.980,1608,1894,4093
3.000,1608,1894,4093
3.020,1595,1878,4026
3.040,1595,1878,4026
3.060,1581,1883,4015
3.080,1581,1883,4015
3.100,1532,1877,3735
3.120,1532,1877,3735
3.140,1362,1880,3234
3.160,1362,1880,3234
3.180,1617,1893,4092
3.200,1617,1893,4092
3.220,1606,1886,4055
3.240,1606,1886,4055
3.260,1605,1879,4030
3.280,1605,1879,4030
3.300,1512,1876,3740
3.320,1512,1876,3740
3.340,1337,1854,3220
3.360,1337,1854,3220
3.380,1616,1874,4095
3.400,1616,1874,4095
3.420,1602,1874,4044
3.440,1602,1874,4044
3.460,1612,1884,4015
3.480,1612,1884,4015
3.500,1523,1876,3753
3.520,1523,1876,3753
3.540,1349,1868,3212
3.560,1349,1868,3212
3.580,1581,1885,4089
3.600,1581,1885,4089
3.620,1602,1876,4031
3.640,1602,1876,4031
3.660,1601,1884,4026
3.680,1601,1884,4026
3.700,1502,1874,3754
3.720,1502,1874,3754
3.740,1322,1874,3204
3.760,1322,1874,3204
3.780,1610,1883,4090
3.800,1610,1883,4090
3.820,1607,1881,4014
3.840,1607,1881,4014
3.860,1613,1874,4017
3.880,1613,1874,4017
3.900,1533,1877,3757
3.920,1533,1877,3757
3.940,1306,1877,3174
3.960,1306,1877,3174
3.980,1581,1888,4060
4.000,1581,1888,4060
4.020,1608,1877,4031
4.040,1608,1877,4031
4.060,1602,1884,4036
4.080,1602,1884,4036
4.100,1497,1872,3767
4.120,1497,1872,3767
4.140,1341,1880,3159
4.160,1341,1880,3159
4.180,1595,1885,4061
4.200,1595,1885,4061
4.220,1612,1874,4048
4.240,1612,1874,4048
4.260,1581,1892,4028
4.280,1581,1892,4028
4.300,1519,1878,3768
4.320,1519,1878,3768
4.340,1304,1861,3145
4.360,1304,1861,3145
4.380,1581,1883,4075
4.400,1581,1883,4075
4.420,1634,1880,4027
4.440,1634,1880,4027
4.460,1633,1889,4022
4.480,1633,1889,4022
4.500,1498,1883,3773
4.520,1498,1883,3773
4.540,1314,1871,3136
4.560,1314,1871,3136
4.580,1605,1869,4062
4.600,1605,1869,4062
4.620,1625,1870,4072
4.640,1625,1870,4072
4.660,1641,1877,4017
4.680,1641,1877,4017
4.700,1523,1875,3772
4.720,1523,1875,3772
4.740,1317,1877,3164
4.760,1317,1877,3164
4.780,1619,1878,4053
4.800,1619,1878,4053
4.820,1606,1874,4014
4.840,1606,1874,4014
4.860,1608,1879,4013
4.880,1608,1879,4013
4.900,1527,1884,3763
4.920,1527,1884,3763
4.940,1360,1885,3152
4.960,1360,1885,3152
4.980,1614,1874,4059
5.000,1614,1874,4059
5.020,1601,1874,4056
5.040,1601,1874,4056
5.060,1600,1884,4019
5.080,1600,1884,4019
5.100,1508,1870,3764
5.120,1508,1870,3764
5.140,1368,1868,3140
5.160,1368,1868,3140
5.180,1581,1882,4046
5.200,1581,1882,4046
5.220,1598,1877,4050
5.240,1598,1877,4050
5.260,1597,1883,4018
5.280,1597,1883,4018
5.300,1507,1881,3770
5.320,1507,1881,3770
5.340,1321,1869,3164
5.360,1321,1869,3164
5.380,1588,1878,4040
5.400,1588,1878,4040
5.420,1610,1887,4052
5.440,1610,1887,4052
5.460,1604,1864,4002
5.480,1604,1864,4002
5.500,1503,1870,3796
5.520,1503,1870,3796
5.540,1346,1884,3208
5.560,1346,1884,3208
5.580,1568,1880,4023
5.600,1568,1880,4023
5.620,1606,1876,4058
5.640,1606,1876,4058
5.660,1579,1884,4008
5.680,1579,1884,4008
5.700,1529,1878,3771
5.720,1529,1878,3771
5.740,1384,1875,3230
5.760,1384,1875,3230
5.780,1585,1882,3992
5.800,1585,1882,3992
5.820,1616,1884,4065
5.840,1616,1884,4065
5.860,1595,1885,4019
5.880,1595,1885,4019
5.900,1503,1871,3723
5.920,1503,1871,3723
5.940,1390,1868,3298
5.960,1390,1868,3298
5.980,1570,1875,4000
6.000,1570,1875,4000
6.020,1622,1879,4060
6.040,1622,1879,4060
6.060,1624,1876,3976
6.080,1624,1876,3976
6.100,1471,1875,3743
6.120,1471,1875,3743
6.140,1358,1876,3255
6.160,1358,1876,3255
6.180,1568,1885,4010
6.200,1568,1885,4010
6.220,1599,1903,4076
6.240,1599,1903,4076
6.260,1593,1868,3999
6.280,1593,1868,3999
6.300,1494,1883,3709
6.320,1494,1883,3709
6.340,1362,1879,3206
6.360,1362,1879,3206
6.380,1572,1876,3993
6.400,1572,1876,3993
6.420,1609,1881,4061
6.440,1609,1881,4061
6.460,1592,1879,3982
6.480,1592,1879,3982
6.500,1485,1879,3687
6.520,1485,1879,3687
6.540,1356,1876,3250
6.560,1356,1876,3250
6.580,1589,1884,3969
6.600,1589,1884,3969
6.620,1682,1882,4095
6.640,1682,1882,4095
6.660,1577,1873,4002
6.680,1577,1873,4002
6.700,1488,1872,3657
6.720,1488,1872,3657
6.740,1326,1866,3266
6.760,1326,1866,3266
6.780,1585,1865,3997
6.800,1585,1865,3997
6.820,1721,1885,4095
6.840,1721,1885,4095
6.860,1593,1862,3977
6.880,1593,1862,3977
6.900,1482,1878,3663
6.920,1482,1878,3663
6.940,1406,1878,3302
6.960,1406,1878,3302
6.980,1599,1855,4005
7.000,1599,1855,4005
7.020,1713,1877,4095
7.040,1713,1877,4095
7.060,1600,1878,3967
7.080,1600,1878,3967
7.100,1472,1881,3651
7.120,1472,1881,3651
7.140,1378,1875,3338
7.160,1378,1875,3338
7.180,1585,1876,4012
7.200,1585,1876,4012
7.220,1718,1881,4095
7.240,1718,1881,4095
7.260,1612,1860,3974
