Time,25W,25X,25Y
0.000,1710,1987,3971
0.020,1661,1985,3802
0.040,1661,1985,3802
0.060,1610,1989,3331
0.080,1610,1989,3331
0.100,1720,1992,4022
0.120,1720,1992,4022
0.140,1746,1989,4039
0.160,1746,1989,4039
0.180,1768,1992,3977
0.200,1768,1992,3977
0.220,1694,1983,3807
0.240,1576,1979,3392
0.260,1694,1983,3807
0.280,1576,1979,3392
0.300,1728,1980,4071
0.320,1728,1980,4071
0.340,1724,1981,4036
0.360,1724,1981,4036
0.380,1737,1994,4002
0.400,1737,1994,4002
0.420,1670,1977,3802
0.440,1670,1977,3802
0.460,1568,1992,3380
0.480,1568,1992,3380
0.500,1741,2000,4085
0.520,1741,2000,4085
0.540,1751,1983,4025
0.560,1751,1983,4025
0.580,1691,1993,3967
0.600,1691,1993,3967
0.620,1679,1993,3788
0.640,1679,1993,3788
0.660,1622,1986,3464
0.680,1622,1986,3464
0.700,1751,2026,4095
0.720,1751,2026,4095
0.740,1736,1993,4022
0.760,1736,1993,4022
0.780,1770,1980,4008
0.800,1770,1980,4008
0.820,1671,1983,3762
0.840,1671,1983,3762
0.860,1605,1979,3472
0.880,1605,1979,3472
0.900,1771,1987,4095
0.920,1771,1987,4095
0.940,1746,1994,4023
0.960,1746,1994,4023
0.980,1704,1974,4021
1.000,1704,1974,4021
1.020,1654,1985,3752
1.040,1654,1985,3752
1.060,1591,1991,3460
1.080,1591,1991,3460
1.100,1736,2001,4003
1.120,1736,2001,4003
1.140,1725,1989,4031
1.160,1725,1989,4031
1.180,1761,1992,4071
1.200,1761,1992,4071
1.220,1679,2000,3746
1.240,1679,2000,3746
1.260,1638,1970,3586
1.280,1706,2002,3984
1.300,1638,1970,3586
1.320,1706,2002,3984
1.340,1738,1993,4056
1.360,1738,1993,4056
1.380,1731,1987,4095
1.400,1731,1987,4095
1.420,1675,1972,3756
1.440,1675,1972,3756
1.460,1690,1988,3584
1.480,1690,1988,3584
1.500,1734,1976,3955
1.520,1734,1976,3955
1.540,1769,1981,4095
1.560,1769,1981,4095
1.580,1759,1981,4095
1.600,1759,1981,4095
1.620,1663,1979,3780
1.640,1663,1979,3780
1.660,1523,1983,3311
1.680,1523,1983,3311
1.700,1712,1994,3939
1.720,1712,1994,3939
1.740,1751,1987,4095
1.760,1751,1987,4095
1.780,1776,1975,4095
1.800,1776,1975,4095
1.820,1676,1988,3777
1.840,1676,1988,3777
1.860,1640,1983,3474
1.880,1640,1983,3474
1.900,1701,1994,3925
1.920,1701,1994,3925
1.940,1757,1992,4095
1.960,1757,1992,4095
1.980,1795,2004,4095
2.000,1795,2004,4095
2.020,1682,1979,3782
2.040,1682,1979,3782
2.060,1550,1975,3377
2.080,1550,1975,3377
2.100,1704,1992,3927
2.120,1704,1992,3927
2.140,1752,1988,4094
2.160,1752,1988,4094
2.180,1800,1996,4095
2.200,1800,1996,4095
2.220,1696,1980,3808
2.240,1696,1980,3808
2.260,1605,1995,3493
2.280,1605,1995,3493
2.300,1696,1988,3916
2.320,1696,1988,3916
2.340,1732,1985,4043
2.360,1732,1985,4043
2.380,1812,1982,4095
2.400,1812,1982,4095
2.420,1687,1989,3809
2.440,1687,1989,3809
2.460,1611,1972,3639
2.480,1611,1972,3639
2.500,1707,1987,3897
2.520,1707,1987,3897
2.540,1743,1978,4036
2.560,1743,1978,4036
2.580,1815,1986,4095
2.600,1815,1986,4095
2.620,1670,1983,3802
2.640,1670,1983,3802
2.660,1665,1989,3767
2.680,1665,1989,3767
2.700,1730,1974,3919
2.720,1730,1974,3919
2.740,1742,1988,4010
2.760,1742,1988,4010
2.780,1807,1991,4095
2.800,1807,1991,4095
2.820,1690,1988,3798
2.840,1690,1988,3798
2.860,1673,1982,3773
2.880,1673,1982,3773
2.900,1674,1985,3846
2.920,1674,1985,3846
2.940,1719,1975,4004
2.960,1719,1975,4004
2.980,1827,1994,4095
3.000,1827,1994,4095
3.020,1690,1979,3775
3.040,1690,1979,3775
3.060,1647,1981,3774
3.080,1669,1983,3823
3.100,1647,1981,3774
3.120,1669,1983,3823
3.140,1725,1983,3995
3.160,1725,1983,3995
3.180,1858,1982,4095
3.200,1858,1982,4095
3.220,1659,1995,3709
3.240,1659,1995,3709
3.260,1671,1992,3768
3.280,1671,1992,3768
3.300,1690,1973,3854
3.320,1690,1973,3854
3.340,1717,1990,3999
3.360,1717,1990,3999
3.380,1859,1995,4095
3.400,1859,1995,4095
3.420,1653,1982,3708
3.440,1653,1982,3708
3.460,1674,1986,3774
3.480,1674,1986,3774
3.500,1693,1997,3846
3.520,1693,1997,3846
3.540,1731,1986,4004
3.560,1731,1986,4004
3.580,1819,1990,4095
3.600,1819,1990,4095
3.620,1663,1976,3687
3.640,1663,1976,3687
3.660,1669,1990,3785
3.680,1669,1990,3785
3.700,1750,1980,3836
3.720,1750,1980,3836
3.740,1712,1992,4011
3.760,1712,1992,4011
3.780,1807,1983,4095
3.800,1807,1983,4095
3.820,1682,1978,3714
3.840,1682,1978,3714
3.860,1681,1989,3799
3.880,1681,1989,3799
3.900,1683,2003,3821
3.920,1683,2003,3821
3.940,1749,1977,4055
3.960,1749,1977,4055
3.980,1805,1988,4095
4.000,1805,1988,4095
4.020,1651,1990,3721
4.040,1651,1990,3721
4.060,1667,1987,3789
4.080,1667,1987,3789
4.100,1710,1982,3791
4.120,1710,1982,3791
4.140,1738,1986,4062
4.160,1738,1986,4062
4.180,1811,1985,4095
4.200,1811,1985,4095
4.220,1682,1987,3819
4.240,1682,1987,3819
4.260,1663,1983,3757
4.280,1663,1983,3757
4.300,1656,1960,3704
4.320,1656,1960,3704
4.340,1745,1996,4051
4.360,1745,1996,4051
4.380,1710,1975,4095
4.400,1710,1975,4095
4.420,1697,1977,3857
4.440,1697,1977,3857
4.460,1667,1977,3722
4.480,1667,1977,3722
4.500,1606,1983,3648
4.520,1606,1983,3648
4.540,1711,1993,4029
4.560,1711,1993,4029
4.580,1815,1978,4095
4.600,1815,1978,4095
4.620,1666,1978,3909
4.640,1666,1978,3909
4.660,1646,1987,3685
4.680,1646,1987,3685
4.700,1613,1985,3501
4.720,1613,1985,3501
4.740,1730,1980,4032
4.760,1730,1980,4032
4.780,1797,1988,4095
4.800,1797,1988,4095
4.820,1706,1993,3930
4.840,1706,1993,3930
4.860,1648,2017,3679
4.880,1648,2017,3679
4.900,1637,1981,3447
4.920,1637,1981,3447
4.940,1721,1983,4020
4.960,1721,1983,4020
4.980,1828,1968,4095
5.000,1828,1968,4095
5.020,1727,1982,3949
5.040,1727,1982,3949
5.060,1644,1988,3704
5.080,1644,1988,3704
5.100,1587,1979,3340
5.120,1587,1979,3340
5.140,1713,2008,4020
5.160,1713,2008,4020
5.180,1839,1982,4095
5.200,1839,1982,4095
5.220,1706,1998,3945
5.240,1706,1998,3945
5.260,1655,1975,3725
5.280,1655,1975,3725
5.300,1551,1990,3327
5.320,1551,1990,3327
5.340,1745,1970,3999
5.360,1745,1970,3999
5.380,1807,1985,4095
5.400,1807,1985,4095
5.420,1710,1988,3941
5.440,1710,1988,3941
5.460,1652,1992,3748
5.480,1652,1992,3748
5.500,1501,1979,3319
5.520,1501,1979,3319
5.540,1732,1985,4014
5.560,1732,1985,4014
5.580,1738,1987,4043
5.600,1738,1987,4043
5.620,1691,1974,3938
5.640,1691,1974,3938
5.660,1650,1978,3821
5.680,1650,1978,3821
5.700,1564,1977,3357
5.720,1564,1977,3357
5.740,1713,1959,4009
5.760,1713,1959,4009
5.780,1729,1972,4035
5.800,1729,1972,4035
5.820,1709,1981,3966
5.840,1709,1981,3966
5.860,1684,1989,3786
5.880,1684,1989,3786
5.900,1589,1992,3366
