Time,25W,25X,25Y
0.000,1328,1730,3653
0.020,1388,1745,3915
0.040,1388,1745,3915
0.060,1552,1738,4095
0.080,1552,1738,4095
0.100,1339,1734,3801
0.120,1339,1734,3801
0.140,1333,1732,3791
0.160,1333,1732,3791
0.180,1348,1734,3655
0.200,1348,1734,3655
0.220,1376,1730,3912
0.240,1376,1730,3912
0.260,1584,1736,4095
0.280,1584,1736,4095
0.300,1321,1734,3785
0.320,1321,1734,3785
0.340,1323,1732,3792
0.360,1327,1749,3683
0.380,1327,1749,3683
0.400,1381,1738,3914
0.420,1381,1738,3914
0.440,1574,1746,4095
0.460,1333,1733,3797
0.480,1333,1733,3797
0.500,1323,1741,3775
0.520,1323,1741,3775
0.540,1333,1726,3697
0.560,1333,1726,3697
0.580,1386,1731,3918
0.600,1386,1731,3918
0.620,1574,1747,4095
0.640,1574,1747,4095
0.660,1328,1730,3810
0.680,1326,1726,3761
0.700,1326,1726,3761
0.720,1322,1722,3716
0.740,1392,1735,3935
0.760,1392,1735,3935
0.780,1582,1743,4095
0.800,1582,1743,4095
0.820,1340,1735,3854
0.840,1340,1735,3854
0.860,1302,1745,3577
0.880,1302,1745,3577
0.900,1302,1728,3671
0.920,1302,1728,3671
0.940,1387,1731,3917
0.960,1387,1731,3917
0.980,1539,1736,4095
1.000,1539,1736,4095
1.020,1352,1734,3821
1.040,1352,1734,3821
1.060,1097,1731,3221
1.080,1097,1731,3221
1.100,1344,1731,3725
1.120,1344,1731,3725
1.140,1387,1737,3941
1.160,1387,1737,3941
1.180,1525,1731,4095
1.200,1525,1731,4095
1.220,1340,1731,3824
1.240,1340,1731,3824
1.260,1116,1725,3000
1.280,1116,1725,3000
1.300,1338,1738,3763
1.320,1338,1738,3763
1.340,1389,1736,3957
1.360,1389,1736,3957
1.380,1539,1741,4095
1.400,1539,1741,4095
1.420,1338,1734,3833
1.440,1338,1734,3833
1.460,1137,1733,2927
1.480,1137,1733,2927
1.500,1328,1727,3748
1.520,1328,1727,3748
1.540,1400,1735,3966
1.560,1400,1735,3966
1.580,1466,1735,4095
1.600,1466,1735,4095
1.620,1320,1738,3816
1.640,1320,1738,3816
1.660,1090,1735,2901
1.680,1090,1735,2901
1.700,1365,1730,3783
1.720,1365,1730,3783
1.740,1418,1738,3988
1.760,1418,1738,3988
1.780,1528,1733,4095
1.800,1528,1733,4095
1.820,1324,1736,3820
1.840,1324,1736,3820
1.860,1164,1729,3007
1.880,1164,1729,3007
1.900,1379,1736,3816
1.920,1379,1736,3816
1.940,1400,1729,3983
1.960,1400,1729,3983
1.980,1540,1747,4095
2.000,1540,1747,4095
2.020,1330,1732,3820
2.040,1330,1732,3820
2.060,1154,1719,3057
2.080,1154,1719,3057
2.100,1339,1740,3857
2.120,1339,1740,3857
2.140,1423,1733,3984
2.160,1423,1733,3984
2.180,1536,1727,4095
2.200,1536,1727,4095
2.220,1338,1738,3807
2.240,1338,1738,3807
2.260,1179,1733,3088
2.280,1179,1733,3088
2.300,1384,1732,3884
2.320,1384,1732,3884
2.340,1384,1737,3967
2.360,1384,1737,3967
2.380,1510,1739,4095
2.400,1510,1739,4095
