Time,25W,25X,25Y
0.000,1657,1982,3780
0.020,1665,1982,3777
0.040,1680,1983,3845
0.060,1680,1983,3845
0.080,1709,1972,4008
0.100,1709,1972,4008
0.120,1787,1985,4095
0.140,1787,1985,4095
0.160,1658,1977,3747
0.180,1658,1977,3747
0.200,1672,1973,3775
0.220,1672,1973,3775
0.240,1653,1981,3839
0.260,1719,1979,3999
0.280,1653,1981,3839
0.300,1719,1979,3999
0.320,1815,1983,4095
0.340,1815,1983,4095
0.360,1652,1984,3756
0.380,1652,1984,3756
0.400,1651,1988,3775
0.420,1651,1988,3775
0.440,1666,1965,3812
0.460,1720,1970,4003
0.480,1720,1970,4003
0.500,1820,1986,4095
0.520,1820,1986,4095
0.540,1668,1982,3754
0.560,1668,1982,3754
0.580,1674,1982,3774
0.600,1675,1973,3828
0.620,1674,1982,3774
0.640,1675,1973,3828
0.660,1711,1989,3991
0.680,1711,1989,3991
0.700,1817,1997,4095
0.720,1817,1997,4095
0.740,1676,1971,3763
0.760,1676,1971,3763
0.780,1644,1982,3765
0.800,1644,1982,3765
0.820,1664,1968,3818
0.840,1664,1968,3818
0.860,1720,1979,4008
0.880,1720,1979,4008
0.900,1816,1983,4095
0.920,1816,1983,4095
0.940,1657,1982,3754
0.960,1657,1982,3754
0.980,1655,1976,3758
1.000,1655,1976,3758
1.020,1671,1988,3819
1.040,1671,1988,3819
1.060,1706,1977,4002
1.080,1706,1977,4002
1.100,1827,1982,4095
1.120,1827,1982,4095
1.140,1653,1956,3732
1.160,1653,1956,3732
1.180,1656,1981,3780
1.200,1656,1981,3780
1.220,1722,1971,3866
1.240,1722,1971,3866
1.260,1713,1977,3990
1.280,1713,1977,3990
1.300,1805,1984,4095
1.320,1805,1984,4095
1.340,1657,1973,3740
1.360,1657,1973,3740
1.380,1663,1978,3766
1.400,1663,1978,3766
1.420,1689,1978,3864
1.440,1689,1978,3864
1.460,1708,1983,4001
1.480,1708,1983,4001
1.500,1823,1980,4095
1.520,1823,1980,4095
1.540,1664,2017,3737
1.560,1664,2017,3737
1.580,1657,1980,3773
1.600,1657,1980,3773
1.620,1680,1986,3846
1.640,1680,1986,3846
1.660,1713,1981,4003
1.680,1713,1981,4003
1.700,1818,1992,4095
1.720,1818,1992,4095
1.740,1664,1974,3747
1.760,1664,1974,3747
1.780,1655,1988,3775
1.800,1655,1988,3775
