Time,25W,25X,25Y
0.000,1601,1915,3962
0.020,1639,1895,4049
0.040,1654,1895,4095
0.060,1533,1904,3736
0.080,1533,1904,3736
0.100,1441,1897,3371
0.120,1441,1897,3371
0.140,1563,1904,3951
0.160,1563,1904,3951
0.180,1649,1893,4043
0.200,1649,1893,4043
0.220,1642,1909,4063
0.240,1642,1909,4063
0.260,1540,1888,3683
0.280,1540,1888,3683
0.300,1445,1891,3335
0.320,1611,1908,4011
0.340,1611,1908,4011
0.360,1630,1891,4019
0.380,1630,1891,4019
0.400,1637,1904,4039
0.420,1637,1904,4039
0.440,1507,1894,3712
0.460,1507,1894,3712
0.480,1435,1891,3322
0.500,1435,1891,3322
0.520,1638,1889,4063
0.540,1638,1889,4063
0.560,1619,1903,4027
0.580,1619,1903,4027
0.600,1679,1913,4077
0.620,1679,1913,4077
0.640,1535,1898,3711
0.660,1390,1895,3315
0.680,1390,1895,3315
0.700,1648,1899,4055
0.720,1648,1899,4055
0.740,1619,1904,4034
0.760,1619,1904,4034
0.780,1661,1903,4042
0.800,1661,1903,4042
0.820,1541,1901,3713
0.840,1541,1901,3713
0.860,1403,1904,3270
0.880,1630,1910,4080
0.900,1403,1904,3270
0.920,1630,1910,4080
0.940,1648,1899,4028
0.960,1648,1899,4028
0.980,1643,1900,4039
1.000,1643,1900,4039
1.020,1544,1903,3748
1.040,1544,1903,3748
1.060,1400,1889,3213
1.080,1400,1889,3213
1.100,1642,1903,4087
1.120,1642,1903,4087
1.140,1621,1903,4043
1.160,1621,1903,4043
1.180,1640,1895,4079
1.200,1640,1895,4079
1.220,1551,1897,3759
1.240,1551,1897,3759
1.260,1399,1896,3199
1.280,1399,1896,3199
1.300,1626,1903,4095
1.320,1626,1903,4095
1.340,1643,1899,4035
1.360,1643,1899,4035
1.380,1639,1884,4024
1.400,1639,1884,4024
1.420,1537,1898,3761
1.440,1537,1898,3761
1.460,1405,1883,3154
1.480,1405,1883,3154
1.500,1634,1905,4090
1.520,1634,1905,4090
1.540,1631,1895,4031
1.560,1631,1895,4031
1.580,1660,1901,4047
1.600,1660,1901,4047
1.620,1572,1900,3769
1.640,1572,1900,3769
1.660,1325,1885,3159
1.680,1325,1885,3159
1.700,1635,1896,4091
1.720,1635,1896,4091
1.740,1647,1901,4034
1.760,1647,1901,4034
1.780,1652,1907,4047
1.800,1652,1907,4047
1.820,1558,1898,3802
1.840,1558,1898,3802
1.860,1357,1902,3120
1.880,1357,1902,3120
1.900,1630,1895,4067
1.920,1630,1895,4067
1.940,1637,1901,4053
1.960,1637,1901,4053
1.980,1637,1878,4043
2.000,1637,1878,4043
2.020,1550,1898,3789
2.040,1550,1898,3789
2.060,1384,1883,3136
2.080,1384,1883,3136
2.100,1621,1888,4051
2.120,1621,1888,4051
2.140,1636,1896,4062
2.160,1636,1896,4062
2.180,1603,1890,3995
2.200,1603,1890,3995
2.220,1549,1896,3772
2.240,1549,1896,3772
2.260,1364,1890,3189
2.280,1364,1890,3189
2.300,1622,1904,4029
2.320,1622,1904,4029
2.340,1647,1891,4013
2.360,1647,1891,4013
2.380,1622,1883,4013
2.400,1622,1883,4013
2.420,1555,1893,3753
2.440,1555,1893,3753
2.460,1419,1900,3239
2.480,1419,1900,3239
2.500,1630,1891,3989
2.520,1630,1891,3989
2.540,1624,1896,4041
2.560,1624,1896,4041
2.580,1592,1895,4004
2.600,1592,1895,4004
2.620,1531,1904,3734
2.640,1531,1904,3734
2.660,1402,1883,3254
2.680,1402,1883,3254
2.700,1624,1896,3989
2.720,1624,1896,3989
2.740,1633,1899,4062
2.760,1633,1899,4062
2.780,1627,1875,3982
2.800,1627,1875,3982
2.820,1522,1895,3689
2.840,1522,1895,3689
2.860,1397,1892,3265
2.880,1397,1892,3265
2.900,1597,1897,3997
2.920,1597,1897,3997
2.940,1708,1895,4095
2.960,1708,1895,4095
2.980,1624,1895,4036
3.000,1624,1895,4036
3.020,1496,1896,3674
3.040,1496,1896,3674
3.060,1415,1887,3239
3.080,1415,1887,3239
3.100,1627,1896,3987
3.120,1627,1896,3987
3.140,1730,1896,4095
3.160,1730,1896,4095
3.180,1607,1897,3983
3.200,1607,1897,3983
3.220,1504,1893,3654
3.240,1504,1893,3654
3.260,1405,1896,3307
3.280,1405,1896,3307
3.300,1626,1887,3988
3.320,1626,1887,3988
3.340,1741,1922,4095
3.360,1741,1922,4095
3.380,1623,1897,3973
3.400,1623,1897,3973
3.420,1515,1887,3629
3.440,1515,1887,3629
3.460,1442,1893,3381
3.480,1442,1893,3381
3.500,1599,1894,4024
3.520,1599,1894,4024
3.540,1745,1902,4095
3.560,1745,1902,4095
3.580,1617,1896,3982
3.600,1617,1896,3982
3.620,1506,1898,3658
3.640,1506,1898,3658
3.660,1459,1892,3411
3.680,1459,1892,3411
3.700,1642,1906,4029
3.720,1642,1906,4029
3.740,1740,1902,4095
3.760,1740,1902,4095
3.780,1596,1915,3941
3.800,1596,1915,3941
3.820,1498,1886,3616
3.840,1498,1886,3616
3.860,1443,1906,3427
3.880,1443,1906,3427
3.900,1642,1898,4029
3.920,1642,1898,4029
3.940,1718,1894,4095
3.960,1718,1894,4095
3.980,1614,1901,3919
4.000,1614,1901,3919
4.020,1471,1892,3627
4.040,1471,1892,3627
4.060,1448,1896,3423
4.080,1448,1896,3423
4.100,1634,1898,4055
4.120,1634,1898,4055
4.140,1762,1891,4095
4.160,1762,1891,4095
4.180,1604,1898,3936
4.200,1604,1898,3936
4.220,1501,1886,3642
4.240,1501,1886,3642
4.260,1458,1897,3446
4.280,1458,1897,3446
4.300,1656,1898,4062
4.320,1656,1898,4062
4.340,1737,1909,4095
4.360,1737,1909,4095
4.380,1579,1887,3883
4.400,1579,1887,3883
4.420,1518,1890,3656
4.440,1518,1890,3656
4.460,1454,1897,3477
4.480,1454,1897,3477
4.500,1639,1901,4072
4.520,1639,1901,4072
4.540,1741,1894,4095
4.560,1741,1894,4095
4.580,1582,1891,3933
4.600,1582,1891,3933
4.620,1533,1894,3659
4.640,1533,1894,3659
4.660,1490,1888,3540
4.680,1490,1888,3540
4.700,1622,1897,4059
4.720,1622,1897,4059
4.740,1758,1886,4095
4.760,1758,1886,4095
4.780,1554,1922,3880
4.800,1554,1922,3880
4.820,1519,1896,3676
4.840,1519,1896,3676
4.860,1521,1898,3575
4.880,1521,1898,3575
4.900,1639,1904,4073
4.920,1639,1904,4073
4.940,1722,1920,4095
4.960,1722,1920,4095
4.980,1600,1893,3838
5.000,1600,1893,3838
5.020,1517,1896,3716
5.040,1517,1896,3716
5.060,1524,1896,3635
5.080,1524,1896,3635
5.100,1662,1890,4080
5.120,1662,1890,4080
5.140,1737,1902,4095
5.160,1737,1902,4095
5.180,1585,1892,3786
5.200,1585,1892,3786
5.220,1551,1895,3748
5.240,1551,1895,3748
5.260,1517,1901,3635
5.280,1517,1901,3635
5.300,1650,1897,4064
5.320,1650,1897,4064
5.340,1728,1916,4095
5.360,1728,1916,4095
5.380,1563,1903,3854
5.400,1563,1903,3854
5.420,1560,1892,3732
5.440,1560,1892,3732
5.460,1490,1901,3685
5.480,1490,1901,3685
5.500,1643,1895,4069
5.520,1643,1895,4069
5.540,1742,1912,4095
5.560,1742,1912,4095
5.580,1571,1880,3769
5.600,1571,1880,3769
5.620,1539,1893,3754
5.640,1539,1893,3754
5.660,1544,1901,3707
5.680,1544,1901,3707
5.700,1640,1895,4065
5.720,1640,1895,4065
5.740,1755,1908,4095
5.760,1755,1908,4095
5.780,1567,1889,3737
5.800,1567,1889,3737
5.820,1556,1897,3780
5.840,1556,1897,3780
5.860,1515,1895,3707
5.880,1515,1895,3707
5.900,1641,1895,4065
5.920,1641,1895,4065
5.940,1746,1913,4095
5.960,1746,1913,4095
5.980,1546,1905,3703
6.000,1546,1905,3703
6.020,1540,1892,3766
6.040,1540,1892,3766
6.060,1558,1897,3728
6.080,1558,1897,3728
6.100,1644,1906,4062
6.120,1644,1906,4062
6.140,1710,1902,4095
6.160,1710,1902,4095
6.180,1523,1904,3683
6.200,1523,1904,3683
6.220,1553,1894,3765
6.240,1553,1894,3765
6.260,1516,1900,3751
6.280,1516,1900,3751
6.300,1644,1895,4067
6.320,1644,1895,4067
6.340,1757,1901,4095
6.360,1757,1901,4095
6.380,1531,1898,3704
6.400,1531,1898,3704
6.420,1533,1922,3764
6.440,1533,1922,3764
6.460,1558,1887,3799
6.480,1558,1887,3799
6.500,1617,1886,4011
6.520,1617,1886,4011
6.540,1774,1909,4095
6.560,1774,1909,4095
6.580,1541,1896,3675
6.600,1541,1896,3675
6.620,1545,1895,3739
6.640,1545,1895,3739
6.660,1561,1896,3782
6.680,1561,1896,3782
6.700,1637,1896,4023
6.720,1637,1896,4023
6.740,1797,1894,4095
6.760,1797,1894,4095
6.780,1527,1897,3682
6.800,1527,1897,3682
6.820,1534,1898,3748
6.840,1534,1898,3748
6.860,1561,1893,3793
6.880,1561,1893,3793
6.900,1601,1900,4011
6.920,1601,1900,4011
6.940,1745,1903,4095
6.960,1745,1903,4095
6.980,1544,1887,3709
7.000,1544,1887,3709
7.020,1523,1895,3719
7.040,1523,1895,3719
7.060,1557,1895,3811
7.080,1557,1895,3811
7.100,1611,1899,4005
7.120,1611,1899,4005
7.140,1747,1902,4095
