Time,25W,25X,25Y
0.000,1317,1870,3175
0.020,1613,1883,4068
0.040,1609,1874,4054
0.060,1609,1874,4054
0.080,1602,1869,4024
0.100,1602,1869,4024
0.120,1538,1871,3773
0.140,1538,1871,3773
0.160,1345,1871,3157
0.180,1610,1881,4059
0.200,1610,1881,4059
0.220,1605,1869,4062
0.240,1605,1869,4062
0.260,1611,1883,4027
0.280,1611,1883,4027
0.300,1519,1879,3772
0.320,1519,1879,3772
0.340,1344,1874,3137
0.360,1628,1876,4059
0.380,1344,1874,3137
0.400,1628,1876,4059
0.420,1618,1880,4075
0.440,1618,1880,4075
0.460,1595,1873,4010
0.480,1595,1873,4010
0.500,1518,1879,3772
0.520,1518,1879,3772
0.540,1302,1867,3147
0.560,1302,1867,3147
0.580,1592,1868,4061
0.600,1601,1884,4059
0.620,1601,1884,4059
0.640,1586,1887,4021
0.660,1586,1887,4021
0.680,1511,1877,3773
0.700,1511,1877,3773
0.720,1321,1880,3134
0.740,1321,1880,3134
0.760,1596,1873,4054
0.780,1596,1873,4054
0.800,1620,1873,4052
0.820,1620,1873,4052
0.840,1621,1882,4030
0.860,1621,1882,4030
0.880,1533,1871,3755
0.900,1533,1871,3755
0.920,1374,1874,3130
0.940,1374,1874,3130
0.960,1606,1883,4079
0.980,1606,1883,4079
1.000,1614,1883,4036
1.020,1614,1883,4036
1.040,1601,1878,4018
1.060,1601,1878,4018
1.080,1516,1875,3768
1.100,1516,1875,3768
1.120,1316,1882,3168
1.140,1316,1882,3168
1.160,1565,1884,4077
1.180,1565,1884,4077
1.200,1608,1878,4039
1.220,1608,1878,4039
1.240,1620,1880,4016
1.260,1620,1880,4016
1.280,1527,1885,3768
1.300,1527,1885,3768
1.320,1329,1872,3129
1.340,1329,1872,3129
1.360,1613,1877,4057
1.380,1613,1877,4057
1.400,1611,1879,4034
1.420,1611,1879,4034
1.440,1623,1874,4024
1.460,1623,1874,4024
1.480,1533,1873,3773
1.500,1533,1873,3773
1.520,1354,1872,3168
1.540,1354,1872,3168
1.560,1620,1881,4075
1.580,1620,1881,4075
1.600,1598,1878,4053
1.620,1598,1878,4053
1.640,1555,1877,4008
1.660,1555,1877,4008
1.680,1513,1878,3769
1.700,1513,1878,3769
1.720,1320,1880,3169
1.740,1320,1880,3169
1.760,1623,1880,4040
1.780,1623,1880,4040
1.800,1622,1877,4053
1.820,1622,1877,4053
1.840,1613,1890,4031
1.860,1613,1890,4031
1.880,1543,1876,3775
1.900,1543,1876,3775
1.920,1334,1838,3144
1.940,1334,1838,3144
1.960,1616,1874,4081
1.980,1616,1874,4081
2.000,1627,1877,4040
2.020,1627,1877,4040
2.040,1596,1872,4014
2.060,1596,1872,4014
2.080,1527,1865,3782
2.100,1527,1865,3782
2.120,1331,1856,3130
2.140,1331,1856,3130
2.160,1627,1892,4070
2.180,1627,1892,4070
2.200,1610,1885,4044
2.220,1610,1885,4044
2.240,1591,1882,4039
2.260,1591,1882,4039
2.280,1507,1873,3768
2.300,1507,1873,3768
2.320,1336,1876,3137
2.340,1336,1876,3137
2.360,1619,1880,4085
2.380,1619,1880,4085
2.400,1608,1882,4031
2.420,1608,1882,4031
2.440,1612,1863,4028
2.460,1612,1863,4028
2.480,1530,1877,3780
2.500,1530,1877,3780
2.520,1341,1873,3151
2.540,1341,1873,3151
2.560,1612,1886,4070
2.580,1612,1886,4070
2.600,1610,1881,4030
2.620,1610,1881,4030
2.640,1618,1883,4034
2.660,1618,1883,4034
2.680,1524,1876,3770
2.700,1524,1876,3770
2.720,1336,1869,3183
2.740,1336,1869,3183
2.760,1590,1873,4056
2.780,1590,1873,4056
2.800,1618,1884,4044
2.820,1618,1884,4044
2.840,1620,1873,4010
2.860,1620,1873,4010
2.880,1522,1876,3765
2.900,1522,1876,3765
2.920,1341,1861,3160
2.940,1341,1861,3160
2.960,1629,1870,4056
2.980,1629,1870,4056
3.000,1609,1875,4060
3.020,1609,1875,4060
3.040,1577,1882,4022
3.060,1577,1882,4022
3.080,1507,1887,3772
3.100,1507,1887,3772
3.120,1323,1876,3145
3.140,1323,1876,3145
3.160,1624,1887,4065
3.180,1624,1887,4065
3.200,1619,1880,4046
3.220,1619,1880,4046
3.240,1580,1889,4033
3.260,1580,1889,4033
3.280,1502,1876,3773
3.300,1502,1876,3773
3.320,1348,1874,3133
3.340,1348,1874,3133
3.360,1604,1875,4068
3.380,1604,1875,4068
3.400,1614,1885,4047
3.420,1614,1885,4047
3.440,1598,1876,4043
3.460,1598,1876,4043
3.480,1487,1871,3751
3.500,1487,1871,3751
3.520,1346,1870,3164
3.540,1346,1870,3164
3.560,1613,1887,4085
3.580,1613,1887,4085
3.600,1608,1882,4022
3.620,1608,1882,4022
3.640,1591,1872,4050
3.660,1591,1872,4050
3.680,1522,1885,3771
3.700,1522,1885,3771
3.720,1322,1869,3195
3.740,1322,1869,3195
3.760,1612,1878,4078
3.780,1612,1878,4078
3.800,1591,1880,4050
3.820,1591,1880,4050
3.840,1587,1876,4056
3.860,1587,1876,4056
3.880,1518,1883,3784
3.900,1518,1883,3784
3.920,1316,1881,3174
3.940,1316,1881,3174
3.960,1610,1889,4063
3.980,1610,1889,4063
4.000,1608,1888,4035
4.020,1608,1888,4035
4.040,1632,1907,4038
4.060,1632,1907,4038
4.080,1517,1869,3778
4.100,1517,1869,3778
4.120,1366,1875,3157
4.140,1366,1875,3157
4.160,1616,1873,4086
4.180,1616,1873,4086
4.200,1612,1875,4034
4.220,1612,1875,4034
4.240,1600,1882,4042
4.260,1600,1882,4042
4.280,1516,1877,3758
4.300,1516,1877,3758
4.320,1317,1898,3151
4.340,1317,1898,3151
4.360,1590,1886,4078
4.380,1590,1886,4078
4.400,1610,1880,4032
4.420,1610,1880,4032
4.440,1632,1887,4049
4.460,1632,1887,4049
4.480,1507,1875,3760
4.500,1507,1875,3760
4.520,1345,1876,3169
4.540,1345,1876,3169
4.560,1590,1885,4070
4.580,1590,1885,4070
4.600,1595,1877,4019
4.620,1595,1877,4019
4.640,1631,1879,4036
4.660,1631,1879,4036
4.680,1531,1877,3760
4.700,1531,1877,3760
4.720,1337,1858,3140
4.740,1337,1858,3140
4.760,1592,1901,4070
4.780,1592,1901,4070
4.800,1593,1869,4027
4.820,1593,1869,4027
4.840,1642,1884,4005
4.860,1642,1884,4005
4.880,1533,1874,3767
4.900,1533,1874,3767
4.920,1311,1885,3195
4.940,1311,1885,3195
4.960,1632,1886,4085
4.980,1632,1886,4085
5.000,1620,1878,4036
5.020,1620,1878,4036
5.040,1595,1883,4018
5.060,1595,1883,4018
5.080,1526,1884,3766
5.100,1526,1884,3766
5.120,1352,1877,3127
5.140,1352,1877,3127
5.160,1594,1881,4055
5.180,1594,1881,4055
5.200,1617,1879,4030
5.220,1617,1879,4030
5.240,1571,1877,4027
5.260,1571,1877,4027
5.280,1519,1877,3762
5.300,1519,1877,3762
5.320,1310,1866,3160
5.340,1310,1866,3160
5.360,1585,1887,4072
5.380,1585,1887,4072
5.400,1591,1877,4055
5.420,1591,1877,4055
5.440,1573,1889,4020
5.460,1573,1889,4020
5.480,1521,1876,3775
5.500,1521,1876,3775
5.520,1339,1881,3134
5.540,1339,1881,3134
5.560,1608,1881,4073
5.580,1608,1881,4073
5.600,1620,1885,4048
5.620,1620,1885,4048
5.640,1589,1855,4020
5.660,1589,1855,4020
5.680,1526,1883,3751
5.700,1526,1883,3751
5.720,1342,1876,3149
5.740,1342,1876,3149
5.760,1622,1876,4059
5.780,1622,1876,4059
5.800,1603,1878,4052
5.820,1603,1878,4052
5.840,1595,1871,4015
5.860,1595,1871,4015
5.880,1529,1882,3778
5.900,1529,1882,3778
5.920,1320,1871,3152
5.940,1320,1871,3152
5.960,1611,1884,4068
5.980,1611,1884,4068
6.000,1581,1876,4054
6.020,1581,1876,4054
6.040,1610,1880,4038
6.060,1519,1884,3789
6.080,1519,1884,3789
6.100,1329,1873,3153
6.120,1329,1873,3153
6.140,1579,1875,4083
6.160,1579,1875,4083
6.180,1608,1883,4064
6.200,1608,1883,4064
6.220,1607,1874,4029
6.240,1607,1874,4029
6.260,1509,1874,3769
6.280,1509,1874,3769
6.300,1325,1867,3153
6.320,1325,1867,3153
6.340,1591,1894,4064
6.360,1591,1894,4064
6.380,1612,1879,4052
6.400,1612,1879,4052
6.420,1617,1870,4040
6.440,1617,1870,4040
6.460,1513,1884,3768
6.480,1513,1884,3768
6.500,1323,1865,3160
6.520,1323,1865,3160
6.540,1591,1892,4055
6.560,1591,1892,4055
6.580,1617,1880,4052
6.600,1617,1880,4052
6.620,1602,1877,3990
6.640,1602,1877,3990
6.660,1526,1868,3775
6.680,1526,1868,3775
6.700,1360,1883,3135
6.720,1360,1883,3135
6.740,1623,1878,4071
6.760,1623,1878,4071
6.780,1627,1881,4055
6.800,1627,1881,4055
6.820,1579,1883,4010
6.840,1579,1883,4010
6.860,1513,1875,3776
6.880,1513,1875,3776
6.900,1367,1875,3140
6.920,1367,1875,3140
6.940,1594,1883,4058
6.960,1594,1883,4058
6.980,1595,1884,4052
7.000,1595,1884,4052
7.020,1560,1876,4013
7.040,1560,1876,4013
7.060,1513,1882,3766
7.080,1513,1882,3766
7.100,1343,1867,3155
7.120,1343,1867,3155
7.140,1599,1870,4092
7.160,1599,1870,4092
7.180,1613,1874,4040
7.200,1613,1874,4040
7.220,1589,1873,4032
7.240,1589,1873,4032
7.260,1505,1875,3759
7.280,1505,1875,3759
7.300,1342,1876,3146
7.320,1342,1876,3146
7.340,1611,1878,4074
7.360,1611,1878,4074
7.380,1638,1881,4027
7.400,1638,1881,4027
7.420,1605,1894,4019
7.440,1605,1894,4019
7.460,1530,1875,3758
7.480,1530,1875,3758
7.500,1326,1884,3144
7.520,1326,1884,3144
7.540,1608,1885,4076
7.560,1608,1885,4076
7.580,1613,1877,4038
7.600,1613,1877,4038
7.620,1620,1883,4050
7.640,1620,1883,4050
7.660,1517,1875,3770
7.680,1517,1875,3770
7.700,1342,1875,3177
7.720,1342,1875,3177
7.740,1592,1887,4073
7.760,1592,1887,4073
7.780,1615,1885,4038
7.800,1615,1885,4038
7.820,1610,1884,4031
7.840,1610,1884,4031
7.860,1524,1877,3776
7.880,1524,1877,3776
7.900,1360,1878,3158
7.920,1360,1878,3158
7.940,1620,1880,4041
7.960,1620,1880,4041
7.980,1625,1858,4048
8.000,1625,1858,4048
8.020,1624,1863,3999
8.040,1624,1863,3999
8.060,1530,1889,3760
8.080,1530,1889,3760
8.100,1337,1866,3180
8.120,1337,1866,3180
8.140,1620,1872,4095
8.160,1620,1872,4095
8.180,1591,1896,4038
8.200,1591,1896,4038
8.220,1610,1908,4001
8.240,1610,1908,4001
8.260,1527,1867,3775
8.280,1527,1867,3775
8.300,1351,1879,3111
8.320,1351,1879,3111
8.340,1583,1873,4063
8.360,1583,1873,4063
8.380,1616,1880,4040
8.400,1616,1880,4040
8.420,1603,1889,4027
8.440,1603,1889,4027
8.460,1527,1863,3767
8.480,1527,1863,3767
8.500,1334,1883,3116
8.520,1334,1883,3116
8.540,1596,1894,4086
8.560,1596,1894,4086
8.580,1623,1883,4061
8.600,1623,1883,4061
8.620,1584,1881,4012
8.640,1584,1881,4012
8.660,1518,1868,3780
8.680,1518,1868,3780
8.700,1333,1867,3143
8.720,1333,1867,3143
8.740,1586,1876,4063
8.760,1586,1876,4063
8.780,1598,1884,4067
8.800,1598,1884,4067
8.820,1578,1872,4008
8.840,1578,1872,4008
8.860,1521,1871,3751
8.880,1521,1871,3751
8.900,1370,1860,3139
8.920,1370,1860,3139
8.940,1593,1878,4064
8.960,1593,1878,4064
8.980,1608,1884,4055
9.000,1608,1884,4055
9.020,1607,1883,4021
9.040,1607,1883,4021
9.060,1524,1883,3762
9.080,1524,1883,3762
9.100,1319,1887,3147
9.120,1319,1887,3147
9.140,1576,1891,4055
9.160,1576,1891,4055
9.180,1616,1879,4039
9.200,1616,1879,4039
9.220,1612,1880,4064
9.240,1612,1880,4064
9.260,1550,1876,3776
9.280,1550,1876,3776
9.300,1312,1866,3105
9.320,1312,1866,3105
9.340,1582,1875,4009
9.360,1582,1875,4009
9.380,1594,1876,4070
9.400,1594,1876,4070
9.420,1649,1869,4061
9.440,1649,1869,4061
9.460,1537,1874,3793
9.480,1537,1874,3793
9.500,1324,1874,3125
9.520,1324,1874,3125
9.540,1576,1881,3979
9.560,1576,1881,3979
9.580,1620,1882,4074
9.600,1620,1882,4074
9.620,1616,1880,4094
9.640,1616,1880,4094
9.660,1557,1873,3763
9.680,1557,1873,3763
9.700,1336,1868,3088
9.720,1336,1868,3088
9.740,1568,1883,3950
9.760,1568,1883,3950
9.780,1613,1878,4087
9.800,1613,1878,4087
9.820,1625,1863,4095
9.840,1625,1863,4095
9.860,1506,1878,3770
9.880,1506,1878,3770
9.900,1358,1882,3059
9.920,1358,1882,3059
9.940,1555,1884,3943
9.960,1555,1884,3943
9.980,1601,1880,4077
10.000,1601,1880,4077
10.020,1621,1890,4095
10.040,1554,1872,3764
10.060,1621,1890,4095
10.080,1554,1872,3764
10.100,1366,1879,3074
10.120,1366,1879,3074
10.140,1581,1888,3946
10.160,1581,1888,3946
10.180,1630,1880,4075
10.200,1630,1880,4075
10.220,1643,1874,4095
10.240,1643,1874,4095
10.260,1524,1878,3755
10.280,1524,1878,3755
10.300,1371,1869,3018
10.320,1371,1869,3018
10.340,1541,1891,3932
10.360,1541,1891,3932
10.380,1624,1883,4095
10.400,1624,1883,4095
10.420,1635,1895,4095
10.440,1635,1895,4095
10.460,1539,1894,3753
10.480,1539,1894,3753
10.500,1339,1882,2980
10.520,1339,1882,2980
10.540,1545,1886,3915
10.560,1545,1886,3915
10.580,1626,1891,4095
10.600,1626,1891,4095
10.620,1638,1897,4095
10.640,1638,1897,4095
10.660,1536,1900,3754
10.680,1536,1900,3754
10.700,1312,1877,2890
10.720,1312,1877,2890
10.740,1556,1890,3912
10.760,1556,1890,3912
10.780,1611,1888,4095
10.800,1611,1888,4095
10.820,1642,1914,4095
10.840,1642,1914,4095
10.860,1522,1897,3750
10.880,1522,1897,3750
10.900,1261,1883,2837
10.920,1261,1883,2837
10.940,1554,1900,3916
10.960,1554,1900,3916
10.980,1617,1910,4095
11.000,1617,1910,4095
11.020,1642,1910,4095
11.040,1642,1910,4095
11.060,1507,1904,3724
11.080,1507,1904,3724
11.100,1247,1909,2700
11.120,1247,1909,2700
11.140,1534,1904,3944
11.160,1534,1904,3944
11.180,1630,1914,4095
11.200,1630,1914,4095
11.220,1675,1905,4095
11.240,1675,1905,4095
11.260,1517,1919,3679
11.280,1517,1919,3679
11.300,1276,1901,2629
11.320,1276,1901,2629
11.340,1539,1922,3946
11.360,1539,1922,3946
11.380,1626,1922,4095
11.400,1626,1922,4095
11.420,1732,1923,4095
11.440,1732,1923,4095
11.460,1520,1925,3642
11.480,1520,1925,3642
11.500,1194,1919,2493
11.520,1194,1919,2493
11.540,1548,1931,3951
11.560,1548,1931,3951
11.580,1641,1932,4095
11.600,1641,1932,4095
11.620,1733,1931,4095
11.640,1733,1931,4095
11.660,1487,1928,3620
