Time,25W,25X,25Y
0.0,1504.1241316886565,1911.770958860988,3381.0206408927525
0.02,1514.8193663469463,1975.5787443187983,3313.8144708227965
0.04,1517.2662540870394,2021.462896501621,3320.4594926076293
0.06,1528.5701170172224,1945.0493481622207,3386.1612814171262
0.08,1496.9728125275606,1971.3852586351989,3334.12314128772
0.1,1726.4055284298513,1984.364585575224,4057.255343889535
0.12,1719.8175536072458,1975.1176026264084,3959.7977506267057
0.14,1738.4893437221426,1926.1859013574026,4080.0790529620276
0.16,1736.2296519067115,1979.5261122614957,4036.8390752502805
0.18,1716.4756162297344,1987.4965959612755,3894.7252204283172
0.2,1743.3814050197088,1860.2077295668005,4144.880526648384
0.22,1669.7563954107372,2003.9023291003653,3799.992903213499
0.24,1681.3795673261825,1901.540219475041,3591.6546067934855
0.26,1560.1467444499242,1981.0769032024857,3432.050254333852
0.28,1593.6544739915798,2041.088251333244,3288.3059898950737
0.3,1755.8187763242772,1956.9370786289637,3987.119728148868
0.32,1739.7021407755842,1922.2210291725219,4011.3562281269965
0.34,1767.5791823385327,1994.8552948494607,4114.2193759985485
0.36,1733.6526945947628,2032.2659517662337,4005.416831586254
0.38,1723.4517499923882,1931.183470376274,4046.5029976113397
0.4,1737.370337113338,1876.2615663635327,3777.032332443183
0.42,1650.5636674122277,2025.9465342080482,3654.7480315478256
0.44,1688.1321072520686,2010.1785032316482,3735.3729727927384
0.46,1555.6254687568785,1977.9874629906542,3310.9964780259215
0.48,1694.2471865065654,1887.4814486826308,3939.2614349705646
0.5,1535.2189809158815,1987.3109808449408,3488.28874949759
0.52,1696.7711324349468,2012.9063191277228,3952.3569943594985
0.54,1710.0836562379939,2071.280833950033,3928.1756083286286
0.56,1765.2951360545094,1963.0713568586377,4016.819032162761
0.58,1685.0913887323256,1969.4538985630065,3710.23895031101
0.6,1647.0782811184986,1870.189497878927,4040.131514016202
0.62,1638.66949676796,2013.6007065723472,3776.4528925510463
0.64,1593.7827906626674,2012.871268132558,3700.2321695519827
0.66,1522.0155875937762,1991.0056815161515,3261.2600869438543
0.68,1542.9512875079004,2025.8150415587443,3528.58838082388
0.7,1752.9762874443982,1943.3597222410128,4023.851018202537
0.72,1741.3895438067077,1968.075203461401,4176.025186939167
0.74,1751.4770584489022,1970.5772779250162,3809.5699177978227
0.76,1716.769351879156,2025.6198756849594,4000.0918148449346
0.78,1694.3153239554747,2024.2099097197981,3946.085122824799
0.8,1689.0897547812567,1988.1659325083044,3938.6020134276746
0.82,1643.5587304924393,1981.967918565424,3920.6029419293695
0.84,1630.291710317736,1990.8598124757552,3507.035680188165
0.86,1562.7964996944245,1939.8928780131541,3167.357026105146
0.88,1610.6035617630016,2014.2712583827868,3457.7613640123227
0.9,1748.0398916050624,1936.8449972602673,3839.4763407955934
0.92,1724.3460120921009,1981.3168225183,4306.630382121202
0.94,1722.6855864045665,1955.3562958656605,4105.884137146579
0.96,1725.2016949500533,2019.7036649102085,4054.6148774199282
0.98,1701.5161165268305,1966.0550783532813,4074.773038501639
1.0,1693.6615005412923,2060.6048936850184,4074.8183648281242
1.02,1694.9400754387464,1965.8708323102678,3707.2737445372923
1.04,1622.4756450158209,2011.6135346428648,3609.8849659372063
1.06,1531.98592382558,1941.940379559938,3367.5873909877664
1.08,1572.1649999334716,1959.2062209045666,3477.6462923383524
1.1,1747.5898359562268,1978.4590639026626,3928.4149146635177
1.12,1706.1995677857162,1996.1850911357772,3969.2136859034426
1.14,1723.0044738735426,1949.7735013068682,4062.643391153784
1.16,1743.2441149174035,1952.0783160503136,4096.05299719851
1.18,1707.765652544573,1969.2805698103648,3786.94959989459
1.2,1724.1094117412158,1986.9795445692523,3857.1320017194294
1.22,1633.4733584889545,1976.704324296069,3762.760811496597
1.24,1611.3629397303484,1965.748337982423,3462.1371544352182
1.26,1551.9522141478078,1906.6126061979478,3386.90116901863
1.28,1664.5774927942236,1991.051873134681,3566.4473254954223
1.3,1740.0867006325352,2014.9581072940205,3919.371395217353
1.32,1745.5461623291685,2020.1054076629011,3968.0723777110234
1.34,1773.2165804554797,1984.7993272231984,4078.4126532489145
1.36,1712.4684608133489,1944.1825740770184,4110.920181683343
1.38,1645.3496833306754,1943.4184874352459,4007.4027428295617
1.4,1719.9619711515297,1969.1280968271155,4110.197294168504
