Time,25W,25X,25Y
0.0,1292.519813751933,1654.5012846724524,3701.9624762964613
0.02,1266.2617039602744,1653.307734227377,3631.5430000370134
0.04,1155.882324570598,1658.725127080858,3183.930915518141
0.06,1110.4876226428971,1660.9530879116655,2999.8456518726803
0.08,1236.0532737372066,1659.678309727967,3474.0631362085483
0.1,1315.426864898147,1663.9817221660444,3745.4433532396624
0.12,1358.0233541157263,1664.8942909438417,3857.6072563156217
0.14,1378.075001592993,1663.8200955432737,3913.46541714515
0.16,1316.7149047534576,1656.0106286727873,3757.8338987976013
0.18,1272.9513884340267,1650.4407265957689,3646.8337074055903
0.2,1204.0528601375743,1655.1030330218448,3299.7508956866186
0.22,1145.8473834327312,1659.0417494905935,3006.535336346433
0.24,1224.7584737962045,1660.9547456206171,3352.7876358807034
0.26,1303.5328031711806,1662.8644263327376,3698.439844774537
0.28,1317.5636517366224,1661.1105702620575,3726.9400059230907
0.3,1334.1142179083345,1659.0417494905935,3760.558343459381
0.32,1358.4336370812211,1659.4404284934278,3824.346983912854
0.34,1392.4100397510338,1659.9974187011296,3913.46541714515
0.36,1349.3427611912305,1658.2029487611376,3812.975100505609
0.38,1277.729734486707,1655.2190726484491,3645.878038195054
0.4,1218.6945744516415,1656.1763995679369,3435.2661159077943
0.42,1100.9309305375366,1658.0860802800573,3015.136359241257
0.44,1167.6893565776097,1657.8067563217307,3233.8470186110367
0.46,1329.335871855654,1657.1304110695214,3763.425351090989
0.48,1329.0963329121632,1656.8908721260307,3771.5696751696773
0.5,1328.380202645118,1656.1747418589853,3795.918104249215
0.52,1340.7649462217264,1657.3732654309151,3820.4878374737773
0.54,1387.6316936983535,1661.9087571222017,3913.46541714515
0.56,1371.1548955749831,1660.4690368978295,3869.4739658448884
0.58,1289.1977650131398,1653.307734227377,3650.6563842477344
0.6,1259.0316063683358,1653.307734227377,3558.5955176265397
0.62,1049.3247931685896,1653.307734227377,2918.6137689771153
0.64,1073.0424639920843,1653.790127532262,2989.2843881427157
0.66,1331.2472102767263,1659.0417494905935,3758.6470050383086
0.68,1331.0441409301682,1659.1635910985283,3758.443935691751
0.7,1326.468864224046,1661.9087571222017,3753.8686589856284
0.72,1326.478810477755,1661.9104148311533,3754.007077683077
0.74,1337.7081309151724,1663.7819682373895,3910.2817871038064
0.76,1337.9368947504786,1663.8200955432737,3913.46541714515
0.78,1279.6435594712066,1653.9550695729354,3677.601614399788
0.8,1275.818396065635,1653.307734227377,3662.1244147741672
0.82,1079.557260171454,1654.1647697552992,2947.3567844870627
0.84,1056.970146852878,1654.2634034379132,2865.0962931870963
0.86,1293.15554513483,1659.166906516431,3642.301531132204
0.88,1333.1585486977983,1659.9974187011296,3773.9377124068856
0.9,1326.9388247117945,1651.4452982203743,3761.498264434878
