Time,25W,25X,25Y
0.000,2112,1715,4095
0.020,2120,1718,4095
0.040,2112,1719,3637
0.060,2116,1716,3057
0.080,2116,1716,3057
0.100,2109,1711,3889
0.120,2109,1711,3889
0.140,2114,1711,4095
0.160,2114,1711,4095
0.180,2122,1710,4095
0.200,2122,1710,4095
0.220,2122,1728,3604
0.240,2122,1728,3604
0.260,2115,1711,3012
0.280,2115,1711,3012
0.300,2119,1714,4012
0.320,2119,1714,4012
0.340,2116,1719,4095
0.360,2116,1719,4095
0.380,2127,1706,4095
0.400,2127,1706,4095
0.420,2114,1715,3608
0.440,2115,1710,2919
0.460,2115,1710,2919
0.480,2114,1718,4093
0.500,2114,1718,4093
0.520,2112,1714,4095
0.540,2112,1714,4095
0.560,2112,1732,4095
0.580,2112,1732,4095
0.600,2116,1713,3623
0.620,2116,1713,3623
0.640,2106,1714,2881
0.660,2106,1714,2881
0.680,2112,1715,4095
0.700,2112,1715,4095
0.720,2111,1709,4095
0.740,2114,1717,4095
0.760,2114,1717,4095
0.780,2109,1720,3648
0.800,2109,1720,3648
0.820,2112,1719,2883
0.840,2112,1719,2883
0.860,2116,1716,4071
0.880,2116,1716,4071
0.900,2116,1716,4095
0.920,2116,1716,4095
0.940,2124,1716,4095
0.960,2124,1716,4095
0.980,2112,1711,3603
1.000,2112,1711,3603
1.020,2112,1716,3136
1.040,2112,1716,3136
1.060,2117,1715,3990
1.080,2117,1715,3990
1.100,2116,1719,4095
1.120,2116,1719,4095
1.140,2120,1703,3975
1.160,2120,1703,3975
1.180,2114,1715,3580
1.200,2114,1715,3580
1.220,2117,1706,3149
1.240,2117,1706,3149
1.260,2109,1716,4008
1.280,2109,1716,4008
1.300,2112,1732,4095
1.320,2112,1732,4095
1.340,2122,1728,4035
1.360,2122,1728,4035
1.380,2110,1720,3523
1.400,2110,1720,3523
1.420,2117,1723,3072
1.440,2117,1723,3072
1.460,2114,1716,4019
1.480,2114,1716,4019
1.500,2111,1713,4095
1.520,2111,1713,4095
1.540,2111,1727,4005
1.560,2111,1727,4005
1.580,2109,1718,3514
1.600,2109,1718,3514
1.620,2111,1713,3180
1.640,2111,1713,3180
1.660,2109,1734,4086
1.680,2109,1734,4086
1.700,2115,1723,4095
1.720,2115,1723,4095
1.740,2119,1709,3890
1.760,2119,1709,3890
1.780,2109,1711,3505
1.800,2109,1711,3505
1.820,2110,1708,3236
1.840,2110,1708,3236
1.860,2106,1713,4093
1.880,2106,1713,4093
1.900,2120,1721,4095
1.920,2120,1721,4095
1.940,2120,1716,3817
1.960,2120,1716,3817
1.980,2107,1709,3580
2.000,2107,1709,3580
2.020,2119,1717,3448
2.040,2119,1717,3448
2.060,2108,1711,4095
2.080,2108,1711,4095
2.100,2106,1711,4095
2.120,2106,1711,4095
2.140,2125,1707,3693
