Time,25W,25X,25Y
0.000,2115,1720,3763
0.020,2112,1712,3733
0.040,2103,1718,3784
0.060,2111,1721,4018
0.080,2111,1721,4018
0.100,2119,1724,4095
0.120,2119,1724,4095
0.140,2115,1718,3759
0.160,2116,1716,3744
0.180,2115,1718,3759
0.200,2116,1716,3744
0.220,2124,1709,3807
0.240,2115,1721,3997
0.260,2115,1721,3997
0.280,2122,1717,4095
0.300,2113,1714,3795
0.320,2115,1724,3717
0.340,2115,1724,3717
0.360,2118,1714,3830
0.380,2118,1714,3830
0.400,2116,1720,3994
0.420,2116,1720,3994
0.440,2117,1712,4095
0.460,2117,1712,4095
0.480,2116,1716,3791
0.500,2116,1716,3791
0.520,2111,1714,3752
0.540,2111,1714,3752
0.560,2116,1718,3849
0.580,2116,1718,3849
0.600,2111,1715,4005
0.620,2111,1715,4005
0.640,2111,1706,4095
0.660,2111,1706,4095
0.680,2109,1706,3777
0.700,2109,1706,3777
0.720,2114,1717,3657
0.740,2114,1717,3657
0.760,2112,1722,3878
0.780,2112,1722,3878
0.800,2109,1713,3999
0.820,2109,1713,3999
0.840,2114,1723,4095
0.860,2114,1723,4095
0.880,2108,1712,3788
0.900,2108,1712,3788
0.920,2107,1715,3478
0.940,2107,1715,3478
0.960,2109,1716,3837
0.980,2109,1716,3837
1.000,2110,1716,4018
1.020,2110,1716,4018
1.040,2118,1717,4095
1.060,2118,1717,4095
1.080,2115,1717,3793
1.100,2115,1717,3793
1.120,2119,1719,3351
1.140,2119,1719,3351
1.160,2115,1715,3864
1.180,2115,1715,3864
1.200,2116,1712,4041
1.220,2116,1712,4041
1.240,2111,1716,4095
1.260,2111,1716,4095
1.280,2118,1719,3767
1.300,2118,1719,3767
1.320,2112,1718,3309
1.340,2112,1718,3309
1.360,2107,1711,3835
1.380,2107,1711,3835
1.400,2113,1725,4039
1.420,2113,1725,4039
1.440,2119,1716,4095
1.460,2119,1716,4095
1.480,2113,1712,3799
1.500,2113,1712,3799
1.520,2103,1717,3288
1.540,2103,1717,3288
1.560,2112,1722,3823
1.580,2112,1722,3823
1.600,2121,1715,4023
1.620,2121,1715,4023
1.640,2123,1702,4095
1.660,2123,1702,4095
1.680,2113,1711,3792
1.700,2113,1711,3792
1.720,2109,1711,3312
1.740,2109,1711,3312
1.760,2120,1717,3858
1.780,2120,1717,3858
1.800,2116,1717,4019
1.820,2116,1717,4019
1.840,2115,1713,4095
1.860,2115,1713,4095
1.880,2113,1714,3760
1.900,2113,1714,3760
1.920,2116,1713,3387
1.940,2116,1713,3387
1.960,2109,1718,3837
1.980,2109,1718,3837
2.000,2120,1714,4030
2.020,2120,1714,4030
2.040,2113,1715,4095
2.060,2113,1715,4095
2.080,2114,1716,3747
2.100,2114,1716,3747
2.120,2116,1714,3414
2.140,2116,1714,3414
2.160,2116,1707,3882
2.180,2116,1707,3882
2.200,2119,1717,4022
2.220,2119,1717,4022
2.240,2121,1719,4095
2.260,2121,1719,4095
2.280,2112,1715,3757
2.300,2112,1715,3757
2.320,2109,1712,3345
2.340,2109,1712,3345
2.360,2108,1711,3885
2.380,2108,1711,3885
2.400,2110,1719,4051
2.420,2110,1719,4051
2.440,2108,1724,4095
2.460,2108,1724,4095
2.480,2117,1716,3729
2.500,2117,1716,3729
2.520,2110,1718,3293
2.540,2110,1718,3293
2.560,2101,1724,3896
2.580,2101,1724,3896
2.600,2115,1719,4044
2.620,2115,1719,4044
2.640,2122,1715,4095
2.660,2122,1715,4095
2.680,2111,1714,3768
2.700,2111,1714,3768
2.720,2120,1704,3275
2.740,2120,1704,3275
2.760,2113,1720,3928
2.780,2113,1720,3928
2.800,2115,1719,4048
2.820,2115,1719,4048
2.840,2114,1711,4095
2.860,2114,1711,4095
2.880,2124,1715,3728
2.900,2124,1715,3728
2.920,2104,1717,3274
2.940,2104,1717,3274
2.960,2107,1701,3876
2.980,2107,1701,3876
3.000,2118,1719,4063
3.020,2118,1719,4063
3.040,2120,1716,4095
3.060,2120,1716,4095
3.080,2112,1720,3747
3.100,2112,1720,3747
3.120,2116,1711,3300
3.140,2116,1711,3300
3.160,2103,1714,3908
3.180,2103,1714,3908
3.200,2112,1715,4044
3.220,2112,1715,4044
3.240,2114,1737,4095
3.260,2114,1737,4095
3.280,2113,1715,3743
3.300,2113,1715,3743
3.320,2108,1715,3280
3.340,2108,1715,3280
3.360,2110,1718,3922
3.380,2110,1718,3922
3.400,2113,1721,4069
3.420,2113,1721,4069
3.440,2118,1719,4095
3.460,2118,1719,4095
3.480,2115,1713,3717
3.500,2115,1713,3717
3.520,2107,1709,3296
3.540,2107,1709,3296
3.560,2119,1713,3959
3.580,2119,1713,3959
3.600,2114,1722,4055
3.620,2114,1722,4055
3.640,2118,1718,4095
3.660,2118,1718,4095
3.680,2105,1720,3711
3.700,2105,1720,3711
3.720,2116,1719,3362
3.740,2116,1719,3362
3.760,2120,1720,3920
3.780,2120,1720,3920
3.800,2113,1711,4034
3.820,2113,1711,4034
3.840,2118,1721,4095
3.860,2118,1721,4095
3.880,2112,1714,3724
3.900,2112,1714,3724
3.920,2112,1718,3363
3.940,2112,1718,3363
3.960,2111,1729,3894
3.980,2111,1729,3894
4.000,2120,1714,4024
4.020,2120,1714,4024
4.040,2109,1716,4095
4.060,2109,1716,4095
4.080,2111,1714,3749
4.100,2111,1714,3749
4.120,2112,1714,3427
4.140,2112,1714,3427
4.160,2107,1719,3899
4.180,2107,1719,3899
4.200,2118,1710,4041
4.220,2118,1710,4041
4.240,2111,1725,4095
4.260,2111,1725,4095
4.280,2107,1698,3723
4.300,2107,1698,3723
4.320,2109,1707,3413
4.340,2109,1707,3413
4.360,2093,1705,3898
4.380,2093,1705,3898
4.400,2109,1717,3994
4.420,2109,1717,3994
4.440,2122,1717,4095
4.460,2122,1717,4095
4.480,2116,1723,3715
4.500,2116,1723,3715
4.520,2113,1721,3412
4.540,2113,1721,3412
4.560,2109,1707,3906
4.580,2109,1707,3906
4.600,2111,1722,3983
4.620,2111,1722,3983
