Time,25W,25X,25Y
0.000,1703,1998,3947
0.020,1768,1990,4095
0.040,1768,1990,4095
0.060,1804,1996,4095
0.080,1663,1991,3781
0.100,1804,1996,4095
0.120,1663,1991,3781
0.140,1628,1977,3501
0.160,1718,1994,3939
0.180,1767,1997,4095
0.200,1767,1997,4095
0.220,1783,1978,4095
0.240,1783,1978,4095
0.260,1659,1997,3784
0.280,1659,1997,3784
0.300,1626,1983,3482
0.320,1626,1983,3482
0.340,1686,1983,3910
0.360,1686,1983,3910
0.380,1767,1994,4095
0.400,1767,1994,4095
0.420,1796,2006,4095
0.440,1796,2006,4095
0.460,1677,1992,3797
0.480,1677,1992,3797
0.500,1553,1991,3370
0.520,1553,1991,3370
0.540,1699,1992,3889
0.560,1699,1992,3889
0.580,1741,1999,4076
0.600,1741,1999,4076
0.620,1826,2014,4095
0.640,1826,2014,4095
0.660,1686,1989,3812
0.680,1686,1989,3812
0.700,1559,1993,3437
0.720,1559,1993,3437
0.740,1690,1996,3891
0.760,1738,1993,4075
0.780,1690,1996,3891
0.800,1738,1993,4075
0.820,1842,1938,4095
0.840,1842,1938,4095
0.860,1697,1996,3819
0.880,1697,1996,3819
0.900,1570,1983,3467
0.920,1570,1983,3467
0.940,1673,1996,3895
0.960,1673,1996,3895
0.980,1744,1990,4062
1.000,1744,1990,4062
1.020,1825,1991,4095
1.040,1825,1991,4095
1.060,1685,1990,3832
1.080,1685,1990,3832
1.100,1616,1995,3532
1.120,1616,1995,3532
1.140,1683,1990,3922
1.160,1683,1990,3922
1.180,1759,1989,4092
1.200,1759,1989,4092
1.220,1821,2004,4095
1.240,1821,2004,4095
1.260,1686,1992,3802
1.280,1686,1992,3802
1.300,1620,1976,3663
1.320,1620,1976,3663
1.340,1707,1989,3901
1.360,1707,1989,3901
1.380,1744,1992,4031
1.400,1744,1992,4031
1.420,1842,1995,4095
1.440,1842,1995,4095
1.460,1677,1988,3799
1.480,1677,1988,3799
1.500,1675,1995,3763
1.520,1675,1995,3763
1.540,1705,2007,3934
1.560,1705,2007,3934
1.580,1740,1990,4035
1.600,1740,1990,4035
1.620,1858,1996,4095
1.640,1858,1996,4095
1.660,1719,1997,3796
1.680,1719,1997,3796
1.700,1676,1995,3766
1.720,1676,1995,3766
1.740,1690,1995,3903
1.760,1690,1995,3903
1.780,1738,1998,4019
1.800,1738,1998,4019
1.820,1815,2003,4095
1.840,1815,2003,4095
1.860,1694,1993,3804
1.880,1694,1993,3804
1.900,1671,1988,3772
1.920,1671,1988,3772
1.940,1702,1997,3859
1.960,1702,1997,3859
1.980,1721,1994,4000
2.000,1721,1994,4000
2.020,1821,1978,4095
2.040,1821,1978,4095
2.060,1670,1988,3788
2.080,1670,1988,3788
2.100,1656,1982,3762
2.120,1656,1982,3762
2.140,1675,1990,3837
2.160,1721,1996,3986
2.180,1675,1990,3837
2.200,1721,1996,3986
2.220,1814,1997,4095
2.240,1814,1997,4095
2.260,1680,1991,3753
2.280,1680,1991,3753
2.300,1666,1985,3755
2.320,1666,1985,3755
2.340,1673,1978,3813
2.360,1673,1978,3813
2.380,1723,1991,3995
2.400,1723,1991,3995
2.420,1846,2010,4095
2.440,1846,2010,4095
2.460,1683,1994,3732
2.480,1683,1994,3732
2.500,1687,1987,3767
2.520,1717,1979,3858
2.540,1687,1987,3767
2.560,1717,1979,3858
2.580,1717,1991,3981
2.600,1717,1991,3981
2.620,1861,1996,4095
2.640,1861,1996,4095
2.660,1660,1992,3732
2.680,1660,1992,3732
2.700,1679,1991,3805
2.720,1679,1991,3805
2.740,1683,2008,3856
2.760,1683,2008,3856
2.780,1737,2006,4027
2.800,1737,2006,4027
2.820,1827,1996,4095
2.840,1827,1996,4095
2.860,1658,1994,3728
2.880,1658,1994,3728
2.900,1674,2008,3803
2.920,1674,2008,3803
2.940,1655,1998,3831
2.960,1655,1998,3831
2.980,1730,1991,4037
3.000,1730,1991,4037
3.020,1826,1994,4095
3.040,1826,1994,4095
3.060,1640,1987,3686
3.080,1640,1987,3686
3.100,1678,1991,3789
3.120,1678,1991,3789
3.140,1647,1983,3789
3.160,1647,1983,3789
3.180,1713,1989,3991
3.200,1713,1989,3991
3.220,1826,1998,4095
3.240,1826,1998,4095
3.260,1647,1996,3685
3.280,1647,1996,3685
3.300,1682,2002,3794
3.320,1682,2002,3794
3.340,1712,1981,3829
3.360,1712,1981,3829
3.380,1716,2004,4026
3.400,1716,2004,4026
3.420,1826,2009,4095
3.440,1826,2009,4095
3.460,1627,1991,3710
3.480,1627,1991,3710
3.500,1682,1992,3799
3.520,1682,1992,3799
3.540,1692,2000,3858
3.560,1692,2000,3858
3.580,1746,1980,4048
3.600,1746,1980,4048
3.620,1814,1993,4095
3.640,1814,1993,4095
3.660,1640,1983,3724
3.680,1640,1983,3724
3.700,1683,1989,3789
3.720,1683,1989,3789
3.740,1733,2006,3766
3.760,1733,2006,3766
3.780,1756,1999,4060
3.800,1756,1999,4060
3.820,1800,2000,4095
3.840,1800,2000,4095
3.860,1693,1992,3800
3.880,1693,1992,3800
3.900,1691,1989,3783
3.920,1691,1989,3783
3.940,1710,1987,3745
3.960,1710,1987,3745
3.980,1746,1996,4045
4.000,1746,1996,4045
4.020,1791,1998,4095
4.040,1791,1998,4095
4.060,1703,1989,3837
4.080,1703,1989,3837
4.100,1686,1983,3765
4.120,1686,1983,3765
4.140,1709,1988,3722
4.160,1709,1988,3722
4.180,1779,1992,4066
4.200,1779,1992,4066
4.220,1755,1994,4095
4.240,1755,1994,4095
4.260,1674,1997,3854
4.280,1674,1997,3854
4.300,1680,1999,3747
4.320,1680,1999,3747
4.340,1663,1987,3686
4.360,1663,1987,3686
4.380,1761,2014,4036
4.400,1761,2014,4036
4.420,1741,1992,4095
4.440,1741,1992,4095
4.460,1684,2002,3873
4.480,1684,2002,3873
4.500,1669,1992,3706
4.520,1669,1992,3706
4.540,1672,1987,3649
4.560,1672,1987,3649
4.580,1727,1998,4038
4.600,1727,1998,4038
4.620,1765,2000,4095
4.640,1765,2000,4095
4.660,1693,2006,3875
4.680,1653,1996,3694
4.700,1693,2006,3875
4.720,1653,1996,3694
4.740,1646,1983,3602
4.760,1646,1983,3602
4.780,1743,1989,4039
4.800,1743,1989,4039
4.820,1806,2003,4095
4.840,1806,2003,4095
4.860,1708,1981,3879
4.880,1708,1981,3879
4.900,1646,1987,3664
4.920,1646,1987,3664
4.940,1637,1987,3582
4.960,1637,1987,3582
4.980,1731,1989,4031
5.000,1731,1989,4031
5.020,1882,1993,4095
5.040,1882,1993,4095
5.060,1693,1983,3884
5.080,1693,1983,3884
5.100,1631,1993,3660
5.120,1631,1993,3660
5.140,1614,1992,3549
5.160,1614,1992,3549
5.180,1748,1997,4039
5.200,1748,1997,4039
5.220,1865,1991,4095
5.240,1865,1991,4095
5.260,1705,1988,3892
5.280,1705,1988,3892
5.300,1640,1995,3666
5.320,1640,1995,3666
5.340,1629,1983,3498
5.360,1629,1983,3498
5.380,1715,1992,4038
5.400,1715,1992,4038
5.420,1771,2000,4095
5.440,1771,2000,4095
5.460,1694,1999,3913
5.480,1694,1999,3913
5.500,1653,1987,3688
5.520,1653,1987,3688
5.540,1602,1988,3460
5.560,1602,1988,3460
5.580,1732,1989,3994
5.600,1732,1989,3994
5.620,1836,1991,4095
5.640,1836,1991,4095
5.660,1739,1979,3919
5.680,1739,1979,3919
5.700,1647,1992,3719
5.720,1647,1992,3719
5.740,1575,1990,3350
5.760,1575,1990,3350
5.780,1734,1989,4002
5.800,1734,1989,4002
5.820,1832,1998,4095
5.840,1832,1998,4095
5.860,1716,1986,3948
5.880,1716,1986,3948
5.900,1655,1983,3732
5.920,1655,1983,3732
5.940,1588,1987,3310
5.960,1588,1987,3310
5.980,1722,1985,3999
6.000,1722,1985,3999
6.020,1828,1993,4095
6.040,1828,1993,4095
6.060,1718,1986,3957
6.080,1718,1986,3957
6.100,1644,1991,3744
6.120,1644,1991,3744
6.140,1554,1983,3310
6.160,1554,1983,3310
6.180,1705,1999,3996
6.200,1705,1999,3996
6.220,1784,1987,4095
6.240,1784,1987,4095
6.260,1685,1989,3945
6.280,1685,1989,3945
6.300,1658,1987,3767
6.320,1658,1987,3767
6.340,1567,1995,3311
6.360,1567,1995,3311
6.380,1731,1984,3991
6.400,1731,1984,3991
6.420,1745,1990,4047
6.440,1745,1990,4047
6.460,1688,1996,3977
6.480,1688,1996,3977
6.500,1663,1986,3772
6.520,1663,1986,3772
6.540,1544,1981,3323
6.560,1544,1981,3323
6.580,1723,1996,3998
6.600,1723,1996,3998
6.620,1733,2000,4041
6.640,1733,2000,4041
6.660,1690,1994,3949
6.680,1690,1994,3949
6.700,1681,1992,3797
6.720,1681,1992,3797
6.740,1558,1992,3365
6.760,1558,1992,3365
6.780,1734,1991,4019
6.800,1734,1991,4019
6.820,1736,1990,4040
6.840,1736,1990,4040
6.860,1758,1991,3955
6.880,1758,1991,3955
6.900,1677,1991,3790
6.920,1677,1991,3790
6.940,1588,1993,3368
6.960,1588,1993,3368
6.980,1738,2000,4021
7.000,1738,2000,4021
7.020,1745,1986,4026
7.040,1745,1986,4026
7.060,1710,2000,3970
7.080,1710,2000,3970
7.100,1672,1985,3782
7.120,1672,1985,3782
7.140,1580,1998,3343
7.160,1580,1998,3343
7.180,1716,1991,4055
7.200,1716,1991,4055
7.220,1736,1989,4029
7.240,1736,1989,4029
7.260,1699,2022,3942
7.280,1699,2022,3942
7.300,1674,1984,3815
7.320,1674,1984,3815
7.340,1571,2008,3341
7.360,1571,2008,3341
7.380,1744,1986,4066
7.400,1744,1986,4066
7.420,1735,1995,4025
7.440,1735,1995,4025
7.460,1726,1969,4001
7.480,1726,1969,4001
7.500,1666,1987,3806
7.520,1666,1987,3806
7.540,1573,1992,3360
7.560,1573,1992,3360
7.580,1751,1994,4093
7.600,1751,1994,4093
7.620,1734,1991,4033
7.640,1734,1991,4033
7.660,1778,2001,4035
7.680,1778,2001,4035
7.700,1680,1989,3791
7.720,1680,1989,3791
7.740,1548,1989,3373
7.760,1548,1989,3373
7.780,1767,1983,4095
7.800,1767,1983,4095
7.820,1736,1988,4028
7.840,1736,1988,4028
7.860,1711,1985,3939
7.880,1711,1985,3939
7.900,1690,1995,3802
7.920,1690,1995,3802
7.940,1574,1994,3392
7.960,1574,1994,3392
7.980,1748,1991,4092
8.000,1748,1991,4092
8.020,1727,2009,4001
8.040,1727,2009,4001
8.060,1675,1994,3963
8.080,1675,1994,3963
8.100,1679,1989,3802
8.120,1679,1989,3802
8.140,1580,1983,3433
8.160,1580,1983,3433
8.180,1755,1986,4090
8.200,1755,1986,4090
8.220,1739,1982,4021
8.240,1739,1982,4021
8.260,1758,1987,4011
8.280,1758,1987,4011
8.300,1687,1995,3804
8.320,1687,1995,3804
8.340,1578,1979,3446
8.360,1578,1979,3446
8.380,1745,1987,4078
8.400,1745,1987,4078
