Time,25W,25X,25Y
0.000,1825,2640,3901
0.020,1827,2634,3850
0.040,1818,2626,3935
0.060,1826,2629,3968
0.080,1828,2638,4095
0.100,1819,2631,3965
0.120,1823,2632,3863
0.140,1822,2628,3936
0.160,1812,2634,3960
0.180,1824,2640,4095
0.200,1826,2634,3964
0.220,1816,2632,3852
0.240,1825,2628,3925
0.260,1824,2630,3966
0.280,1819,2631,4095
0.300,1826,2632,3960
0.320,1817,2634,3853
0.340,1820,2630,3953
0.360,1822,2631,3963
0.380,1821,2633,4094
0.400,1822,2632,3968
0.420,1812,2627,3840
0.440,1824,2633,3929
0.460,1821,2627,3967
0.480,1829,2628,4092
0.500,1827,2629,3967
0.520,1818,2632,3816
0.540,1819,2632,3948
0.560,1818,2637,3972
0.580,1827,2632,4071
0.600,1819,2633,3960
0.620,1824,2622,3860
0.640,1822,2632,3933
0.660,1824,2629,3974
0.680,1827,2636,4062
0.700,1821,2629,3965
0.720,1824,2631,3867
0.740,1819,2628,3967
0.760,1822,2641,3974
0.780,1837,2634,4061
0.800,1832,2631,3958
0.820,1833,2632,3876
0.840,1836,2628,3946
0.860,1819,2633,3966
0.880,1816,2633,4074
0.900,1823,2634,3963
0.920,1824,2629,3856
0.940,1824,2631,3966
0.960,1824,2631,3964
0.980,1825,2622,4012
1.000,1817,2634,3953
1.020,1824,2629,3862
1.040,1832,2627,3957
1.060,1821,2632,3977
1.080,1831,2633,3998
1.100,1837,2632,3962
1.120,1820,2630,3852
1.140,1823,2632,3980
1.160,1826,2631,3960
1.180,1823,2632,3990
1.200,1823,2634,3954
1.220,1818,2629,3849
1.240,1823,2634,3971
1.260,1830,2629,3972
1.280,1828,2632,3984
1.300,1832,2634,3959
1.320,1819,2632,3841
1.340,1823,2629,3973
1.360,1824,2633,3971
1.380,1829,2634,3991
1.400,1823,2632,3959
1.420,1821,2629,3839
1.440,1826,2628,3976
1.460,1821,2631,3974
1.480,1828,2632,3997
1.500,1823,2630,3960
1.520,1824,2635,3846
1.540,1824,2625,3998
1.560,1825,2630,3972
1.580,1825,2631,4014
1.600,1822,2627,3961
1.620,1825,2628,3826
1.640,1821,2632,3965
1.660,1838,2629,4095
1.680,1823,2628,3999
1.700,1829,2634,3971
1.720,1817,2628,3824
1.740,1826,2630,3972
1.760,1828,2635,4095
1.780,1826,2633,4000
1.800,1830,2636,3962
1.820,1816,2629,3811
1.840,1828,2634,3970
1.860,1824,2634,4095
1.880,1829,2641,4012
1.900,1826,2635,3981
1.920,1822,2640,3816
1.940,1832,2627,3969
1.960,1836,2630,4095
1.980,1822,2632,3985
2.000,1822,2632,3962
2.020,1819,2631,3839
2.040,1820,2634,3971
2.060,1829,2644,4093
2.080,1824,2626,3977
2.100,1828,2631,3955
2.120,1820,2630,3860
2.140,1819,2632,3972
2.160,1825,2632,4074
2.180,1829,2641,3992
2.200,1824,2635,3960
2.220,1820,2627,3866
2.240,1828,2638,3964
2.260,1822,2634,4067
2.280,1819,2629,3993
2.300,1832,2632,3954
2.320,1824,2632,3891
2.340,1828,2628,3979
2.360,1824,2640,4075
2.380,1818,2629,3974
2.400,1823,2632,3961
2.420,1811,2632,3856
2.440,1819,2627,3967
2.460,1827,2634,4076
2.480,1822,2632,3957
2.500,1817,2623,3965
2.520,1826,2633,3941
2.540,1826,2636,3976
2.560,1828,2625,4067
2.580,1824,2631,3959
2.600,1828,2633,3965
2.620,1819,2631,3914
2.640,1821,2632,3976
2.660,1824,2633,4074
2.680,1815,2632,3951
2.700,1822,2633,3956
2.720,1817,2636,3886
2.740,1826,2624,3974
2.760,1827,2626,4095
2.780,1823,2633,3959
2.800,1824,2631,3956
2.820,1822,2628,3920
2.840,1824,2629,3984
2.860,1823,2637,4094
2.880,1823,2631,3960
2.900,1824,2630,3950
2.920,1823,2629,3934
2.940,1816,2628,3966
2.960,1828,2630,4095
2.980,1827,2634,3960
3.000,1813,2632,3881
3.020,1826,2634,3917
3.040,1807,2631,3968
3.060,1827,2632,4095
3.080,1825,2642,3960
3.100,1815,2625,3842
3.120,1824,2640,3910
3.140,1820,2628,3966
3.160,1822,2630,4095
3.180,1822,2632,3972
3.200,1821,2625,3813
3.220,1822,2632,3959
3.240,1822,2640,3993
3.260,1838,2640,4095
3.280,1835,2635,3960
3.300,1828,2634,3767
3.320,1816,2627,3894
3.340,1827,2627,3970
3.360,1830,2634,4095
3.380,1825,2632,3963
3.400,1820,2633,3783
3.420,1824,2637,3925
3.440,1822,2630,3972
3.460,1823,2629,4095
3.480,1823,2626,3975
3.500,1818,2631,3780
3.520,1824,2631,3932
3.540,1826,2627,3962
3.560,1824,2631,4095
3.580,1825,2632,3977
3.600,1821,2629,3768
3.620,1822,2629,3911
3.640,1822,2630,3975
3.660,1826,2632,4095
3.680,1824,2628,3972
3.700,1824,2627,3767
3.720,1816,2632,3903
3.740,1826,2627,3982
3.760,1825,2633,4095
3.780,1820,2632,3961
3.800,1816,2626,3785
3.820,1819,2635,3901
3.840,1828,2633,3998
3.860,1831,2634,4095
3.880,1824,2633,3965
3.900,1826,2630,3783
3.920,1818,2626,3909
3.940,1813,2630,3992
3.960,1824,2637,4095
3.980,1823,2633,3948
4.000,1820,2626,3770
4.020,1815,2634,3937
4.040,1829,2632,3985
4.060,1831,2634,4095
4.080,1828,2635,3961
4.100,1816,2633,3776
4.120,1824,2632,3944
4.140,1821,2633,3982
4.160,1832,2634,4095
4.180,1826,2629,3957
4.200,1826,2632,3780
4.220,1822,2628,3948
4.240,1824,2631,3985
4.260,1833,2627,4095
4.280,1832,2629,3961
4.300,1819,2628,3726
4.320,1828,2630,3948
4.340,1818,2636,3984
4.360,1829,2634,4095
4.380,1818,2634,3964
4.400,1821,2629,3733
4.420,1821,2632,3951
4.440,1821,2625,3979
4.460,1839,2643,4095
4.480,1823,2638,3963
4.500,1816,2632,3735
4.520,1822,2621,3947
4.540,1820,2634,3969
4.560,1822,2631,4095
4.580,1821,2631,3969
4.600,1828,2636,3706
4.620,1829,2635,3955
4.640,1822,2636,3994
4.660,1827,2635,4065
4.680,1822,2631,3966
4.700,1814,2628,3729
4.720,1819,2631,3971
