Time,25W,25X,25Y
0.000,1612,1993,3479
0.020,1734,1996,4018
0.040,1734,1996,4018
0.060,1712,2004,3974
0.080,1712,2004,3974
0.100,1682,1992,3765
0.120,1682,1992,3765
0.140,1599,1991,3475
0.160,1599,1991,3475
0.180,1751,2006,4077
0.200,1751,2006,4077
0.220,1719,1992,3999
0.240,1719,1992,3999
0.260,1761,1993,4035
0.280,1761,1993,4035
0.300,1679,1996,3740
0.320,1679,1996,3740
0.340,1610,1981,3480
0.360,1610,1981,3480
0.380,1751,1983,4073
0.400,1751,1983,4073
0.420,1730,1991,4007
0.440,1678,1979,4018
0.460,1678,1979,4018
0.480,1663,1995,3738
0.500,1663,1995,3738
0.520,1582,1999,3474
0.540,1582,1999,3474
0.560,1765,1986,4073
0.580,1765,1986,4073
0.600,1723,1993,4013
0.620,1693,1975,4031
0.640,1653,1977,3740
0.660,1693,1975,4031
0.680,1653,1977,3740
0.700,1620,1982,3500
0.720,1620,1982,3500
0.740,1773,1985,4030
0.760,1773,1985,4030
0.780,1733,1981,4018
0.800,1733,1981,4018
0.820,1792,1995,4085
0.840,1792,1995,4085
0.860,1681,1992,3757
0.880,1681,1992,3757
0.900,1595,1996,3502
0.920,1595,1996,3502
0.940,1732,1992,4011
0.960,1732,1992,4011
0.980,1709,1995,4028
1.000,1729,2002,4054
1.020,1709,1995,4028
1.040,1729,2002,4054
1.060,1675,1979,3773
1.080,1675,1979,3773
1.100,1623,1988,3540
1.120,1623,1988,3540
1.140,1719,1991,4018
1.160,1719,1991,4018
1.180,1735,1997,4034
1.200,1735,1997,4034
1.220,1742,1975,4074
1.240,1742,1975,4074
1.260,1670,1987,3763
1.280,1670,1987,3763
1.300,1690,1994,3605
1.320,1690,1994,3605
1.340,1707,1979,3957
1.360,1707,1979,3957
1.380,1725,2019,4062
1.400,1725,2019,4062
1.420,1722,1984,4095
1.440,1722,1984,4095
1.460,1637,1988,3729
1.480,1637,1988,3729
1.500,1656,1977,3501
1.520,1656,1977,3501
1.540,1711,1995,3936
1.560,1711,1995,3936
1.580,1751,1989,4087
1.600,1751,1989,4087
1.620,1766,1989,4095
1.640,1766,1989,4095
1.660,1685,1984,3798
1.680,1685,1984,3798
1.700,1532,1994,3328
1.720,1532,1994,3328
1.740,1719,1982,3948
1.760,1719,1982,3948
1.780,1769,1983,4095
