Time,25W,25X,25Y
0.000,1565,1742,4095
0.020,1331,1729,3807
0.040,1336,1736,3755
0.060,1364,1736,3697
0.080,1364,1736,3697
0.100,1390,1732,3923
0.120,1390,1732,3923
0.140,1586,1737,4095
0.160,1586,1737,4095
0.180,1357,1733,3795
0.200,1357,1733,3795
0.220,1327,1736,3757
0.240,1327,1736,3757
0.260,1320,1734,3643
0.280,1320,1734,3643
0.300,1379,1735,3897
0.320,1379,1735,3897
0.340,1577,1737,4095
0.360,1577,1737,4095
0.380,1334,1733,3794
0.400,1334,1733,3794
0.420,1303,1736,3719
0.440,1303,1736,3719
0.460,1322,1743,3718
0.480,1322,1743,3718
0.500,1391,1733,3899
0.520,1391,1733,3899
0.540,1595,1744,4095
0.560,1595,1744,4095
0.580,1335,1733,3813
0.600,1335,1733,3813
0.620,1229,1726,3512
0.640,1229,1726,3512
0.660,1270,1729,3696
0.680,1270,1729,3696
0.700,1388,1733,3910
0.720,1388,1733,3910
0.740,1567,1741,4095
0.760,1567,1741,4095
0.780,1354,1734,3831
0.800,1354,1734,3831
0.820,1252,1732,3441
0.840,1252,1732,3441
0.860,1344,1724,3688
0.880,1344,1724,3688
0.900,1388,1725,3910
0.920,1388,1725,3910
0.940,1567,1738,4095
0.960,1567,1738,4095
0.980,1345,1734,3822
1.000,1345,1734,3822
1.020,1220,1723,3373
1.040,1220,1723,3373
1.060,1335,1723,3709
1.080,1335,1723,3709
1.100,1387,1731,3915
1.120,1387,1731,3915
1.140,1571,1740,4095
1.160,1571,1740,4095
1.180,1342,1737,3824
1.200,1342,1737,3824
1.220,1187,1736,3284
1.240,1187,1736,3284
1.260,1299,1735,3746
1.280,1299,1735,3746
1.300,1390,1733,3945
1.320,1390,1733,3945
1.340,1546,1735,4095
1.360,1546,1735,4095
1.380,1346,1740,3857
1.400,1346,1740,3857
1.420,1144,1728,3310
1.440,1144,1728,3310
1.460,1301,1737,3755
1.480,1301,1737,3755
1.500,1384,1737,3966
1.520,1544,1733,4095
1.540,1384,1737,3966
1.560,1544,1733,4095
1.580,1335,1733,3868
1.600,1335,1733,3868
1.620,1181,1729,3243
1.640,1181,1729,3243
1.660,1325,1726,3761
1.680,1325,1726,3761
1.700,1391,1736,3966
1.720,1391,1736,3966
1.740,1391,1736,3966
1.760,1561,1736,4095
1.780,1322,1733,3861
1.800,1322,1733,3861
1.820,1136,1717,3124
1.840,1136,1717,3124
1.860,1317,1719,3774
1.880,1317,1719,3774
1.900,1391,1737,3954
1.920,1391,1737,3954
1.940,1506,1730,4095
1.960,1506,1730,4095
1.980,1340,1738,3843
2.000,1340,1738,3843
2.020,1154,1727,3121
2.040,1154,1727,3121
2.060,1316,1733,3748
2.080,1316,1733,3748
2.100,1387,1732,3944
2.120,1387,1732,3944
2.140,1543,1729,4095
2.160,1543,1729,4095
2.180,1344,1735,3833
2.200,1344,1735,3833
2.220,1175,1741,3191
2.240,1175,1741,3191
2.260,1331,1733,3744
2.280,1331,1733,3744
2.300,1385,1727,3933
2.320,1385,1727,3933
2.340,1509,1744,4095
2.360,1509,1744,4095
2.380,1357,1738,3839
2.400,1357,1738,3839
2.420,1107,1725,3051
2.440,1107,1725,3051
2.460,1319,1736,3747
2.480,1319,1736,3747
2.500,1390,1733,3939
2.520,1390,1733,3939
2.540,1495,1738,4095
2.560,1495,1738,4095
2.580,1355,1733,3839
2.600,1355,1733,3839
2.620,1110,1728,3055
2.640,1110,1728,3055
2.660,1337,1727,3741
2.680,1337,1727,3741
2.700,1390,1731,3950
2.720,1390,1731,3950
2.740,1548,1739,4095
2.760,1548,1739,4095
2.780,1337,1728,3827
2.800,1337,1728,3827
2.820,1140,1727,3073
2.840,1140,1727,3073
2.860,1338,1720,3743
2.880,1338,1720,3743
2.900,1399,1733,3947
2.920,1399,1733,3947
2.940,1540,1734,4095
2.960,1540,1734,4095
2.980,1341,1734,3829
3.000,1341,1734,3829
3.020,1119,1733,3067
3.040,1119,1733,3067
3.060,1338,1733,3755
3.080,1338,1733,3755
3.100,1383,1728,3947
3.120,1383,1728,3947
3.140,1547,1743,4095
3.160,1338,1738,3826
3.180,1338,1738,3826
3.200,1142,1727,3031
3.220,1321,1731,3736
3.240,1321,1731,3736
3.260,1387,1733,3949
3.280,1387,1733,3949
3.300,1506,1740,4095
3.320,1506,1740,4095
3.340,1351,1736,3831
3.360,1351,1736,3831
3.380,1143,1736,3063
3.400,1143,1736,3063
3.420,1313,1727,3732
3.440,1313,1727,3732
3.460,1376,1729,3928
3.480,1376,1729,3928
3.500,1559,1747,4095
3.520,1559,1747,4095
3.540,1337,1732,3836
3.560,1337,1732,3836
3.580,1142,1733,2992
3.600,1142,1733,2992
3.620,1312,1738,3735
3.640,1312,1738,3735
3.660,1405,1731,3960
3.680,1405,1731,3960
3.700,1561,1730,4095
3.720,1561,1730,4095
3.740,1335,1737,3828
3.760,1335,1737,3828
3.780,1107,1732,2971
3.800,1107,1732,2971
3.820,1326,1737,3736
3.840,1326,1737,3736
3.860,1393,1734,3946
3.880,1393,1734,3946
3.900,1532,1747,4095
3.920,1532,1747,4095
3.940,1348,1734,3829
3.960,1348,1734,3829
3.980,1139,1735,2967
4.000,1139,1735,2967
4.020,1306,1740,3735
4.040,1306,1740,3735
4.060,1391,1733,3947
4.080,1391,1733,3947
4.100,1570,1742,4095
4.120,1570,1742,4095
4.140,1348,1734,3822
4.160,1348,1734,3822
4.180,1139,1733,2984
4.200,1139,1733,2984
4.220,1330,1731,3764
4.240,1330,1731,3764
4.260,1403,1735,3958
4.280,1403,1735,3958
4.300,1549,1729,4095
4.320,1549,1729,4095
4.340,1335,1743,3832
4.360,1335,1743,3832
4.380,1112,1724,2939
4.400,1112,1724,2939
4.420,1342,1743,3755
4.440,1342,1743,3755
4.460,1399,1735,3956
4.480,1399,1735,3956
4.500,1556,1741,4095
4.520,1556,1741,4095
4.540,1340,1734,3836
4.560,1340,1734,3836
4.580,1117,1734,2917
4.600,1117,1734,2917
4.620,1337,1732,3750
4.640,1337,1732,3750
4.660,1399,1731,3963
4.680,1399,1731,3963
4.700,1520,1748,4095
4.720,1520,1748,4095
4.740,1352,1733,3831
4.760,1352,1733,3831
4.780,1106,1726,2908
4.800,1106,1726,2908
4.820,1344,1728,3768
4.840,1344,1728,3768
4.860,1408,1733,3966
4.880,1408,1733,3966
4.900,1559,1736,4095
4.920,1559,1736,4095
4.940,1344,1736,3831
4.960,1344,1736,3831
4.980,1106,1727,2911
5.000,1106,1727,2911
5.020,1356,1733,3784
5.040,1356,1733,3784
5.060,1405,1733,3980
5.080,1405,1733,3980
5.100,1510,1727,4095
5.120,1510,1727,4095
5.140,1346,1735,3827
5.160,1346,1735,3827
5.180,1086,1737,2904
5.200,1086,1737,2904
5.220,1363,1730,3789
5.240,1363,1730,3789
5.260,1408,1734,3977
5.280,1408,1734,3977
5.300,1508,1734,4095
5.320,1508,1734,4095
5.340,1338,1732,3818
5.360,1338,1732,3818
5.380,1114,1727,2903
5.400,1114,1727,2903
5.420,1331,1737,3810
5.440,1331,1737,3810
5.460,1401,1746,3988
5.480,1401,1746,3988
5.500,1499,1725,4095
5.520,1499,1725,4095
5.540,1333,1740,3820
5.560,1333,1740,3820
5.580,1132,1731,2928
5.600,1132,1731,2928
5.620,1360,1740,3808
5.640,1360,1740,3808
5.660,1409,1734,3987
5.680,1409,1734,3987
5.700,1451,1737,4095
5.720,1451,1737,4095
5.740,1352,1736,3840
5.760,1352,1736,3840
5.780,1164,1728,3008
5.800,1164,1728,3008
5.820,1349,1733,3812
5.840,1349,1733,3812
5.860,1410,1736,3974
5.880,1410,1736,3974
5.900,1500,1736,4095
5.920,1500,1736,4095
5.940,1349,1729,3823
5.960,1349,1729,3823
5.980,1161,1733,3065
6.000,1161,1733,3065
6.020,1355,1744,3860
6.040,1355,1744,3860
6.060,1391,1740,3976
6.080,1391,1740,3976
6.100,1485,1737,4095
6.120,1485,1737,4095
6.140,1323,1738,3806
6.160,1323,1738,3806
6.180,1171,1728,3066
6.200,1171,1728,3066
6.220,1370,1743,3848
6.240,1370,1743,3848
6.260,1398,1727,3971
6.280,1398,1727,3971
