Time,25W,25X,25Y
0.000,1500,1744,4095
0.020,1359,1727,3843
0.040,1359,1727,3843
0.060,1329,1735,3794
0.080,1329,1735,3794
0.100,1240,1737,3458
0.120,1240,1737,3458
0.140,1388,1733,3942
0.160,1388,1733,3942
0.180,1529,1729,4095
0.200,1529,1729,4095
0.220,1270,1736,3857
0.240,1270,1736,3857
0.260,1334,1730,3802
0.280,1334,1730,3802
0.300,1302,1742,3527
0.320,1302,1742,3527
0.340,1394,1738,3941
0.360,1394,1738,3941
0.380,1533,1740,4095
0.400,1345,1744,3848
0.420,1345,1744,3848
0.440,1343,1740,3800
0.460,1343,1740,3800
0.480,1296,1731,3503
0.500,1296,1731,3503
0.520,1387,1732,3925
0.540,1387,1732,3925
0.560,1534,1736,4095
0.580,1534,1736,4095
0.600,1359,1730,3889
0.620,1347,1732,3801
0.640,1359,1730,3889
0.660,1347,1732,3801
0.680,1291,1722,3514
0.700,1396,1733,3990
0.720,1396,1733,3990
0.740,1543,1742,4095
0.760,1543,1742,4095
0.780,1354,1739,3899
0.800,1329,1735,3788
0.820,1329,1735,3788
0.840,1300,1726,3464
0.860,1300,1726,3464
0.880,1398,1733,3956
0.900,1398,1733,3956
0.920,1515,1735,4095
0.940,1515,1735,4095
0.960,1366,1732,3898
0.980,1366,1732,3898
1.000,1319,1732,3784
1.020,1319,1732,3784
1.040,1247,1733,3427
1.060,1247,1733,3427
1.080,1384,1732,3944
1.100,1384,1732,3944
1.120,1530,1726,4095
1.140,1530,1726,4095
1.160,1363,1743,3901
1.180,1363,1743,3901
1.200,1325,1727,3779
1.220,1325,1727,3779
1.240,1253,1726,3446
1.260,1253,1726,3446
1.280,1397,1735,3947
1.300,1397,1735,3947
1.320,1538,1740,4095
1.340,1538,1740,4095
1.360,1354,1727,3917
1.380,1354,1727,3917
1.400,1327,1734,3781
1.420,1327,1734,3781
1.440,1281,1746,3391
1.460,1281,1746,3391
1.480,1399,1739,3956
1.500,1399,1739,3956
1.520,1524,1744,4095
1.540,1524,1744,4095
1.560,1377,1732,3915
1.580,1377,1732,3915
1.600,1321,1738,3769
1.620,1321,1738,3769
1.640,1287,1724,3394
1.660,1287,1724,3394
1.680,1400,1726,3949
1.700,1400,1726,3949
1.720,1512,1733,4095
1.740,1512,1733,4095
1.760,1334,1734,3918
1.780,1334,1734,3918
1.800,1320,1735,3774
1.820,1320,1735,3774
1.840,1249,1731,3361
1.860,1249,1731,3361
1.880,1379,1732,3944
1.900,1379,1732,3944
1.920,1544,1736,4095
1.940,1544,1736,4095
1.960,1380,1733,3934
1.980,1380,1733,3934
2.000,1320,1737,3759
2.020,1320,1737,3759
2.040,1267,1737,3392
2.060,1267,1737,3392
2.080,1382,1732,3927
2.100,1382,1732,3927
2.120,1540,1730,4095
2.140,1540,1730,4095
2.160,1360,1729,3948
2.180,1360,1729,3948
2.200,1306,1731,3755
2.220,1306,1731,3755
2.240,1205,1717,3316
2.260,1205,1717,3316
2.280,1387,1730,3925
2.300,1387,1730,3925
2.320,1531,1739,4095
2.340,1531,1739,4095
2.360,1382,1725,3973
2.380,1382,1725,3973
2.400,1319,1735,3767
2.420,1319,1735,3767
2.440,1205,1732,3280
2.460,1205,1732,3280
2.480,1384,1735,3944
2.500,1384,1735,3944
2.520,1528,1744,4095
2.540,1528,1744,4095
2.560,1378,1728,3977
2.580,1378,1728,3977
2.600,1320,1734,3761
2.620,1320,1734,3761
2.640,1204,1736,3227
2.660,1204,1736,3227
2.680,1377,1730,3933
2.700,1377,1730,3933
2.720,1545,1738,4095
2.740,1545,1738,4095
2.760,1386,1729,3979
2.780,1386,1729,3979
2.800,1310,1732,3764
2.820,1310,1732,3764
2.840,1170,1735,3197
2.860,1170,1735,3197
2.880,1378,1738,3933
2.900,1378,1738,3933
2.920,1537,1735,4095
2.940,1537,1735,4095
2.960,1380,1740,3971
2.980,1380,1740,3971
3.000,1315,1723,3773
3.020,1315,1723,3773
3.040,1192,1720,3224
3.060,1192,1720,3224
3.080,1388,1738,3940
3.100,1388,1738,3940
3.120,1573,1738,4095
3.140,1573,1738,4095
3.160,1379,1733,3986
3.180,1379,1733,3986
3.200,1322,1772,3764
3.220,1322,1772,3764
3.240,1168,1725,3192
3.260,1168,1725,3192
3.280,1387,1730,3922
3.300,1387,1730,3922
3.320,1547,1739,4095
3.340,1547,1739,4095
3.360,1366,1729,3986
3.380,1366,1729,3986
3.400,1318,1730,3765
3.420,1318,1730,3765
3.440,1200,1717,3230
3.460,1200,1717,3230
3.480,1387,1731,3927
3.500,1387,1731,3927
3.520,1576,1733,4095
3.540,1576,1733,4095
3.560,1368,1736,3988
3.580,1368,1736,3988
3.600,1317,1732,3761
3.620,1317,1732,3761
3.640,1194,1733,3189
3.660,1194,1733,3189
3.680,1395,1734,3939
3.700,1395,1734,3939
3.720,1557,1740,4095
3.740,1557,1740,4095
3.760,1375,1725,3988
3.780,1375,1725,3988
3.800,1312,1738,3769
3.820,1312,1738,3769
3.840,1223,1727,3235
3.860,1223,1727,3235
3.880,1381,1739,3939
3.900,1381,1739,3939
3.920,1557,1738,4095
3.940,1557,1738,4095
3.960,1389,1738,3985
3.980,1389,1738,3985
4.000,1314,1726,3754
4.020,1314,1726,3754
4.040,1184,1727,3242
4.060,1184,1727,3242
4.080,1382,1732,3940
4.100,1382,1732,3940
4.120,1536,1744,4095
4.140,1536,1744,4095
4.160,1378,1731,3952
4.180,1378,1731,3952
4.200,1303,1727,3758
4.220,1303,1727,3758
4.240,1199,1731,3213
4.260,1199,1731,3213
4.280,1386,1737,3927
4.300,1386,1737,3927
4.320,1568,1734,4095
4.340,1568,1734,4095
4.360,1395,1738,3986
4.380,1395,1738,3986
4.400,1324,1738,3757
4.420,1324,1738,3757
4.440,1192,1726,3240
4.460,1192,1726,3240
4.480,1371,1732,3931
4.500,1371,1732,3931
4.520,1539,1732,4095
4.540,1539,1732,4095
4.560,1370,1730,3984
4.580,1370,1730,3984
4.600,1311,1726,3761
4.620,1311,1726,3761
4.640,1159,1738,3182
4.660,1159,1738,3182
4.680,1380,1737,3930
4.700,1380,1737,3930
4.720,1552,1748,4095
4.740,1552,1748,4095
4.760,1381,1731,3969
4.780,1321,1734,3766
4.800,1321,1734,3766
4.820,1194,1736,3227
4.840,1194,1736,3227
4.860,1385,1736,3936
4.880,1534,1738,4095
4.900,1385,1736,3936
4.920,1534,1738,4095
4.940,1387,1737,3985
4.960,1387,1737,3985
4.980,1304,1734,3772
5.000,1304,1734,3772
5.020,1159,1732,3211
5.040,1159,1732,3211
5.060,1382,1729,3929
5.080,1382,1729,3929
5.100,1510,1744,4095
5.120,1510,1744,4095
5.140,1379,1726,3973
5.160,1379,1726,3973
5.180,1323,1736,3772
5.200,1323,1736,3772
5.220,1225,1736,3232
5.240,1225,1736,3232
5.260,1388,1737,3933
5.280,1388,1737,3933
5.300,1544,1742,4095
5.320,1544,1742,4095
5.340,1372,1719,3963
5.360,1372,1719,3963
5.380,1294,1736,3757
5.400,1294,1736,3757
5.420,1204,1727,3254
5.440,1204,1727,3254
5.460,1386,1737,3934
5.480,1386,1737,3934
5.500,1502,1729,4095
5.520,1502,1729,4095
5.540,1370,1726,3981
5.560,1370,1726,3981
5.580,1315,1733,3754
5.600,1315,1733,3754
5.620,1210,1727,3244
5.640,1210,1727,3244
5.660,1375,1741,3928
5.680,1375,1741,3928
5.700,1533,1744,4095
5.720,1533,1744,4095
5.740,1356,1739,3949
5.760,1356,1739,3949
5.780,1316,1734,3763
5.800,1316,1734,3763
5.820,1153,1716,3301
5.840,1153,1716,3301
5.860,1380,1730,3944
5.880,1380,1730,3944
5.900,1553,1724,4095
5.920,1553,1724,4095
5.940,1365,1736,3965
5.960,1365,1736,3965
5.980,1296,1731,3766
6.000,1296,1731,3766
6.020,1294,1735,3365
6.040,1294,1735,3365
6.060,1385,1766,3937
6.080,1385,1766,3937
6.100,1527,1745,4095
6.120,1527,1745,4095
6.140,1372,1744,3944
6.160,1372,1744,3944
6.180,1319,1727,3767
6.200,1319,1727,3767
6.220,1290,1723,3377
6.240,1290,1723,3377
6.260,1390,1738,3936
6.280,1390,1738,3936
6.300,1527,1742,4095
6.320,1527,1742,4095
6.340,1364,1727,3919
6.360,1364,1727,3919
6.380,1313,1738,3765
6.400,1313,1738,3765
6.420,1280,1723,3394
6.440,1280,1723,3394
6.460,1399,1741,3944
6.480,1399,1741,3944
6.500,1552,1735,4095
6.520,1552,1735,4095
6.540,1349,1768,3910
6.560,1349,1768,3910
6.580,1319,1738,3789
6.600,1319,1738,3789
6.620,1191,1733,3363
6.640,1191,1733,3363
6.660,1385,1734,3965
6.680,1385,1734,3965
6.700,1530,1733,4095
6.720,1530,1733,4095
6.740,1344,1738,3894
6.760,1344,1738,3894
6.780,1335,1733,3774
6.800,1335,1733,3774
6.820,1288,1736,3405
6.840,1288,1736,3405
6.860,1390,1738,3953
6.880,1390,1738,3953
6.900,1527,1735,4095
6.920,1527,1735,4095
6.940,1348,1733,3882
6.960,1348,1733,3882
6.980,1339,1740,3801
7.000,1339,1740,3801
7.020,1286,1730,3499
7.040,1286,1730,3499
7.060,1381,1736,3946
7.080,1381,1736,3946
7.100,1515,1740,4095
7.120,1515,1740,4095
7.140,1321,1747,3888
7.160,1321,1747,3888
7.180,1336,1736,3799
7.200,1336,1736,3799
7.220,1280,1738,3460
7.240,1280,1738,3460
7.260,1386,1736,3947
7.280,1386,1736,3947
7.300,1527,1742,4095
7.320,1527,1742,4095
7.340,1355,1741,3880
7.360,1355,1741,3880
7.380,1336,1736,3797
7.400,1336,1736,3797
7.420,1281,1714,3533
7.440,1281,1714,3533
7.460,1377,1727,3932
7.480,1377,1727,3932
7.500,1493,1746,4095
7.520,1493,1746,4095
7.540,1338,1741,3851
7.560,1338,1741,3851
7.580,1332,1738,3802
7.600,1332,1738,3802
7.620,1253,1737,3517
7.640,1253,1737,3517
7.660,1392,1738,3934
7.680,1392,1738,3934
7.700,1501,1733,4095
7.720,1501,1733,4095
7.740,1349,1733,3815
7.760,1349,1733,3815
7.780,1335,1733,3803
7.800,1335,1733,3803
7.820,1333,1721,3597
7.840,1333,1721,3597
7.860,1377,1734,3941
7.880,1377,1734,3941
7.900,1531,1732,4095
7.920,1531,1732,4095
7.940,1329,1733,3813
7.960,1329,1733,3813
7.980,1341,1737,3817
8.000,1341,1737,3817
8.020,1328,1729,3536
8.040,1328,1729,3536
8.060,1380,1736,3941
8.080,1380,1736,3941
8.100,1507,1729,4095
8.120,1507,1729,4095
8.140,1330,1735,3838
8.160,1330,1735,3838
8.180,1341,1737,3813
8.200,1341,1737,3813
8.220,1324,1729,3593
8.240,1324,1729,3593
8.260,1375,1736,3928
8.280,1375,1736,3928
8.300,1554,1734,4095
8.320,1554,1734,4095
8.340,1355,1731,3831
8.360,1348,1732,3819
8.380,1355,1731,3831
