Time,25W,25X,25Y
0.000,1831,2638,3943
0.020,1824,2639,3963
0.040,1821,2638,3845
0.060,1828,2631,3951
0.080,1830,2643,3964
0.100,1836,2634,4063
0.120,1833,2641,3970
0.140,1823,2635,3860
0.160,1825,2642,3933
0.180,1828,2645,3986
0.200,1825,2650,4077
0.220,1835,2656,3958
0.240,1843,2642,3870
0.260,1832,2642,3953
0.280,1841,2644,3960
0.300,1833,2636,4068
0.320,1837,2635,3955
0.340,1834,2637,3847
0.360,1831,2643,3946
0.380,1841,2637,3961
0.400,1830,2632,4060
0.420,1828,2638,3962
0.440,1823,2638,3866
0.460,1839,2636,3957
0.480,1827,2633,3958
0.500,1832,2634,4056
0.520,1828,2636,3965
0.540,1827,2630,3872
0.560,1824,2639,3948
0.580,1825,2633,3957
0.600,1828,2633,4069
0.620,1833,2637,3967
0.640,1828,2639,3871
0.660,1834,2638,3938
0.680,1828,2633,3968
0.700,1825,2636,4034
0.720,1823,2637,3967
0.740,1829,2631,3877
0.760,1824,2639,3976
0.780,1825,2631,3974
0.800,1834,2627,4083
0.820,1829,2640,3972
0.840,1828,2633,3872
0.860,1833,2633,3962
0.880,1827,2640,3948
0.900,1832,2635,4008
0.920,1827,2634,3967
0.940,1827,2640,3884
0.960,1835,2635,4020
0.980,1836,2636,3962
1.000,1830,2630,4000
1.020,1829,2638,3964
1.040,1821,2636,3873
1.060,1832,2643,3983
1.080,1832,2638,3970
1.100,1824,2637,4001
1.120,1830,2640,3963
1.140,1833,2637,3865
1.160,1819,2636,3964
1.180,1828,2638,3962
1.200,1826,2644,4020
1.220,1829,2637,3959
1.240,1817,2631,3869
1.260,1830,2642,3979
1.280,1829,2634,3995
1.300,1823,2634,3992
1.320,1830,2634,3961
1.340,1826,2639,3838
1.360,1830,2638,3976
1.380,1832,2640,3963
1.400,1823,2634,4026
1.420,1827,2637,3962
1.440,1832,2638,3867
1.460,1832,2638,3967
1.480,1829,2642,3976
1.500,1836,2638,4004
1.520,1826,2634,3968
1.540,1830,2638,3848
