Time,25W,25X,25Y
0.000,1331,1740,3710
0.020,1390,1729,3936
0.040,1516,1752,4095
0.060,1344,1730,3832
0.080,1516,1752,4095
0.100,1344,1730,3832
0.120,1130,1726,3109
0.140,1130,1726,3109
0.160,1317,1736,3701
0.180,1317,1736,3701
0.200,1380,1731,3929
0.220,1531,1737,4095
0.240,1531,1737,4095
0.260,1337,1732,3833
0.280,1337,1732,3833
0.300,1104,1758,3028
0.320,1104,1758,3028
0.340,1328,1732,3718
0.360,1328,1732,3718
0.380,1387,1737,3939
0.400,1475,1738,4095
0.420,1475,1738,4095
0.440,1334,1731,3834
0.460,1334,1731,3834
0.480,1123,1737,2954
0.500,1343,1730,3737
0.520,1343,1730,3737
0.540,1384,1727,3954
0.560,1384,1727,3954
0.580,1539,1737,4095
0.600,1539,1737,4095
0.620,1337,1737,3839
0.640,1337,1737,3839
0.660,1067,1728,2875
0.680,1067,1728,2875
0.700,1316,1736,3745
0.720,1316,1736,3745
0.740,1379,1735,3958
0.760,1379,1735,3958
0.780,1558,1733,4095
0.800,1558,1733,4095
0.820,1321,1729,3828
0.840,1321,1729,3828
0.860,1122,1738,2899
0.880,1122,1738,2899
0.900,1337,1739,3752
0.920,1337,1739,3752
0.940,1391,1731,3973
0.960,1391,1731,3973
0.980,1525,1727,4095
1.000,1525,1727,4095
1.020,1333,1735,3837
1.040,1333,1735,3837
1.060,1111,1723,2891
1.080,1111,1723,2891
1.100,1335,1736,3763
1.120,1335,1736,3763
1.140,1395,1733,3968
1.160,1395,1733,3968
1.180,1471,1734,4095
1.200,1471,1734,4095
1.220,1341,1736,3836
1.240,1341,1736,3836
1.260,1086,1732,2865
1.280,1086,1732,2865
1.300,1348,1734,3777
1.320,1348,1734,3777
1.340,1388,1738,3962
1.360,1388,1738,3962
1.380,1488,1721,4095
1.400,1488,1721,4095
1.420,1336,1739,3844
1.440,1336,1739,3844
1.460,1110,1736,2921
1.480,1110,1736,2921
1.500,1361,1726,3792
1.520,1361,1726,3792
1.540,1389,1732,3962
1.560,1389,1732,3962
1.580,1528,1727,4095
1.600,1528,1727,4095
1.620,1330,1731,3827
1.640,1330,1731,3827
1.660,1128,1725,2988
1.680,1128,1725,2988
1.700,1340,1736,3804
1.720,1340,1736,3804
1.740,1391,1731,3976
1.760,1391,1731,3976
1.780,1427,1717,4095
1.800,1427,1717,4095
1.820,1323,1727,3820
1.840,1323,1727,3820
1.860,1188,1718,3103
1.880,1188,1718,3103
1.900,1351,1736,3835
1.920,1351,1736,3835
1.940,1387,1738,3970
1.960,1387,1738,3970
1.980,1524,1737,4095
2.000,1524,1737,4095
2.020,1336,1736,3818
2.040,1336,1736,3818
2.060,1147,1739,3073
2.080,1147,1739,3073
2.100,1366,1741,3852
2.120,1366,1741,3852
2.140,1384,1739,3951
2.160,1384,1739,3951
2.180,1506,1734,4095
2.200,1506,1734,4095
2.220,1309,1731,3810
2.240,1309,1731,3810
2.260,1209,1732,3155
2.280,1209,1732,3155
2.300,1354,1735,3853
2.320,1354,1735,3853
2.340,1380,1737,3952
2.360,1380,1737,3952
2.380,1464,1725,4095
2.400,1464,1725,4095
2.420,1323,1733,3801
2.440,1323,1733,3801
2.460,1171,1735,3134
2.480,1171,1735,3134
2.500,1371,1734,3845
2.520,1371,1734,3845
2.540,1378,1722,3941
2.560,1378,1722,3941
2.580,1448,1734,4095
2.600,1448,1734,4095
2.620,1306,1739,3796
2.640,1306,1739,3796
2.660,1199,1732,3178
2.680,1199,1732,3178
2.700,1361,1744,3893
2.720,1361,1744,3893
2.740,1383,1737,3943
2.760,1383,1737,3943
2.780,1428,1728,4095
2.800,1428,1728,4095
2.820,1311,1727,3796
2.840,1311,1727,3796
2.860,1181,1720,3146
2.880,1181,1720,3146
2.900,1400,1730,3890
2.920,1400,1730,3890
2.940,1410,1733,3947
2.960,1410,1733,3947
2.980,1374,1743,4095
3.000,1374,1743,4095
3.020,1315,1738,3791
3.040,1315,1738,3791
3.060,1152,1727,3170
3.080,1152,1727,3170
3.100,1343,1736,3864
3.120,1343,1736,3864
3.140,1388,1731,3935
3.160,1388,1731,3935
3.180,1441,1744,4095
3.200,1441,1744,4095
3.220,1333,1740,3795
3.240,1333,1740,3795
3.260,1177,1725,3111
3.280,1177,1725,3111
3.300,1397,1739,3935
3.320,1397,1739,3935
3.340,1382,1730,3930
3.360,1419,1730,4095
3.380,1419,1730,4095
3.400,1328,1735,3819
3.420,1328,1735,3819
3.440,1170,1720,3065
3.460,1170,1720,3065
3.480,1408,1739,3943
3.500,1408,1739,3943
3.520,1374,1744,3930
3.540,1374,1744,3930
3.560,1419,1744,4095
3.580,1419,1744,4095
3.600,1329,1731,3815
3.620,1329,1731,3815
3.640,1077,1732,2983
3.660,1077,1732,2983
3.680,1375,1736,3955
3.700,1375,1736,3955
3.720,1381,1732,3939
3.740,1381,1732,3939
3.760,1474,1740,4095
3.780,1474,1740,4095
3.800,1337,1733,3826
3.820,1337,1733,3826
3.840,1097,1720,2903
3.860,1097,1720,2903
3.880,1389,1732,3948
3.900,1389,1732,3948
3.920,1396,1737,3953
3.940,1396,1737,3953
3.960,1385,1740,4052
3.980,1385,1740,4052
4.000,1332,1731,3839
4.020,1332,1731,3839
4.040,1093,1728,2887
4.060,1093,1728,2887
4.080,1383,1729,3952
4.100,1397,1732,3964
4.120,1397,1732,3964
4.140,1416,1727,4078
4.160,1416,1727,4078
