Time,25W,25X,25Y
0.000,1415,1727,4072
0.020,1152,1734,2969
0.040,1152,1734,2969
0.060,1375,1731,3965
0.080,1389,1736,3950
0.100,1389,1736,3950
0.120,1358,1772,4078
0.140,1358,1772,4078
0.160,1333,1734,3830
0.180,1333,1734,3830
0.200,1115,1741,2958
0.220,1391,1736,3963
0.240,1391,1736,3963
0.260,1394,1735,3963
0.280,1394,1735,3963
0.300,1423,1734,4095
0.320,1423,1734,4095
0.340,1330,1740,3833
0.360,1094,1730,2937
0.380,1094,1730,2937
0.400,1380,1734,3958
0.420,1380,1734,3958
0.440,1383,1740,3961
0.460,1383,1740,3961
0.480,1405,1733,4052
0.500,1405,1733,4052
0.520,1348,1741,3839
0.540,1096,1722,2916
0.560,1348,1741,3839
0.580,1096,1722,2916
0.600,1372,1734,3943
0.620,1372,1734,3943
0.640,1385,1734,3984
0.660,1416,1742,4065
0.680,1416,1742,4065
0.700,1348,1744,3834
0.720,1080,1730,2943
0.740,1378,1731,3928
0.760,1378,1731,3928
0.780,1466,1743,4095
0.800,1466,1743,4095
0.820,1392,1746,4056
0.840,1392,1746,4056
0.860,1333,1731,3829
0.880,1333,1731,3829
0.900,1159,1735,3011
0.920,1159,1735,3011
0.940,1369,1735,3918
0.960,1369,1735,3918
0.980,1517,1739,4095
1.000,1517,1739,4095
1.020,1397,1728,4036
1.040,1397,1728,4036
1.060,1320,1725,3815
1.080,1320,1725,3815
1.100,1151,1734,3080
1.120,1151,1734,3080
1.140,1368,1727,3925
1.160,1368,1727,3925
1.180,1533,1734,4095
1.200,1533,1734,4095
1.220,1399,1729,4022
1.240,1399,1729,4022
1.260,1324,1729,3816
1.280,1324,1729,3816
1.300,1172,1738,3115
1.320,1172,1738,3115
1.340,1369,1736,3912
1.360,1369,1736,3912
1.380,1553,1744,4095
1.400,1553,1744,4095
1.420,1393,1733,4054
1.440,1393,1733,4054
1.460,1318,1733,3797
1.480,1318,1733,3797
1.500,1132,1729,3107
1.520,1132,1729,3107
1.540,1383,1734,3939
1.560,1383,1734,3939
1.580,1576,1735,4095
1.600,1576,1735,4095
1.620,1394,1741,4046
1.640,1394,1741,4046
1.660,1306,1730,3778
1.680,1306,1730,3778
1.700,1114,1734,3084
1.720,1114,1734,3084
1.740,1363,1734,3893
1.760,1363,1734,3893
1.780,1543,1735,4095
1.800,1543,1735,4095
1.820,1367,1735,4023
1.840,1299,1724,3767
1.860,1299,1724,3767
1.880,1135,1736,3046
1.900,1135,1736,3046
1.920,1375,1729,3923
1.940,1375,1729,3923
1.960,1583,1746,4095
1.980,1583,1746,4095
2.000,1378,1736,4027
2.020,1378,1736,4027
2.040,1312,1743,3773
2.060,1312,1743,3773
2.080,1151,1736,3106
2.100,1151,1736,3106
2.120,1383,1736,3929
2.140,1383,1736,3929
2.160,1515,1731,4095
2.180,1515,1731,4095
2.200,1381,1725,4014
2.220,1381,1725,4014
2.240,1315,1737,3759
2.260,1315,1737,3759
2.280,1175,1722,3169
2.300,1175,1722,3169
2.320,1385,1736,3932
2.340,1385,1736,3932
2.360,1580,1736,4095
2.380,1580,1736,4095
2.400,1384,1744,3969
2.420,1384,1744,3969
2.440,1297,1735,3760
2.460,1297,1735,3760
2.480,1206,1741,3238
2.500,1206,1741,3238
2.520,1373,1736,3942
2.540,1373,1736,3942
2.560,1556,1744,4095
2.580,1556,1744,4095
2.600,1370,1723,3951
2.620,1370,1723,3951
2.640,1327,1738,3784
2.660,1327,1738,3784
2.680,1118,1732,3280
2.700,1118,1732,3280
2.720,1392,1733,3939
2.740,1392,1733,3939
2.760,1529,1721,4095
2.780,1529,1721,4095
2.800,1370,1737,3919
2.820,1370,1737,3919
2.840,1319,1733,3780
2.860,1319,1733,3780
2.880,1157,1736,3326
2.900,1157,1736,3326
2.920,1381,1735,3943
2.940,1381,1735,3943
2.960,1513,1748,4095
2.980,1513,1748,4095
3.000,1360,1731,3900
3.020,1360,1731,3900
3.040,1329,1727,3793
3.060,1329,1727,3793
3.080,1285,1726,3442
3.100,1285,1726,3442
3.120,1404,1736,3961
3.140,1404,1736,3961
3.160,1482,1750,4095
3.180,1482,1750,4095
3.200,1435,1728,3901
3.220,1435,1728,3901
3.240,1342,1730,3794
3.260,1342,1730,3794
3.280,1295,1726,3454
3.300,1295,1726,3454
3.320,1388,1734,3935
3.340,1388,1734,3935
3.360,1492,1726,4095
3.380,1492,1726,4095
3.400,1359,1733,3871
3.420,1359,1733,3871
3.440,1340,1731,3799
3.460,1340,1731,3799
3.480,1230,1735,3445
3.500,1230,1735,3445
3.520,1395,1732,3952
3.540,1395,1732,3952
3.560,1506,1735,4095
3.580,1506,1735,4095
3.600,1352,1738,3894
3.620,1352,1738,3894
3.640,1329,1736,3807
3.660,1329,1736,3807
3.680,1284,1714,3558
3.700,1284,1714,3558
3.720,1389,1734,3965
3.740,1389,1734,3965
3.760,1547,1733,4095
3.780,1547,1733,4095
3.800,1345,1731,3880
3.820,1345,1731,3880
3.840,1332,1733,3840
3.860,1332,1733,3840
3.880,1266,1732,3619
3.900,1266,1732,3619
3.920,1391,1730,3982
3.940,1391,1730,3982
3.960,1519,1744,4095
3.980,1519,1744,4095
4.000,1323,1731,3813
4.020,1323,1731,3813
4.040,1327,1728,3802
4.060,1327,1728,3802
4.080,1335,1727,3609
4.100,1335,1727,3609
4.120,1401,1738,3940
4.140,1401,1738,3940
4.160,1576,1744,4095
4.180,1576,1744,4095
4.200,1336,1728,3799
4.220,1336,1728,3799
4.240,1338,1734,3800
4.260,1338,1734,3800
4.280,1257,1736,3561
4.300,1257,1736,3561
4.320,1386,1734,3926
4.340,1386,1734,3926
4.360,1525,1727,4095
4.380,1525,1727,4095
4.400,1331,1723,3775
4.420,1331,1723,3775
4.440,1328,1724,3797
4.460,1328,1724,3797
4.480,1300,1732,3621
4.500,1300,1732,3621
4.520,1386,1729,3925
4.540,1386,1729,3925
4.560,1556,1749,4095
