Time,25W,25X,25Y
0.000,2111,1715,3598
0.020,2113,1714,4095
0.040,2113,1714,4095
0.060,2110,1723,4095
0.080,2110,1723,4095
0.100,2110,1718,3724
0.120,2110,1718,3724
0.140,2111,1716,3647
0.160,2111,1716,3647
0.180,2109,1704,3410
0.200,2109,1704,3410
0.220,2114,1719,4095
0.240,2114,1719,4095
0.260,2111,1719,4095
0.280,2111,1719,4095
0.300,2119,1722,3680
0.320,2119,1722,3680
0.340,2114,1714,3633
0.360,2114,1714,3633
0.380,2106,1704,3512
0.400,2106,1704,3512
0.420,2121,1711,4095
0.440,2121,1711,4095
0.460,2118,1725,4095
0.480,2118,1725,4095
0.500,2110,1716,3602
0.520,2110,1716,3602
0.540,2109,1714,3616
0.560,2109,1714,3616
0.580,2120,1725,3586
0.600,2118,1720,4095
0.620,2118,1720,4095
0.640,2123,1728,4095
0.660,2123,1728,4095
0.680,2114,1709,3659
0.700,2114,1709,3659
0.720,2111,1719,3603
0.740,2111,1719,3603
0.760,2122,1718,3685
0.780,2122,1718,3685
0.800,2117,1720,4095
0.820,2117,1720,4095
0.840,2119,1717,4095
0.860,2119,1717,4095
0.880,2113,1730,3682
0.900,2113,1730,3682
0.920,2109,1702,3563
0.940,2109,1702,3563
0.960,2120,1716,3691
0.980,2120,1716,3691
1.000,2118,1717,4095
1.020,2118,1717,4095
1.040,2114,1708,4095
1.060,2114,1708,4095
1.080,2116,1718,3747
1.100,2116,1718,3747
1.120,2118,1720,3548
1.140,2118,1720,3548
1.160,2115,1715,3728
1.180,2115,1715,3728
1.200,2115,1720,4095
1.220,2115,1720,4095
1.240,2107,1713,4095
1.260,2107,1713,4095
1.280,2113,1716,3744
1.300,2113,1716,3744
1.320,2112,1717,3571
1.340,2112,1717,3571
1.360,2119,1722,3746
1.380,2119,1722,3746
1.400,2114,1721,4095
1.420,2114,1721,4095
1.440,2114,1716,4095
1.460,2115,1719,3749
1.480,2114,1716,4095
1.500,2115,1719,3749
1.520,2112,1726,3467
1.540,2112,1726,3467
1.560,2130,1711,3763
1.580,2130,1711,3763
1.600,2114,1714,4095
1.620,2114,1714,4095
1.640,2117,1729,4095
1.660,2117,1729,4095
1.680,2120,1711,3729
1.700,2120,1711,3729
1.720,2113,1722,3163
1.740,2113,1722,3163
1.760,2117,1709,3785
1.780,2117,1709,3785
1.800,2117,1711,4095
1.820,2117,1711,4095
1.840,2123,1715,4095
1.860,2123,1715,4095
1.880,2117,1719,3713
1.900,2117,1719,3713
1.920,2116,1717,3179
1.940,2116,1717,3179
1.960,2108,1710,3822
1.980,2108,1710,3822
2.000,2115,1713,4095
2.020,2115,1713,4095
2.040,2115,1717,4095
2.060,2115,1717,4095
2.080,2114,1720,3671
2.100,2114,1720,3671
2.120,2117,1720,3039
2.140,2117,1720,3039
2.160,2113,1724,3823
2.180,2117,1720,4095
2.200,2113,1724,3823
2.220,2117,1720,4095
2.240,2114,1719,4095
2.260,2114,1719,4095
2.280,2107,1726,3642
2.300,2107,1726,3642
2.320,2112,1719,3027
2.340,2112,1719,3027
2.360,2112,1731,3901
2.380,2112,1731,3901
2.400,2109,1709,4095
2.420,2109,1709,4095
2.440,2113,1711,4095
2.460,2113,1711,4095
2.480,2112,1707,3587
2.500,2112,1707,3587
2.520,2113,1711,3070
2.540,2113,1711,3070
2.560,2110,1705,3838
2.580,2110,1705,3838
2.600,2115,1722,4095
2.620,2115,1722,4095
2.640,2118,1715,4095
2.660,2118,1715,4095
2.680,2117,1715,3615
2.700,2117,1715,3615
2.720,2120,1719,3103
2.740,2120,1719,3103
2.760,2112,1714,3918
2.780,2112,1714,3918
2.800,2113,1714,4095
2.820,2113,1714,4095
2.840,2115,1712,4095
2.860,2115,1712,4095
2.880,2112,1717,3630
2.900,2112,1717,3630
2.920,2113,1707,3083
2.940,2113,1707,3083
2.960,2114,1714,4005
2.980,2114,1714,4005
3.000,2115,1709,4095
3.020,2115,1709,4095
3.040,2119,1727,4095
3.060,2119,1727,4095
3.080,2120,1714,3610
3.100,2120,1714,3610
3.120,2109,1715,2941
