Time,25W,25X,25Y
0.000,2116,1716,3735
0.020,2111,1712,3949
0.040,2118,1716,4021
0.060,2118,1716,4021
0.080,2115,1724,3918
0.100,2115,1724,3918
0.120,2120,1724,3742
0.140,2120,1724,3742
0.160,2119,1716,3480
0.180,2119,1716,3480
0.200,2111,1709,3968
0.220,2120,1714,3997
0.240,2120,1714,3997
0.260,2123,1719,3923
0.280,2117,1720,3743
0.300,2117,1720,3743
0.320,2118,1711,3548
0.340,2118,1711,3548
0.360,2113,1722,3921
0.380,2113,1722,3921
0.400,2116,1718,4015
0.420,2116,1718,4015
0.440,2123,1716,3950
0.460,2112,1711,3749
0.480,2112,1711,3749
0.500,2112,1710,3511
0.520,2112,1710,3511
0.540,2120,1711,3937
0.560,2105,1722,4016
0.580,2114,1715,3906
0.600,2116,1714,3740
0.620,2116,1714,3740
0.640,2111,1710,3496
0.660,2111,1710,3496
0.680,2116,1715,3962
0.700,2116,1715,3962
0.720,2118,1716,3992
0.740,2118,1716,3992
0.760,2125,1717,3934
0.780,2125,1717,3934
0.800,2110,1722,3738
0.820,2110,1722,3738
0.840,2104,1725,3528
0.860,2104,1725,3528
0.880,2116,1718,3937
0.900,2116,1718,3937
0.920,2113,1719,4015
0.940,2113,1719,4015
0.960,2120,1712,3958
0.980,2120,1712,3958
1.000,2119,1714,3730
1.020,2119,1714,3730
1.040,2112,1716,3496
1.060,2112,1716,3496
1.080,2120,1717,3952
1.100,2120,1717,3952
1.120,2114,1716,4053
1.140,2114,1716,4053
1.160,2112,1719,3956
1.180,2112,1719,3956
1.200,2117,1713,3728
1.220,2117,1713,3728
1.240,2116,1718,3459
1.260,2116,1718,3459
1.280,2106,1716,3943
1.300,2106,1716,3943
1.320,2112,1717,4095
1.340,2112,1717,4095
1.360,2108,1716,3915
1.380,2108,1716,3915
1.400,2113,1724,3744
1.420,2113,1724,3744
1.440,2108,1715,3478
1.460,2108,1715,3478
1.480,2117,1708,3936
1.500,2117,1708,3936
1.520,2112,1716,4095
1.540,2112,1716,4095
1.560,2117,1720,3949
1.580,2117,1720,3949
1.600,2112,1730,3722
1.620,2112,1730,3722
1.640,2109,1717,3460
1.660,2109,1717,3460
1.680,2116,1711,3948
1.700,2116,1711,3948
1.720,2111,1721,4095
1.740,2111,1721,4095
1.760,2116,1716,3888
1.780,2116,1716,3888
1.800,2109,1719,3748
1.820,2109,1719,3748
1.840,2115,1714,3479
1.860,2115,1714,3479
1.880,2116,1729,3931
1.900,2116,1729,3931
1.920,2112,1717,4095
1.940,2112,1717,4095
1.960,2116,1715,3960
1.980,2116,1715,3960
2.000,2114,1711,3710
2.020,2114,1711,3710
2.040,2109,1726,3452
2.060,2109,1726,3452
2.080,2118,1720,3992
2.100,2118,1720,3992
2.120,2115,1717,4095
2.140,2115,1717,4095
2.160,2108,1717,3919
2.180,2108,1717,3919
2.200,2109,1711,3730
2.220,2109,1711,3730
2.240,2106,1715,3488
2.260,2106,1715,3488
2.280,2114,1718,3977
2.300,2114,1718,3977
2.320,2124,1726,4095
2.340,2124,1726,4095
2.360,2095,1714,3917
2.380,2095,1714,3917
2.400,2106,1716,3719
2.420,2106,1716,3719
2.440,2113,1720,3449
2.460,2113,1720,3449
2.480,2117,1714,3935
2.500,2117,1714,3935
2.520,2116,1718,4095
2.540,2116,1718,4095
2.560,2110,1716,3929
2.580,2110,1716,3929
2.600,2116,1717,3718
2.620,2116,1717,3718
2.640,2118,1702,3488
2.660,2118,1702,3488
2.680,2114,1711,3991
2.700,2114,1711,3991
2.720,2125,1722,4095
2.740,2125,1722,4095
2.760,2112,1716,3940
2.780,2112,1716,3940
2.800,2111,1716,3715
2.820,2111,1716,3715
2.840,2120,1715,3380
2.860,2120,1715,3380
2.880,2114,1715,3970
2.900,2114,1715,3970
2.920,2113,1707,4095
2.940,2113,1707,4095
2.960,2118,1709,3904
2.980,2118,1709,3904
3.000,2114,1714,3713
3.020,2114,1714,3713
3.040,2110,1722,3415
3.060,2110,1722,3415
3.080,2113,1726,3965
3.100,2113,1726,3965
3.120,2114,1724,4095
3.140,2114,1724,4095
3.160,2116,1713,3968
3.180,2116,1713,3968
3.200,2120,1710,3718
3.220,2120,1710,3718
3.240,2112,1714,3416
3.260,2112,1714,3416
3.280,2122,1718,3945
3.300,2122,1718,3945
3.320,2116,1724,4095
3.340,2116,1724,4095
3.360,2122,1727,3930
3.380,2122,1727,3930
3.400,2114,1716,3723
3.420,2114,1716,3723
3.440,2107,1728,3406
3.460,2107,1728,3406
3.480,2109,1709,3949
3.500,2109,1709,3949
3.520,2113,1724,4095
3.540,2113,1724,4095
3.560,2116,1723,3930
3.580,2116,1723,3930
3.600,2119,1718,3714
3.620,2119,1718,3714
3.640,2121,1710,3443
3.660,2121,1710,3443
3.680,2118,1711,3954
3.700,2118,1711,3954
3.720,2112,1719,4095
3.740,2112,1719,4095
3.760,2111,1714,3963
3.780,2111,1714,3963
