Time,25W,25X,25Y
0.000,1722,1891,4095
0.020,1617,1875,3976
0.040,1617,1875,3976
0.060,1467,1875,3650
0.080,1467,1875,3650
0.100,1409,1864,3374
0.120,1409,1864,3374
0.140,1596,1880,4019
0.160,1596,1880,4019
0.180,1694,1882,4095
0.200,1694,1882,4095
0.220,1596,1874,3971
0.240,1596,1874,3971
0.260,1484,1869,3662
0.280,1484,1869,3662
0.300,1420,1879,3334
0.320,1579,1873,3993
0.340,1579,1873,3993
0.360,1702,1887,4095
0.380,1702,1887,4095
0.400,1583,1872,3950
0.420,1583,1872,3950
0.440,1482,1864,3661
0.460,1482,1864,3661
0.480,1381,1878,3272
0.500,1381,1878,3272
0.520,1599,1883,3994
0.540,1599,1883,3994
0.560,1691,1898,4095
0.580,1691,1898,4095
0.600,1562,1886,3967
0.620,1562,1886,3967
0.640,1467,1898,3650
0.660,1467,1898,3650
0.680,1366,1844,3284
0.700,1366,1844,3284
0.720,1567,1874,4024
0.740,1567,1874,4024
0.760,1605,1877,4095
0.780,1605,1877,4095
0.800,1606,1868,3978
0.820,1606,1868,3978
0.840,1487,1880,3670
0.860,1487,1880,3670
0.880,1350,1874,3205
0.900,1350,1874,3205
0.920,1588,1879,4005
0.940,1588,1879,4005
0.960,1622,1876,4063
0.980,1622,1876,4063
1.000,1585,1890,3995
1.020,1585,1890,3995
1.040,1482,1879,3709
1.060,1482,1879,3709
1.080,1365,1882,3205
1.100,1365,1882,3205
1.120,1577,1876,3999
1.140,1577,1876,3999
1.160,1621,1880,4064
1.180,1621,1880,4064
1.200,1593,1870,3985
1.220,1593,1870,3985
1.240,1482,1875,3734
1.260,1482,1875,3734
1.280,1377,1877,3239
1.300,1377,1877,3239
1.320,1597,1880,4005
1.340,1597,1880,4005
1.360,1623,1879,4062
1.380,1623,1879,4062
1.400,1623,1880,3987
1.420,1623,1880,3987
1.440,1505,1878,3722
1.460,1505,1878,3722
1.480,1362,1868,3256
1.500,1362,1868,3256
1.520,1562,1870,4023
1.540,1562,1870,4023
1.560,1594,1888,4064
1.580,1594,1888,4064
1.600,1603,1881,3993
1.620,1603,1881,3993
1.640,1490,1874,3752
1.660,1490,1874,3752
1.680,1336,1872,3261
1.700,1336,1872,3261
1.720,1562,1883,4035
1.740,1562,1883,4035
1.760,1620,1882,4072
1.780,1620,1882,4072
1.800,1576,1862,3995
1.820,1576,1862,3995
1.840,1526,1878,3743
1.860,1526,1878,3743
1.880,1352,1874,3200
1.900,1352,1874,3200
1.920,1590,1873,4064
1.940,1590,1873,4064
1.960,1592,1884,4075
1.980,1592,1884,4075
2.000,1620,1875,3997
2.020,1620,1875,3997
2.040,1501,1880,3755
2.060,1501,1880,3755
2.080,1329,1869,3195
2.100,1329,1869,3195
2.120,1579,1874,4071
2.140,1579,1874,4071
2.160,1599,1878,4043
2.180,1599,1878,4043
2.200,1617,1880,4026
2.220,1617,1880,4026
2.240,1521,1866,3770
2.260,1521,1866,3770
2.280,1340,1872,3175
2.300,1340,1872,3175
2.320,1613,1880,4089
2.340,1613,1880,4089
2.360,1607,1883,4063
2.380,1607,1883,4063
2.400,1574,1883,4007
2.420,1574,1883,4007
2.440,1499,1910,3748
2.460,1499,1910,3748
2.480,1322,1870,3144
2.500,1598,1890,4090
2.520,1598,1890,4090
2.540,1605,1880,4055
2.560,1605,1880,4055
2.580,1601,1881,4034
2.600,1519,1874,3747
2.620,1601,1881,4034
2.640,1519,1874,3747
2.660,1378,1874,3176
2.680,1378,1874,3176
2.700,1601,1868,4095
2.720,1601,1868,4095
2.740,1600,1881,4037
2.760,1600,1881,4037
2.780,1613,1866,4012
2.800,1613,1866,4012
2.820,1498,1872,3735
2.840,1498,1872,3735
