Time,25W,25X,25Y
0.000,1490,1874,3724
0.020,1516,1875,3829
0.040,1626,1876,4053
0.060,1626,1876,4053
0.080,1750,1885,4095
0.100,1750,1885,4095
0.120,1528,1879,3777
0.140,1528,1879,3777
0.160,1495,1877,3620
0.180,1495,1877,3620
0.200,1569,1881,3839
0.220,1569,1881,3839
0.240,1629,1876,4095
0.260,1629,1876,4095
0.280,1723,1891,4095
0.300,1723,1891,4095
0.320,1541,1885,3784
0.340,1541,1885,3784
0.360,1434,1875,3459
0.380,1434,1875,3459
0.400,1527,1887,3892
0.420,1527,1887,3892
0.440,1644,1880,4095
0.460,1644,1880,4095
0.480,1723,1882,4095
0.500,1723,1882,4095
0.520,1514,1888,3797
0.540,1514,1888,3797
0.560,1386,1884,3364
0.580,1386,1884,3364
0.600,1544,1884,3845
0.620,1544,1884,3845
0.640,1644,1883,4095
0.660,1644,1883,4095
0.680,1690,1889,4095
0.700,1514,1876,3762
0.720,1514,1876,3762
0.740,1383,1879,3347
0.760,1383,1879,3347
0.780,1552,1867,3873
0.800,1552,1867,3873
0.820,1640,1877,4095
0.840,1640,1877,4095
0.860,1710,1887,4095
0.880,1710,1887,4095
0.900,1527,1892,3778
0.920,1527,1892,3778
0.940,1351,1885,3274
0.960,1351,1885,3274
0.980,1543,1875,3867
1.000,1543,1875,3867
1.020,1657,1876,4095
1.040,1657,1876,4095
1.060,1710,1896,4095
1.080,1710,1896,4095
1.100,1529,1859,3752
1.120,1529,1859,3752
1.140,1415,1874,3259
1.160,1415,1874,3259
1.180,1531,1878,3843
1.200,1531,1878,3843
1.220,1660,1875,4095
1.240,1660,1875,4095
1.260,1711,1894,4095
1.280,1711,1894,4095
1.300,1506,1871,3746
1.320,1506,1871,3746
1.340,1407,1875,3288
1.360,1407,1875,3288
1.380,1570,1882,3849
1.400,1570,1882,3849
1.420,1646,1884,4095
1.440,1646,1884,4095
1.460,1700,1884,4095
1.480,1700,1884,4095
1.500,1509,1882,3744
1.520,1509,1882,3744
1.540,1417,1873,3285
1.560,1417,1873,3285
1.580,1579,1865,3887
1.600,1579,1865,3887
1.620,1632,1886,4095
1.640,1632,1886,4095
1.660,1662,1896,4095
1.680,1662,1896,4095
1.700,1499,1876,3710
1.720,1499,1876,3710
1.740,1395,1873,3303
1.760,1395,1873,3303
1.780,1529,1888,3961
1.800,1529,1888,3961
1.820,1622,1879,4095
1.840,1622,1879,4095
1.860,1650,1893,4095
1.880,1650,1893,4095
1.900,1488,1880,3712
1.920,1488,1880,3712
1.940,1380,1871,3323
1.960,1380,1871,3323
1.980,1611,1871,3948
2.000,1611,1871,3948
2.020,1605,1884,4072
2.040,1605,1884,4072
2.060,1629,1881,4095
2.080,1629,1881,4095
2.100,1496,1883,3697
2.120,1496,1883,3697
2.140,1402,1874,3319
2.160,1402,1874,3319
2.180,1579,1875,3958
2.200,1579,1875,3958
2.220,1600,1915,4047
2.240,1600,1915,4047
2.260,1626,1888,4079
2.280,1626,1888,4079
2.300,1502,1879,3700
2.320,1502,1879,3700
2.340,1426,1874,3282
2.360,1426,1874,3282
2.380,1594,1883,4035
2.400,1594,1883,4035
2.420,1608,1883,4036
2.440,1608,1883,4036
2.460,1626,1876,4057
2.480,1626,1876,4057
2.500,1503,1879,3720
2.520,1503,1879,3720
2.540,1384,1881,3284
2.560,1384,1881,3284
2.580,1616,1870,4070
2.600,1616,1870,4070
2.620,1610,1885,4015
2.640,1610,1885,4015
2.660,1628,1884,4040
2.680,1628,1884,4040
2.700,1518,1876,3735
2.720,1518,1876,3735
2.740,1362,1884,3241
2.760,1362,1884,3241
2.780,1620,1883,4076
2.800,1620,1883,4076
2.820,1611,1882,4001
2.840,1611,1882,4001
2.860,1603,1898,4019
2.880,1603,1898,4019
2.900,1519,1881,3746
2.920,1519,1881,3746
2.940,1282,1870,3164
2.960,1282,1870,3164
2.980,1594,1885,4055
3.000,1594,1885,4055
3.020,1620,1881,4038
3.040,1620,1881,4038
3.060,1589,1873,4017
3.080,1589,1873,4017
3.100,1524,1888,3780
3.120,1524,1888,3780
3.140,1365,1869,3175
3.160,1365,1869,3175
3.180,1584,1876,4048
3.200,1584,1876,4048
3.220,1604,1885,4054
3.240,1604,1885,4054
3.260,1615,1877,4022
3.280,1615,1877,4022
3.300,1529,1877,3753
3.320,1529,1877,3753
3.340,1299,1881,3190
3.360,1299,1881,3190
3.380,1580,1883,4026
3.400,1580,1883,4026
3.420,1607,1880,4057
3.440,1607,1880,4057
3.460,1587,1880,4004
3.480,1587,1880,4004
3.500,1503,1877,3758
3.520,1503,1877,3758
3.540,1373,1873,3293
3.560,1373,1873,3293
3.580,1607,1882,3987
3.600,1607,1882,3987
3.620,1607,1869,4062
3.640,1607,1869,4062
3.660,1605,1877,4000
3.680,1605,1877,4000
3.700,1492,1877,3735
3.720,1492,1877,3735
3.740,1350,1883,3262
3.760,1350,1883,3262
3.780,1587,1881,3991
3.800,1587,1881,3991
3.820,1612,1878,4052
3.840,1612,1878,4052
3.860,1617,1880,4003
3.880,1617,1880,4003
3.900,1490,1885,3711
3.920,1490,1885,3711
3.940,1386,1875,3230
3.960,1386,1875,3230
3.980,1581,1882,3965
4.000,1581,1882,3965
4.020,1671,1885,4095
4.040,1671,1885,4095
4.060,1591,1893,3993
4.080,1591,1893,3993
4.100,1503,1884,3648
4.120,1503,1884,3648
4.140,1330,1867,3242
4.160,1330,1867,3242
4.180,1566,1877,3991
4.200,1566,1877,3991
4.220,1690,1875,4095
4.240,1690,1875,4095
4.260,1602,1888,3986
4.280,1602,1888,3986
4.300,1488,1871,3641
4.320,1488,1871,3641
4.340,1474,1884,3356
4.360,1474,1884,3356
4.380,1583,1877,4014
4.400,1583,1877,4014
4.420,1723,1887,4095
4.440,1723,1887,4095
4.460,1590,1878,3938
4.480,1590,1878,3938
4.500,1461,1878,3625
4.520,1461,1878,3625
4.540,1386,1880,3409
4.560,1386,1880,3409
4.580,1603,1868,4028
4.600,1603,1868,4028
4.620,1741,1880,4095
4.640,1741,1880,4095
4.660,1592,1884,3950
4.680,1592,1884,3950
4.700,1473,1876,3615
4.720,1473,1876,3615
4.740,1389,1875,3416
4.760,1389,1875,3416
4.780,1608,1878,4040
4.800,1608,1878,4040
4.820,1689,1890,4095
4.840,1689,1890,4095
4.860,1572,1871,3906
4.880,1572,1871,3906
4.900,1475,1878,3661
4.920,1475,1878,3661
4.940,1422,1877,3480
4.960,1422,1877,3480
4.980,1596,1883,4052
5.000,1596,1883,4052
5.020,1692,1884,4095
5.040,1692,1884,4095
5.060,1539,1883,3889
5.080,1539,1883,3889
5.100,1478,1875,3667
5.120,1478,1875,3667
5.140,1432,1870,3499
5.160,1432,1870,3499
5.180,1605,1871,4052
5.200,1605,1871,4052
5.220,1700,1896,4095
5.240,1700,1896,4095
5.260,1556,1876,3834
5.280,1556,1876,3834
5.300,1493,1878,3700
5.320,1493,1878,3700
5.340,1508,1869,3573
5.360,1508,1869,3573
5.380,1612,1889,4063
5.400,1612,1889,4063
5.420,1711,1869,4095
5.440,1711,1869,4095
5.460,1575,1867,3876
5.480,1575,1867,3876
5.500,1505,1882,3726
5.520,1505,1882,3726
5.540,1520,1869,3611
5.560,1520,1869,3611
5.580,1610,1877,4062
5.600,1610,1877,4062
5.620,1672,1892,4095
5.640,1672,1892,4095
5.660,1519,1896,3766
5.680,1519,1896,3766
5.700,1492,1876,3754
5.720,1492,1876,3754
5.740,1513,1877,3655
5.760,1513,1877,3655
5.780,1628,1882,4066
5.800,1628,1882,4066
5.820,1694,1868,4095
5.840,1694,1868,4095
5.860,1487,1880,3720
5.880,1487,1880,3720
5.900,1519,1880,3751
5.920,1519,1880,3751
5.940,1489,1882,3719
5.960,1489,1882,3719
5.980,1604,1888,4046
6.000,1604,1888,4046
6.020,1714,1877,4095
6.040,1714,1877,4095
6.060,1518,1882,3707
6.080,1518,1882,3707
6.100,1499,1869,3755
6.120,1499,1869,3755
6.140,1488,1879,3741
6.160,1488,1879,3741
6.180,1616,1882,4040
6.200,1616,1882,4040
6.220,1685,1887,4095
6.240,1685,1887,4095
6.260,1486,1887,3701
6.280,1486,1887,3701
6.300,1490,1874,3731
6.320,1490,1874,3731
6.340,1531,1884,3792
6.360,1531,1884,3792
6.380,1591,1879,4031
6.400,1591,1879,4031
6.420,1738,1845,4095
6.440,1738,1845,4095
6.460,1520,1877,3692
6.480,1520,1877,3692
6.500,1507,1885,3752
6.520,1507,1885,3752
6.540,1533,1867,3777
6.560,1533,1867,3777
6.580,1597,1870,4023
6.600,1597,1870,4023
6.620,1726,1875,4095
6.640,1726,1875,4095
6.660,1506,1874,3694
6.680,1506,1874,3694
6.700,1517,1877,3755
6.720,1517,1877,3755
6.740,1501,1890,3798
6.760,1501,1890,3798
6.780,1606,1886,4018
6.800,1606,1886,4018
6.820,1747,1879,4095
6.840,1747,1879,4095
6.860,1519,1876,3722
6.880,1519,1876,3722
6.900,1510,1899,3733
6.920,1510,1899,3733
6.940,1515,1879,3770
6.960,1515,1879,3770
6.980,1606,1880,4027
7.000,1606,1880,4027
7.020,1745,1885,4095
7.040,1745,1885,4095
7.060,1517,1868,3712
7.080,1517,1868,3712
7.100,1521,1880,3733
7.120,1521,1880,3733
7.140,1535,1894,3817
7.160,1535,1894,3817
7.180,1605,1875,3994
7.200,1605,1875,3994
7.220,1784,1877,4095
7.240,1784,1877,4095
7.260,1530,1875,3704
7.280,1530,1875,3704
7.300,1531,1872,3728
7.320,1531,1872,3728
7.340,1522,1872,3826
7.360,1522,1872,3826
7.380,1593,1875,4006
7.400,1593,1875,4006
7.420,1763,1886,4095
7.440,1763,1886,4095
7.460,1485,1866,3718
7.480,1485,1866,3718
7.500,1498,1877,3721
7.520,1498,1877,3721
7.540,1526,1878,3818
7.560,1526,1878,3818
7.580,1574,1879,4010
7.600,1574,1879,4010
7.620,1748,1889,4095
7.640,1748,1889,4095
7.660,1534,1872,3750
7.680,1534,1872,3750
7.700,1512,1877,3716
7.720,1512,1877,3716
7.740,1524,1878,3742
7.760,1524,1878,3742
7.780,1575,1873,3967
7.800,1575,1873,3967
7.820,1757,1875,4095
7.840,1757,1875,4095
7.860,1540,1883,3787
7.880,1540,1883,3787
7.900,1483,1876,3713
7.920,1483,1876,3713
7.940,1496,1861,3744
7.960,1496,1861,3744
7.980,1607,1876,3992
8.000,1607,1876,3992
8.020,1765,1877,4095
8.040,1765,1877,4095
8.060,1536,1879,3808
8.080,1536,1879,3808
8.100,1498,1875,3716
8.120,1498,1875,3716
8.140,1509,1887,3744
8.160,1509,1887,3744
8.180,1594,1874,4031
8.200,1594,1874,4031
8.220,1718,1892,4095
8.240,1718,1892,4095
8.260,1566,1869,3831
8.280,1566,1869,3831
8.300,1522,1878,3695
8.320,1522,1878,3695
8.340,1473,1885,3689
8.360,1473,1885,3689
8.380,1608,1880,4040
8.400,1608,1880,4040
8.420,1728,1874,4095
8.440,1728,1874,4095
8.460,1555,1879,3857
8.480,1555,1879,3857
8.500,1518,1882,3688
8.520,1518,1882,3688
8.540,1486,1881,3674
8.560,1486,1881,3674
8.580,1600,1882,4032
8.600,1600,1882,4032
8.620,1807,1882,4095
8.640,1807,1882,4095
8.660,1562,1889,3858
8.680,1562,1889,3858
8.700,1499,1882,3675
8.720,1499,1882,3675
8.740,1507,1878,3660
8.760,1507,1878,3660
8.780,1607,1881,4053
8.800,1607,1881,4053
8.820,1799,1887,4095
8.840,1799,1887,4095
8.860,1588,1884,3860
8.880,1588,1884,3860
8.900,1489,1877,3653
8.920,1489,1877,3653
8.940,1484,1897,3623
8.960,1484,1897,3623
8.980,1594,1872,4072
9.000,1594,1872,4072
9.020,1839,1908,4095
9.040,1839,1908,4095
9.060,1567,1894,3877
9.080,1567,1894,3877
9.100,1412,1889,3515
9.120,1412,1889,3515
9.140,1459,1888,3604
9.160,1459,1888,3604
9.180,1622,1894,4095
9.200,1622,1894,4095
9.220,1813,1924,4095
9.240,1813,1924,4095
9.260,1577,1908,3876
9.280,1577,1908,3876
9.300,1323,1892,3193
9.320,1323,1892,3193
9.340,1453,1911,3563
9.360,1453,1911,3563
9.380,1619,1919,4095
9.400,1619,1919,4095
9.420,1834,1928,4095
9.440,1834,1928,4095
9.460,1544,1920,3844
9.480,1544,1920,3844
9.500,1296,1901,3009
9.520,1296,1901,3009
9.540,1447,1911,3557
9.560,1447,1911,3557
9.580,1646,1913,4095
9.600,1646,1913,4095
9.620,1806,1915,4095
9.640,1806,1915,4095
9.660,1558,1911,3792
9.680,1558,1911,3792
9.700,1238,1899,2885
9.720,1238,1899,2885
9.740,1442,1936,3560
9.760,1442,1936,3560
9.780,1655,1905,4095
9.800,1655,1905,4095
9.820,1868,1900,4095
9.840,1868,1900,4095
9.860,1504,1909,3746
9.880,1504,1909,3746
9.900,1263,1900,2924
9.920,1263,1900,2924
9.940,1440,1908,3641
9.960,1440,1908,3641
9.980,1647,1902,4095
10.000,1647,1902,4095
10.020,1802,1907,4095
10.040,1802,1907,4095
10.060,1530,1889,3708
10.080,1530,1889,3708
10.100,1199,1890,2860
10.120,1199,1890,2860
10.140,1499,1882,3670
10.160,1499,1882,3670
10.180,1648,1906,4095
10.200,1648,1906,4095
10.220,1812,1912,4095
10.240,1812,1912,4095
10.260,1508,1902,3686
10.280,1508,1902,3686
10.300,1238,1884,2828
10.320,1238,1884,2828
10.340,1493,1900,3731
10.360,1493,1900,3731
10.380,1659,1910,4095
10.400,1659,1910,4095
10.420,1763,1928,4095
10.440,1763,1928,4095
10.460,1499,1906,3649
10.480,1499,1906,3649
10.500,1230,1896,2758
10.520,1230,1896,2758
10.540,1549,1886,3785
10.560,1549,1886,3785
10.580,1657,1903,4095
10.600,1657,1903,4095
10.620,1796,1913,4095
10.640,1796,1913,4095
10.660,1506,1891,3641
10.680,1506,1891,3641
10.700,1207,1886,2813
10.720,1207,1886,2813
10.740,1542,1907,3810
10.760,1542,1907,3810
10.780,1630,1908,4095
10.800,1630,1908,4095
10.820,1771,1907,4095
10.840,1771,1907,4095
10.860,1499,1916,3617
10.880,1499,1916,3617
10.900,1165,1880,2772
10.920,1165,1880,2772
10.940,1581,1892,3846
10.960,1581,1892,3846
10.980,1650,1904,4095
11.000,1650,1904,4095
11.020,1732,1927,4095
11.040,1732,1927,4095
11.060,1496,1907,3597
11.080,1496,1907,3597
11.100,1165,1891,2728
11.120,1551,1891,3904
11.140,1165,1891,2728
11.160,1551,1891,3904
11.180,1629,1900,4095
11.200,1629,1900,4095
11.220,1753,1911,4095
11.240,1753,1911,4095
11.260,1489,1913,3625
11.280,1489,1913,3625
11.300,1177,1891,2693
11.320,1177,1891,2693
11.340,1560,1896,3944
11.360,1560,1896,3944
11.380,1647,1907,4095
11.400,1647,1907,4095
11.420,1726,1924,4095
11.440,1726,1924,4095
11.460,1498,1898,3642
11.480,1498,1898,3642
11.500,1153,1881,2624
11.520,1153,1881,2624
11.540,1548,1900,3972
11.560,1548,1900,3972
11.580,1640,1942,4095
11.600,1640,1942,4095
11.620,1737,1904,4095
11.640,1737,1904,4095
11.660,1481,1906,3628
11.680,1481,1906,3628
11.700,1108,1896,2567
11.720,1108,1896,2567
11.740,1574,1911,4024
11.760,1574,1911,4024
11.780,1656,1903,4095
11.800,1656,1903,4095
11.820,1761,1904,4095
11.840,1524,1910,3629
11.860,1761,1904,4095
11.880,1524,1910,3629
11.900,1040,1912,2466
11.920,1040,1912,2466
11.940,1611,1920,4021
11.960,1611,1920,4021
11.980,1664,1908,4095
12.000,1664,1908,4095
12.020,1755,1912,4095
12.040,1755,1912,4095
12.060,1481,1896,3631
12.080,1481,1896,3631
12.100,1026,1906,2403
12.120,1026,1906,2403
12.140,1578,1892,4043
12.160,1578,1892,4043
12.180,1652,1909,4095
12.200,1772,1920,4095
12.220,1652,1909,4095
12.240,1772,1920,4095
12.260,1514,1913,3651
12.280,1514,1913,3651
12.300,1034,1908,2412
12.320,1034,1908,2412
12.340,1582,1899,4043
12.360,1582,1899,4043
12.380,1628,1905,4095
12.400,1628,1905,4095
12.420,1761,1914,4095
12.440,1761,1914,4095
12.460,1520,1914,3651
12.480,1520,1914,3651
12.500,1046,1884,2340
12.520,1046,1884,2340
12.540,1563,1911,4047
12.560,1563,1911,4047
12.580,1671,1909,4095
12.600,1671,1909,4095
12.620,1754,1904,4095
12.640,1754,1904,4095
12.660,1495,1912,3627
12.680,1495,1912,3627
12.700,1052,1898,2412
12.720,1052,1898,2412
12.740,1547,1905,4034
12.760,1547,1905,4034
12.780,1663,1913,4095
12.800,1663,1913,4095
12.820,1731,1920,4095
12.840,1731,1920,4095
12.860,1496,1902,3621
12.880,1496,1902,3621
12.900,1058,1905,2409
12.920,1058,1905,2409
12.940,1584,1902,4026
12.960,1584,1902,4026
12.980,1680,1912,4095
13.000,1680,1912,4095
13.020,1756,1880,4095
13.040,1756,1880,4095
13.060,1483,1909,3575
13.080,1483,1909,3575
13.100,1053,1898,2481
13.120,1053,1898,2481
13.140,1544,1920,3997
13.160,1544,1920,3997
13.180,1674,1917,4095
13.200,1674,1917,4095
13.220,1723,1919,4095
13.240,1723,1919,4095
13.260,1470,1918,3558
13.280,1470,1918,3558
13.300,1085,1908,2427
13.320,1085,1908,2427
13.340,1561,1912,3992
13.360,1561,1912,3992
13.380,1700,1903,4095
13.400,1700,1903,4095
13.420,1728,1906,4095
13.440,1728,1906,4095
13.460,1463,1912,3541
13.480,1463,1912,3541
13.500,1016,1897,2369
13.520,1016,1897,2369
13.540,1568,1915,4008
13.560,1568,1915,4008
13.580,1684,1916,4095
13.600,1684,1916,4095
13.620,1686,1911,4095
13.640,1686,1911,4095
13.660,1443,1903,3523
13.680,1443,1903,3523
13.700,1051,1907,2350
13.720,1051,1907,2350
13.740,1562,1910,4003
13.760,1562,1910,4003
13.780,1702,1915,4095
13.800,1702,1915,4095
13.820,1685,1930,4095
13.840,1685,1930,4095
13.860,1428,1914,3509
13.880,1428,1914,3509
13.900,1007,1893,2368
13.920,1007,1893,2368
13.940,1532,1914,4027
13.960,1532,1914,4027
13.980,1687,1913,4095
14.000,1687,1913,4095
14.020,1746,1918,4095
14.040,1746,1918,4095
14.060,1461,1912,3512
14.080,1461,1912,3512
14.100,999,1899,2375
14.120,999,1899,2375
14.140,1584,1910,4027
14.160,1584,1910,4027
14.180,1668,1912,4095
14.200,1668,1912,4095
14.220,1726,1909,4095
14.240,1726,1909,4095
14.260,1476,1907,3504
14.280,1476,1907,3504
14.300,1000,1906,2356
14.320,1000,1906,2356
14.340,1559,1910,4018
14.360,1559,1910,4018
14.380,1690,1909,4095
14.400,1690,1909,4095
14.420,1687,1925,4095
14.440,1687,1925,4095
14.460,1440,1910,3481
14.480,1440,1910,3481
14.500,1004,1894,2378
14.520,1004,1894,2378
14.540,1591,1914,4018
14.560,1591,1914,4018
14.580,1781,1910,4095
14.600,1781,1910,4095
14.620,1707,1913,4095
14.640,1707,1913,4095
14.660,1439,1902,3484
14.680,1439,1902,3484
14.700,1061,1884,2405
14.720,1061,1884,2405
14.740,1565,1898,4028
14.760,1565,1898,4028
14.780,1769,1923,4095
14.800,1769,1923,4095
14.820,1691,1918,4095
14.840,1691,1918,4095
14.860,1463,1894,3463
14.880,1463,1894,3463
14.900,1073,1906,2424
14.920,1073,1906,2424
14.940,1540,1903,4015
14.960,1540,1903,4015
14.980,1846,1911,4095
15.000,1846,1911,4095
15.020,1688,1927,4095
15.040,1688,1927,4095
15.060,1460,1903,3460
15.080,1460,1903,3460
15.100,1218,1902,2596
15.120,1218,1902,2596
15.140,1565,1908,4014
15.160,1565,1908,4014
15.180,1775,1910,4095
15.200,1775,1910,4095
15.220,1676,1913,4095
