Time,25W,25X,25Y
0.0,1461.2838079145422,1626.5536059981678,3823.6148200703196
0.02,1461.2838079145422,1626.5536059981678,3823.6148200703196
0.04,1461.2838079145422,1626.5536059981678,3823.6148200703196
0.06,1461.2838079145422,1626.5536059981678,3823.6148200703196
0.08,1461.2838079145422,1626.5536059981678,3823.6148200703196
0.1,1461.2838079145422,1626.5536059981678,3823.6148200703196
0.12,1461.2838079145422,1626.5536059981678,3823.6148200703196
0.14,1461.2838079145422,1626.5536059981678,3823.6148200703196
0.16,1461.2838079145422,1626.5536059981678,3823.6148200703196
0.18,1461.2838079145422,1626.5536059981678,3823.6148200703196
0.2,1461.2838079145422,1626.5536059981678,3823.6148200703196
0.22,1461.2838079145422,1626.5536059981678,3823.6148200703196
0.24,1461.2838079145422,1626.5536059981678,3823.6148200703196
0.26,1447.041348478936,1625.7623582517451,3806.085639226497
0.28,1243.1338992953085,1614.8944597906109,3551.1406354482306
0.3,1249.5904532401112,1620.9512399614346,3501.734683505525
0.32,1273.6045456839843,1620.9512399614346,3451.9912063003594
0.34,1275.9782889232522,1620.586048693855,3472.624512918609
0.36,1297.8814651764942,1617.2163292702792,3663.0136603506385
0.38,1318.758232639797,1617.7488998688327,3681.3340889408837
0.4,1480.892089043108,1621.8849676342236,3823.6148200703196
0.42,1453.0158222845287,1621.3980459441173,3787.0956933123553
0.44,1267.0684519744625,1618.1500569430682,3543.496518233666
0.46,1262.9600502141914,1618.5608971190952,3538.292542670656
0.48,1239.0566217907972,1620.9512399614346,3508.01486666769
0.5,1237.9914805936896,1620.646913905118,3490.668281457657
0.52,1232.5205280812752,1619.083784615857,3401.5699119697615
0.54,1242.3959086087414,1619.251163946831,3444.084262037158
0.56,1287.610460775817,1620.0175122886458,3638.736740858128
0.58,1323.7643962662016,1620.3827035562254,3674.8906763485124
0.6,1472.4885399880084,1621.8849676342236,3823.6148200703196
0.62,1424.4202393928379,1621.093719887801,3764.0734271520223
0.64,1245.592715500319,1618.1500569430682,3542.562790560877
0.66,1238.9888400782538,1618.7891416613327,3526.585672604268
