Time,25W,25X,25Y
0.000,1504,1874,3731
0.020,1402,1886,3287
0.040,1402,1886,3287
0.060,1559,1871,3895
0.080,1559,1871,3895
0.100,1623,1888,4095
0.120,1623,1888,4095
0.140,1696,1908,4095
0.160,1696,1908,4095
0.180,1506,1881,3714
0.200,1506,1881,3714
0.220,1410,1885,3319
0.240,1410,1885,3319
0.260,1578,1877,3903
0.280,1640,1879,4095
0.300,1640,1879,4095
0.320,1677,1884,4095
0.340,1677,1884,4095
0.360,1505,1881,3723
0.380,1505,1881,3723
0.400,1395,1871,3329
0.420,1395,1871,3329
0.440,1583,1868,3891
0.460,1583,1868,3891
0.480,1633,1881,4095
0.500,1633,1881,4095
0.520,1674,1868,4095
0.540,1674,1868,4095
0.560,1487,1880,3710
0.580,1487,1880,3710
0.600,1413,1879,3333
0.620,1413,1879,3333
0.640,1559,1869,3881
0.660,1559,1869,3881
0.680,1626,1888,4095
0.700,1626,1888,4095
0.720,1688,1888,4095
0.740,1688,1888,4095
0.760,1514,1879,3737
0.780,1514,1879,3737
0.800,1406,1883,3308
0.820,1406,1883,3308
0.840,1577,1882,3953
0.860,1577,1882,3953
0.880,1615,1882,4095
0.900,1615,1882,4095
0.920,1643,1888,4095
0.940,1643,1888,4095
0.960,1491,1883,3716
0.980,1491,1883,3716
1.000,1410,1888,3318
1.020,1410,1888,3318
1.040,1569,1877,3936
1.060,1569,1877,3936
1.080,1620,1872,4094
1.100,1620,1872,4094
1.120,1683,1892,4095
1.140,1683,1892,4095
1.160,1489,1874,3712
1.180,1489,1874,3712
1.200,1380,1883,3311
1.220,1380,1883,3311
1.240,1611,1878,3925
1.260,1611,1878,3925
1.280,1630,1879,4095
1.300,1630,1879,4095
1.320,1645,1900,4095
1.340,1645,1900,4095
1.360,1485,1882,3701
1.380,1485,1882,3701
1.400,1389,1860,3289
1.420,1389,1860,3289
1.440,1554,1880,3943
1.460,1554,1880,3943
1.480,1627,1879,4095
1.500,1627,1879,4095
1.520,1621,1891,4095
1.540,1621,1891,4095
1.560,1497,1880,3695
1.580,1497,1880,3695
1.600,1363,1872,3333
1.620,1363,1872,3333
1.640,1569,1887,3976
1.660,1569,1887,3976
1.680,1625,1874,4087
1.700,1625,1874,4087
1.720,1652,1878,4095
1.740,1652,1878,4095
1.760,1503,1882,3709
1.780,1503,1882,3709
1.800,1380,1876,3330
1.820,1380,1876,3330
1.840,1570,1880,4013
1.860,1570,1880,4013
1.880,1605,1886,4087
1.900,1605,1886,4087
1.920,1672,1866,4095
1.940,1672,1866,4095
1.960,1500,1882,3750
1.980,1500,1882,3750
2.000,1391,1869,3351
2.020,1391,1869,3351
