Time,25W,25X,25Y
0.000,1823,2634,228
0.020,1825,2631,229
0.040,1824,2632,218
0.060,1819,2632,220
0.080,1815,2632,214
0.100,1815,2632,223
0.120,1818,2630,223
0.140,1822,2630,219
0.160,1820,2642,222
0.180,1833,2637,223
0.200,1825,2629,221
0.220,1820,2633,230
0.240,1824,2632,222
0.260,1813,2632,209
0.280,1818,2631,227
0.300,1818,2634,220
0.320,1826,2628,218
0.340,1822,2633,219
0.360,1824,2635,209
0.380,1815,2633,224
0.400,1818,2632,223
0.420,1819,2635,223
0.440,1824,2632,224
0.460,1818,2627,218
0.480,1824,2634,226
0.500,1815,2631,221
0.520,1821,2637,227
0.540,1819,2633,226
0.560,1820,2631,219
0.580,1819,2631,214
0.600,1819,2635,217
0.620,1822,2635,224
0.640,1821,2642,221
0.660,1819,2635,219
0.680,1818,2640,223
0.700,1819,2632,219
0.720,1820,2633,229
0.740,1826,2633,220
0.760,1818,2632,213
0.780,1821,2631,221
0.800,1824,2633,219
0.820,1817,2635,216
0.840,1818,2630,224
0.860,1821,2633,210
0.880,1824,2628,225
0.900,1826,2632,224
0.920,1824,2629,227
0.940,1820,2631,224
0.960,1817,2631,206
0.980,1823,2632,223
1.000,1822,2629,220
1.020,1815,2633,226
1.040,1820,2635,228
1.060,1815,2635,214
1.080,1818,2640,214
1.100,1817,2636,213
1.120,1825,2634,222
1.140,1821,2631,223
1.160,1814,2634,206
1.180,1823,2626,226
1.200,1829,2633,220
1.220,1832,2632,223
1.240,1819,2628,223
1.260,1814,2631,207
1.280,1824,2634,220
1.300,1818,2635,221
1.320,1823,2632,223
1.340,1823,2634,220
1.360,1819,2629,213
1.380,1817,2636,228
1.400,1820,2630,217
1.420,1820,2628,223
1.440,1824,2640,224
1.460,1816,2634,215
1.480,1812,2638,225
1.500,1825,2632,241
1.520,1831,2635,226
1.540,1819,2629,221
1.560,1822,2625,217
1.580,1828,2630,222
1.600,1824,2633,219
1.620,1824,2632,224
1.640,1827,2630,228
1.660,1820,2633,219
1.680,1819,2635,215
1.700,1822,2633,223
1.720,1822,2628,221
1.740,1822,2630,215
1.760,1815,2633,212
1.780,1823,2636,222
1.800,1823,2631,224
1.820,1827,2634,237
1.840,1822,2631,223
1.860,1807,2632,214
1.880,1828,2633,215
1.900,1819,2632,222
1.920,1822,2632,219
1.940,1820,2640,227
1.960,1825,2637,224
1.980,1830,2635,220
2.000,1823,2631,218
2.020,1824,2628,221
2.040,1824,2632,221
2.060,1818,2631,217
2.080,1815,2635,224
2.100,1819,2630,223
2.120,1832,2627,240
2.140,1819,2633,218
2.160,1825,2632,220
2.180,1824,2631,224
2.200,1818,2629,220
2.220,1824,2633,215
2.240,1824,2629,225
2.260,1819,2629,212
2.280,1820,2631,221
2.300,1826,2638,220
2.320,1823,2636,215
2.340,1817,2630,219
2.360,1813,2632,213
2.380,1818,2631,226
2.400,1817,2625,221
2.420,1818,2635,222
2.440,1823,2636,226
2.460,1818,2630,215
2.480,1824,2636,216
2.500,1820,2632,221
2.520,1828,2631,218
2.540,1819,2629,217
2.560,1815,2635,215
2.580,1821,2637,224
2.600,1819,2630,219
2.620,1822,2631,214
2.640,1817,2632,221
2.660,1825,2634,212
2.680,1821,2633,219
2.700,1819,2630,230
2.720,1818,2634,224
2.740,1824,2631,232
2.760,1824,2633,212
2.780,1815,2631,225
2.800,1821,2631,223
2.820,1820,2632,227
2.840,1817,2631,223
2.860,1818,2634,218
2.880,1819,2636,221
2.900,1815,2629,221
2.920,1824,2630,224
2.940,1826,2638,224
2.960,1824,2632,219
2.980,1815,2638,220
3.000,1825,2638,222
3.020,1821,2641,223
3.040,1819,2631,224
3.060,1815,2632,227
3.080,1828,2633,215
3.100,1824,2630,220
3.120,1819,2633,229
3.140,1819,2634,215
3.160,1814,2631,209
3.180,1819,2626,221
3.200,1823,2635,228
3.220,1824,2631,225
3.240,1823,2633,224
3.260,1817,2632,210
3.280,1817,2636,220
3.300,1827,2631,231
3.320,1832,2632,234
3.340,1821,2629,228
3.360,1817,2633,216
3.380,1822,2640,222
3.400,1832,2633,231
3.420,1821,2636,228
3.440,1821,2635,222
