Time,25W,25X,25Y
0.000,1822,2636,3962
0.020,1830,2631,3853
0.040,1821,2631,3971
0.060,1823,2632,3966
0.080,1825,2632,3990
0.100,1823,2636,3955
0.120,1825,2635,3857
0.140,1826,2633,3971
0.160,1824,2632,3965
0.180,1816,2633,4031
0.200,1823,2631,3963
0.220,1826,2637,3864
0.240,1825,2625,3967
0.260,1820,2631,3976
0.280,1830,2634,3994
0.300,1820,2628,3961
0.320,1817,2631,3861
0.340,1818,2628,3968
0.360,1825,2630,3965
0.380,1833,2631,4040
0.400,1818,2629,3963
0.420,1819,2634,3837
0.440,1828,2630,3967
0.460,1822,2630,3968
0.480,1820,2632,3979
0.500,1824,2634,3964
0.520,1821,2632,3830
0.540,1822,2634,3978
0.560,1825,2627,3968
0.580,1822,2626,4011
0.600,1822,2629,3959
0.620,1829,2632,3832
0.640,1815,2634,3962
0.660,1822,2634,3969
0.680,1824,2623,3999
0.700,1820,2641,3953
0.720,1824,2635,3825
0.740,1824,2631,3971
0.760,1824,2629,3975
0.780,1825,2629,4005
0.800,1829,2628,3957
0.820,1820,2631,3835
0.840,1821,2627,3959
0.860,1827,2628,3981
0.880,1826,2629,3995
0.900,1824,2629,3954
0.920,1822,2632,3829
0.940,1826,2634,3965
0.960,1818,2627,4056
0.980,1824,2632,3992
1.000,1825,2633,3963
1.020,1819,2622,3818
1.040,1821,2630,3957
1.060,1821,2634,4095
1.080,1823,2627,4008
1.100,1820,2628,3962
1.120,1813,2632,3827
1.140,1826,2638,3964
1.160,1837,2630,4087
1.180,1824,2640,4003
1.200,1821,2633,3955
1.220,1822,2636,3822
1.240,1824,2631,3963
1.260,1823,2629,4082
1.280,1815,2627,3996
1.300,1822,2630,3958
1.320,1821,2632,3811
1.340,1827,2632,3957
1.360,1822,2633,4087
1.380,1821,2625,3992
1.400,1825,2628,3949
1.420,1817,2631,3829
1.440,1824,2631,3959
1.460,1817,2629,4093
1.480,1821,2631,4000
1.500,1821,2632,3962
1.520,1833,2629,3863
1.540,1821,2629,3966
1.560,1829,2634,4085
1.580,1827,2630,3991
1.600,1815,2623,3954
1.620,1819,2631,3876
1.640,1822,2633,3951
1.660,1826,2633,4087
1.680,1815,2629,3994
1.700,1824,2625,3949
1.720,1822,2634,3882
1.740,1818,2635,3964
1.760,1827,2629,4081
1.780,1824,2627,3966
1.800,1830,2632,3956
1.820,1820,2632,3855
1.840,1821,2631,3978
1.860,1824,2630,4046
1.880,1829,2637,3983
1.900,1824,2632,3952
1.920,1825,2629,3868
1.940,1822,2634,3956
1.960,1823,2631,4063
1.980,1819,2634,3988
2.000,1824,2628,3954
2.020,1824,2632,3844
2.040,1818,2633,3959
2.060,1826,2634,4071
2.080,1825,2623,3947
2.100,1818,2628,3959
2.120,1825,2630,3918
2.140,1850,2626,3970
2.160,1831,2629,4084
2.180,1826,2626,3953
2.200,1828,2632,3960
2.220,1821,2629,3848
2.240,1832,2637,3968
2.260,1825,2636,4053
2.280,1823,2629,3956
2.300,1819,2634,3961
2.320,1818,2632,3921
2.340,1823,2630,3967
2.360,1824,2632,4090
2.380,1815,2629,3973
2.400,1822,2634,3957
2.420,1824,2643,3868
