Time,25W,25X,25Y
0.000,1425,1746,4095
0.020,1471,1749,4095
0.040,1363,1751,3760
0.060,1363,1751,3760
0.080,1211,1742,3268
0.100,1211,1742,3268
0.120,1374,1752,3912
0.140,1374,1752,3912
0.160,1439,1753,4095
0.180,1439,1753,4095
0.200,1444,1752,4095
0.220,1444,1752,4095
0.240,1348,1749,3736
0.260,1201,1753,3262
0.280,1348,1749,3736
0.300,1201,1753,3262
0.320,1407,1749,3945
0.340,1407,1749,3945
0.360,1443,1749,4095
0.380,1443,1749,4095
0.400,1447,1746,4095
0.420,1447,1746,4095
0.440,1354,1770,3775
0.460,1354,1770,3775
0.480,1193,1742,3263
0.500,1193,1742,3263
0.520,1406,1746,3933
0.540,1406,1746,3933
0.560,1429,1741,4095
0.580,1429,1741,4095
0.600,1444,1752,4095
0.620,1444,1752,4095
0.640,1357,1747,3760
0.660,1357,1747,3760
0.680,1206,1745,3250
0.700,1206,1745,3250
0.720,1385,1749,3927
0.740,1385,1749,3927
0.760,1438,1746,4095
0.780,1438,1746,4095
0.800,1444,1755,4095
0.820,1444,1755,4095
0.840,1340,1749,3765
0.860,1340,1749,3765
0.880,1223,1743,3255
0.900,1223,1743,3255
0.920,1401,1746,3903
0.940,1401,1746,3903
0.960,1427,1750,4095
0.980,1427,1750,4095
1.000,1435,1743,4095
1.020,1435,1743,4095
1.040,1342,1779,3744
1.060,1342,1779,3744
1.080,1209,1737,3284
1.100,1209,1737,3284
1.120,1398,1750,3906
1.140,1398,1750,3906
1.160,1421,1746,4095
1.180,1439,1752,4095
1.200,1439,1752,4095
1.220,1341,1749,3763
1.240,1341,1749,3763
1.260,1175,1732,3249
1.280,1175,1732,3249
1.300,1410,1748,3900
1.320,1410,1748,3900
1.340,1434,1752,4095
1.360,1434,1752,4095
1.380,1479,1752,4095
1.400,1479,1752,4095
1.420,1334,1755,3761
1.440,1334,1755,3761
1.460,1192,1744,3273
1.480,1192,1744,3273
1.500,1413,1746,3893
1.520,1413,1746,3893
1.540,1445,1749,4095
1.560,1476,1752,4095
1.580,1476,1752,4095
1.600,1370,1748,3772
1.620,1370,1748,3772
1.640,1210,1745,3270
1.660,1210,1745,3270
1.680,1383,1749,3914
1.700,1383,1749,3914
1.720,1443,1750,4095
1.740,1443,1750,4095
1.760,1463,1754,4095
1.780,1463,1754,4095
1.800,1340,1749,3751
1.820,1340,1749,3751
1.840,1291,1744,3404
1.860,1291,1744,3404
1.880,1351,1745,3907
1.900,1351,1745,3907
1.920,1447,1743,4095
1.940,1447,1743,4095
1.960,1474,1754,4095
1.980,1474,1754,4095
2.000,1333,1743,3757
2.020,1333,1743,3757
2.040,1354,1746,3500
2.060,1354,1746,3500
2.080,1375,1741,3893
2.100,1375,1741,3893
2.120,1446,1747,4095
2.140,1446,1747,4095
2.160,1476,1744,4095
2.180,1476,1744,4095
2.200,1356,1743,3789
2.220,1356,1743,3789
2.240,1317,1754,3515
2.260,1317,1754,3515
2.280,1377,1743,3903
2.300,1377,1743,3903
2.320,1440,1749,4095
2.340,1440,1749,4095
2.360,1502,1755,4095
2.380,1502,1755,4095
2.400,1372,1748,3780
2.420,1372,1748,3780
