Time,25W,25X,25Y
0.000,2118,1718,3738
0.020,2107,1712,3298
0.040,2107,1712,3298
0.060,2111,1719,3930
0.080,2111,1719,3930
0.100,2107,1720,4050
0.120,2107,1720,4050
0.140,2121,1717,4095
0.160,2121,1717,4095
0.180,2115,1721,3748
0.200,2115,1721,3748
0.220,2104,1720,3372
0.240,2104,1720,3372
0.260,2119,1717,3890
0.280,2114,1709,4001
0.300,2114,1709,4001
0.320,2118,1720,4078
0.340,2111,1715,3736
0.360,2111,1715,3736
0.380,2111,1706,3409
0.400,2111,1706,3409
0.420,2113,1715,3942
0.440,2113,1715,3942
0.460,2111,1718,3980
0.480,2111,1718,3980
0.500,2118,1710,4068
0.520,2118,1710,4068
0.540,2112,1709,3727
0.560,2112,1709,3727
0.580,2112,1709,3410
0.600,2095,1717,3946
0.620,2095,1717,3946
0.640,2113,1715,3987
0.660,2113,1715,3987
0.680,2120,1717,4074
0.700,2120,1717,4074
0.720,2115,1713,3707
0.740,2115,1713,3707
0.760,2118,1711,3369
0.780,2118,1711,3369
0.800,2111,1710,3941
0.820,2111,1710,3941
0.840,2113,1715,3980
0.860,2113,1712,4074
0.880,2113,1712,4074
0.900,2108,1712,3721
0.920,2108,1712,3721
0.940,2109,1714,3355
0.960,2109,1714,3355
0.980,2114,1716,3929
1.000,2114,1716,3929
1.020,2118,1716,3959
1.040,2118,1716,3959
1.060,2109,1733,4064
1.080,2109,1733,4064
1.100,2113,1707,3732
1.120,2113,1707,3732
1.140,2116,1711,3336
1.160,2116,1711,3336
1.180,2116,1715,3983
1.200,2116,1715,3983
1.220,2105,1718,3941
1.240,2105,1718,3941
1.260,2112,1720,4014
1.280,2112,1720,4014
1.300,2114,1711,3743
1.320,2114,1711,3743
1.340,2114,1715,3302
1.360,2114,1715,3302
1.380,2103,1720,4008
1.400,2103,1720,4008
1.420,2120,1721,3958
1.440,2120,1721,3958
1.460,2116,1712,4007
1.480,2116,1712,4007
1.500,2113,1711,3711
1.520,2113,1711,3711
1.540,2107,1707,3308
1.560,2107,1707,3308
1.580,2123,1709,4067
1.600,2123,1709,4067
1.620,2110,1713,3964
1.640,2110,1713,3964
1.660,2111,1714,4022
1.680,2111,1714,4022
1.700,2112,1717,3728
1.720,2112,1717,3728
1.740,2108,1720,3305
1.760,2108,1720,3305
1.780,2124,1709,4028
1.800,2124,1709,4028
1.820,2116,1716,3961
1.840,2116,1716,3961
1.860,2116,1719,4002
1.880,2116,1719,4002
1.900,2108,1717,3738
1.920,2108,1717,3738
1.940,2100,1712,3281
1.960,2100,1712,3281
1.980,2107,1722,4059
2.000,2107,1722,4059
2.020,2116,1718,3960
2.040,2116,1718,3960
2.060,2111,1717,4000
2.080,2111,1717,4000
2.100,2116,1715,3745
2.120,2116,1715,3745
2.140,2114,1715,3257
2.160,2114,1715,3257
2.180,2126,1709,4055
2.200,2126,1709,4055
2.220,2112,1717,3973
2.240,2112,1717,3973
2.260,2115,1713,3996
2.280,2115,1713,3996
2.300,2120,1717,3752
2.320,2120,1717,3752
2.340,2116,1722,3285
2.360,2116,1722,3285
2.380,2117,1714,4050
2.400,2117,1714,4050
2.420,2107,1717,3976
2.440,2107,1717,3976
2.460,2106,1708,3998
2.480,2106,1708,3998
2.500,2120,1714,3794
2.520,2120,1714,3794
2.540,2120,1707,3328
2.560,2120,1707,3328
2.580,2108,1711,4050
2.600,2108,1711,4050
2.620,2115,1717,3972
2.640,2115,1717,3972
2.660,2108,1716,3984
2.680,2108,1716,3984
2.700,2113,1706,3747
2.720,2113,1706,3747
2.740,2101,1713,3300
2.760,2101,1713,3300
2.780,2113,1719,4054
2.800,2113,1719,4054
2.820,2114,1709,3969
2.840,2114,1709,3969
2.860,2109,1719,3987
2.880,2109,1719,3987
2.900,2109,1716,3767
2.920,2109,1716,3767
2.940,2115,1711,3278
2.960,2115,1711,3278
2.980,2106,1718,4001
3.000,2106,1718,4001
3.020,2114,1714,3974
3.040,2114,1714,3974
3.060,2111,1703,3981
3.080,2111,1703,3981
3.100,2112,1713,3753
3.120,2112,1713,3753
3.140,2113,1714,3253
3.160,2113,1714,3253
3.180,2107,1719,4051
3.200,2107,1719,4051
3.220,2116,1716,3972
3.240,2116,1716,3972
3.260,2114,1709,4020
3.280,2114,1709,4020
3.300,2131,1718,3781
3.320,2131,1718,3781
3.340,2105,1717,3315
3.360,2105,1717,3315
3.380,2107,1719,4035
3.400,2107,1719,4035
3.420,2120,1720,3973
3.440,2120,1720,3973
3.460,2115,1718,3965
3.480,2115,1718,3965
3.500,2111,1717,3752
3.520,2111,1717,3752
3.540,2110,1718,3244
3.560,2110,1718,3244
3.580,2106,1719,4048
3.600,2106,1719,4048
3.620,2112,1713,3991
3.640,2112,1713,3991
3.660,2120,1728,3970
3.680,2120,1728,3970
3.700,2115,1703,3771
3.720,2115,1703,3771
