Time,25W,25X,25Y
0.000,1311,1729,3772
0.020,1134,1736,3074
0.040,1384,1732,3910
0.060,1384,1732,3910
0.080,1569,1744,4095
0.100,1400,1724,4039
0.120,1400,1724,4039
0.140,1313,1729,3773
0.160,1313,1729,3773
0.180,1178,1734,3090
0.200,1178,1734,3090
0.220,1362,1754,3905
0.240,1362,1754,3905
0.260,1586,1748,4095
0.280,1377,1728,4035
0.300,1377,1728,4035
0.320,1311,1739,3773
0.340,1311,1739,3773
0.360,1143,1720,3066
0.380,1143,1720,3066
0.400,1359,1740,3908
0.420,1548,1734,4095
0.440,1548,1734,4095
0.460,1391,1740,4038
0.480,1391,1740,4038
0.500,1329,1732,3786
0.520,1329,1732,3786
0.540,1128,1733,3053
0.560,1128,1733,3053
0.580,1384,1741,3911
0.600,1384,1741,3911
0.620,1563,1743,4095
0.640,1563,1743,4095
0.660,1390,1739,4055
0.680,1318,1736,3787
0.700,1390,1739,4055
0.720,1318,1736,3787
0.740,1134,1736,3060
0.760,1134,1736,3060
0.780,1384,1739,3913
0.800,1384,1739,3913
0.820,1591,1734,4095
0.840,1591,1734,4095
0.860,1408,1733,4007
0.880,1408,1733,4007
0.900,1329,1733,3788
0.920,1329,1733,3788
0.940,1160,1728,3098
0.960,1160,1728,3098
0.980,1373,1740,3904
1.000,1373,1740,3904
1.020,1592,1737,4095
1.040,1592,1737,4095
1.060,1405,1736,4048
1.080,1405,1736,4048
1.100,1321,1733,3783
1.120,1321,1733,3783
1.140,1159,1723,3103
1.160,1159,1723,3103
1.180,1377,1738,3902
1.200,1377,1738,3902
1.220,1570,1741,4095
1.240,1570,1741,4095
1.260,1403,1728,4017
1.280,1403,1728,4017
1.300,1329,1734,3798
1.320,1329,1734,3798
1.340,1166,1741,3097
1.360,1166,1741,3097
1.380,1398,1736,3925
1.400,1398,1736,3925
1.420,1579,1741,4095
1.440,1579,1741,4095
1.460,1386,1736,4039
1.480,1386,1736,4039
1.500,1335,1733,3787
1.520,1335,1733,3787
1.540,1189,1733,3068
1.560,1189,1733,3068
1.580,1386,1733,3933
1.600,1386,1733,3933
1.620,1568,1738,4095
1.640,1568,1738,4095
1.660,1396,1738,4066
1.680,1396,1738,4066
1.700,1329,1732,3813
1.720,1329,1732,3813
1.740,1149,1736,3086
1.760,1149,1736,3086
1.780,1367,1737,3913
1.800,1367,1737,3913
1.820,1561,1731,4095
1.840,1561,1731,4095
1.860,1396,1731,4064
1.880,1396,1731,4064
1.900,1319,1734,3799
1.920,1319,1734,3799
1.940,1110,1724,3121
1.960,1110,1724,3121
1.980,1360,1732,3930
2.000,1360,1732,3930
2.020,1568,1740,4095
2.040,1568,1740,4095
2.060,1391,1738,4068
2.080,1391,1738,4068
