Time,25W,25X,25Y
0.000,1130,1734,2964
0.020,1535,1738,4095
0.040,1535,1738,4095
0.060,1409,1732,4040
0.080,1409,1732,4040
0.100,1344,1738,3828
0.120,1344,1738,3828
0.140,1202,1732,3087
0.160,1202,1732,3087
0.180,1384,1728,3905
0.200,1384,1728,3905
0.220,1557,1744,4095
0.240,1557,1744,4095
0.260,1416,1736,4071
0.280,1416,1736,4071
0.300,1342,1739,3810
0.320,1342,1739,3810
0.340,1161,1732,3153
0.360,1161,1732,3153
0.380,1377,1733,3902
0.400,1377,1733,3902
0.420,1568,1744,4095
0.440,1568,1744,4095
0.460,1416,1744,4055
0.480,1416,1744,4055
0.500,1330,1730,3793
0.520,1203,1734,3093
0.540,1203,1734,3093
0.560,1349,1738,3920
0.580,1349,1738,3920
0.600,1571,1738,4095
0.620,1571,1738,4095
0.640,1396,1733,4045
0.660,1396,1733,4045
0.680,1313,1735,3780
0.700,1313,1735,3780
0.720,1130,1737,3087
0.740,1130,1737,3087
0.760,1385,1731,3914
0.780,1385,1731,3914
0.800,1585,1738,4095
0.820,1585,1738,4095
0.840,1392,1734,4004
0.860,1392,1734,4004
0.880,1321,1734,3766
0.900,1321,1734,3766
0.920,1202,1731,3233
0.940,1202,1731,3233
0.960,1391,1729,3924
0.980,1391,1729,3924
1.000,1515,1739,4095
1.020,1515,1739,4095
1.040,1385,1736,3961
1.060,1385,1736,3961
1.080,1306,1733,3754
1.100,1306,1733,3754
1.120,1210,1741,3259
1.140,1396,1737,3929
1.160,1396,1737,3929
1.180,1520,1731,4095
1.200,1520,1731,4095
1.220,1368,1735,3902
1.240,1368,1735,3902
1.260,1327,1731,3786
1.280,1327,1731,3786
1.300,1232,1731,3394
1.320,1232,1731,3394
1.340,1399,1740,3945
1.360,1399,1740,3945
1.380,1501,1728,4095
1.400,1501,1728,4095
1.420,1350,1735,3928
1.440,1350,1735,3928
1.460,1329,1734,3806
1.480,1329,1734,3806
1.500,1317,1744,3499
1.520,1317,1744,3499
1.540,1396,1732,3925
1.560,1396,1732,3925
1.580,1526,1737,4095
1.600,1526,1737,4095
1.620,1323,1740,3860
1.640,1323,1740,3860
1.660,1331,1734,3807
1.680,1331,1734,3807
1.700,1312,1746,3565
1.720,1312,1746,3565
1.740,1394,1743,3931
1.760,1394,1743,3931
1.780,1536,1733,4095
1.800,1536,1733,4095
1.820,1351,1730,3838
1.840,1351,1730,3838
1.860,1338,1733,3811
1.880,1338,1733,3811
1.900,1312,1729,3600
1.920,1312,1729,3600
1.940,1391,1735,3925
1.960,1391,1735,3925
1.980,1558,1736,4095
2.000,1558,1736,4095
2.020,1336,1734,3805
2.040,1336,1734,3805
2.060,1346,1739,3812
2.080,1346,1739,3812
2.100,1342,1734,3610
2.120,1342,1734,3610
2.140,1384,1738,3914
2.160,1384,1738,3914
2.180,1564,1730,4095
2.200,1564,1730,4095
2.220,1329,1726,3797
2.240,1329,1726,3797
2.260,1343,1737,3806
2.280,1343,1737,3806
2.300,1286,1738,3566
2.320,1286,1738,3566
2.340,1376,1739,3920
2.360,1376,1739,3920
2.380,1563,1741,4095
2.400,1563,1741,4095
2.420,1335,1732,3802
2.440,1335,1732,3802
2.460,1353,1733,3791
2.480,1353,1733,3791
2.500,1281,1736,3596
2.520,1281,1736,3596
2.540,1386,1739,3902
2.560,1386,1739,3902
2.580,1593,1735,4095
2.600,1593,1735,4095
2.620,1339,1740,3807
2.640,1339,1740,3807
2.660,1341,1732,3789
2.680,1341,1732,3789
2.700,1288,1732,3651
2.720,1288,1732,3651
2.740,1384,1738,3902
2.760,1384,1738,3902
2.780,1587,1736,4095
2.800,1587,1736,4095
2.820,1341,1738,3815
2.840,1341,1738,3815
2.860,1289,1733,3596
2.880,1289,1733,3596
2.900,1307,1736,3712
2.920,1307,1736,3712
2.940,1385,1739,3909
2.960,1385,1739,3909
2.980,1595,1736,4095
3.000,1595,1736,4095
3.020,1360,1746,3836
3.040,1360,1746,3836
3.060,1199,1726,3317
3.080,1199,1726,3317
3.100,1348,1741,3734
3.120,1348,1741,3734
3.140,1393,1733,3908
3.160,1393,1733,3908
3.180,1535,1729,4095
3.200,1535,1729,4095
3.220,1349,1737,3839
3.240,1349,1737,3839
3.260,1131,1737,3066
3.280,1131,1737,3066
3.300,1331,1737,3729
3.320,1331,1737,3729
3.340,1398,1725,3930
3.360,1398,1725,3930
3.380,1576,1740,4095
3.400,1576,1740,4095
3.420,1351,1737,3844
3.440,1351,1737,3844
3.460,1107,1707,2935
3.480,1107,1707,2935
3.500,1345,1736,3738
3.520,1345,1736,3738
3.540,1403,1734,3959
3.560,1403,1734,3959
3.580,1512,1736,4095
3.600,1512,1736,4095
3.620,1358,1738,3835
3.640,1358,1738,3835
3.660,1101,1718,2898
3.680,1101,1718,2898
3.700,1346,1741,3759
3.720,1346,1741,3759
3.740,1407,1731,3970
3.760,1407,1731,3970
3.780,1513,1736,4095
3.800,1513,1736,4095
3.820,1349,1731,3818
3.840,1349,1731,3818
3.860,1167,1732,3010
3.880,1167,1732,3010
3.900,1344,1734,3799
3.920,1344,1734,3799
3.940,1403,1715,3984
3.960,1403,1715,3984
3.980,1531,1744,4095
4.000,1531,1744,4095
4.020,1347,1732,3820
4.040,1347,1732,3820
4.060,1181,1730,3106
4.080,1181,1730,3106
4.100,1348,1737,3810
4.120,1348,1737,3810
4.140,1395,1741,3967
4.160,1395,1741,3967
4.180,1418,1736,4095
4.200,1418,1736,4095
4.220,1327,1733,3796
