Time,25W,25X,25Y
0.000,1391,1736,3943
0.020,1531,1730,4095
0.040,1382,1734,3875
0.060,1382,1734,3875
0.080,1311,1729,3790
0.100,1311,1729,3790
0.120,1298,1737,3463
0.140,1298,1737,3463
0.160,1397,1739,3940
0.180,1397,1739,3940
0.200,1506,1739,4095
0.220,1506,1739,4095
0.240,1347,1734,3883
0.260,1347,1734,3883
0.280,1324,1731,3792
0.300,1229,1724,3436
0.320,1392,1735,3927
0.340,1392,1735,3927
0.360,1526,1745,4095
0.380,1526,1745,4095
0.400,1334,1728,3877
0.420,1334,1728,3877
0.440,1335,1738,3780
0.460,1335,1738,3780
0.480,1276,1727,3422
0.500,1387,1733,3931
0.520,1276,1727,3422
0.540,1387,1733,3931
0.560,1530,1726,4095
0.580,1530,1726,4095
0.600,1352,1725,3928
0.620,1352,1725,3928
0.640,1338,1720,3760
0.660,1338,1720,3760
0.680,1264,1739,3296
0.700,1264,1739,3296
0.720,1371,1729,3928
0.740,1371,1729,3928
0.760,1551,1746,4095
0.780,1551,1746,4095
0.800,1370,1730,3918
0.820,1370,1730,3918
0.840,1334,1733,3765
0.860,1334,1733,3765
0.880,1258,1743,3330
0.900,1258,1743,3330
0.920,1391,1738,3920
0.940,1391,1738,3920
0.960,1555,1730,4095
0.980,1555,1730,4095
1.000,1375,1726,3915
1.020,1375,1726,3915
1.040,1332,1737,3766
1.060,1332,1737,3766
1.080,1219,1736,3266
1.100,1219,1736,3266
1.120,1394,1728,3942
1.140,1394,1728,3942
1.160,1548,1741,4095
1.180,1548,1741,4095
1.200,1361,1736,3996
1.220,1361,1736,3996
1.240,1316,1736,3780
1.260,1316,1736,3780
1.280,1207,1732,3242
1.300,1207,1732,3242
1.320,1395,1733,3929
1.340,1395,1733,3929
1.360,1551,1755,4095
1.380,1551,1755,4095
1.400,1398,1729,3980
1.420,1398,1729,3980
1.440,1320,1736,3766
1.460,1320,1736,3766
1.480,1187,1730,3224
1.500,1187,1730,3224
1.520,1371,1727,3929
1.540,1371,1727,3929
1.560,1560,1734,4095
1.580,1560,1734,4095
1.600,1389,1735,3967
1.620,1389,1735,3967
1.640,1321,1734,3766
1.660,1321,1734,3766
1.680,1199,1725,3184
1.700,1199,1725,3184
1.720,1387,1740,3925
1.740,1387,1740,3925
1.760,1534,1733,4095
1.780,1534,1733,4095
1.800,1391,1739,3998
1.820,1391,1739,3998
1.840,1303,1732,3765
1.860,1160,1741,3164
1.880,1160,1741,3164
1.900,1386,1733,3938
1.920,1386,1733,3938
1.940,1583,1735,4095
1.960,1583,1735,4095
1.980,1377,1730,3989
2.000,1377,1730,3989
2.020,1315,1737,3765
2.040,1315,1737,3765
2.060,1184,1725,3223
2.080,1184,1725,3223
2.100,1372,1738,3925
2.120,1372,1738,3925
2.140,1560,1745,4095
2.160,1560,1745,4095
2.180,1387,1740,3994
2.200,1387,1740,3994
2.220,1332,1736,3778
2.240,1332,1736,3778
2.260,1196,1724,3188
2.280,1196,1724,3188
2.300,1383,1733,3923
2.320,1383,1733,3923
2.340,1555,1733,4095
2.360,1555,1733,4095
2.380,1368,1728,3986
2.400,1368,1728,3986
2.420,1305,1735,3762
2.440,1305,1735,3762
2.460,1176,1734,3163
2.480,1176,1734,3163
2.500,1378,1737,3918
2.520,1378,1737,3918
2.540,1572,1730,4095
2.560,1572,1730,4095
2.580,1440,1733,4029
2.600,1440,1733,4029
2.620,1318,1733,3778
2.640,1318,1733,3778
2.660,1162,1723,3120
2.680,1162,1723,3120
2.700,1379,1736,3920
2.720,1379,1736,3920
2.740,1573,1742,4095
2.760,1573,1742,4095
2.780,1410,1731,4025
2.800,1410,1731,4025
2.820,1309,1732,3776
2.840,1309,1732,3776
2.860,1144,1731,3102
2.880,1144,1731,3102
2.900,1377,1733,3914
2.920,1377,1733,3914
2.940,1558,1750,4095
2.960,1558,1750,4095
2.980,1380,1732,4040
3.000,1380,1732,4040
3.020,1329,1732,3775
3.040,1329,1732,3775
3.060,1136,1736,3068
3.080,1136,1736,3068
3.100,1363,1739,3904
3.120,1363,1739,3904
3.140,1564,1725,4095
3.160,1564,1725,4095
3.180,1390,1727,4062
3.200,1390,1727,4062
3.220,1330,1732,3795
3.240,1330,1732,3795
3.260,1154,1734,3122
3.280,1154,1734,3122
3.300,1364,1731,3912
3.320,1364,1731,3912
3.340,1567,1741,4095
3.360,1567,1741,4095
3.380,1389,1731,4060
3.400,1389,1731,4060
3.420,1335,1734,3808
3.440,1335,1734,3808
3.460,1162,1741,3124
3.480,1162,1741,3124
3.500,1369,1736,3916
3.520,1369,1736,3916
3.540,1524,1742,4095
3.560,1524,1742,4095
3.580,1383,1740,4053
3.600,1383,1740,4053
3.620,1327,1735,3814
3.640,1327,1735,3814
3.660,1176,1733,3075
3.680,1176,1733,3075
3.700,1379,1736,3924
3.720,1379,1736,3924
3.740,1519,1737,4095
3.760,1519,1737,4095
3.780,1403,1740,4059
3.800,1403,1740,4059
3.820,1340,1731,3823
3.840,1340,1731,3823
3.860,1112,1733,2959
3.880,1112,1733,2959
3.900,1372,1740,3928
3.920,1372,1740,3928
3.940,1408,1729,3989
3.960,1408,1729,3989
3.980,1389,1728,4071
4.000,1389,1728,4071
4.020,1334,1734,3824
4.040,1334,1734,3824
4.060,1119,1730,2909
4.080,1119,1730,2909
4.100,1387,1735,3946
4.120,1387,1735,3946
4.140,1395,1739,3962
4.160,1395,1739,3962
4.180,1392,1751,4061
4.200,1392,1751,4061
4.220,1334,1734,3828
4.240,1334,1734,3828
4.260,1102,1723,2931
4.280,1370,1738,3956
4.300,1370,1738,3956
4.320,1383,1737,3951
4.340,1383,1737,3951
4.360,1362,1743,4043
4.380,1362,1743,4043
4.400,1346,1729,3842
4.420,1346,1729,3842
4.440,1094,1728,2968
4.460,1094,1728,2968
4.480,1396,1736,3956
4.500,1396,1736,3956
4.520,1370,1736,3961
4.540,1370,1736,3961
4.560,1405,1729,4095
4.580,1405,1729,4095
4.600,1353,1736,3838
