Time,25W,25X,25Y
0.000,1833,2642,3958
0.020,1827,2619,4057
0.040,1836,2634,3953
0.060,1833,2638,3961
0.080,1819,2632,3915
0.100,1831,2636,3959
0.120,1828,2637,4068
0.140,1827,2637,3947
0.160,1834,2644,3950
0.180,1826,2643,3905
0.200,1827,2636,3959
0.220,1834,2639,4053
0.240,1841,2640,3953
0.260,1831,2638,3968
0.280,1823,2650,3918
0.300,1832,2642,3947
0.320,1832,2640,4071
0.340,1828,2635,3948
0.360,1830,2639,3968
0.380,1834,2640,3924
0.400,1830,2635,3968
0.420,1833,2641,4070
0.440,1830,2633,3951
0.460,1834,2639,3955
0.480,1820,2637,3893
0.500,1828,2637,3943
0.520,1829,2640,4062
0.540,1825,2634,3952
0.560,1829,2635,3956
0.580,1836,2640,3916
0.600,1831,2641,3960
0.620,1832,2635,4069
0.640,1826,2634,3946
0.660,1825,2637,3953
0.680,1823,2640,3930
0.700,1828,2637,3951
0.720,1829,2637,4064
0.740,1828,2639,3944
0.760,1827,2637,3948
0.780,1826,2640,3930
0.800,1827,2639,3952
0.820,1840,2640,4067
0.840,1827,2639,3945
0.860,1832,2639,3953
0.880,1819,2638,3919
0.900,1827,2638,3947
0.920,1837,2634,4072
0.940,1831,2632,3951
0.960,1826,2637,3944
0.980,1832,2647,3911
1.000,1835,2641,3959
1.020,1838,2644,4056
1.040,1827,2635,3951
1.060,1827,2639,3946
1.080,1826,2638,3907
1.100,1830,2637,3956
1.120,1828,2638,4084
1.140,1830,2633,3951
1.160,1826,2634,3943
1.180,1823,2640,3931
1.200,1826,2629,3954
1.220,1827,2645,4087
1.240,1828,2631,3947
1.260,1827,2635,3944
1.280,1828,2632,3929
1.300,1825,2634,3958
1.320,1834,2640,4060
1.340,1826,2636,3957
1.360,1823,2632,3865
1.380,1827,2637,3957
1.400,1826,2635,3959
1.420,1831,2640,4095
1.440,1832,2640,3958
1.460,1815,2629,3791
1.480,1828,2647,3937
1.500,1832,2637,3963
1.520,1836,2637,4095
1.540,1822,2633,3954
1.560,1821,2640,3840
1.580,1821,2631,3922
1.600,1828,2637,3955
1.620,1838,2643,4094
1.640,1828,2641,3955
1.660,1819,2635,3827
1.680,1831,2631,3944
1.700,1828,2641,3960
1.720,1838,2637,4086
1.740,1826,2632,3957
1.760,1829,2631,3826
1.780,1834,2641,3939
1.800,1828,2645,3960
1.820,1833,2638,4085
1.840,1824,2643,3958
1.860,1828,2635,3838
1.880,1828,2634,3927
1.900,1829,2633,3955
1.920,1837,2639,4095
1.940,1832,2638,3958
1.960,1832,2639,3863
1.980,1834,2636,3935
2.000,1833,2639,3960
2.020,1834,2639,4078
2.040,1825,2635,3963
2.060,1827,2629,3857
2.080,1840,2636,3940
2.100,1831,2633,3963
2.120,1834,2638,4056
2.140,1828,2635,3945
2.160,1831,2633,3837
2.180,1827,2633,3961
2.200,1827,2637,3941
2.220,1835,2640,4071
2.240,1828,2636,3964
2.260,1825,2637,3829
2.280,1830,2640,3954
2.300,1830,2640,3962
2.320,1835,2642,4056
2.340,1832,2639,3959
2.360,1830,2635,3875
2.380,1829,2641,3945
2.400,1832,2634,3967
2.420,1836,2641,4055
2.440,1823,2637,3961
2.460,1819,2631,3857
2.480,1827,2629,3944
2.500,1828,2632,3970
2.520,1826,2638,4040
2.540,1825,2640,3958
2.560,1837,2636,3888
2.580,1827,2638,3956
2.600,1831,2635,3970
2.620,1834,2635,4040
2.640,1825,2640,3959
2.660,1829,2637,3873
2.680,1825,2636,3956
2.700,1827,2634,3962
2.720,1830,2640,4057
2.740,1828,2637,3939
2.760,1826,2637,3852
2.780,1824,2638,3945
2.800,1832,2640,3966
2.820,1832,2640,4031
