Time,25W,25X,25Y
0.000,1433,1879,3409
0.020,1594,1886,4036
0.040,1594,1886,4036
0.060,1719,1886,4095
0.080,1719,1886,4095
0.100,1621,1876,3912
0.120,1621,1876,3912
0.140,1486,1875,3622
0.160,1486,1875,3622
0.180,1410,1870,3391
0.200,1410,1870,3391
0.220,1617,1884,4048
0.240,1617,1884,4048
0.260,1687,1890,4095
0.280,1687,1890,4095
0.300,1636,1876,3928
0.320,1636,1876,3928
0.340,1502,1878,3644
0.360,1502,1878,3644
0.380,1424,1874,3431
0.400,1631,1883,4062
0.420,1702,1890,4095
0.440,1702,1890,4095
0.460,1609,1864,3912
0.480,1609,1864,3912
0.500,1463,1887,3616
0.520,1463,1887,3616
0.540,1424,1863,3461
0.560,1424,1863,3461
0.580,1596,1886,4064
0.600,1596,1886,4064
0.620,1723,1889,4095
0.640,1723,1889,4095
0.660,1562,1878,3890
0.680,1480,1871,3646
0.700,1480,1871,3646
0.720,1442,1862,3529
0.740,1442,1862,3529
0.760,1628,1886,4062
0.780,1628,1886,4062
0.800,1732,1880,4095
0.820,1732,1880,4095
0.840,1560,1871,3885
0.860,1560,1871,3885
0.880,1517,1874,3651
0.900,1517,1874,3651
0.920,1488,1864,3532
0.940,1488,1864,3532
0.960,1624,1881,4093
0.980,1624,1881,4093
1.000,1703,1883,4095
1.020,1703,1883,4095
1.040,1557,1883,3873
1.060,1557,1883,3873
1.080,1505,1871,3656
1.100,1505,1871,3656
1.120,1434,1875,3517
1.140,1434,1875,3517
1.160,1608,1878,4078
1.180,1608,1878,4078
1.200,1684,1882,4095
1.220,1684,1882,4095
1.240,1552,1888,3848
1.260,1552,1888,3848
1.280,1505,1883,3676
1.300,1505,1883,3676
1.320,1485,1876,3593
1.340,1485,1876,3593
1.360,1623,1877,4086
1.380,1623,1877,4086
1.400,1716,1880,4095
1.420,1513,1883,3876
1.440,1513,1883,3876
1.460,1498,1888,3687
1.480,1498,1888,3687
1.500,1477,1890,3601
1.520,1477,1890,3601
1.540,1627,1875,4074
1.560,1627,1875,4074
1.580,1715,1885,4095
1.600,1715,1885,4095
1.620,1604,1892,3828
1.640,1604,1892,3828
1.660,1514,1881,3718
1.680,1514,1881,3718
1.700,1457,1888,3636
1.720,1457,1888,3636
1.740,1626,1880,4069
1.760,1626,1880,4069
1.780,1710,1877,4095
1.800,1710,1877,4095
1.820,1532,1894,3823
1.840,1532,1894,3823
1.860,1513,1877,3733
1.880,1513,1877,3733
1.900,1513,1873,3624
1.920,1513,1873,3624
1.940,1594,1874,4095
1.960,1594,1874,4095
1.980,1707,1885,4095
2.000,1707,1885,4095
2.020,1541,1871,3781
2.040,1541,1871,3781
2.060,1519,1883,3738
2.080,1519,1883,3738
2.100,1503,1878,3662
2.120,1503,1878,3662
2.140,1605,1888,4067
2.160,1605,1888,4067
2.180,1697,1896,4095
2.200,1697,1896,4095
2.220,1504,1879,3707
2.240,1504,1879,3707
2.260,1514,1884,3766
2.280,1514,1884,3766
2.300,1492,1878,3690
2.320,1492,1878,3690
2.340,1591,1888,4056
2.360,1591,1888,4056
2.380,1698,1880,4095
2.400,1698,1880,4095
2.420,1523,1875,3722
2.440,1523,1875,3722
2.460,1514,1876,3752
2.480,1514,1876,3752
2.500,1503,1872,3717
2.520,1503,1872,3717
2.540,1595,1880,4031
2.560,1595,1880,4031
2.580,1739,1880,4095
2.600,1739,1880,4095
2.620,1494,1877,3664
2.640,1494,1877,3664
2.660,1516,1876,3752
2.680,1516,1876,3752
2.700,1516,1881,3760
2.720,1516,1881,3760
2.740,1579,1882,4012
2.760,1579,1882,4012
2.780,1732,1892,4095
2.800,1732,1892,4095
2.820,1519,1868,3703
2.840,1519,1868,3703
2.860,1522,1883,3750
2.880,1522,1883,3750
2.900,1546,1874,3812
2.920,1546,1874,3812
2.940,1579,1884,4048
2.960,1579,1884,4048
2.980,1740,1887,4095
3.000,1740,1887,4095
3.020,1548,1868,3709
3.040,1548,1868,3709
3.060,1493,1882,3735
3.080,1493,1882,3735
3.100,1508,1883,3817
3.120,1508,1883,3817
3.140,1598,1872,4002
3.160,1598,1872,4002
3.180,1763,1880,4095
3.200,1763,1880,4095
3.220,1516,1896,3707
3.240,1516,1896,3707
3.260,1525,1878,3736
3.280,1525,1878,3736
3.300,1503,1875,3783
3.320,1503,1875,3783
3.340,1598,1879,4003
3.360,1598,1879,4003
3.380,1750,1892,4095
3.400,1750,1892,4095
3.420,1487,1871,3710
3.440,1487,1871,3710
3.460,1502,1878,3703
3.480,1502,1878,3703
3.500,1524,1877,3827
3.520,1524,1877,3827
3.540,1585,1879,4005
3.560,1585,1879,4005
3.580,1756,1877,4095
3.600,1756,1877,4095
3.620,1544,1877,3692
3.640,1544,1877,3692
3.660,1503,1876,3739
3.680,1503,1876,3739
3.700,1502,1877,3823
3.720,1502,1877,3823
3.740,1601,1869,4023
3.760,1601,1869,4023
3.780,1771,1873,4095
3.800,1771,1873,4095
3.820,1535,1879,3756
3.840,1535,1879,3756
3.860,1506,1883,3718
3.880,1506,1883,3718
3.900,1540,1883,3836
3.920,1540,1883,3836
3.940,1573,1886,4013
3.960,1573,1886,4013
3.980,1700,1881,4095
4.000,1700,1881,4095
4.020,1548,1877,3752
4.040,1548,1877,3752
4.060,1508,1882,3711
4.080,1508,1882,3711
4.100,1536,1864,3851
4.120,1536,1864,3851
4.140,1608,1878,4023
4.160,1608,1878,4023
4.180,1720,1875,4095
4.200,1720,1875,4095
4.220,1536,1878,3768
4.240,1536,1878,3768
4.260,1500,1882,3722
4.280,1500,1882,3722
4.300,1555,1886,3834
4.320,1555,1886,3834
4.340,1624,1888,4042
4.360,1624,1888,4042
4.380,1702,1864,4095
4.400,1702,1864,4095
4.420,1540,1893,3775
4.440,1540,1893,3775
4.460,1504,1875,3732
4.480,1504,1875,3732
4.500,1468,1893,3838
4.520,1468,1893,3838
4.540,1598,1888,4040
4.560,1598,1888,4040
4.580,1747,1894,4095
4.600,1747,1894,4095
4.620,1532,1885,3787
4.640,1532,1885,3787
4.660,1505,1872,3729
4.680,1505,1872,3729
4.700,1523,1880,3840
4.720,1523,1880,3840
4.740,1609,1885,4055
4.760,1609,1885,4055
4.780,1735,1890,4095
4.800,1735,1890,4095
4.820,1543,1877,3803
4.840,1543,1877,3803
4.860,1506,1878,3730
4.880,1506,1878,3730
4.900,1542,1883,3831
4.920,1542,1883,3831
4.940,1615,1869,4052
4.960,1615,1869,4052
4.980,1736,1882,4095
5.000,1736,1882,4095
5.020,1508,1877,3789
5.040,1508,1877,3789
5.060,1496,1884,3727
5.080,1496,1884,3727
5.100,1555,1879,3823
5.120,1555,1879,3823
5.140,1629,1880,4084
5.160,1629,1880,4084
5.180,1754,1881,4095
5.200,1754,1881,4095
5.220,1525,1890,3801
5.240,1525,1890,3801
5.260,1486,1884,3635
5.280,1486,1884,3635
5.300,1516,1882,3837
5.320,1516,1882,3837
5.340,1645,1881,4075
5.360,1645,1881,4075
5.380,1739,1889,4095
5.400,1739,1889,4095
5.420,1536,1879,3780
5.440,1536,1879,3780
5.460,1415,1882,3568
5.480,1415,1882,3568
5.500,1561,1879,3846
5.520,1561,1879,3846
5.540,1624,1880,4095
5.560,1624,1880,4095
5.580,1720,1871,4095
5.600,1720,1871,4095
5.620,1509,1875,3795
5.640,1509,1875,3795
5.660,1391,1869,3410
5.680,1391,1869,3410
5.700,1547,1885,3826
5.720,1547,1885,3826
5.740,1609,1880,4095
5.760,1609,1880,4095
5.780,1743,1875,4095
5.800,1743,1875,4095
5.820,1524,1881,3783
5.840,1524,1881,3783
5.860,1384,1871,3375
5.880,1384,1871,3375
5.900,1563,1868,3871
5.920,1563,1868,3871
5.940,1631,1881,4084
5.960,1631,1881,4084
5.980,1719,1883,4095
6.000,1719,1883,4095
6.020,1520,1884,3775
6.040,1520,1884,3775
6.060,1401,1874,3304
6.080,1401,1874,3304
6.100,1536,1881,3852
6.120,1536,1881,3852
6.140,1628,1877,4095
6.160,1628,1877,4095
6.180,1668,1882,4095
6.200,1668,1882,4095
6.220,1539,1882,3788
6.240,1539,1882,3788
6.260,1393,1873,3275
6.280,1393,1873,3275
6.300,1539,1879,3872
6.320,1539,1879,3872
6.340,1659,1886,4095
6.360,1659,1886,4095
6.380,1671,1883,4095
6.400,1671,1883,4095
6.420,1512,1870,3766
6.440,1512,1870,3766
6.460,1378,1875,3262
6.480,1378,1875,3262
6.500,1533,1890,3878
6.520,1533,1890,3878
6.540,1613,1876,4087
6.560,1613,1876,4087
6.580,1691,1883,4095
6.600,1691,1883,4095
6.620,1520,1878,3748
6.640,1520,1878,3748
6.660,1367,1876,3271
6.680,1367,1876,3271
6.700,1561,1893,3891
6.720,1561,1893,3891
6.740,1643,1874,4095
6.760,1643,1874,4095
6.780,1655,1883,4095
6.800,1655,1883,4095
6.820,1517,1870,3735
6.840,1517,1870,3735
6.860,1420,1873,3285
6.880,1420,1873,3285
6.900,1547,1888,3894
6.920,1547,1888,3894
6.940,1638,1883,4095
6.960,1638,1883,4095
6.980,1680,1875,4095
7.000,1680,1875,4095
7.020,1482,1873,3742
7.040,1482,1873,3742
7.060,1403,1861,3286
7.080,1403,1861,3286
7.100,1549,1872,3910
7.120,1549,1872,3910
7.140,1650,1871,4095
7.160,1650,1871,4095
7.180,1663,1880,4095
7.200,1663,1880,4095
7.220,1503,1879,3733
7.240,1503,1879,3733
7.260,1419,1890,3305
7.280,1419,1890,3305
7.300,1596,1869,3920
7.320,1596,1869,3920
7.340,1617,1880,4095
7.360,1617,1880,4095
7.380,1669,1879,4095
7.400,1669,1879,4095
7.420,1486,1874,3706
7.440,1486,1874,3706
7.460,1380,1869,3325
7.480,1380,1869,3325
7.500,1564,1877,3927
7.520,1564,1877,3927
7.540,1627,1883,4093
7.560,1627,1883,4093
7.580,1690,1883,4095
7.600,1690,1883,4095
7.620,1517,1887,3724
7.640,1517,1887,3724
7.660,1428,1885,3370
7.680,1428,1885,3370
7.700,1591,1875,3973
7.720,1591,1875,3973
7.740,1640,1875,4086
7.760,1640,1875,4086
7.780,1639,1873,4095
7.800,1639,1873,4095
7.820,1524,1883,3699
7.840,1524,1883,3699
7.860,1433,1883,3337
7.880,1433,1883,3337
7.900,1570,1877,3950
7.920,1570,1877,3950
7.940,1613,1882,4060
7.960,1613,1882,4060
7.980,1609,1881,4095
8.000,1609,1881,4095
8.020,1495,1884,3694
8.040,1495,1884,3694
8.060,1413,1882,3352
8.080,1413,1882,3352
8.100,1577,1886,3935
8.120,1577,1886,3935
8.140,1613,1882,4089
8.160,1613,1882,4089
8.180,1616,1894,4095
8.200,1616,1894,4095
8.220,1514,1894,3686
8.240,1514,1894,3686
8.260,1381,1870,3339
8.280,1381,1870,3339
8.300,1588,1882,3999
8.320,1588,1882,3999
8.340,1605,1882,4069
8.360,1605,1882,4069
8.380,1621,1882,4095
8.400,1621,1882,4095
8.420,1487,1877,3692
8.440,1487,1877,3692
8.460,1418,1881,3287
8.480,1418,1881,3287
8.500,1587,1898,3979
8.520,1587,1898,3979
8.540,1599,1876,4043
8.560,1599,1876,4043
8.580,1655,1890,4095
8.600,1655,1890,4095
8.620,1510,1886,3738
8.640,1510,1886,3738
8.660,1361,1877,3293
8.680,1361,1877,3293
8.700,1565,1894,3954
8.720,1565,1894,3954
8.740,1576,1896,4030
8.760,1576,1896,4030
8.780,1622,1890,4095
8.800,1622,1890,4095
8.820,1517,1926,3723
8.840,1517,1926,3723
8.860,1401,1890,3255
8.880,1584,1902,3985
8.900,1584,1902,3985
8.920,1584,1902,3985
8.940,1591,1906,4048
8.960,1591,1906,4048
8.980,1647,1909,4095
9.000,1647,1909,4095
9.020,1523,1911,3740
9.040,1523,1911,3740
9.060,1369,1897,3196
9.080,1369,1897,3196
9.100,1550,1907,3941
9.120,1550,1907,3941
9.140,1582,1915,4054
9.160,1582,1915,4054
9.180,1627,1914,4095
9.200,1627,1914,4095
9.220,1534,1903,3768
9.240,1534,1903,3768
9.260,1399,1901,3213
9.280,1399,1901,3213
9.300,1565,1899,3906
9.320,1565,1899,3906
9.340,1608,1911,4064
9.360,1608,1911,4064
9.380,1647,1895,4095
9.400,1647,1895,4095
9.420,1552,1932,3755
9.440,1552,1932,3755
9.460,1385,1912,3150
9.480,1385,1912,3150
9.500,1567,1919,3885
9.520,1567,1919,3885
9.540,1600,1929,4077
9.560,1600,1929,4077
9.580,1693,1945,4095
9.600,1693,1945,4095
9.620,1534,1931,3755
9.640,1534,1931,3755
9.660,1333,1919,3127
9.680,1333,1919,3127
9.700,1558,1936,3904
9.720,1558,1936,3904
9.740,1609,1934,4085
9.760,1609,1934,4085
9.780,1649,1928,4095
9.800,1649,1928,4095
9.820,1520,1939,3761
9.840,1520,1939,3761
9.860,1331,1919,3080
9.880,1331,1919,3080
9.900,1579,1928,3865
9.920,1579,1928,3865
9.940,1640,1937,4095
9.960,1703,1941,4095
9.980,1640,1937,4095
10.000,1703,1941,4095
10.020,1503,1937,3731
10.040,1503,1937,3731
10.060,1289,1930,3008
10.080,1289,1930,3008
10.100,1559,1922,3871
10.120,1559,1922,3871
10.140,1614,1935,4095
10.160,1614,1935,4095
10.180,1699,1956,4095
10.200,1699,1956,4095
10.220,1508,1934,3719
10.240,1508,1934,3719
10.260,1248,1935,2953
10.280,1248,1935,2953
10.300,1563,1964,3889
10.320,1563,1964,3889
10.340,1613,1936,4095
10.360,1613,1936,4095
10.380,1764,1941,4095
10.400,1764,1941,4095
10.420,1512,1929,3714
10.440,1512,1929,3714
10.460,1216,1907,2914
10.480,1216,1907,2914
10.500,1544,1914,3875
10.520,1544,1914,3875
10.540,1631,1920,4095
10.560,1631,1920,4095
10.580,1713,1942,4095
10.600,1713,1942,4095
10.620,1488,1938,3699
10.640,1488,1938,3699
10.660,1232,1951,2848
10.680,1535,1918,3901
10.700,1232,1951,2848
10.720,1535,1918,3901
10.740,1630,1951,4095
10.760,1630,1951,4095
10.780,1749,1952,4095
10.800,1749,1952,4095
10.820,1506,1931,3676
10.840,1506,1931,3676
10.860,1241,1935,2794
10.880,1241,1935,2794
10.900,1563,1936,3901
10.920,1563,1936,3901
10.940,1620,1948,4095
10.960,1620,1948,4095
10.980,1723,1952,4095
11.000,1723,1952,4095
11.020,1503,1942,3660
11.040,1503,1942,3660
11.060,1246,1919,2770
11.080,1246,1919,2770
11.100,1581,1940,3889
11.120,1581,1940,3889
11.140,1637,1941,4095
11.160,1637,1941,4095
11.180,1773,1942,4095
11.200,1773,1942,4095
11.220,1505,1938,3635
11.240,1505,1938,3635
11.260,1228,1927,2729
11.280,1228,1927,2729
11.300,1544,1940,3922
11.320,1544,1940,3922
11.340,1652,1943,4095
11.360,1652,1943,4095
11.380,1758,1944,4095
11.400,1758,1944,4095
11.420,1495,1933,3643
11.440,1495,1933,3643
11.460,1145,1928,2682
11.480,1145,1928,2682
11.500,1539,1949,3945
11.520,1539,1949,3945
11.540,1659,1947,4095
11.560,1659,1947,4095
11.580,1735,1939,4095
11.600,1735,1939,4095
11.620,1492,1942,3645
11.640,1492,1942,3645
11.660,1171,1925,2638
11.680,1171,1925,2638
11.700,1585,1920,3987
11.720,1585,1920,3987
11.740,1648,1939,4095
11.760,1648,1939,4095
11.780,1770,1931,4095
11.800,1770,1931,4095
11.820,1528,1932,3672
11.840,1528,1932,3672
11.860,1088,1929,2587
11.880,1088,1929,2587
11.900,1593,1946,4010
