Time,25W,25X,25Y
0.000,1373,1762,3736
0.020,1365,1757,3759
0.040,1365,1757,3759
0.060,1361,1751,3805
0.080,1408,1751,3967
0.100,1408,1751,3967
0.120,1492,1757,4095
0.140,1492,1757,4095
0.160,1375,1751,3752
0.180,1375,1751,3752
0.200,1372,1758,3765
0.220,1372,1758,3765
0.240,1385,1760,3817
0.260,1385,1760,3817
0.280,1419,1758,4006
0.300,1419,1758,4006
0.320,1520,1756,4095
0.340,1520,1756,4095
0.360,1357,1755,3754
0.380,1357,1755,3754
0.400,1374,1760,3755
0.420,1374,1760,3755
0.440,1391,1754,3815
0.460,1391,1754,3815
0.480,1417,1760,3989
0.500,1484,1756,4095
0.520,1484,1756,4095
0.540,1385,1754,3748
0.560,1385,1754,3748
0.580,1366,1764,3759
0.600,1366,1764,3759
0.620,1382,1753,3813
0.640,1382,1753,3813
0.660,1433,1758,3994
0.680,1433,1758,3994
0.700,1503,1758,4095
0.720,1503,1758,4095
0.740,1358,1754,3738
0.760,1358,1754,3738
0.780,1369,1755,3766
0.800,1369,1755,3766
0.820,1389,1755,3837
0.840,1389,1755,3837
0.860,1428,1759,3988
0.880,1428,1759,3988
0.900,1516,1761,4095
0.920,1516,1761,4095
0.940,1359,1754,3760
0.960,1359,1754,3760
0.980,1368,1762,3757
1.000,1368,1762,3757
1.020,1392,1754,3813
1.040,1392,1754,3813
1.060,1403,1761,3987
1.080,1403,1761,3987
1.100,1512,1758,4095
1.120,1512,1758,4095
1.140,1376,1753,3759
1.160,1376,1753,3759
1.180,1371,1758,3759
1.200,1371,1758,3759
1.220,1372,1749,3828
1.240,1372,1749,3828
1.260,1419,1760,3990
1.280,1419,1760,3990
1.300,1503,1764,4095
1.320,1503,1764,4095
1.340,1377,1759,3745
1.360,1377,1759,3745
1.380,1374,1753,3767
1.400,1374,1753,3767
1.420,1359,1763,3820
1.440,1359,1763,3820
1.460,1426,1757,3984
1.480,1426,1757,3984
1.500,1503,1760,4095
1.520,1503,1760,4095
1.540,1381,1756,3763
1.560,1381,1756,3763
1.580,1380,1760,3758
1.600,1380,1760,3758
1.620,1397,1759,3820
1.640,1397,1759,3820
1.660,1428,1768,3995
1.680,1428,1768,3995
1.700,1516,1751,4095
1.720,1516,1751,4095
1.740,1363,1760,3749
1.760,1363,1760,3749
1.780,1373,1759,3762
1.800,1373,1759,3762
1.820,1408,1763,3820
1.840,1408,1763,3820
1.860,1429,1755,3999
1.880,1429,1755,3999
1.900,1521,1746,4095
1.920,1521,1746,4095
1.940,1366,1758,3753
1.960,1366,1758,3753
1.980,1371,1755,3764
2.000,1371,1755,3764
2.020,1403,1750,3819
2.040,1403,1750,3819
2.060,1392,1747,3976
2.080,1392,1747,3976
2.100,1514,1756,4095
2.120,1514,1756,4095
2.140,1374,1751,3755
2.160,1374,1751,3755
2.180,1352,1758,3751
2.200,1352,1758,3751
2.220,1356,1749,3812
2.240,1356,1749,3812
2.260,1428,1759,3986
2.280,1428,1759,3986
2.300,1530,1768,4095
2.320,1530,1768,4095
2.340,1362,1759,3741
2.360,1362,1759,3741
2.380,1364,1753,3755
2.400,1364,1753,3755
2.420,1384,1754,3803
2.440,1384,1754,3803
2.460,1394,1754,3981
2.480,1394,1754,3981
2.500,1508,1762,4095
2.520,1508,1762,4095
2.540,1371,1760,3754
2.560,1371,1760,3754
2.580,1365,1753,3753
2.600,1365,1753,3753
2.620,1379,1759,3815
2.640,1379,1759,3815
2.660,1439,1757,3987
2.680,1439,1757,3987
2.700,1509,1759,4095
2.720,1509,1759,4095
2.740,1380,1759,3769
2.760,1380,1759,3769
2.780,1364,1758,3768
2.800,1364,1758,3768
2.820,1402,1754,3838
2.840,1402,1754,3838
2.860,1428,1753,3999
2.880,1428,1753,3999
2.900,1471,1755,4095
2.920,1383,1759,3782
2.940,1383,1759,3782
2.960,1370,1755,3753
2.980,1370,1755,3753
3.000,1372,1756,3860
3.020,1372,1756,3860
3.040,1425,1754,3996
3.060,1425,1754,3996
3.080,1492,1763,4095
3.100,1492,1763,4095
3.120,1364,1756,3779
3.140,1364,1756,3779
3.160,1363,1760,3757
3.180,1363,1760,3757
3.200,1421,1776,3906
3.220,1421,1776,3906
3.240,1440,1756,4019
3.260,1440,1756,4019
3.280,1524,1754,4095
3.300,1524,1754,4095
3.320,1375,1754,3796
3.340,1375,1754,3796
3.360,1357,1750,3671
3.380,1357,1750,3671
3.400,1396,1764,3916
3.420,1396,1764,3916
3.440,1431,1758,4022
3.460,1431,1758,4022
3.480,1527,1760,4095
3.500,1527,1760,4095
3.520,1380,1755,3785
3.540,1380,1755,3785
3.560,1312,1750,3570
3.580,1312,1750,3570
3.600,1398,1764,3881
3.620,1398,1764,3881
3.640,1425,1759,4055
3.660,1425,1759,4055
3.680,1514,1760,4095
3.700,1514,1760,4095
3.720,1383,1758,3804
3.740,1383,1758,3804
3.760,1284,1751,3446
3.780,1284,1751,3446
3.800,1364,1749,3879
3.820,1364,1749,3879
3.840,1438,1761,4050
3.860,1438,1761,4050
3.880,1519,1756,4095
3.900,1519,1756,4095
3.920,1388,1752,3804
3.940,1388,1752,3804
3.960,1284,1760,3355
3.980,1284,1760,3355
4.000,1392,1744,3904
4.020,1392,1744,3904
4.040,1455,1762,4091
4.060,1455,1762,4091
4.080,1495,1757,4095
4.100,1495,1757,4095
4.120,1381,1755,3774
4.140,1381,1755,3774
4.160,1335,1750,3485
4.180,1335,1750,3485
4.200,1370,1757,3908
4.220,1370,1757,3908
4.240,1468,1764,4095
4.260,1468,1764,4095
4.280,1474,1757,4095
4.300,1474,1757,4095
4.320,1353,1758,3755
4.340,1353,1758,3755
4.360,1210,1743,3294
4.380,1210,1743,3294
4.400,1346,1747,3895
4.420,1346,1747,3895
4.440,1467,1761,4095
4.460,1467,1761,4095
4.480,1482,1761,4095
4.500,1482,1761,4095
4.520,1374,1755,3770
4.540,1374,1755,3770
4.560,1210,1757,3243
4.580,1210,1757,3243
4.600,1426,1749,3928
4.620,1426,1749,3928
4.640,1443,1767,4095
4.660,1443,1767,4095
4.680,1460,1755,4095
4.700,1460,1755,4095
4.720,1373,1749,3769
4.740,1373,1749,3769
4.760,1354,1763,3382
4.780,1354,1763,3382
4.800,1430,1744,3921
4.820,1430,1744,3921
4.840,1451,1756,4095
4.860,1451,1756,4095
4.880,1447,1748,4095
4.900,1447,1748,4095
4.920,1375,1760,3763
4.940,1375,1760,3763
4.960,1322,1760,3442
4.980,1322,1760,3442
5.000,1425,1759,3950
5.020,1425,1759,3950
5.040,1445,1754,4085
5.060,1445,1754,4085
5.080,1458,1749,4095
5.100,1458,1749,4095
5.120,1353,1757,3725
5.140,1353,1757,3725
5.160,1390,1753,3584
5.180,1390,1753,3584
5.200,1418,1768,3931
5.220,1418,1768,3931
5.240,1436,1759,4049
5.260,1436,1759,4049
5.280,1484,1774,4095
5.300,1484,1774,4095
5.320,1371,1769,3749
5.340,1371,1769,3749
5.360,1382,1749,3587
5.380,1382,1749,3587
5.400,1422,1757,3950
5.420,1422,1757,3950
5.440,1412,1765,4018
5.460,1412,1765,4018
5.480,1419,1765,4037
5.500,1419,1765,4037
5.520,1354,1748,3735
5.540,1354,1748,3735
5.560,1315,1747,3525
5.580,1315,1747,3525
5.600,1438,1749,3999
5.620,1438,1749,3999
5.640,1441,1753,4019
5.660,1441,1753,4019
5.680,1445,1752,4061
5.700,1445,1752,4061
5.720,1369,1756,3732
5.740,1369,1756,3732
5.760,1284,1748,3458
5.780,1284,1748,3458
5.800,1452,1762,4049
5.820,1452,1762,4049
5.840,1424,1758,4000
5.860,1424,1758,4000
5.880,1350,1762,3976
5.900,1350,1762,3976
5.920,1369,1760,3722
5.940,1369,1760,3722
5.960,1321,1754,3439
5.980,1321,1754,3439
6.000,1474,1756,4059
6.020,1474,1756,4059
6.040,1421,1764,3999
6.060,1421,1764,3999
6.080,1441,1753,4003
6.100,1441,1753,4003
6.120,1378,1750,3770
6.140,1378,1750,3770
6.160,1321,1752,3491
6.180,1321,1752,3491
6.200,1453,1755,4076
6.220,1453,1755,4076
6.240,1431,1758,4015
6.260,1431,1758,4015
6.280,1404,1749,3963
6.300,1404,1749,3963
6.320,1359,1757,3785
6.340,1359,1757,3785
6.360,1259,1757,3447
6.380,1259,1757,3447
6.400,1431,1755,4060
6.420,1431,1755,4060
6.440,1430,1754,4013
6.460,1430,1754,4013
6.480,1459,1754,4016
6.500,1459,1754,4016
6.520,1362,1760,3783
6.540,1362,1760,3783
6.560,1242,1781,3349
6.580,1242,1781,3349
6.600,1438,1755,4038
6.620,1438,1755,4038
6.640,1430,1756,4013
6.660,1430,1756,4013
6.680,1433,1769,3964
6.700,1433,1769,3964
6.720,1380,1760,3787
6.740,1380,1760,3787
6.760,1278,1747,3346
6.780,1278,1747,3346
6.800,1447,1758,4027
6.820,1447,1758,4027
6.840,1434,1754,4022
6.860,1434,1754,4022
6.880,1392,1751,3949
