Time,25W,25X,25Y
0.000,1174,1739,3167
0.020,1353,1737,3743
0.040,1353,1737,3743
0.060,1392,1737,3920
0.080,1392,1737,3920
0.100,1557,1732,4095
0.120,1557,1732,4095
0.140,1351,1733,3829
0.160,1351,1733,3829
0.180,1121,1731,3061
0.200,1121,1731,3061
0.220,1329,1725,3711
0.240,1329,1725,3711
0.260,1403,1727,3941
0.280,1514,1741,4095
0.300,1514,1741,4095
0.320,1344,1738,3829
0.340,1344,1738,3829
0.360,1098,1727,2984
0.380,1098,1727,2984
0.400,1337,1735,3734
0.420,1337,1735,3734
0.440,1431,1729,3944
0.460,1431,1729,3944
0.480,1508,1735,4095
0.500,1508,1735,4095
0.520,1341,1726,3833
0.540,1341,1726,3833
0.560,1120,1734,2939
0.580,1313,1734,3750
0.600,1313,1734,3750
0.620,1398,1730,3942
0.640,1398,1730,3942
0.660,1534,1728,4095
0.680,1534,1728,4095
0.700,1331,1732,3832
0.720,1331,1732,3832
0.740,1109,1734,2913
0.760,1109,1734,2913
0.780,1337,1740,3759
0.800,1337,1740,3759
0.820,1403,1739,3955
0.840,1403,1739,3955
0.860,1519,1725,4095
0.880,1519,1725,4095
0.900,1346,1723,3834
0.920,1346,1723,3834
0.940,1113,1729,2922
0.960,1113,1729,2922
0.980,1356,1737,3755
1.000,1356,1737,3755
1.020,1409,1737,3971
1.040,1409,1737,3971
1.060,1552,1742,4095
1.080,1552,1742,4095
1.100,1350,1739,3830
1.120,1350,1739,3830
1.140,1122,1734,2909
1.160,1315,1740,3787
1.180,1315,1740,3787
1.200,1411,1732,3972
1.220,1411,1732,3972
1.240,1530,1727,4095
1.260,1530,1727,4095
1.280,1339,1740,3819
1.300,1339,1740,3819
1.320,1092,1739,2894
1.340,1092,1739,2894
1.360,1351,1731,3778
1.380,1351,1731,3778
1.400,1401,1719,3963
1.420,1401,1719,3963
1.440,1537,1736,4095
1.460,1537,1736,4095
1.480,1336,1732,3820
1.500,1336,1732,3820
1.520,1116,1735,2923
1.540,1116,1735,2923
1.560,1360,1736,3791
1.580,1360,1736,3791
1.600,1391,1734,3975
1.620,1391,1734,3975
1.640,1528,1737,4095
1.660,1528,1737,4095
1.680,1324,1727,3822
1.700,1324,1727,3822
1.720,1110,1733,2908
1.740,1110,1733,2908
