Time,25W,25X,25Y
0.0,1375.441323728014,1780.4664708842874,3999.638583351405
0.02,1413.9043633661563,1718.6087269753914,4067.322210217677
0.04,1436.2836414240264,1737.260276324311,4018.9846508678693
0.06,1345.1824798049888,1695.647509708798,3971.3626699315287
0.08,1357.7364718041633,1700.3885482642052,3706.5927511126765
0.1,1066.0353942403908,1626.0209770400847,2990.1734927605467
0.12,1074.2261939956736,1748.6071926969455,2864.4145247929036
0.14,1342.304495969627,1760.896371575633,3875.4947983871657
0.16,1373.1856896765053,1775.4269347598226,3935.0227293334287
0.18,1413.0958684222858,1689.5999992126267,3951.0201989795773
0.2,1389.0237219788237,1752.9246672429297,3741.77662223871
0.22,1402.0517339853627,1737.8343310539735,4130.681801374718
0.24,1415.6322584498441,1768.1470845779402,4144.918775756694
0.26,1330.0126366317147,1709.118638883357,3823.0086533819226
0.28,1103.0518975640082,1714.0572650828,2913.290556534339
0.3,1120.9927668730309,1664.082367431993,2901.9313322822627
0.32,1384.872505752352,1708.4305578880512,3772.258349755061
0.34,1445.6804760486436,1730.9930458720105,3930.22755088758
0.36,1465.5727237210683,1738.015396667327,4152.656266112734
0.38,1364.8553461827353,1665.6486669334647,4156.769230551198
0.4,1371.3342961220383,1713.86821625138,4117.006224329341
0.42,1342.2362985949019,1733.449619293917,3862.489606119627
0.44,1378.425087665255,1784.6785133216174,3896.6901626933604
0.46,1134.4966414958203,1686.1742914549143,3082.9884894405577
0.48,1102.2297740203912,1740.9895097289602,2955.506225117923
0.5,1369.884210775105,1711.8127745224547,3919.9902360022425
0.52,1567.2778464726282,1712.5671955009702,4058.927254262208
0.54,1526.350305872884,1694.839259817296,4060.0013651805552
0.56,1377.5522205144382,1698.9926145773516,4139.751240264886
0.58,1380.3861114230424,1722.3771888002316,4176.5830334099155
0.6,1348.3820161661502,1776.9000353693357,3620.7018695199895
0.62,1329.2804995292765,1702.8747626372035,3798.172180991426
0.64,1179.496468744319,1682.4798213818588,3062.680608312372
0.66,1197.5216162359184,1728.459045724155,3187.3221144584895
0.68,1372.4876413780955,1742.0873184608968,3816.568991454042
0.7,1385.309054387327,1739.0718179252437,3685.867339918155
0.72,1561.4039952113374,1741.3023028831103,4153.276112788331
0.74,1567.519010449944,1689.4240656152986,4165.283328411474
0.76,1399.8021291294947,1687.9686014882457,3856.063342112022
0.78,1382.222030353462,1765.3685849213355,3996.892470859808
0.8,1329.867896369245,1726.8846577965287,3921.2955971752076
0.82,1341.8059145677878,1757.3650213902415,3699.8505419172748
0.84,1149.4601956672795,1772.133168735589,3116.892108221543
0.86,1181.3574132001856,1756.6017189922604,3151.3868996378487
0.88,1334.5026504784573,1680.6382694976194,3783.0384071228987
0.9,1334.9239518884258,1732.0955884871198,3856.3155397534674
0.92,1581.6255822060477,1781.6130931437792,3939.6051483671904
0.94,1624.9614026152271,1760.3423515750903,4069.1200136838647
0.96,1379.1240280334353,1745.4324519325642,3972.8975220505745
0.98,1405.856165355212,1670.565149983573,4057.6251118539813
1.0,1332.199202841512,1710.5686951219943,3845.8376913326224
1.02,1357.7005133126427,1738.7283063641248,3909.779231750055
1.04,1229.37917032029,1679.3387330426574,3257.8361396151063
1.06,1178.7280187304311,1770.4676289706217,3077.4463555449443
1.08,1390.2665875846685,1727.0549681132863,3867.898979898226
1.1,1376.7143978266217,1650.6047485531365,3862.922945851722
1.12,1575.571493237262,1709.6210866440415,4000.77920598106
1.14,1583.563236112262,1721.1294316083306,4120.67897882567
1.16,1356.837270125494,1734.5535234173992,3984.5856738267853
1.18,1389.6892485902215,1798.1723415524239,4070.523648088295
1.2,1323.339599564431,1754.637032355538,3694.3047638739336
1.22,1295.328864221664,1674.8254282380012,3733.8977388115813
1.24,1182.4710401815255,1669.73275616587,3108.117004843669
1.26,1135.7547963721697,1719.933901635689,3060.7703027470034
1.28,1372.6855026047272,1740.0711536460906,3732.322771108196
1.3,1399.3627569854964,1775.6346176343202,3893.9958993431355
1.32,1565.0047259727219,1812.915417808689,4014.1835075431745
1.34,1548.767708333297,1815.1466356193512,4182.484208487014
1.36,1369.211448636966,1704.7299378738571,4110.588045429011
1.38,1408.0066010442301,1761.2625516874525,3834.325705801845
1.4,1333.4878418049925,1751.3681180956576,3835.104245073392
1.42,1312.4531096178903,1689.1086518267202,3800.07175334081
1.44,1175.7383275138268,1656.3820691111407,2960.0103152158413
1.46,1144.379955760333,1739.8114728473975,3160.49689781942
