Time,25W,25X,25Y
0.000,1819,2632,3927
0.020,1824,2631,3976
0.040,1825,2631,4002
0.060,1832,2633,4006
0.080,1823,2629,3960
0.100,1828,2628,3839
0.120,1824,2631,3963
0.140,1825,2632,4063
0.160,1822,2631,4004
0.180,1825,2631,3963
0.200,1821,2630,3816
0.220,1828,2630,3969
0.240,1826,2632,4069
0.260,1826,2633,4001
0.280,1822,2633,3964
0.300,1823,2636,3823
0.320,1812,2626,3962
0.340,1828,2635,4095
0.360,1826,2633,4003
0.380,1825,2633,3959
0.400,1818,2628,3826
0.420,1826,2632,3944
0.440,1819,2632,4084
0.460,1819,2636,4002
0.480,1812,2632,3960
0.500,1815,2635,3846
0.520,1830,2637,3967
0.540,1824,2633,4079
0.560,1822,2640,4007
0.580,1836,2631,3952
0.600,1823,2627,3878
0.620,1815,2630,3967
0.640,1824,2633,4062
0.660,1822,2638,3986
0.680,1822,2630,3964
0.700,1823,2628,3863
0.720,1820,2632,3970
0.740,1830,2632,4080
0.760,1822,2631,3979
0.780,1814,2634,3952
0.800,1818,2630,3883
0.820,1826,2626,3968
0.840,1827,2629,4072
0.860,1815,2630,3973
0.880,1822,2636,3960
0.900,1824,2640,3924
0.920,1824,2635,3969
0.940,1823,2640,4067
0.960,1815,2630,3965
0.980,1843,2628,3974
1.000,1823,2632,3929
1.020,1820,2645,3967
1.040,1821,2634,4083
1.060,1828,2627,3951
1.080,1824,2629,3955
1.100,1813,2637,3865
1.120,1825,2633,3964
1.140,1831,2633,4057
1.160,1820,2629,3955
1.180,1823,2636,3959
1.200,1832,2635,3931
1.220,1824,2629,3974
1.240,1825,2636,4057
1.260,1822,2631,3962
1.280,1828,2637,3957
1.300,1830,2631,3942
1.320,1820,2636,3964
1.340,1829,2627,4095
1.360,1823,2633,3953
1.380,1824,2632,3946
1.400,1819,2630,3944
1.420,1821,2631,3970
1.440,1821,2630,4095
1.460,1833,2644,3950
1.480,1828,2630,3887
1.500,1828,2633,3923
1.520,1827,2634,3968
1.540,1833,2630,4095
1.560,1826,2635,3962
1.580,1826,2638,3845
1.600,1816,2632,3931
1.620,1822,2630,3971
1.640,1830,2634,4095
1.660,1823,2632,3960
1.680,1811,2629,3816
1.700,1827,2629,3952
1.720,1825,2628,3976
1.740,1818,2632,4095
1.760,1827,2638,3967
1.780,1815,2627,3836
1.800,1828,2631,3943
1.820,1833,2629,3966
1.840,1826,2636,4095
1.860,1833,2630,3969
1.880,1817,2632,3820
1.900,1818,2630,3925
1.920,1821,2631,3968
1.940,1823,2634,4066
1.960,1823,2631,3955
1.980,1825,2629,3852
2.000,1819,2633,3936
2.020,1826,2632,3967
2.040,1829,2632,4054
2.060,1819,2633,3965
2.080,1825,2632,3848
2.100,1829,2630,3950
2.120,1825,2632,3972
2.140,1822,2632,4058
2.160,1819,2631,3965
2.180,1821,2628,3871
2.200,1827,2629,3944
2.220,1822,2628,3971
2.240,1826,2633,4026
2.260,1825,2634,3963
2.280,1826,2631,3868
2.300,1815,2637,3963
2.320,1828,2634,3972
2.340,1833,2641,4048
2.360,1826,2641,3980
2.380,1830,2631,3864
2.400,1822,2631,3977
2.420,1825,2634,3972
2.440,1830,2627,4009
2.460,1815,2629,3960
2.480,1823,2632,3854
2.500,1830,2631,3974
2.520,1825,2634,3975
