Time,25W,25X,25Y
0.000,1831,2640,4054
0.020,1826,2631,3908
0.040,1827,2636,3973
0.060,1819,2641,4085
0.080,1826,2637,3969
0.100,1828,2634,3967
0.120,1824,2632,3935
0.140,1830,2640,3967
0.160,1825,2640,4093
0.180,1829,2640,3942
0.200,1828,2634,3957
0.220,1827,2635,3928
0.240,1827,2636,3957
0.260,1833,2639,4095
0.280,1832,2636,3972
0.300,1829,2641,3966
0.320,1830,2634,3908
0.340,1830,2641,3975
0.360,1829,2636,4091
0.380,1830,2638,3962
0.400,1824,2636,3959
0.420,1824,2637,3921
0.440,1828,2634,3972
0.460,1830,2635,4095
0.480,1828,2638,3966
0.500,1823,2632,3943
0.520,1830,2635,3935
0.540,1833,2637,3967
0.560,1833,2627,4095
0.580,1831,2635,3967
0.600,1829,2637,3965
0.620,1826,2633,3924
0.640,1829,2634,3959
0.660,1833,2640,4095
0.680,1831,2644,3955
0.700,1831,2640,3965
0.720,1830,2633,3946
0.740,1826,2638,3966
0.760,1835,2640,4093
0.780,1823,2646,3971
0.800,1828,2636,3938
0.820,1832,2638,3958
0.840,1832,2641,3976
0.860,1832,2641,4082
0.880,1830,2640,3967
0.900,1825,2639,3864
0.920,1829,2640,3945
0.940,1827,2636,3968
0.960,1835,2637,4093
0.980,1842,2633,3963
1.000,1821,2640,3836
1.020,1825,2641,3951
1.040,1832,2638,3959
1.060,1837,2647,4095
1.080,1834,2636,3968
1.100,1829,2638,3839
1.120,1832,2634,3938
1.140,1832,2634,3967
1.160,1841,2639,4095
1.180,1825,2634,3967
1.200,1825,2638,3817
1.220,1829,2640,3951
1.240,1828,2637,3972
1.260,1834,2641,4095
1.280,1828,2636,3963
1.300,1826,2636,3858
1.320,1823,2633,3937
1.340,1827,2640,3972
1.360,1830,2637,4094
1.380,1830,2638,3967
1.400,1826,2633,3829
1.420,1829,2636,3955
1.440,1819,2636,3984
1.460,1829,2641,4095
1.480,1829,2640,3969
1.500,1831,2635,3838
1.520,1832,2631,3964
1.540,1827,2631,3961
1.560,1834,2643,4081
1.580,1827,2635,3968
1.600,1831,2639,3844
1.620,1827,2630,3937
1.640,1830,2637,3965
1.660,1834,2634,4083
1.680,1832,2635,3962
1.700,1828,2635,3862
1.720,1836,2637,3938
1.740,1830,2637,3966
1.760,1834,2641,4071
1.780,1832,2634,3964
1.800,1821,2637,3819
1.820,1830,2633,3923
1.840,1828,2633,3962
1.860,1831,2634,4058
1.880,1832,2641,3960
1.900,1827,2634,3844
1.920,1830,2639,3953
1.940,1836,2628,3963
1.960,1839,2642,4043
1.980,1828,2640,3960
2.000,1827,2637,3849
2.020,1834,2636,3939
2.040,1830,2637,3965
2.060,1837,2639,4072
2.080,1826,2635,3963
2.100,1830,2637,3877
2.120,1835,2633,3958
2.140,1830,2640,3967
2.160,1835,2638,4072
2.180,1833,2640,3977
2.200,1829,2635,3860
2.220,1833,2640,3964
2.240,1832,2636,3968
2.260,1833,2636,4062
2.280,1827,2639,3970
2.300,1826,2636,3874
2.320,1826,2637,3947
2.340,1826,2634,3967
2.360,1831,2640,4001
2.380,1837,2634,3960
2.400,1830,2635,3886
2.420,1830,2644,3979
2.440,1834,2636,3971
2.460,1844,2641,4058
2.480,1834,2641,3952
2.500,1827,2639,3851
2.520,1825,2637,3946
2.540,1830,2634,3973
2.560,1829,2635,3999
2.580,1827,2637,3965
2.600,1830,2634,3873
2.620,1827,2639,3957
2.640,1828,2637,3962
2.660,1838,2648,4080
2.680,1831,2631,3970
2.700,1830,2635,3874
2.720,1824,2633,3965
2.740,1828,2640,3971
2.760,1820,2615,3971
2.780,1832,2634,3960
2.800,1827,2637,3859
2.820,1833,2638,3978
2.840,1825,2638,3965
2.860,1813,2642,3981
2.880,1829,2638,3971
2.900,1824,2633,3864
2.920,1832,2640,3978
2.940,1828,2640,3967
2.960,1826,2634,4001
2.980,1827,2639,3982
3.000,1831,2636,3862
3.020,1833,2639,3976
3.040,1829,2637,3958
3.060,1837,2641,4003
3.080,1830,2640,3964
3.100,1828,2631,3833
3.120,1835,2638,3980
3.140,1832,2642,3969
3.160,1831,2644,4093
3.180,1827,2637,3959
3.200,1831,2633,3829
3.220,1823,2636,3968
3.240,1823,2636,3963
3.260,1826,2640,4044
3.280,1832,2640,3970
3.300,1825,2635,3838
3.320,1829,2641,3986
3.340,1831,2642,3990
3.360,1833,2647,4031
3.380,1842,2645,3965
3.400,1834,2644,3810
3.420,1838,2641,3943
3.440,1834,2634,3951
3.460,1835,2640,4049
3.480,1831,2637,3959
3.500,1828,2635,3796
3.520,1827,2637,3961
3.540,1832,2634,3959
3.560,1833,2644,4025
3.580,1832,2640,3972
3.600,1825,2633,3813
3.620,1827,2637,3954
3.640,1823,2637,3971
3.660,1838,2637,4031
3.680,1827,2632,3977
3.700,1817,2635,3787
3.720,1824,2645,3957
3.740,1830,2636,3965
3.760,1832,2633,4018
3.780,1829,2637,3972
3.800,1817,2643,3807
3.820,1828,2638,3956
3.840,1826,2636,4004
3.860,1827,2642,4031
3.880,1832,2638,3975
3.900,1830,2640,3804
3.920,1826,2635,3964
3.940,1836,2640,4079
3.960,1821,2637,4037
3.980,1829,2635,3963
4.000,1826,2636,3774
4.020,1832,2633,3955
4.040,1835,2631,4081
4.060,1841,2640,4043
4.080,1838,2642,3974
4.100,1825,2632,3766
4.120,1827,2639,3961
4.140,1829,2635,4095
4.160,1832,2642,4031
4.180,1829,2638,3971
4.200,1824,2632,3759
4.220,1828,2630,3952
4.240,1832,2640,4094
4.260,1832,2640,4022
4.280,1834,2640,3965
4.300,1823,2640,3760
4.320,1831,2640,3963
4.340,1829,2633,4095
4.360,1831,2644,4039
4.380,1829,2635,3974
4.400,1821,2635,3775
4.420,1829,2634,3956
4.440,1840,2649,4095
4.460,1832,2638,4042
4.480,1827,2641,3966
4.500,1829,2642,3788
4.520,1832,2633,3958
4.540,1832,2637,4095
4.560,1827,2638,4050
4.580,1832,2641,3972
4.600,1827,2644,3768
4.620,1835,2642,3955
4.640,1826,2636,4094
4.660,1827,2641,4031
4.680,1829,2639,3967
4.700,1829,2634,3795
4.720,1823,2639,3958
4.740,1828,2638,4095
4.760,1829,2642,4028
4.780,1826,2635,3960
4.800,1836,2640,3790
4.820,1833,2639,3970
4.840,1840,2635,4095
4.860,1836,2644,4029
4.880,1832,2645,3967
4.900,1830,2631,3810
4.920,1821,2633,3955
4.940,1830,2639,4095
4.960,1835,2640,4026
4.980,1836,2644,3973
5.000,1824,2642,3799
5.020,1836,2641,3965
5.040,1827,2638,4095
5.060,1830,2637,4020
5.080,1834,2633,3963
5.100,1830,2631,3810
5.120,1831,2634,3962
5.140,1840,2643,4095
5.160,1833,2634,3997
5.180,1831,2640,3957
5.200,1832,2635,3838
5.220,1829,2636,3957
5.240,1830,2638,4084
5.260,1829,2639,3989
5.280,1832,2641,3956
5.300,1824,2641,3869
5.320,1827,2637,3968
5.340,1845,2650,4095
5.360,1829,2637,4011
5.380,1832,2633,3970
5.400,1839,2632,3919
5.420,1828,2635,3961
5.440,1834,2638,4087
5.460,1827,2639,3973
5.480,1830,2638,3966
5.500,1826,2635,3853
5.520,1836,2645,3976
5.540,1829,2636,4080
5.560,1825,2638,3949
5.580,1840,2643,3974
5.600,1837,2634,3930
5.620,1832,2640,3966
5.640,1827,2631,4080
5.660,1827,2637,3963
5.680,1829,2637,3966
5.700,1830,2651,3923
5.720,1827,2634,3967
5.740,1831,2637,4095
5.760,1829,2638,3960
5.780,1834,2639,3959
5.800,1827,2641,3905
5.820,1827,2633,3967
5.840,1823,2637,4074
5.860,1833,2635,3954
5.880,1833,2646,3966
5.900,1827,2634,3961
5.920,1831,2644,3974
5.940,1829,2635,4079
5.960,1826,2646,3959
5.980,1831,2635,3969
6.000,1836,2630,3964
6.020,1828,2635,3957
6.040,1839,2637,4085
6.060,1838,2648,3950
6.080,1838,2640,3974
6.100,1831,2635,3913
6.120,1826,2641,3964
6.140,1855,2652,4083
6.160,1840,2648,3964
6.180,1834,2644,3963
6.200,1836,2643,3945
6.220,1836,2647,3968
6.240,1841,2649,4095
6.260,1837,2642,3960
6.280,1849,2646,3974
6.300,1828,2637,3949
6.320,1830,2636,3959
6.340,1833,2641,4076
6.360,1827,2642,3969
6.380,1835,2639,3972
6.400,1829,2640,3939
6.420,1840,2648,3969
6.440,1831,2644,4086
6.460,1833,2642,3962
6.480,1834,2634,3956
6.500,1833,2637,3942
6.520,1820,2638,3958
6.540,1831,2643,4094
6.560,1827,2635,3963
6.580,1831,2637,3946
6.600,1840,2641,3944
6.620,1827,2641,3963
6.640,1835,2639,4095
6.660,1834,2637,3958
6.680,1827,2641,3961
6.700,1832,2637,3950
6.720,1832,2639,3967
6.740,1835,2644,4081
6.760,1834,2640,3960
6.780,1832,2648,3954
6.800,1823,2637,3936
6.820,1830,2640,3974
6.840,1832,2640,4079
6.860,1840,2638,3963
6.880,1822,2642,3857
6.900,1830,2641,3947
6.920,1830,2643,3964
6.940,1833,2644,4071
6.960,1839,2656,3964
6.980,1821,2637,3840
7.000,1838,2638,3946
7.020,1837,2638,3969
7.040,1834,2642,4094
7.060,1837,2637,3964
7.080,1821,2639,3897
7.100,1833,2642,3943
7.120,1835,2640,3969
7.140,1847,2649,4094
7.160,1832,2642,3962
7.180,1832,2636,3890
7.200,1834,2635,3929
7.220,1831,2637,3968
7.240,1835,2637,4095
7.260,1822,2645,3965
7.280,1822,2648,3831
7.300,1829,2638,3949
7.320,1835,2647,3966
7.340,1837,2637,4095
7.360,1829,2640,3967
