Time,25W,25X,25Y
0.000,1824,2632,3886
0.020,1821,2634,3966
0.040,1824,2634,4005
0.060,1826,2631,3952
0.080,1828,2631,3849
0.100,1826,2631,3976
0.120,1818,2629,3959
0.140,1823,2637,4058
0.160,1831,2640,3959
0.180,1819,2631,3838
0.200,1824,2636,3957
0.220,1826,2628,3969
0.240,1826,2634,3993
0.260,1821,2627,3954
0.280,1823,2627,3817
0.300,1826,2630,3966
0.320,1826,2632,3977
0.340,1826,2631,4001
0.360,1821,2627,3950
0.380,1822,2627,3824
0.400,1826,2633,3966
0.420,1819,2634,4064
0.440,1825,2632,3995
0.460,1819,2632,3960
0.480,1820,2621,3802
0.500,1824,2635,3965
0.520,1828,2624,4095
0.540,1821,2633,4004
0.560,1822,2636,3968
0.580,1822,2630,3846
0.600,1824,2633,3962
0.620,1821,2632,4076
0.640,1821,2631,4006
0.660,1826,2623,3963
0.680,1820,2631,3809
0.700,1818,2623,3943
0.720,1820,2627,4089
0.740,1822,2635,4002
0.760,1826,2630,3958
0.780,1816,2628,3874
0.800,1821,2632,3958
0.820,1830,2637,4095
0.840,1827,2618,3992
0.860,1825,2628,3959
0.880,1820,2631,3865
0.900,1823,2632,3963
0.920,1823,2633,4067
0.940,1830,2632,3996
0.960,1825,2638,3951
0.980,1814,2631,3851
1.000,1823,2629,3967
1.020,1824,2638,4067
1.040,1828,2634,3989
1.060,1826,2645,3977
1.080,1829,2640,3888
1.100,1833,2632,3956
1.120,1827,2623,4060
1.140,1828,2631,3951
1.160,1831,2633,3958
1.180,1821,2629,3885
1.200,1825,2631,3961
1.220,1819,2631,4055
1.240,1819,2636,3979
1.260,1823,2639,3963
1.280,1820,2623,3908
1.300,1822,2634,3959
1.320,1830,2634,4071
1.340,1825,2634,3949
1.360,1819,2632,3960
1.380,1824,2640,3873
1.400,1820,2635,3976
1.420,1823,2636,4050
1.440,1823,2631,3934
1.460,1824,2628,3962
1.480,1826,2630,3928
1.500,1823,2633,3970
1.520,1821,2629,4084
1.540,1827,2634,3957
1.560,1826,2630,3955
1.580,1815,2632,3925
1.600,1826,2634,3974
1.620,1835,2634,4095
1.640,1818,2634,3951
1.660,1821,2631,3935
1.680,1830,2627,3929
1.700,1824,2602,3973
1.720,1831,2635,4093
1.740,1825,2630,3952
1.760,1825,2633,3955
1.780,1818,2629,3931
1.800,1828,2637,3967
1.820,1823,2640,4095
1.840,1822,2629,3958
1.860,1825,2636,3913
1.880,1823,2628,3931
1.900,1823,2625,3965
1.920,1825,2632,4095
1.940,1821,2631,3967
1.960,1833,2632,3843
1.980,1822,2636,3957
2.000,1834,2629,3963
2.020,1834,2630,4095
2.040,1822,2634,3958
2.060,1815,2634,3819
2.080,1829,2631,3927
2.100,1819,2631,3963
2.120,1833,2635,4095
2.140,1826,2633,3950
2.160,1811,2631,3815
2.180,1828,2629,3943
2.200,1824,2632,3980
2.220,1824,2635,4095
2.240,1824,2634,3981
2.260,1860,2644,3837
2.280,1824,2632,3942
2.300,1817,2634,3958
2.320,1823,2632,4061
2.340,1826,2628,3955
2.360,1828,2633,3827
2.380,1828,2634,3951
2.400,1821,2630,3980
2.420,1828,2626,4077
2.440,1826,2640,3961
2.460,1814,2630,3819
2.480,1823,2635,3966
2.500,1819,2632,3972
2.520,1829,2629,4081
2.540,1827,2635,3959
2.560,1815,2632,3848
2.580,1823,2627,3954
2.600,1824,2627,3968
2.620,1810,2635,4011
2.640,1821,2633,3960
2.660,1823,2637,3838
2.680,1840,2631,3983
2.700,1825,2630,3965
2.720,1824,2634,4023
2.740,1824,2630,3964
2.760,1813,2636,3821
2.780,1822,2632,3970
2.800,1821,2629,3971
2.820,1830,2635,3992
2.840,1823,2636,3962
2.860,1818,2629,3840
2.880,1821,2627,3969
2.900,1824,2634,3965
2.920,1825,2634,4000
2.940,1823,2629,3963
2.960,1826,2629,3828
2.980,1826,2630,3987
3.000,1824,2628,3978
3.020,1815,2633,4007
3.040,1821,2633,3966
3.060,1816,2629,3837
3.080,1825,2629,3961
3.100,1819,2623,3969
3.120,1827,2630,4011
3.140,1820,2632,3974
3.160,1818,2639,3795
3.180,1834,2606,3960
3.200,1818,2634,4057
3.220,1827,2632,4015
3.240,1824,2633,3957
3.260,1821,2636,3777
3.280,1819,2632,3965
3.300,1829,2633,4095
3.320,1828,2629,4035
3.340,1815,2634,3973
3.360,1822,2626,3722
3.380,1824,2629,3957
3.400,1829,2628,4095
3.420,1823,2634,4045
3.440,1825,2631,3959
3.460,1815,2629,3727
3.480,1819,2636,3961
3.500,1829,2631,4095
3.520,1829,2635,4048
3.540,1820,2635,3947
3.560,1817,2636,3737
3.580,1828,2629,3960
3.600,1820,2630,4095
3.620,1828,2640,4031
3.640,1828,2634,3949
3.660,1823,2626,3741
3.680,1824,2632,3963
3.700,1825,2638,4095
3.720,1828,2632,4025
3.740,1823,2633,3931
3.760,1815,2632,3773
3.780,1825,2627,3967
3.800,1823,2637,4095
3.820,1831,2630,4049
3.840,1825,2636,3934
3.860,1821,2630,3754
3.880,1826,2631,3960
3.900,1828,2631,4095
3.920,1827,2629,4028
3.940,1827,2631,3938
3.960,1811,2628,3726
3.980,1821,2629,3973
4.000,1826,2631,4095
4.020,1823,2630,4042
4.040,1821,2634,3941
4.060,1816,2634,3796
