Time,25W,25X,25Y
0.000,1366,1722,3889
0.020,1341,1735,3811
0.040,1320,1719,3550
0.060,1320,1719,3550
0.080,1388,1735,3948
0.100,1527,1732,4095
0.120,1527,1732,4095
0.140,1345,1736,3893
0.160,1345,1736,3893
0.180,1332,1732,3817
0.200,1332,1732,3817
0.220,1223,1732,3484
0.240,1376,1734,3948
0.260,1376,1734,3948
0.280,1532,1744,4095
0.300,1368,1735,3873
0.320,1368,1735,3873
0.340,1347,1729,3817
0.360,1347,1729,3817
0.380,1342,1744,3561
0.400,1397,1732,3957
0.420,1397,1732,3957
0.440,1510,1741,4095
0.460,1510,1741,4095
0.480,1321,1738,3879
0.500,1321,1738,3879
0.520,1346,1738,3811
0.540,1346,1738,3811
0.560,1271,1723,3447
0.580,1271,1723,3447
0.600,1385,1734,3946
0.620,1385,1734,3946
0.640,1511,1736,4095
0.660,1511,1736,4095
0.680,1314,1732,3893
0.700,1314,1732,3893
0.720,1328,1737,3803
0.740,1328,1737,3803
0.760,1301,1723,3547
0.780,1301,1723,3547
0.800,1386,1729,3946
0.820,1386,1729,3946
0.840,1531,1735,4095
0.860,1531,1735,4095
0.880,1329,1744,3868
0.900,1329,1744,3868
0.920,1339,1728,3814
0.940,1339,1728,3814
0.960,1311,1736,3540
0.980,1311,1736,3540
1.000,1381,1736,3942
1.020,1381,1736,3942
1.040,1524,1731,4095
1.060,1524,1731,4095
1.080,1354,1733,3877
1.100,1354,1733,3877
1.120,1338,1730,3818
1.140,1338,1730,3818
1.160,1290,1734,3525
1.180,1290,1734,3525
1.200,1392,1735,3950
1.220,1392,1735,3950
1.240,1544,1733,4095
1.260,1544,1733,4095
1.280,1344,1728,3827
1.300,1344,1728,3827
1.320,1340,1730,3813
1.340,1340,1730,3813
1.360,1326,1739,3592
1.380,1326,1739,3592
1.400,1380,1733,3943
1.420,1380,1733,3943
1.440,1502,1734,4095
1.460,1502,1734,4095
1.480,1333,1737,3815
1.500,1333,1737,3815
1.520,1341,1730,3820
1.540,1341,1730,3820
1.560,1325,1731,3640
1.580,1325,1731,3640
1.600,1386,1734,3944
1.620,1386,1734,3944
1.640,1523,1745,4095
1.660,1523,1745,4095
1.680,1322,1731,3807
1.700,1322,1731,3807
1.720,1346,1727,3823
1.740,1346,1727,3823
1.760,1328,1724,3618
1.780,1328,1724,3618
1.800,1381,1736,3932
1.820,1559,1737,4095
1.840,1559,1737,4095
1.860,1341,1730,3826
1.880,1341,1730,3826
1.900,1337,1729,3804
1.920,1337,1729,3804
1.940,1322,1730,3635
1.960,1322,1730,3635
1.980,1393,1727,3924
2.000,1393,1727,3924
2.020,1528,1737,4095
2.040,1528,1737,4095
2.060,1325,1733,3794
2.080,1325,1733,3794
2.100,1334,1733,3807
2.120,1334,1733,3807
2.140,1264,1744,3551
2.160,1264,1744,3551
2.180,1369,1741,3925
2.200,1369,1741,3925
2.220,1541,1733,4095
2.240,1541,1733,4095
2.260,1344,1733,3783
2.280,1344,1733,3783
2.300,1303,1732,3816
2.320,1303,1732,3816
2.340,1326,1725,3635
2.360,1326,1725,3635
2.380,1378,1730,3922
2.400,1378,1730,3922
2.420,1557,1740,4095
2.440,1557,1740,4095
2.460,1326,1732,3777
2.480,1326,1732,3777
2.500,1324,1724,3795
2.520,1324,1724,3795
2.540,1323,1720,3640
2.560,1323,1720,3640
2.580,1368,1739,3933
2.600,1368,1739,3933
2.620,1568,1735,4095
2.640,1568,1735,4095
2.660,1335,1731,3796
2.680,1335,1731,3796
2.700,1317,1734,3820
2.720,1317,1734,3820
2.740,1338,1717,3650
2.760,1338,1717,3650
2.780,1392,1735,3923
2.800,1392,1735,3923
2.820,1526,1734,4095
2.840,1526,1734,4095
2.860,1331,1729,3786
2.880,1331,1729,3786
2.900,1319,1734,3801
2.920,1319,1734,3801
2.940,1318,1749,3606
2.960,1318,1749,3606
2.980,1367,1732,3922
3.000,1367,1732,3922
3.020,1547,1734,4095
3.040,1349,1737,3797
3.060,1349,1737,3797
3.080,1339,1737,3804
3.100,1339,1737,3804
3.120,1316,1735,3629
3.140,1316,1735,3629
3.160,1387,1733,3924
3.180,1387,1733,3924
3.200,1570,1740,4095
3.220,1570,1740,4095
3.240,1334,1729,3787
3.260,1334,1729,3787
3.280,1329,1725,3803
3.300,1329,1725,3803
3.320,1319,1737,3670
3.340,1319,1737,3670
3.360,1384,1735,3928
3.380,1384,1735,3928
3.400,1572,1738,4095
3.420,1572,1738,4095
3.440,1333,1737,3788
3.460,1333,1737,3788
3.480,1321,1738,3798
3.500,1321,1738,3798
3.520,1313,1724,3695
3.540,1313,1724,3695
3.560,1384,1732,3921
