Time,25W,25X,25Y
0.000,2120,1711,3842
0.020,2109,1722,4012
0.040,2113,1715,4095
0.060,2113,1715,4095
0.080,2105,1714,3774
0.100,2105,1714,3774
0.120,2114,1715,3389
0.140,2113,1714,3868
0.160,2113,1714,3868
0.180,2114,1715,4028
0.200,2114,1715,4028
0.220,2114,1716,4095
0.240,2114,1716,4095
0.260,2109,1710,3771
0.280,2109,1710,3771
0.300,2110,1716,3390
0.320,2110,1716,3390
0.340,2117,1714,3925
0.360,2117,1714,3925
0.380,2111,1721,4010
0.400,2111,1721,4010
0.420,2111,1711,4095
0.440,2111,1711,4095
0.460,2115,1721,3764
0.480,2115,1721,3764
0.500,2112,1710,3323
0.520,2112,1710,3323
0.540,2107,1722,3854
0.560,2107,1722,3854
0.580,2119,1715,4052
0.600,2119,1715,4052
0.620,2112,1717,4095
0.640,2112,1717,4095
0.660,2118,1718,3748
0.680,2118,1718,3748
0.700,2118,1711,3297
0.720,2118,1711,3297
0.740,2103,1711,3899
0.760,2103,1711,3899
0.780,2118,1717,4052
0.800,2118,1717,4052
0.820,2112,1724,4095
0.840,2112,1724,4095
0.860,2111,1707,3746
0.880,2111,1707,3746
0.900,2103,1723,3299
0.920,2103,1723,3299
0.940,2106,1715,3901
0.960,2106,1715,3901
0.980,2120,1720,4041
1.000,2120,1720,4041
1.020,2113,1710,4095
1.040,2113,1710,4095
1.060,2121,1717,3756
1.080,2121,1717,3756
1.100,2120,1709,3271
1.120,2120,1709,3271
1.140,2115,1722,3925
1.160,2115,1722,3925
1.180,2120,1713,4047
1.200,2120,1713,4047
1.220,2113,1719,4095
1.240,2113,1719,4095
1.260,2107,1711,3727
1.280,2107,1711,3727
1.300,2107,1713,3264
1.320,2107,1713,3264
1.340,2111,1737,3883
1.360,2111,1737,3883
1.380,2113,1717,4063
1.400,2113,1717,4063
1.420,2120,1715,4095
1.440,2120,1715,4095
1.460,2110,1712,3732
1.480,2110,1712,3732
1.500,2103,1720,3242
1.520,2103,1720,3242
1.540,2114,1710,3899
1.560,2114,1710,3899
1.580,2118,1714,4037
1.600,2118,1714,4037
1.620,2107,1715,4095
1.640,2107,1715,4095
1.660,2115,1721,3717
1.680,2115,1721,3717
1.700,2109,1724,3266
1.720,2109,1724,3266
1.740,2105,1715,3915
1.760,2105,1715,3915
1.780,2119,1719,4062
1.800,2119,1719,4062
1.820,2112,1719,4095
1.840,2112,1719,4095
1.860,2124,1717,3736
1.880,2124,1717,3736
1.900,2116,1713,3314
1.920,2116,1713,3314
1.940,2123,1715,3911
1.960,2123,1715,3911
1.980,2115,1717,4057
2.000,2115,1717,4057
2.020,2119,1717,4095
2.040,2119,1717,4095
2.060,2107,1718,3733
2.080,2107,1718,3733
2.100,2117,1718,3368
2.120,2117,1718,3368
2.140,2104,1722,3928
2.160,2104,1722,3928
2.180,2111,1715,4034
2.200,2111,1715,4034
2.220,2117,1716,4095
2.240,2117,1716,4095
2.260,2124,1716,3723
2.280,2124,1716,3723
2.300,2105,1723,3388
2.320,2105,1723,3388
2.340,2116,1708,3886
2.360,2116,1708,3886
2.380,2115,1715,4008
2.400,2115,1715,4008
2.420,2118,1715,4084
2.440,2118,1715,4084
2.460,2114,1715,3727
2.480,2114,1715,3727
2.500,2112,1713,3446
2.520,2112,1713,3446
2.540,2103,1723,3920
2.560,2103,1723,3920
2.580,2118,1717,4014
2.600,2118,1717,4014
2.620,2113,1707,4095
2.640,2113,1707,4095
2.660,2103,1715,3720
2.680,2103,1715,3720
2.700,2113,1719,3388
2.720,2113,1719,3388
2.740,2116,1714,3899
2.760,2116,1714,3899
2.780,2117,1719,4000
2.800,2117,1719,4000
2.820,2109,1713,4067
2.840,2109,1713,4067
2.860,2115,1715,3729
2.880,2115,1715,3729
2.900,2111,1720,3370
2.920,2111,1720,3370
2.940,2123,1720,3924
2.960,2123,1720,3924
2.980,2116,1713,4001
3.000,2116,1713,4001
3.020,2114,1718,4062
3.040,2114,1718,4062
3.060,2114,1713,3736
3.080,2114,1713,3736
3.100,2116,1711,3429
3.120,2116,1711,3429
3.140,2122,1717,3874
3.160,2122,1717,3874
3.180,2111,1719,3989
3.200,2111,1719,3989
3.220,2119,1711,4081
3.240,2119,1711,4081
3.260,2116,1716,3710
3.280,2116,1716,3710
3.300,2115,1719,3376
3.320,2115,1719,3376
3.340,2108,1722,3963
3.360,2108,1722,3963
3.380,2115,1718,3978
3.400,2115,1718,3978
3.420,2122,1719,4052
3.440,2122,1719,4052
3.460,2118,1711,3746
3.480,2118,1711,3746
3.500,2111,1711,3390
3.520,2111,1711,3390
3.540,2124,1719,3986
3.560,2124,1719,3986
3.580,2115,1718,3973
3.600,2115,1718,3973
3.620,2124,1716,4014
3.640,2124,1716,4014
3.660,2112,1708,3734
3.680,2112,1708,3734
3.700,2114,1710,3359
3.720,2114,1710,3359
3.740,2111,1721,4015
3.760,2111,1721,4015
3.780,2110,1716,3952
3.800,2110,1716,3952
3.820,2112,1718,3995
3.840,2112,1718,3995
3.860,2117,1720,3741
3.880,2117,1720,3741
3.900,2113,1719,3319
3.920,2113,1719,3319
3.940,2116,1714,4007
3.960,2116,1714,4007
3.980,2113,1715,3965
4.000,2113,1715,3965
4.020,2117,1719,4018
4.040,2117,1719,4018
4.060,2109,1719,3727
4.080,2109,1719,3727
4.100,2111,1710,3299
4.120,2111,1710,3299
4.140,2117,1708,4020
4.160,2117,1708,4020
4.180,2112,1711,3935
4.200,2112,1711,3935
4.220,2112,1711,4001
4.240,2112,1711,4001
4.260,2114,1718,3735
4.280,2114,1718,3735
4.300,2120,1701,3316
4.320,2120,1701,3316
4.340,2109,1711,4024
4.360,2109,1711,4024
4.380,2117,1717,3963
4.400,2117,1717,3963
