Time,25W,25X,25Y
0.000,1616,1958,3662
0.020,1588,1972,3482
0.040,1588,1972,3482
0.060,1689,1960,4022
0.080,1689,1960,4022
0.100,1744,1966,4095
0.120,1744,1966,4095
0.140,1655,1957,3904
0.160,1655,1957,3904
0.180,1620,1968,3670
0.200,1579,1966,3453
0.220,1579,1966,3453
0.240,1696,1964,4017
0.260,1696,1964,4017
0.280,1740,1962,4095
0.300,1740,1962,4095
0.320,1659,1982,3925
0.340,1659,1982,3925
0.360,1603,1966,3685
0.380,1603,1966,3685
0.400,1572,1957,3465
0.420,1718,1971,4029
0.440,1572,1957,3465
0.460,1718,1971,4029
0.480,1704,1974,4095
0.500,1704,1974,4095
0.520,1698,1984,3928
0.540,1698,1984,3928
0.560,1636,1967,3681
0.580,1636,1967,3681
0.600,1600,1963,3437
0.620,1600,1963,3437
0.640,1683,1966,4017
0.660,1683,1966,4017
0.680,1711,1971,4095
0.700,1711,1971,4095
0.720,1669,1975,3917
0.740,1669,1975,3917
0.760,1620,1963,3681
0.780,1620,1963,3681
0.800,1558,1950,3447
0.820,1558,1950,3447
0.840,1686,1963,3993
0.860,1757,1958,4095
0.880,1757,1958,4095
0.900,1670,1971,3964
0.920,1670,1971,3964
0.940,1615,1969,3712
0.960,1615,1969,3712
0.980,1612,1958,3358
1.000,1612,1958,3358
1.020,1701,1969,3996
1.040,1701,1969,3996
1.060,1806,1965,4095
1.080,1806,1965,4095
1.100,1688,1951,3947
1.120,1688,1951,3947
1.140,1629,1962,3730
1.160,1629,1962,3730
1.180,1508,1956,3326
1.200,1508,1956,3326
1.220,1679,1973,3981
1.240,1679,1973,3981
1.260,1802,1970,4095
1.280,1802,1970,4095
1.300,1707,1971,3945
1.320,1707,1971,3945
1.340,1642,1969,3753
1.360,1642,1969,3753
1.380,1488,1960,3299
1.400,1488,1960,3299
1.420,1691,1966,3994
1.440,1691,1966,3994
1.460,1784,1963,4095
1.480,1784,1963,4095
1.500,1687,1967,3958
1.520,1687,1967,3958
1.540,1628,1963,3754
1.560,1628,1963,3754
1.580,1525,1973,3309
1.600,1525,1973,3309
1.620,1690,1974,4004
1.640,1690,1974,4004
1.660,1771,1972,4095
1.680,1771,1972,4095
1.700,1703,1962,3941
1.720,1703,1962,3941
1.740,1638,1959,3764
1.760,1638,1959,3764
1.780,1529,1961,3340
1.800,1529,1961,3340
1.820,1702,1971,3998
1.840,1702,1971,3998
1.860,1767,1967,4095
1.880,1767,1967,4095
1.900,1669,1958,3931
1.920,1669,1958,3931
1.940,1639,1963,3769
1.960,1639,1963,3769
1.980,1528,1968,3335
2.000,1528,1968,3335
2.020,1683,1969,3989
2.040,1683,1969,3989
2.060,1742,1975,4095
2.080,1742,1975,4095
2.100,1678,1977,3932
2.120,1678,1977,3932
2.140,1640,1971,3764
2.160,1640,1971,3764
2.180,1519,1962,3329
2.200,1519,1962,3329
2.220,1726,1982,4004
2.240,1726,1982,4004
2.260,1709,1973,4043
2.280,1709,1973,4043
2.300,1678,1982,3890
2.320,1678,1982,3890
2.340,1652,1975,3784
2.360,1652,1975,3784
2.380,1556,1967,3366
2.400,1556,1967,3366
2.420,1696,1971,4002
2.440,1696,1971,4002
2.460,1717,1976,4048
2.480,1717,1976,4048
2.500,1692,1973,3933
2.520,1692,1973,3933
2.540,1636,1970,3796
2.560,1636,1970,3796
2.580,1531,1964,3380
2.600,1531,1964,3380
2.620,1688,1967,4014
2.640,1688,1967,4014
2.660,1713,1973,4038
2.680,1713,1973,4038
2.700,1726,1987,3969
2.720,1726,1987,3969
2.740,1659,1973,3798
2.760,1659,1973,3798
2.780,1523,1962,3345
2.800,1706,1977,4048
2.820,1706,1977,4048
2.840,1722,1982,4030
2.860,1703,1968,3964
2.880,1703,1968,3964
2.900,1644,1971,3808
2.920,1644,1971,3808
2.940,1555,1974,3317
2.960,1555,1974,3317
2.980,1710,1984,4057
3.000,1710,1984,4057
3.020,1711,1980,4016
3.040,1711,1980,4016
3.060,1671,1986,3958
3.080,1671,1986,3958
3.100,1654,1968,3805
3.120,1654,1968,3805
3.140,1514,1977,3318
3.160,1514,1977,3318
3.180,1693,1984,4077
3.200,1693,1984,4077
3.220,1714,1984,4017
3.240,1714,1984,4017
3.260,1650,1986,3950
3.280,1650,1986,3950
