Time,25W,25X,25Y
0.000,1818,2633,3992
0.020,1817,2633,3835
0.040,1825,2633,3963
0.060,1824,2630,4075
0.080,1831,2644,4014
0.100,1824,2642,3979
0.120,1838,2630,3817
0.140,1825,2629,3955
0.160,1825,2632,4086
0.180,1820,2636,3985
0.200,1824,2631,3962
0.220,1814,2634,3823
0.240,1822,2627,3956
0.260,1836,2629,4094
0.280,1820,2631,3984
0.300,1822,2630,3971
0.320,1815,2632,3817
0.340,1828,2627,3960
0.360,1825,2632,4066
0.380,1828,2635,3983
0.400,1824,2624,3954
0.420,1818,2626,3845
0.440,1828,2637,3964
0.460,1823,2636,4072
0.480,1818,2632,3986
0.500,1820,2636,3950
0.520,1825,2629,3862
0.540,1803,2629,3968
0.560,1823,2635,4082
0.580,1821,2628,3974
0.600,1820,2632,3959
0.620,1817,2627,3872
0.640,1820,2628,3968
0.660,1828,2631,4070
0.680,1820,2632,3965
0.700,1820,2630,3961
0.720,1820,2632,3900
0.740,1829,2628,3965
0.760,1815,2648,4072
0.780,1823,2626,3954
0.800,1818,2630,3959
0.820,1819,2630,3854
0.840,1824,2632,3968
0.860,1822,2629,4075
0.880,1822,2632,3957
0.900,1815,2629,3969
0.920,1824,2634,3920
0.940,1820,2631,3963
0.960,1831,2631,4068
0.980,1824,2629,3950
1.000,1819,2628,3957
1.020,1821,2629,3891
1.040,1822,2631,3959
1.060,1821,2634,4087
1.080,1824,2631,3986
1.100,1832,2633,3948
1.120,1822,2629,3923
1.140,1825,2632,3962
1.160,1824,2627,4095
1.180,1820,2629,3960
1.200,1826,2629,3962
1.220,1819,2625,3917
1.240,1820,2623,3967
1.260,1828,2631,4095
1.280,1821,2630,3951
1.300,1814,2627,3868
1.320,1818,2625,3912
1.340,1815,2635,3968
1.360,1824,2632,4075
1.380,1827,2630,3966
1.400,1821,2628,3863
1.420,1819,2620,3942
1.440,1822,2629,3967
1.460,1825,2635,4095
1.480,1824,2627,3959
1.500,1815,2631,3836
1.520,1823,2629,3945
1.540,1825,2632,3969
1.560,1823,2629,4091
1.580,1822,2627,3966
1.600,1817,2627,3838
1.620,1826,2633,3935
1.640,1825,2630,3965
1.660,1824,2635,4091
1.680,1823,2630,3967
1.700,1825,2630,3839
1.720,1826,2635,3943
1.740,1815,2639,3971
1.760,1834,2631,4059
1.780,1819,2628,3961
1.800,1818,2626,3834
1.820,1827,2628,3947
1.840,1825,2634,3974
1.860,1824,2633,4048
1.880,1824,2627,3949
1.900,1814,2632,3844
1.920,1823,2629,3936
1.940,1820,2628,3965
1.960,1827,2630,4076
1.980,1812,2627,3960
2.000,1818,2629,3840
2.020,1826,2633,3956
2.040,1825,2633,3977
2.060,1818,2629,4047
2.080,1821,2634,3961
2.100,1814,2632,3838
2.120,1821,2632,3954
2.140,1819,2632,3966
2.160,1820,2630,4045
2.180,1822,2630,3955
2.200,1820,2626,3872
2.220,1821,2623,3930
2.240,1820,2631,3964
2.260,1823,2637,4007
2.280,1823,2631,3960
2.300,1815,2626,3861
2.320,1819,2633,3945
2.340,1822,2632,3965
2.360,1823,2626,4011
2.380,1817,2636,3947
2.400,1811,2625,3854
2.420,1822,2634,3964
2.440,1822,2635,3967
2.460,1819,2632,4085
2.480,1831,2645,3957
2.500,1829,2633,3838
2.520,1821,2633,3962
2.540,1824,2631,3961
2.560,1818,2634,4057
2.580,1818,2626,3957
2.600,1820,2631,3817
2.620,1820,2631,3978
2.640,1819,2627,3972
2.660,1826,2631,4030
2.680,1822,2633,3957
2.700,1814,2632,3791
2.720,1821,2624,3959
2.740,1821,2627,3980
2.760,1825,2639,4038
2.780,1822,2629,3959
2.800,1825,2631,3790
2.820,1823,2630,3955
2.840,1823,2634,3989
2.860,1828,2629,4016
2.880,1820,2631,3958
2.900,1818,2632,3741
2.920,1824,2626,3960
2.940,1823,2633,4052
