Time,25W,25X,25Y
0.0,1654.6877767519522,1784.2385781034604,3931.1993668920577
0.02,1409.3572608851184,1775.3112049986266,3658.894302941877
0.04,1459.225505317707,1754.306518242954,3695.1622316172666
0.06,1314.5829680232598,1759.2619948271001,3277.0986079245595
0.08,1305.5233892663264,1753.9283601222853,3199.0820842463227
0.1,1449.4570694637587,1813.4108761019659,3678.557205625524
0.12,1538.0925756206261,1788.3315516328103,3722.878188175026
0.14,1531.87834778459,1820.3724242406072,3985.6470501194462
0.16,1621.8423185543245,1817.3771662496088,3948.7220259688174
0.18,1608.9621572602064,1742.2155259563583,3919.813091527646
0.2,1490.1829326544885,1739.8018601741182,3552.4123566246044
0.22,1448.8165808217702,1781.6224656014565,3684.398465128337
0.24,1320.343685304799,1749.3449438447649,3177.497497199725
0.26,1297.8325133768228,1744.2317548173298,3195.311353890873
0.28,1493.458397221391,1885.601582930987,3681.4078744204553
0.3,1489.8608942598503,1728.7815251331535,3721.8126583482945
0.32,1558.7814340588166,1894.8064287768989,3816.148433824549
0.34,1628.1296404445593,1809.6284147727981,3952.7626612444033
0.36,1633.172000881443,1843.4965733363895,3850.3488543948893
0.38,1469.0959200281213,1826.2933820096011,3545.2019785140565
0.4,1424.5395196093575,1814.0856103906015,3670.630442690923
0.42,1342.0637821496675,1868.6566330438932,3195.385869085623
0.44,1313.2371371300553,1735.3808518632306,3345.352932779336
0.46,1488.469883786991,1788.9628540573572,3688.491998621908
0.48,1457.6552061332409,1755.1387686727296,3548.866463985641
0.5,1554.0374608185261,1713.2305447991175,4017.0057199819234
0.52,1558.6413261400378,1763.4884481826407,3932.8881174618646
0.54,1621.8211097846274,1895.1518455074186,3939.6121516238586
0.56,1639.3068035903843,1795.7862225508065,3988.57999438811
0.58,1468.7313378388171,1882.3692116399588,3704.5990564741446
0.6,1447.569221134445,1887.3383617466118,3601.0079751013354
0.62,1344.6088380054657,1931.4995633921094,3363.588036546357
0.64,1324.3384360267953,1878.5809813103924,3343.974036439116
0.66,1513.765353001307,1928.301008455415,3664.805826274287
0.68,1517.1403476672915,1829.569166212325,3565.8144496322584
