Time,25W,25X,25Y
0.000,2109,1718,3186
0.020,2110,1721,4005
0.040,2110,1721,4005
0.060,2125,1717,4095
0.080,2125,1717,4095
0.100,2118,1719,4027
0.120,2118,1719,4027
0.140,2112,1712,3575
0.160,2112,1712,3575
0.180,2103,1716,3156
0.200,2115,1711,3985
0.220,2115,1711,3985
0.240,2121,1709,4095
0.260,2121,1709,4095
0.280,2103,1709,4029
0.300,2103,1709,4029
0.320,2107,1714,3561
0.340,2107,1714,3561
0.360,2124,1705,3063
0.380,2124,1705,3063
0.400,2115,1715,4021
0.420,2115,1715,4021
0.440,2116,1713,4095
0.460,2116,1713,4095
0.480,2118,1722,4011
0.500,2112,1711,3556
0.520,2112,1711,3556
0.540,2114,1716,3123
0.560,2114,1716,3123
0.580,2119,1719,4025
0.600,2119,1719,4025
0.620,2116,1713,4095
0.640,2122,1713,3944
0.660,2122,1713,3944
0.680,2129,1713,3483
0.700,2098,1709,3168
0.720,2098,1709,3168
0.740,2114,1714,4095
0.760,2114,1714,4095
0.780,2123,1712,4095
0.800,2123,1712,4095
0.820,2112,1717,3873
0.840,2112,1717,3873
0.860,2116,1718,3494
0.880,2116,1718,3494
0.900,2119,1720,3269
0.920,2119,1720,3269
0.940,2113,1714,4095
0.960,2113,1714,4095
0.980,2115,1713,4095
1.000,2115,1713,4095
1.020,2117,1720,3862
1.040,2117,1720,3862
1.060,2111,1713,3550
1.080,2111,1713,3550
1.100,2112,1722,3395
1.120,2112,1722,3395
1.140,2117,1719,4095
1.160,2117,1719,4095
1.180,2116,1711,4095
1.200,2116,1711,4095
1.220,2099,1729,3844
1.240,2099,1729,3844
1.260,2106,1716,3600
1.280,2106,1716,3600
1.300,2106,1726,3506
1.320,2106,1726,3506
1.340,2120,1721,4095
1.360,2120,1721,4095
1.380,2118,1713,4095
1.400,2118,1713,4095
1.420,2110,1706,3707
1.440,2110,1706,3707
1.460,2105,1714,3643
1.480,2105,1714,3643
1.500,2114,1706,3587
1.520,2114,1706,3587
1.540,2116,1713,4095
1.560,2116,1713,4095
1.580,2115,1716,4095
1.600,2115,1716,4095
1.620,2127,1708,3613
1.640,2127,1708,3613
1.660,2113,1721,3610
1.680,2113,1721,3610
1.700,2111,1720,3581
1.720,2111,1720,3581
1.740,2112,1714,4095
1.760,2112,1714,4095
1.780,2124,1714,4095
1.800,2124,1714,4095
1.820,2112,1715,3601
1.840,2112,1715,3601
1.860,2115,1721,3631
1.880,2115,1721,3631
1.900,2109,1708,3624
1.920,2109,1708,3624
1.940,2115,1717,4095
1.960,2115,1717,4095
1.980,2112,1720,4095
2.000,2112,1720,4095
2.020,2117,1714,3671
2.040,2117,1714,3671
2.060,2115,1712,3579
2.080,2115,1712,3579
2.100,2128,1710,3640
2.120,2128,1710,3640
2.140,2115,1714,4095
2.160,2115,1714,4095
2.180,2103,1712,4095
2.200,2103,1712,4095
2.220,2122,1713,3762
2.240,2122,1713,3762
2.260,2115,1713,3570
2.280,2115,1713,3570
2.300,2112,1714,3727
2.320,2112,1714,3727
2.340,2113,1711,4095
2.360,2113,1711,4095
2.380,2117,1719,4095
2.400,2117,1719,4095
2.420,2115,1712,3727
2.440,2115,1712,3727
2.460,2129,1708,3561
2.480,2129,1708,3561
2.500,2112,1717,3744
2.520,2112,1717,3744
2.540,2115,1721,4095
2.560,2115,1721,4095
2.580,2117,1722,4095
2.600,2117,1722,4095
2.620,2115,1717,3721
2.640,2115,1717,3721
2.660,2113,1719,3172
2.680,2113,1719,3172
2.700,2098,1716,3777
2.720,2098,1716,3777
2.740,2111,1714,4095
2.760,2111,1714,4095
2.780,2107,1720,4095
2.800,2107,1720,4095
2.820,2119,1728,3696
2.840,2119,1728,3696
2.860,2112,1713,3147
2.880,2112,1713,3147
2.900,2122,1712,3831
2.920,2122,1712,3831
2.940,2120,1713,4095
2.960,2120,1713,4095
2.980,2112,1713,4095
3.000,2112,1713,4095
3.020,2110,1714,3655
3.040,2110,1714,3655
3.060,2091,1707,3029
3.080,2091,1707,3029
3.100,2129,1725,3927
3.120,2129,1725,3927
3.140,2117,1716,4095
3.160,2117,1716,4095
3.180,2116,1707,4095
3.200,2116,1707,4095
3.220,2117,1717,3638
3.240,2116,1717,3094
3.260,2117,1717,3638
3.280,2116,1717,3094
3.300,2118,1715,3868
3.320,2118,1715,3868
3.340,2115,1717,4095
3.360,2115,1717,4095
3.380,2118,1722,4095
3.400,2118,1722,4095
3.420,2114,1708,3630
3.440,2114,1708,3630
3.460,2123,1720,2987
3.480,2123,1720,2987
3.500,2114,1714,3986
3.520,2114,1714,3986
3.540,2129,1713,4095
3.560,2129,1713,4095
3.580,2112,1728,4095
3.600,2112,1728,4095
3.620,2121,1716,3608
3.640,2121,1716,3608
3.660,2098,1709,2868
3.680,2098,1709,2868
3.700,2107,1728,4095
3.720,2107,1728,4095
3.740,2113,1718,4095
3.760,2113,1718,4095
3.780,2107,1724,4095
3.800,2107,1724,4095
3.820,2116,1712,3622
3.840,2116,1712,3622
3.860,2106,1710,2892
3.880,2106,1710,2892
3.900,2106,1719,4095
3.920,2106,1719,4095
3.940,2110,1717,4095
3.960,2110,1717,4095
3.980,2112,1736,4071
4.000,2112,1736,4071
4.020,2105,1715,3619
4.040,2105,1715,3619
4.060,2121,1717,2893
4.080,2121,1717,2893
4.100,2116,1722,4053
4.120,2116,1722,4053
4.140,2116,1718,4095
4.160,2116,1718,4095
4.180,2114,1711,4085
4.200,2114,1711,4085
4.220,2115,1714,3601
4.240,2115,1714,3601
4.260,2110,1713,3126
4.280,2110,1713,3126
4.300,2107,1719,4044
4.320,2107,1719,4044
4.340,2119,1707,4095
4.360,2119,1707,4095
4.380,2116,1714,3972
4.400,2116,1714,3972
4.420,2111,1716,3554
4.440,2111,1716,3554
4.460,2108,1717,3110
4.480,2108,1717,3110
4.500,2117,1714,3997
4.520,2117,1714,3997
4.540,2099,1712,4095
4.560,2099,1712,4095
4.580,2118,1720,4033
4.600,2118,1720,4033
4.620,2121,1705,3540
4.640,2121,1705,3540
4.660,2109,1703,3038
4.680,2109,1703,3038
4.700,2119,1713,4000
4.720,2119,1713,4000
4.740,2116,1713,4095
4.760,2116,1713,4095
4.780,2120,1709,4024
4.800,2120,1709,4024
4.820,2113,1716,3534
4.840,2113,1716,3534
4.860,2120,1718,3083
4.880,2120,1718,3083
4.900,2112,1712,4042
4.920,2112,1712,4042
4.940,2114,1712,4095
4.960,2114,1712,4095
4.980,2116,1710,3950
5.000,2116,1710,3950
5.020,2103,1713,3500
5.040,2103,1713,3500
5.060,2107,1712,3183
5.080,2107,1712,3183
5.100,2115,1719,4063
5.120,2115,1719,4063
5.140,2120,1712,4095
5.160,2120,1712,4095
5.180,2115,1707,3884
5.200,2115,1707,3884
5.220,2112,1716,3500
5.240,2112,1716,3500
5.260,2105,1719,3253
5.280,2105,1719,3253
5.300,2124,1706,4095
5.320,2124,1706,4095
5.340,2111,1709,4095
5.360,2111,1709,4095
5.380,2121,1722,3815
5.400,2121,1722,3815
5.420,2112,1714,3547
5.440,2112,1714,3547
5.460,2098,1717,3351
5.480,2098,1717,3351
5.500,2117,1717,4095
5.520,2117,1717,4095
5.540,2120,1711,4095
5.560,2120,1711,4095
5.580,2117,1709,3688
5.600,2117,1709,3688
5.620,2113,1710,3638
5.640,2113,1710,3638
5.660,2111,1716,3552
5.680,2112,1716,4095
5.700,2112,1716,4095
5.720,2116,1732,4095
5.740,2116,1732,4095
5.760,2108,1687,3621
