Time,25W,25X,25Y
0.0,1371.52401048051,1857.4789312235657,3884.168114015053
0.02,1608.0924591043536,1904.7588394833176,3968.0489654145194
0.04,1385.4103633922884,1884.1630087291621,3867.596954653553
0.06,1497.3166422340823,1872.1380100146625,4042.8409327786653
0.08,1535.2751449406137,1934.047690420638,4446.23295395201
0.1,1449.9731756665487,1822.649911065707,4046.0323463523396
0.12,1568.1143860846148,1836.2410251001347,4287.875203092777
0.14,1413.015590665412,1821.828156104688,3977.2854330576756
0.16,1275.6215212063798,1833.391321054692,3357.9597860812923
0.18,1244.2198604867551,1762.6394649230465,3457.162002729262
0.2,1446.7368290408542,1845.6514726109629,3911.1949433380046
0.22,1308.5059895468255,1834.1774085983498,3933.2319918755798
0.24,1592.5504881509223,1873.900895189505,4298.04885744402
0.26,1570.1789089029953,1865.6196582436407,4197.925568819646
0.28,1727.582084091563,1833.322298812274,4550.684820654467
0.3,1494.9891865225115,1868.3040144416789,4322.755440806688
0.32,1462.0803381171122,1873.5219881540895,3811.051463966129
0.34,1134.5403828462565,1850.1840128385634,3222.241589533706
0.36,1201.4923267607544,1858.67270490143,3184.7797243926034
0.38,1396.4109290332688,1773.2570372237558,3942.6679250705524
0.4,1428.2397855920592,1811.740261253965,3935.814322088518
0.42,1475.740989146282,1828.6928792308943,4286.58952019277
0.44,1459.831699023926,1857.2934212394202,4359.483713153317
0.46,1642.3760052560488,1822.5894871265962,4273.064744953386
0.48,1425.9509430378325,1829.9856346417077,4075.352817376793
0.5,1392.568919934176,1806.2171117644882,4101.808596139254
0.52,1182.3353302383025,1859.1776785385878,3076.2432027146524
0.54,1461.689308550512,1860.6256727878615,3831.812197927261
0.56,1389.1130964542635,1859.6884259215144,4188.469094734913
0.58,1349.7083092805233,1843.4694694953675,4158.813494000253
0.6,1516.55755257934,1791.558050980659,4214.360628417129
0.62,1680.3377286563596,1832.7929549340663,4332.563232455557
0.64,1625.984083725154,1839.9721211665815,4407.882486030805
0.66,1365.4489022479172,1840.1076018679823,4265.731084814332
0.68,1422.7190904070878,1855.7081864132415,4093.8529203139556
0.7,1058.4422324289721,1892.2468232749434,2924.3130649169702
0.72,1100.509313017718,1872.0516779139484,2993.1140468694425
0.74,1366.6335243437522,1819.3169713980108,3959.100916531795
0.76,1465.8990890249736,1875.4915845335972,3986.0461654104292
0.78,1456.943530392186,1873.2063261563712,4060.6900606145646
0.8,1464.6910126608698,1824.2324151711039,4312.071162017339
0.82,1785.9597315284861,1878.1135101894952,4267.332945321884
0.84,1672.618591098124,1843.739095203153,4492.386902958989
0.86,1436.7792052334248,1797.5859732616323,4258.749020441301
0.88,1378.8010080370448,1861.2669766404215,3988.6442676203774
0.9,1168.6755580495767,1862.115516170969,3136.1614152574584
0.92,1091.7379178888502,1847.1870030384778,3047.994358763954
0.94,1491.2973137894073,1854.5934328111052,4063.9732134094234
0.96,1464.94655187385,1830.8893204331941,3976.4789224017773
0.98,1480.502312683406,1867.9197591967816,4137.22961629864
1.0,1495.063159167859,1845.493834849713,4224.082981133799
1.02,1677.9813349024498,1848.6725082321423,4326.522099579002
1.04,1523.4798525255915,1855.8610953135803,4315.696905323103
1.06,1394.0748030808293,1812.6101171601165,4185.783811549581
1.08,1339.8593053940992,1820.228030554253,3928.664275678865
1.1,1297.8193239959114,1764.1756022399031,3251.0128322232786
1.12,1267.1007883652642,1859.1664176808279,3048.432466233038
1.14,1300.0612547561682,1811.7318250315204,4170.177981339342
1.16,1347.3759423278846,1856.817934035804,3941.5509707124197
1.18,1487.3830908984685,1861.9804979509554,4235.339591341296
1.2,1475.3550829615988,1869.9000863017243,4202.652850645391
1.22,1497.4342827382316,1809.8743257853648,4338.32734642816
1.24,1677.5734457894314,1848.547333387921,4418.112987245232
1.26,1456.1919797638586,1909.0467658055663,4237.212154315846
1.28,1436.2849115490428,1910.0697715431709,4095.2909810011533
1.3,1124.2094638123663,1881.7213571083794,3020.0979398630743
1.32,1239.7738113905857,1860.0218196668072,3185.171733721517
1.34,1422.3086283148964,1816.5897053609979,3957.4604135732884
1.36,1433.004991474689,1875.2770214027792,3960.3766002426514
1.38,1524.0164878224996,1849.4561856508508,4120.294367709988
1.4,1403.253742218481,1871.5568427825199,4204.557964306027
1.42,1689.4265754218127,1815.2855614252767,4394.927148043533
1.44,1585.2819500455487,1833.1636915750023,4156.734698684303
1.46,1508.3654431273878,1861.3998665489755,4099.004080145238
1.48,1337.623347618864,1863.7697326062737,4123.55402976838
1.5,1135.8688719208797,1869.3253083169177,3225.169468800399
1.52,1156.2629387130014,1831.7230075527573,3183.1279581098333
1.54,1473.5729061784295,1796.635883627363,3915.2427501172274
1.56,1466.5414461087826,1897.6899350081915,4115.811644641502
1.58,1460.83851440948,1932.4274663796211,4009.1953960990977
1.6,1448.2792322506045,1862.7670138148608,4354.312089356169
1.62,1561.3384365896718,1798.3542015616201,4351.111805376223
1.64,1604.3779249562012,1817.5455565066552,4505.545326154883
1.66,1397.7378296066759,1864.5095096557313,3921.3421023466412
1.68,1353.766777410323,1891.6821011618115,4044.643205211201
1.7,1302.0491459060536,1799.9708066060402,3180.6893707476684
1.72,1238.1176244955034,1838.4414435725894,3286.4063956540863
