Time,25W,25X,25Y
0.000,1803,1990,4095
0.020,1711,1967,3752
0.040,1711,1967,3752
0.060,1659,1987,3778
0.080,1659,1987,3778
0.100,1704,1980,3776
0.120,1704,1980,3776
0.140,1711,1977,4042
0.160,1711,1977,4042
0.180,1802,2020,4095
0.200,1802,2020,4095
0.220,1696,1985,3800
0.240,1696,1985,3800
0.260,1676,1983,3770
0.280,1676,1983,3770
0.300,1624,1969,3692
0.320,1624,1969,3692
0.340,1717,1974,4040
0.360,1717,1974,4040
0.380,1728,1979,4095
0.400,1728,1979,4095
0.420,1653,1993,3871
0.440,1668,1987,3740
0.460,1668,1987,3740
0.480,1609,1982,3602
0.500,1609,1982,3602
0.520,1722,1993,4041
0.540,1722,1993,4041
0.560,1755,1988,4095
0.580,1755,1988,4095
0.600,1679,1996,3881
0.620,1679,1996,3881
0.640,1660,1981,3694
0.660,1660,1981,3694
0.680,1630,1983,3578
0.700,1630,1983,3578
0.720,1730,1986,4034
0.740,1730,1986,4034
0.760,1844,1983,4095
0.780,1844,1983,4095
0.800,1711,1978,3885
0.820,1711,1978,3885
0.840,1644,1976,3672
0.860,1644,1976,3672
0.880,1608,1988,3493
0.900,1608,1988,3493
0.920,1723,1987,4023
0.940,1796,1992,4095
0.960,1723,1987,4023
0.980,1796,1992,4095
1.000,1683,2002,3909
1.020,1683,2002,3909
1.040,1657,1985,3675
1.060,1657,1985,3675
1.080,1624,1993,3467
1.100,1624,1993,3467
1.120,1727,1980,4029
1.140,1727,1980,4029
1.160,1775,1981,4095
1.180,1775,1981,4095
1.200,1709,1985,3919
1.220,1709,1985,3919
1.240,1655,1993,3695
1.260,1655,1993,3695
1.280,1591,1992,3425
1.300,1591,1992,3425
1.320,1722,1987,3996
1.340,1722,1987,3996
1.360,1808,1999,4095
1.380,1808,1999,4095
1.400,1703,1983,3940
1.420,1703,1983,3940
1.440,1642,1979,3703
1.460,1642,1979,3703
1.480,1561,1985,3361
1.500,1561,1985,3361
1.520,1729,1987,4002
1.540,1729,1987,4002
1.560,1806,1987,4095
1.580,1806,1987,4095
1.600,1719,1979,3948
1.620,1719,1979,3948
1.640,1653,1971,3732
1.660,1653,1971,3732
1.680,1574,1978,3335
1.700,1574,1978,3335
1.720,1716,1983,3960
1.740,1716,1983,3960
1.760,1830,1999,4095
1.780,1830,1999,4095
1.800,1696,1970,3960
1.820,1696,1970,3960
1.840,1664,1982,3740
1.860,1664,1982,3740
1.880,1539,1986,3332
1.900,1539,1986,3332
1.920,1709,1979,3991
1.940,1709,1979,3991
1.960,1830,1994,4095
1.980,1830,1994,4095
2.000,1730,1980,3974
2.020,1730,1980,3974
2.040,1650,1975,3734
2.060,1650,1975,3734
2.080,1585,1995,3317
2.100,1585,1995,3317
2.120,1712,1982,3994
2.140,1712,1982,3994
2.160,1777,1989,4095
2.180,1777,1989,4095
