Time,25W,25X,25Y
0.000,1711,2554,3937
0.020,1715,2555,4006
0.040,1713,2560,4095
0.060,1722,2549,3932
0.080,1709,2555,3748
0.100,1728,2560,3954
0.120,1732,2560,4002
0.140,1728,2554,4095
0.160,1723,2564,3938
0.180,1714,2566,3770
0.200,1710,2553,3960
0.220,1713,2549,4026
0.240,1720,2562,4095
0.260,1715,2559,3943
0.280,1715,2551,3726
0.300,1714,2552,3923
0.320,1719,2559,3999
0.340,1715,2563,4095
0.360,1713,2554,3938
0.380,1714,2558,3749
0.400,1721,2557,3943
0.420,1719,2555,3991
0.440,1717,2556,4095
0.460,1711,2554,3940
0.480,1708,2555,3737
0.500,1713,2562,3925
0.520,1716,2555,3993
0.540,1720,2553,4095
0.560,1712,2560,3950
0.580,1707,2552,3704
0.600,1714,2555,3947
0.620,1717,2568,3979
0.640,1718,2560,4095
0.660,1713,2549,3934
0.680,1714,2555,3726
0.700,1720,2557,3940
0.720,1712,2558,3986
0.740,1722,2556,4095
0.760,1713,2555,3945
0.780,1706,2555,3709
0.800,1706,2557,3922
0.820,1716,2557,3991
0.840,1715,2556,4095
0.860,1716,2555,3938
0.880,1706,2560,3729
0.900,1718,2560,3943
0.920,1721,2554,3984
0.940,1720,2556,4095
0.960,1713,2555,3946
0.980,1711,2552,3726
1.000,1715,2543,3935
1.020,1715,2555,3988
1.040,1721,2563,4095
1.060,1716,2551,3945
1.080,1713,2554,3733
1.100,1712,2551,3944
1.120,1714,2557,3968
1.140,1720,2555,4095
1.160,1716,2556,3932
1.180,1716,2551,3729
1.200,1716,2555,3928
1.220,1714,2560,3999
1.240,1713,2556,4095
1.260,1710,2556,3933
1.280,1714,2557,3738
1.300,1713,2560,3933
1.320,1722,2561,4004
1.340,1716,2562,4095
1.360,1720,2560,3937
1.380,1710,2554,3726
1.400,1710,2560,3938
1.420,1715,2560,4008
1.440,1710,2553,4095
1.460,1714,2549,3927
1.480,1721,2556,3720
1.500,1725,2551,3940
1.520,1720,2560,4000
1.540,1712,2557,4095
1.560,1712,2555,3932
1.580,1708,2562,3736
1.600,1713,2555,3940
1.620,1716,2567,4002
1.640,1726,2555,4095
1.660,1722,2562,3935
1.680,1714,2550,3722
1.700,1721,2554,3949
1.720,1713,2560,4020
1.740,1719,2562,4095
1.760,1718,2553,3940
1.780,1715,2550,3731
1.800,1716,2555,3927
1.820,1716,2560,4008
1.840,1725,2560,4095
1.860,1711,2551,3939
1.880,1707,2560,3714
1.900,1713,2562,3925
1.920,1716,2561,4032
1.940,1721,2558,4095
1.960,1720,2558,3959
1.980,1714,2550,3785
2.000,1724,2555,3940
2.020,1716,2555,4029
2.040,1723,2549,4095
2.060,1715,2560,3955
2.080,1715,2567,3792
2.100,1719,2564,3940
2.120,1723,2564,3995
2.140,1728,2556,4095
2.160,1720,2554,3940
2.180,1721,2562,3791
2.200,1708,2557,3943
2.220,1719,2556,4007
2.240,1716,2556,4095
2.260,1718,2557,3933
2.280,1704,2555,3762
2.300,1719,2557,3940
2.320,1722,2554,3999
2.340,1725,2560,4095
2.360,1720,2555,3934
2.380,1717,2556,3775
2.400,1725,2559,3948
2.420,1715,2551,3983
2.440,1722,2561,4065
2.460,1718,2551,3940
2.480,1707,2551,3747
2.500,1723,2566,3981
2.520,1714,2559,3986
2.540,1711,2561,3993
2.560,1711,2549,3929
2.580,1716,2564,3778
2.600,1714,2560,4008
2.620,1721,2556,3983
2.640,1721,2564,4008
2.660,1714,2556,3922
2.680,1707,2556,3761
2.700,1713,2551,4006
2.720,1716,2555,3974
2.740,1716,2566,3973
2.760,1720,2551,3930
2.780,1711,2553,3759
2.800,1718,2565,3988
2.820,1712,2553,3962
2.840,1725,2548,4071
2.860,1713,2555,3927
2.880,1707,2554,3763
2.900,1726,2559,4023
2.920,1731,2550,3964
2.940,1709,2553,4003
2.960,1720,2556,3928
2.980,1711,2557,3712
3.000,1722,2562,3996
3.020,1725,2560,3975
3.040,1748,2562,4095
3.060,1717,2554,3945
3.080,1704,2563,3703
3.100,1705,2568,4053
3.120,1712,2554,3988
3.140,1728,2539,4095
3.160,1691,2548,3861
3.180,1713,2557,3653
3.200,1719,2558,4055
3.220,1732,2537,3979
3.240,1735,2539,4095
3.260,1694,2540,3882
3.280,1715,2562,3704
3.300,1715,2548,4059
3.320,1701,2559,4030
3.340,1672,2545,4011
3.360,1670,2546,3928
3.380,1702,2549,3648
3.400,1724,2555,4095
3.420,1704,2549,4017
3.440,1705,2558,4072
3.460,1720,2538,3883
3.480,1710,2564,3585
3.500,1726,2546,4027
3.520,1690,2551,4004
3.540,1685,2541,3917
3.560,1700,2536,3870
3.580,1680,2546,3566
3.600,1706,2527,4024
3.620,1693,2560,4006
3.640,1681,2531,4042
3.660,1692,2542,3859
3.680,1700,2554,3627
3.700,1708,2566,4080
3.720,1683,2540,4007
3.740,1686,2537,4019
3.760,1699,2566,3944
3.780,1709,2535,3612
3.800,1720,2546,4060
3.820,1688,2560,4013
3.840,1696,2542,3973
3.860,1705,2529,3908
3.880,1708,2525,3572
3.900,1705,2558,4040
3.920,1703,2536,4012
3.940,1687,2550,4022
3.960,1706,2547,3912
3.980,1679,2539,3611
4.000,1712,2543,3975
4.020,1692,2554,4095
4.040,1711,2551,4008
4.060,1688,2551,3926
4.080,1693,2545,3574
4.100,1700,2560,4048
4.120,1695,2553,4095
4.140,1748,2551,3964
4.160,1707,2548,3894
4.180,1669,2544,3566
4.200,1721,2540,3965
4.220,1691,2536,4095
4.240,1691,2541,4003
4.260,1704,2555,3897
4.280,1704,2529,3537
4.300,1679,2535,4024
4.320,1709,2560,4095
4.340,1674,2544,3984
4.360,1682,2559,3875
4.380,1666,2536,3630
4.400,1707,2542,4007
4.420,1732,2531,4095
4.440,1701,2556,4031
4.460,1696,2525,3874
4.480,1704,2533,3655
4.500,1685,2560,4003
4.520,1689,2558,4095
4.540,1695,2558,3968
4.560,1701,2539,3872
4.580,1702,2540,3607
