Time,25W,25X,25Y
0.000,1822,2626,3715
0.020,1826,2614,3933
0.040,1824,2626,3976
0.060,1832,2633,4095
0.080,1816,2631,3948
0.100,1818,2625,3740
0.120,1826,2624,3937
0.140,1820,2633,3969
0.160,1822,2629,4095
0.180,1822,2629,3940
0.200,1805,2628,3726
0.220,1824,2628,3927
0.240,1823,2629,4008
0.260,1828,2634,4095
0.280,1820,2624,3932
0.300,1822,2622,3775
0.320,1804,2623,3985
0.340,1816,2631,3996
0.360,1825,2631,4070
0.380,1819,2628,3946
0.400,1803,2632,3735
0.420,1819,2635,3974
0.440,1820,2624,3996
0.460,1833,2636,4063
0.480,1818,2629,3943
0.500,1826,2623,3789
0.520,1824,2625,3956
0.540,1824,2623,3990
0.560,1820,2625,4093
0.580,1820,2627,3933
0.600,1810,2622,3791
0.620,1815,2626,3955
0.640,1836,2634,3996
0.660,1830,2628,4058
0.680,1819,2623,3915
0.700,1818,2629,3764
0.720,1822,2632,3966
0.740,1817,2624,3993
0.760,1828,2629,4095
0.780,1813,2621,3920
0.800,1814,2625,3763
0.820,1824,2633,3999
0.840,1819,2624,3984
0.860,1822,2632,4068
0.880,1818,2630,3906
0.900,1817,2620,3730
0.920,1809,2625,3944
0.940,1817,2632,3998
0.960,1825,2640,4047
0.980,1829,2629,3928
1.000,1821,2624,3784
1.020,1818,2626,3978
1.040,1819,2625,3963
1.060,1824,2629,3983
1.080,1813,2630,3912
1.100,1807,2626,3732
1.120,1817,2629,4011
1.140,1818,2622,3954
1.160,1824,2626,3947
1.180,1817,2625,3928
1.200,1811,2621,3739
1.220,1821,2626,3998
1.240,1823,2620,3978
1.260,1822,2623,4020
1.280,1821,2627,3919
1.300,1815,2624,3800
1.320,1829,2629,3985
1.340,1819,2625,3976
1.360,1832,2626,4068
1.380,1822,2629,3937
1.400,1811,2621,3762
1.420,1826,2622,3985
1.440,1815,2624,3971
1.460,1821,2629,3971
1.480,1818,2628,3931
1.500,1818,2623,3790
1.520,1824,2622,3968
1.540,1820,2626,3955
1.560,1828,2640,3984
1.580,1817,2629,3924
1.600,1813,2620,3773
1.620,1824,2626,4017
1.640,1814,2622,3984
1.660,1836,2620,4049
1.680,1825,2631,3943
1.700,1814,2626,3769
1.720,1815,2626,4005
1.740,1826,2625,3974
1.760,1822,2621,3990
1.780,1824,2619,3918
1.800,1824,2628,3704
1.820,1823,2628,4002
1.840,1821,2628,3976
1.860,1834,2626,4083
1.880,1815,2630,3943
1.900,1824,2629,3732
1.920,1818,2628,4002
1.940,1824,2630,3978
1.960,1827,2619,4011
1.980,1818,2630,3937
2.000,1818,2625,3775
2.020,1819,2626,4006
2.040,1825,2630,3967
2.060,1824,2630,3975
2.080,1823,2627,3942
2.100,1822,2623,3724
2.120,1823,2626,4004
2.140,1830,2632,3971
2.160,1825,2628,3983
2.180,1815,2620,3944
2.200,1817,2619,3738
2.220,1825,2622,3976
2.240,1815,2621,3976
2.260,1823,2644,4007
2.280,1818,2629,3914
2.300,1813,2624,3727
2.320,1818,2633,3999
2.340,1814,2624,3974
2.360,1825,2632,3986
2.380,1819,2625,3927
2.400,1818,2622,3726
2.420,1823,2627,3974
2.440,1816,2628,3977
2.460,1823,2623,3983
2.480,1818,2632,3926
2.500,1816,2628,3752
2.520,1816,2630,3981
2.540,1814,2622,4002
2.560,1821,2632,4007
2.580,1814,2628,3936
2.600,1811,2633,3745
2.620,1832,2623,3975
2.640,1807,2620,4090
2.660,1821,2627,4006
2.680,1819,2626,3898
2.700,1816,2626,3714
2.720,1811,2623,3975
2.740,1826,2628,4095
2.760,1818,2627,3955
2.780,1821,2626,3921
2.800,1817,2621,3700
2.820,1819,2625,3970
2.840,1819,2615,4095
2.860,1818,2621,4003
2.880,1813,2629,3931
2.900,1803,2621,3706
2.920,1820,2626,3974
2.940,1823,2624,4095
2.960,1820,2627,3959
2.980,1824,2625,3931
3.000,1812,2623,3734
3.020,1814,2628,3957
