Time,25W,25X,25Y
0.000,1747,2586,3884
0.020,1760,2585,3965
0.040,1746,2588,3971
0.060,1744,2585,4095
0.080,1743,2587,3935
0.100,1748,2586,3938
0.120,1746,2584,3944
0.140,1743,2589,3980
0.160,1749,2581,4095
0.180,1739,2582,3941
0.200,1750,2575,3844
0.220,1745,2587,3954
0.240,1750,2583,3978
0.260,1753,2589,4095
0.280,1744,2576,3942
0.300,1748,2580,3786
0.320,1748,2583,3940
0.340,1748,2582,3996
0.360,1751,2588,4095
0.380,1754,2583,3937
0.400,1752,2580,3783
0.420,1740,2590,3961
0.440,1757,2589,3996
0.460,1744,2581,4095
0.480,1748,2583,3957
0.500,1744,2588,3790
0.520,1749,2593,3947
0.540,1748,2593,4000
0.560,1752,2586,4095
0.580,1748,2584,3964
0.600,1740,2584,3795
0.620,1752,2590,3960
0.640,1751,2587,4000
0.660,1758,2584,4095
0.680,1752,2581,3941
0.700,1744,2583,3799
0.720,1745,2583,3951
0.740,1751,2587,4014
0.760,1751,2583,4095
0.780,1750,2586,3941
0.800,1754,2588,3808
0.820,1748,2590,3941
0.840,1755,2589,4011
0.860,1752,2586,4095
0.880,1756,2590,3962
0.900,1747,2581,3863
0.920,1753,2592,3960
0.940,1749,2580,4008
0.960,1743,2586,4068
0.980,1748,2583,3946
1.000,1739,2585,3827
1.020,1747,2588,3968
1.040,1752,2583,3992
1.060,1738,2582,4047
1.080,1743,2587,3933
1.100,1743,2581,3807
1.120,1753,2579,3961
1.140,1747,2583,4000
1.160,1753,2594,4037
1.180,1742,2588,3942
1.200,1751,2578,3825
1.220,1752,2581,3999
1.240,1753,2580,3991
1.260,1752,2582,4051
1.280,1746,2589,3950
1.300,1746,2585,3802
1.320,1756,2585,4007
1.340,1750,2583,3991
1.360,1744,2596,4012
1.380,1749,2586,3931
1.400,1739,2575,3803
1.420,1750,2587,3973
1.440,1750,2583,3988
1.460,1753,2596,4017
1.480,1750,2587,3951
1.500,1749,2596,3828
1.520,1740,2592,4008
1.540,1747,2592,3972
1.560,1747,2582,4043
1.580,1753,2584,3940
1.600,1747,2582,3834
1.620,1749,2584,4008
1.640,1748,2583,3973
1.660,1752,2588,4015
1.680,1749,2586,3944
1.700,1743,2584,3812
1.720,1748,2596,4010
1.740,1750,2587,3986
1.760,1739,2589,3987
1.780,1755,2591,3935
1.800,1753,2586,3814
1.820,1754,2586,3995
1.840,1754,2586,3970
1.860,1747,2581,4008
1.880,1748,2585,3947
1.900,1744,2589,3788
1.920,1743,2587,4004
1.940,1748,2583,3990
1.960,1759,2592,4086
1.980,1747,2593,3942
2.000,1749,2586,3808
2.020,1752,2583,4012
2.040,1745,2592,3985
2.060,1749,2580,3997
2.080,1746,2591,3946
2.100,1742,2583,3777
2.120,1750,2582,4009
2.140,1752,2592,3981
2.160,1748,2585,4039
2.180,1747,2585,3942
2.200,1746,2585,3793
2.220,1747,2586,4006
2.240,1754,2587,4000
2.260,1743,2583,3986
2.280,1750,2585,3951
2.300,1744,2585,3828
2.320,1750,2584,3984
2.340,1753,2592,3988
2.360,1750,2583,4010
2.380,1753,2590,3941
2.400,1752,2585,3765
2.420,1753,2588,4011
2.440,1747,2579,4000
2.460,1755,2588,4000
2.480,1749,2590,3949
2.500,1752,2581,3775
2.520,1749,2586,4005
2.540,1754,2588,3998
2.560,1745,2582,4013
2.580,1749,2587,3941
2.600,1749,2578,3785
2.620,1747,2583,4000
2.640,1753,2588,4039
2.660,1748,2590,3998
2.680,1744,2581,3954
2.700,1749,2585,3835
2.720,1754,2584,3979
2.740,1755,2590,4095
2.760,1747,2586,3999
2.780,1756,2585,3947
2.800,1745,2580,3790
2.820,1752,2587,3982
2.840,1753,2590,4095
2.860,1747,2591,3993
2.880,1748,2581,3946
2.900,1744,2588,3766
2.920,1747,2583,3988
2.940,1749,2587,4095
2.960,1751,2585,3986
2.980,1742,2583,3927
3.000,1740,2581,3782
3.020,1751,2591,3991
3.040,1757,2580,4095
3.060,1751,2581,3997
3.080,1748,2583,3951
3.100,1743,2584,3787
3.120,1754,2583,3986
3.140,1749,2578,4095
3.160,1754,2580,3972
3.180,1752,2584,3954
3.200,1756,2591,3812
3.220,1752,2584,3978
3.240,1751,2589,4095
3.260,1749,2586,4008
3.280,1745,2585,3930
3.300,1743,2574,3759
3.320,1748,2585,3991
3.340,1758,2604,4095
3.360,1768,2586,3990
3.380,1753,2585,3931
3.400,1749,2579,3806
3.420,1746,2587,3993
3.440,1755,2585,4095
3.460,1755,2587,3976
3.480,1747,2580,3909
3.500,1739,2583,3822
3.520,1747,2585,3990
3.540,1757,2593,4095
3.560,1751,2586,3994
