Time,25W,25X,25Y
0.000,1212,1730,3861
0.020,1254,1729,4040
0.040,1254,1729,4040
0.060,1329,1738,4095
0.080,1329,1738,4095
0.100,1200,1729,3731
0.120,1200,1729,3731
0.140,1188,1733,3725
0.160,1188,1733,3725
0.180,1217,1712,3845
0.200,1261,1734,4026
0.220,1261,1734,4026
0.240,1323,1722,4095
0.260,1323,1722,4095
0.280,1184,1731,3746
0.300,1184,1731,3746
0.320,1192,1723,3719
0.340,1192,1723,3719
0.360,1228,1742,3825
0.380,1228,1742,3825
0.400,1249,1730,3996
0.420,1249,1730,3996
0.440,1358,1737,4095
0.460,1358,1737,4095
0.480,1169,1730,3680
0.500,1169,1730,3680
0.520,1178,1722,3715
0.540,1178,1722,3715
0.560,1199,1725,3838
0.580,1199,1725,3838
0.600,1238,1732,4019
0.620,1359,1734,4095
0.640,1359,1734,4095
0.660,1179,1715,3682
0.680,1179,1715,3682
0.700,1172,1723,3730
0.720,1172,1723,3730
0.740,1224,1747,3846
0.760,1221,1723,4014
0.780,1221,1723,4014
0.800,1346,1730,4095
0.820,1346,1730,4095
0.840,1144,1724,3651
0.860,1144,1724,3651
0.880,1197,1723,3753
0.900,1197,1723,3753
0.920,1179,1733,3811
0.940,1179,1733,3811
0.960,1254,1730,4017
0.980,1254,1730,4017
1.000,1355,1726,4095
1.020,1355,1726,4095
1.040,1184,1721,3670
1.060,1184,1721,3670
1.080,1173,1731,3752
1.100,1173,1731,3752
1.120,1203,1713,3813
1.140,1203,1713,3813
1.160,1239,1732,4035
1.180,1239,1732,4035
1.200,1334,1732,4095
1.220,1334,1732,4095
1.240,1151,1736,3701
1.260,1151,1736,3701
1.280,1202,1728,3751
1.300,1202,1728,3751
1.320,1190,1733,3759
1.340,1190,1733,3759
1.360,1256,1726,4043
1.380,1256,1726,4043
1.400,1316,1725,4095
1.420,1316,1725,4095
1.440,1212,1727,3741
1.460,1212,1727,3741
1.480,1196,1727,3745
1.500,1196,1727,3745
1.520,1230,1728,3712
1.540,1230,1728,3712
1.560,1270,1719,4064
1.580,1270,1719,4064
1.600,1344,1722,4095
1.620,1344,1722,4095
1.640,1194,1722,3800
1.660,1194,1722,3800
1.680,1184,1728,3725
1.700,1184,1728,3725
1.720,1182,1732,3722
1.740,1182,1732,3722
1.760,1265,1729,4075
1.780,1265,1729,4075
1.800,1328,1725,4095
1.820,1328,1725,4095
1.840,1199,1725,3815
1.860,1199,1725,3815
1.880,1183,1727,3714
1.900,1183,1727,3714
1.920,1180,1729,3651
1.940,1180,1729,3651
1.960,1250,1723,4050
1.980,1250,1723,4050
2.000,1291,1738,4095
2.020,1291,1738,4095
2.040,1191,1721,3839
2.060,1191,1721,3839
2.080,1193,1725,3670
2.100,1193,1725,3670
2.120,1174,1725,3565
2.140,1174,1725,3565
2.160,1274,1727,4057
2.180,1274,1727,4057
2.200,1264,1726,4095
2.220,1264,1726,4095
2.240,1213,1717,3894
2.260,1213,1717,3894
2.280,1156,1725,3617
2.300,1156,1725,3617
2.320,1138,1732,3482
2.340,1138,1732,3482
2.360,1259,1731,4042
2.380,1259,1731,4042
2.400,1311,1724,4095
2.420,1311,1724,4095
2.440,1226,1726,3896
2.460,1226,1726,3896
2.480,1148,1719,3605
2.500,1148,1719,3605
2.520,1119,1727,3466
2.540,1119,1727,3466
2.560,1219,1730,4012
2.580,1219,1730,4012
2.600,1337,1725,4095
2.620,1337,1725,4095
2.640,1192,1735,3922
2.660,1192,1735,3922
2.680,1158,1728,3624
