Time,25W,25X,25Y
0.000,1817,2630,3957
0.020,1825,2630,3984
0.040,1819,2634,4038
0.060,1819,2630,3957
0.080,1813,2629,3896
0.100,1817,2628,3960
0.120,1818,2629,3976
0.140,1821,2631,4017
0.160,1819,2626,3954
0.180,1817,2627,3889
0.200,1827,2637,3986
0.220,1823,2630,3972
0.240,1827,2631,4081
0.260,1822,2634,3947
0.280,1822,2625,3874
0.300,1815,2630,3992
0.320,1822,2628,3968
0.340,1822,2628,4000
0.360,1824,2627,3955
0.380,1826,2635,3851
0.400,1819,2626,3979
0.420,1817,2632,3974
0.440,1824,2632,3995
0.460,1824,2641,3950
0.480,1820,2627,3883
0.500,1822,2625,3972
0.520,1821,2629,3976
0.540,1828,2632,4016
0.560,1837,2653,3947
0.580,1822,2630,3882
0.600,1821,2631,3978
0.620,1824,2629,3963
0.640,1828,2626,4019
0.660,1820,2628,3942
0.680,1820,2628,3873
0.700,1819,2629,3988
0.720,1816,2630,3979
0.740,1828,2632,3969
0.760,1819,2629,3946
0.780,1816,2628,3869
0.800,1813,2627,3988
0.820,1819,2630,3967
0.840,1831,2626,4021
0.860,1825,2632,3958
0.880,1820,2630,3867
0.900,1817,2630,3983
0.920,1824,2629,3978
0.940,1819,2627,3995
0.960,1821,2632,3958
0.980,1818,2630,3858
1.000,1820,2627,3980
1.020,1821,2628,3980
1.040,1824,2627,3991
1.060,1819,2626,3958
1.080,1818,2622,3856
1.100,1821,2634,3975
1.120,1822,2627,3982
1.140,1826,2629,3987
1.160,1821,2644,3958
1.180,1824,2624,3856
1.200,1819,2628,3975
1.220,1821,2625,4043
1.240,1819,2630,3979
1.260,1820,2630,3955
1.280,1810,2625,3851
1.300,1821,2627,3984
1.320,1819,2627,4064
1.340,1824,2626,3981
1.360,1825,2626,3956
1.380,1808,2623,3861
1.400,1821,2625,3975
1.420,1820,2628,4066
1.440,1819,2633,3981
1.460,1819,2634,3951
1.480,1820,2628,3885
1.500,1815,2622,3969
1.520,1824,2629,4075
1.540,1824,2627,4013
1.560,1814,2632,3947
1.580,1820,2630,3867
1.600,1823,2626,3973
1.620,1820,2633,4072
1.640,1824,2629,3978
1.660,1823,2633,3950
1.680,1811,2628,3883
1.700,1819,2632,3985
1.720,1829,2627,4057
1.740,1826,2632,3984
1.760,1821,2637,3948
1.780,1834,2636,3869
1.800,1821,2627,3968
1.820,1819,2628,4020
1.840,1817,2633,3947
1.860,1817,2627,3946
1.880,1815,2628,3872
1.900,1814,2625,3977
1.920,1821,2623,4019
1.940,1827,2627,3988
1.960,1825,2624,3951
1.980,1821,2636,3926
2.000,1818,2627,3986
2.020,1824,2630,4074
2.040,1820,2629,3942
2.060,1819,2629,3961
2.080,1819,2626,3917
2.100,1818,2623,3971
2.120,1813,2632,4053
2.140,1821,2630,3941
2.160,1819,2630,3951
2.180,1825,2627,3936
2.200,1819,2625,3974
2.220,1824,2633,4048
2.240,1819,2626,3947
2.260,1825,2630,3957
2.280,1821,2631,3932
2.300,1818,2629,3971
2.320,1821,2631,4053
2.340,1822,2630,3946
2.360,1820,2631,3954
2.380,1820,2624,3936
2.400,1825,2630,3980
2.420,1823,2627,4079
2.440,1822,2629,3950
2.460,1824,2632,3949
2.480,1823,2632,3940
2.500,1817,2621,3972
2.520,1824,2627,4076
2.540,1823,2629,3938
2.560,1818,2627,3940
2.580,1813,2628,3940
2.600,1820,2625,3967
2.620,1820,2631,4093
2.640,1818,2634,3959
2.660,1820,2627,3864
2.680,1814,2631,3975
2.700,1818,2629,3971
2.720,1824,2632,4092
2.740,1818,2642,3984
2.760,1831,2634,3823
2.780,1815,2625,3931
2.800,1818,2624,3976
2.820,1819,2632,4081
2.840,1824,2635,3962
2.860,1820,2627,3845
2.880,1822,2628,3943
2.900,1818,2623,3978
2.920,1819,2626,4060
2.940,1820,2635,3958
2.960,1818,2628,3859
2.980,1811,2632,3967
3.000,1819,2627,3998
3.020,1822,2632,4058
3.040,1820,2627,3951
3.060,1814,2629,3889
3.080,1819,2615,3980
3.100,1832,2641,3995
3.120,1822,2627,4039
3.140,1817,2629,3960
3.160,1819,2633,3850
3.180,1828,2623,3927
3.200,1825,2628,3991
3.220,1821,2628,4029
3.240,1821,2626,3949
3.260,1818,2627,3892
3.280,1825,2643,3958
3.300,1817,2627,3983
3.320,1822,2632,4028
3.340,1828,2635,3960
3.360,1818,2629,3906
3.380,1831,2627,3991
3.400,1821,2631,3965
3.420,1803,2632,3991
3.440,1823,2624,3943
3.460,1826,2638,3877
3.480,1814,2628,3990
3.500,1818,2629,3967
3.520,1824,2627,4015
3.540,1821,2638,3952
3.560,1815,2628,3874
3.580,1822,2632,3990
3.600,1820,2631,3967
3.620,1822,2628,3985
3.640,1825,2628,3951
3.660,1814,2627,3861
3.680,1822,2630,3988
3.700,1817,2626,3972
3.720,1828,2627,4015
3.740,1822,2632,3954
3.760,1818,2632,3822
3.780,1824,2627,3991
3.800,1815,2627,3972
3.820,1818,2633,3980
