Time,25W,25X,25Y
0.000,1203,1710,3431
0.020,1286,1707,3995
0.040,1286,1707,3995
0.060,1376,1707,4095
0.080,1376,1707,4095
0.100,1262,1725,3889
0.120,1262,1725,3889
0.140,1203,1710,3630
0.160,1203,1710,3630
0.180,1182,1718,3379
0.200,1284,1710,3989
0.220,1284,1710,3989
0.240,1407,1707,4095
0.260,1407,1707,4095
0.280,1280,1718,3944
0.300,1280,1718,3944
0.320,1218,1717,3642
0.340,1218,1717,3642
0.360,1119,1695,3261
0.380,1119,1695,3261
0.400,1286,1714,3969
0.420,1286,1714,3969
0.440,1403,1707,4095
0.460,1248,1716,3961
0.480,1248,1716,3961
0.500,1216,1714,3642
0.520,1216,1714,3642
0.540,1136,1712,3235
0.560,1136,1712,3235
0.580,1297,1730,4022
0.600,1318,1707,4095
0.620,1318,1707,4095
0.640,1277,1724,3957
0.660,1277,1724,3957
0.680,1224,1715,3708
0.700,1224,1715,3708
0.720,1105,1714,3219
0.740,1105,1714,3219
0.760,1288,1715,4024
0.780,1288,1715,4024
0.800,1290,1708,4057
0.820,1290,1708,4057
0.840,1285,1710,3962
0.860,1285,1710,3962
0.880,1221,1717,3713
0.900,1221,1717,3713
0.920,1129,1711,3246
0.940,1129,1711,3246
0.960,1283,1710,4041
0.980,1283,1710,4041
1.000,1292,1713,4052
1.020,1292,1713,4052
1.040,1281,1729,3941
1.060,1281,1729,3941
1.080,1236,1714,3741
1.100,1236,1714,3741
1.120,1125,1705,3157
1.140,1125,1705,3157
1.160,1285,1709,4062
1.180,1285,1709,4062
1.200,1297,1714,4054
1.220,1297,1714,4054
1.240,1286,1718,3976
1.260,1286,1718,3976
1.280,1237,1711,3773
1.300,1237,1711,3773
1.320,1113,1707,3147
1.340,1113,1707,3147
1.360,1344,1707,4088
1.380,1344,1707,4088
1.400,1300,1717,4056
1.420,1300,1717,4056
1.440,1281,1711,3993
1.460,1281,1711,3993
1.480,1231,1729,3751
1.500,1231,1729,3751
1.520,1128,1709,3221
1.540,1128,1709,3221
1.560,1295,1724,4095
1.580,1295,1724,4095
1.600,1284,1711,3989
1.620,1284,1711,3989
1.640,1304,1719,3991
1.660,1304,1719,3991
1.680,1239,1710,3761
1.700,1239,1710,3761
1.720,1107,1699,3268
1.740,1107,1699,3268
1.760,1293,1714,4074
1.780,1293,1714,4074
1.800,1290,1709,4025
1.820,1290,1709,4025
1.840,1292,1711,4005
1.860,1225,1713,3729
1.880,1155,1709,3359
1.900,1292,1711,4005
1.920,1225,1713,3729
1.940,1155,1709,3359
1.960,1274,1713,4042
1.980,1274,1713,4042
2.000,1293,1714,4026
2.020,1293,1714,4026
2.040,1291,1707,4033
2.060,1291,1707,4033
2.080,1219,1710,3697
2.100,1219,1710,3697
2.120,1191,1705,3423
2.140,1191,1705,3423
2.160,1316,1686,3973
2.180,1316,1686,3973
2.200,1289,1709,4046
2.220,1289,1709,4046
2.240,1311,1708,4093
2.260,1311,1708,4093
2.280,1205,1712,3695
2.300,1205,1712,3695
2.320,1173,1718,3442
2.340,1173,1718,3442
2.360,1254,1704,3951
2.380,1254,1704,3951
2.400,1292,1718,4076
2.420,1292,1718,4076
2.440,1316,1718,4085
2.460,1316,1718,4085
2.480,1245,1700,3731
2.500,1245,1700,3731
2.520,1175,1711,3454
2.540,1175,1711,3454
2.560,1268,1705,3896
2.580,1268,1705,3896
2.600,1301,1712,4094
2.620,1301,1712,4094
2.640,1319,1723,4095
