Time,25W,25X,25Y
0.000,787,1734,4095
0.020,771,1736,3715
0.040,779,1734,3235
0.060,779,1734,3235
0.080,748,1742,3889
0.100,748,1742,3889
0.120,790,1737,4095
0.140,790,1737,4095
0.160,774,1726,4095
0.180,774,1726,4095
0.200,766,1735,3644
0.220,789,1737,3283
0.240,795,1742,3909
0.260,795,1742,3909
0.280,779,1730,4095
0.300,779,1730,4095
0.320,751,1736,4095
0.340,751,1736,4095
0.360,770,1729,3655
0.380,777,1735,3259
0.400,777,1735,3259
0.420,763,1749,3977
0.440,763,1749,3977
0.460,785,1731,4075
0.480,785,1731,4075
0.500,802,1756,4095
0.520,767,1737,3671
0.540,767,1737,3671
0.560,774,1742,3243
0.580,774,1742,3243
0.600,773,1737,4007
0.620,773,1737,4007
0.640,788,1737,4043
0.660,788,1737,4043
0.680,780,1736,4070
0.700,780,1736,4070
0.720,784,1730,3689
0.740,784,1730,3689
0.760,771,1736,3189
0.780,771,1736,3189
0.800,791,1727,4094
0.820,791,1727,4094
0.840,775,1734,4057
0.860,775,1734,4057
0.880,779,1745,4095
0.900,779,1745,4095
0.920,786,1736,3682
0.940,786,1736,3682
0.960,763,1733,3152
0.980,763,1733,3152
1.000,774,1727,4088
1.020,774,1727,4088
1.040,773,1730,4051
1.060,773,1730,4051
1.080,772,1731,4089
1.100,772,1731,4089
1.120,786,1730,3713
1.140,792,1735,3049
1.160,786,1730,3713
1.180,792,1735,3049
1.200,785,1736,4095
1.220,785,1736,4095
1.240,786,1736,4059
1.260,786,1736,4059
1.280,796,1728,4095
1.300,796,1728,4095
1.320,777,1732,3735
1.340,777,1732,3735
1.360,765,1736,2971
1.380,765,1736,2971
1.400,780,1741,4084
1.420,780,1741,4084
1.440,775,1733,4063
1.460,775,1733,4063
1.480,781,1747,4080
1.500,781,1747,4080
1.520,778,1740,3768
1.540,778,1740,3768
1.560,771,1737,2959
1.580,771,1737,2959
1.600,783,1738,4057
1.620,783,1738,4057
1.640,784,1741,4086
1.660,784,1741,4086
1.680,780,1752,4052
1.700,780,1752,4052
1.720,780,1733,3731
1.740,780,1733,3731
1.760,779,1736,2943
1.780,779,1736,2943
1.800,788,1739,4050
1.820,788,1739,4050
1.840,787,1741,4095
1.860,787,1741,4095
1.880,783,1748,4067
1.900,783,1748,4067
1.920,781,1735,3778
1.940,781,1735,3778
1.960,776,1730,2967
1.980,776,1730,2967
2.000,779,1732,4037
2.020,779,1732,4037
2.040,786,1737,4094
2.060,786,1737,4094
2.080,791,1736,4013
2.100,791,1736,4013
2.120,791,1730,3726
2.140,791,1730,3726
2.160,782,1740,3041
2.180,782,1740,3041
2.200,770,1735,4011
2.220,770,1735,4011
2.240,782,1736,4095
2.260,782,1736,4095
2.280,770,1735,3995
2.300,770,1735,3995
2.320,776,1732,3657
2.340,776,1732,3657
2.360,777,1742,3158
2.380,777,1742,3158
2.400,777,1737,4025
2.420,777,1737,4025
2.440,781,1731,4095
2.460,781,1731,4095
2.480,778,1731,4040
2.500,778,1731,4040
2.520,775,1735,3640
2.540,775,1735,3640
2.560,765,1733,3120
2.580,765,1733,3120
2.600,790,1730,4013
2.620,790,1730,4013
2.640,810,1736,4095
2.660,810,1736,4095
2.680,794,1730,4039
2.700,775,1736,3600
2.720,775,1736,3600
2.740,780,1727,3126
2.760,780,1727,3126
2.780,788,1734,4011
2.800,788,1734,4011
2.820,784,1730,4095
2.840,784,1730,4095
2.860,783,1736,4012
2.880,783,1736,4012
2.900,771,1727,3592
2.920,771,1727,3592
2.940,780,1731,3144
2.960,780,1731,3144
2.980,780,1732,3978
3.000,780,1732,3978
3.020,777,1739,4095
3.040,777,1739,4095
3.060,797,1738,3984
3.080,797,1738,3984
3.100,773,1735,3557
3.120,773,1735,3557
3.140,774,1734,3237
3.160,774,1734,3237
3.180,784,1735,4011
3.200,784,1735,4011
3.220,790,1736,4095
3.240,790,1736,4095
3.260,785,1735,3980
3.280,785,1735,3980
3.300,787,1725,3551
3.320,787,1725,3551
3.340,764,1728,3276
3.360,764,1728,3276
3.380,783,1731,4048
3.400,783,1731,4048
3.420,781,1727,4095
3.440,781,1727,4095
3.460,774,1722,3939
3.480,774,1722,3939
3.500,779,1733,3565
3.520,779,1733,3565
3.540,779,1732,3324
3.560,779,1732,3324
3.580,777,1737,4055
3.600,777,1737,4055
3.620,789,1735,4095
3.640,789,1735,4095
3.660,799,1731,3916
3.680,799,1731,3916
3.700,782,1729,3628
3.720,782,1729,3628
3.740,783,1723,3446
3.760,783,1723,3446
3.780,779,1737,4066
3.800,779,1737,4066
3.820,781,1736,4095
3.840,781,1736,4095
3.860,781,1732,3907
3.880,781,1732,3907
3.900,784,1736,3665
3.920,784,1736,3665
3.940,788,1720,3511
3.960,788,1720,3511
3.980,777,1734,4059
4.000,777,1734,4059
