Time,25W,25X,25Y
0.000,1683,2541,3949
0.020,1685,2538,3888
0.040,1687,2532,3978
0.060,1686,2535,3990
0.080,1682,2534,4052
0.100,1684,2536,3947
0.120,1680,2537,3892
0.140,1679,2529,3970
0.160,1686,2532,3983
0.180,1687,2528,4018
0.200,1688,2538,3949
0.220,1681,2539,3863
0.240,1686,2535,3947
0.260,1684,2527,3976
0.280,1682,2527,4015
0.300,1686,2533,3957
0.320,1688,2538,3888
0.340,1685,2533,4001
0.360,1686,2534,3967
0.380,1681,2532,4048
0.400,1682,2534,3946
0.420,1684,2531,3860
0.440,1685,2537,3981
0.460,1682,2538,3984
0.480,1690,2536,4065
0.500,1688,2537,3960
0.520,1686,2532,3876
0.540,1686,2537,3970
0.560,1685,2536,3971
0.580,1681,2528,4007
0.600,1685,2537,3960
0.620,1688,2532,3879
0.640,1684,2537,3990
0.660,1686,2540,3959
0.680,1678,2536,4003
0.700,1685,2537,3961
0.720,1688,2534,3885
0.740,1684,2536,3992
0.760,1688,2533,3968
0.780,1681,2536,3981
0.800,1687,2536,3960
0.820,1682,2536,3882
0.840,1685,2538,3985
0.860,1690,2537,3992
0.880,1680,2537,3982
0.900,1684,2535,3955
0.920,1678,2532,3865
0.940,1689,2542,3984
0.960,1683,2536,3979
0.980,1687,2539,3993
1.000,1688,2533,3944
1.020,1682,2536,3870
1.040,1689,2537,3976
1.060,1690,2533,3985
1.080,1690,2538,3993
1.100,1680,2534,3957
1.120,1685,2533,3849
1.140,1687,2539,3992
1.160,1687,2536,3983
1.180,1690,2543,3989
1.200,1688,2533,3951
1.220,1683,2531,3841
1.240,1684,2537,3979
1.260,1685,2535,3974
1.280,1693,2537,3981
1.300,1688,2536,3958
1.320,1683,2536,3878
1.340,1688,2531,3990
1.360,1679,2544,3994
1.380,1689,2531,4008
1.400,1685,2536,3958
1.420,1683,2536,3823
1.440,1688,2534,3978
1.460,1687,2534,3981
1.480,1689,2534,4002
1.500,1686,2537,3947
1.520,1684,2539,3861
1.540,1684,2533,3973
1.560,1688,2538,3981
1.580,1692,2538,3967
1.600,1683,2534,3961
1.620,1682,2533,3872
1.640,1681,2531,3975
1.660,1692,2538,4050
1.680,1683,2538,3981
1.700,1685,2536,3941
1.720,1682,2540,3864
1.740,1686,2537,3976
1.760,1696,2542,4073
1.780,1692,2535,3991
1.800,1687,2527,3952
1.820,1691,2535,3844
1.840,1687,2539,3984
1.860,1691,2536,4075
1.880,1687,2538,3997
1.900,1688,2534,3952
1.920,1684,2537,3857
1.940,1691,2531,3989
1.960,1687,2533,4095
1.980,1678,2532,3996
2.000,1687,2533,3958
2.020,1682,2536,3860
2.040,1693,2536,3975
2.060,1687,2539,4083
2.080,1689,2533,4008
2.100,1685,2533,3960
2.120,1680,2535,3843
2.140,1691,2537,3984
2.160,1684,2540,4085
2.180,1684,2535,3999
2.200,1684,2536,3955
2.220,1688,2540,3851
2.240,1689,2537,3984
2.260,1694,2533,4087
2.280,1691,2536,3990
2.300,1688,2538,3957
2.320,1688,2537,3872
2.340,1689,2539,3974
2.360,1700,2536,4091
2.380,1692,2533,3992
2.400,1687,2535,3948
2.420,1687,2540,3871
2.440,1692,2535,3964
2.460,1684,2538,4069
2.480,1692,2536,3967
2.500,1685,2535,3946
2.520,1687,2529,3875
2.540,1690,2535,3978
2.560,1686,2535,4095
2.580,1686,2535,3995
2.600,1684,2539,3947
2.620,1691,2534,3904
2.640,1688,2537,3978
2.660,1697,2545,4061
2.680,1688,2531,3958
2.700,1686,2534,3932
2.720,1686,2538,3901
2.740,1684,2537,3992
2.760,1689,2539,4071
2.780,1691,2534,3991
2.800,1684,2532,3933
2.820,1687,2530,3859
2.840,1681,2536,3984
2.860,1685,2535,4055
2.880,1693,2535,3973
2.900,1683,2532,3945
2.920,1690,2533,3878
2.940,1688,2536,3988
2.960,1684,2538,4016
2.980,1690,2531,3960
3.000,1689,2535,3958
3.020,1683,2530,3909
3.040,1687,2536,3981
3.060,1687,2535,4038
3.080,1679,2531,3971
3.100,1685,2530,3949
3.120,1686,2531,3931
3.140,1683,2536,3990
3.160,1685,2540,4053
3.180,1679,2535,3964
3.200,1696,2545,3963
3.220,1707,2535,3936
3.240,1689,2534,3978
3.260,1689,2531,4048
3.280,1686,2535,3949
3.300,1683,2535,3954
3.320,1689,2537,3931
3.340,1689,2535,3989
3.360,1690,2533,4055
3.380,1684,2529,3927
3.400,1685,2534,3954
3.420,1691,2538,3943
3.440,1687,2536,3974
3.460,1689,2542,4062
3.480,1688,2532,3930
3.500,1688,2534,3945
3.520,1685,2538,3957
3.540,1686,2527,3976
3.560,1683,2537,4084
3.580,1685,2537,3940
3.600,1683,2538,3954
3.620,1689,2532,3942
3.640,1685,2540,3986
3.660,1689,2537,4066
3.680,1677,2535,3947
3.700,1687,2535,3955
3.720,1685,2536,3954
3.740,1683,2532,3970
3.760,1693,2531,4095
3.780,1686,2535,3948
3.800,1678,2536,3948
3.820,1686,2533,3923
3.840,1684,2531,3982
3.860,1688,2536,4090
3.880,1683,2533,3960
3.900,1686,2534,3834
3.920,1682,2533,3957
3.940,1683,2531,3980
3.960,1695,2532,4095
3.980,1690,2532,3944
4.000,1693,2536,3835
4.020,1692,2536,3961
4.040,1681,2535,3987
4.060,1693,2538,4095
4.080,1686,2536,3929
4.100,1677,2533,3864
4.120,1686,2540,3955
4.140,1697,2536,3988
4.160,1684,2535,4095
4.180,1685,2534,3956
4.200,1686,2528,3829
4.220,1680,2526,3947
4.240,1685,2534,3991
4.260,1698,2548,4094
4.280,1697,2537,3941
4.300,1670,2542,3813
4.320,1683,2527,3952
4.340,1691,2536,4001
4.360,1685,2535,4080
4.380,1676,2532,3931
4.400,1674,2528,3824
4.420,1682,2530,3961
4.440,1686,2544,4063
4.460,1680,2536,4006
4.480,1674,2533,3930
4.500,1680,2507,3807
4.520,1676,2518,3968
4.540,1676,2538,4040
4.560,1695,2526,4090
4.580,1679,2529,3904
4.600,1665,2540,3864
4.620,1678,2530,3953
4.640,1680,2524,4011
4.660,1687,2522,3938
4.680,1664,2518,3894
4.700,1638,2512,3793
4.720,1669,2530,4039
4.740,1675,2512,3978
4.760,1644,2532,3942
4.780,1657,2518,3917
4.800,1658,2523,3803
4.820,1674,2523,4045
4.840,1679,2523,3997
4.860,1659,2511,3989
4.880,1659,2533,3922
4.900,1675,2503,3767
4.920,1677,2533,4039
4.940,1672,2512,3992
4.960,1643,2545,3935
4.980,1663,2510,3938
5.000,1658,2527,3717
5.020,1673,2533,4069
5.040,1672,2520,3984
5.060,1672,2516,4087
5.080,1674,2518,3908
5.100,1664,2520,3768
5.120,1651,2534,4063
5.140,1673,2520,4016
5.160,1658,2492,3974
5.180,1672,2517,3960
5.200,1652,2526,3756
5.220,1678,2525,4020
5.240,1672,2536,3978
5.260,1682,2518,4063
5.280,1649,2531,3919
5.300,1663,2519,3762
5.320,1666,2530,4015
5.340,1668,2519,4095
5.360,1677,2529,4047
5.380,1669,2517,3911
5.400,1654,2524,3657
5.420,1655,2538,4025
5.440,1666,2527,4095
5.460,1682,2527,3964
5.480,1663,2511,3921
5.500,1677,2510,3685
5.520,1676,2519,4038
5.540,1704,2505,4095
5.560,1671,2518,4046
5.580,1660,2532,3904
5.600,1644,2516,3776
5.620,1667,2526,4006
5.640,1676,2536,4095
5.660,1664,2522,4032
5.680,1655,2519,3886
5.700,1660,2508,3863
5.720,1654,2536,4015
5.740,1659,2528,4095
5.760,1659,2518,3975
5.780,1666,2536,3873
5.800,1662,2534,3780
5.820,1651,2529,4034
5.840,1670,2513,4083
5.860,1665,2524,3962
5.880,1651,2513,3876
5.900,1656,2532,3836
5.920,1653,2518,4032
5.940,1665,2516,4095
5.960,1675,2524,3930
5.980,1651,2510,3934
6.000,1676,2515,3873
6.020,1672,2536,4018
6.040,1659,2521,4095
6.060,1686,2529,3978
6.080,1673,2523,3937
6.100,1659,2520,3920
6.120,1675,2526,4034
6.140,1678,2508,4095
6.160,1677,2525,3909
6.180,1673,2509,3939
6.200,1648,2519,3862
6.220,1661,2514,4061
6.240,1659,2519,4085
6.260,1684,2523,3908
6.280,1654,2516,3959
6.300,1650,2523,3948
6.320,1662,2507,4029
6.340,1677,2517,4095
6.360,1671,2525,3914
6.380,1655,2520,3927
6.400,1669,2508,3988
6.420,1674,2517,4029
6.440,1680,2524,4056
6.460,1652,2536,3936
6.480,1653,2515,3930
6.500,1666,2528,3975
6.520,1667,2527,4005
6.540,1667,2528,4095
6.560,1645,2532,3903
6.580,1669,2535,3940
6.600,1645,2507,3914
6.620,1658,2531,4018
6.640,1659,2516,4095
6.660,1661,2527,3891
6.680,1665,2525,3941
6.700,1650,2508,3930
6.720,1672,2519,4005
6.740,1664,2518,4095
6.760,1658,2520,3908
6.780,1670,2515,3953
6.800,1653,2514,4014
6.820,1654,2513,4008
6.840,1680,2516,4095
6.860,1669,2519,3928
6.880,1670,2514,3946
6.900,1667,2538,3952
6.920,1675,2515,3979
6.940,1662,2527,4095
6.960,1682,2536,3890
6.980,1654,2515,3927
7.000,1668,2518,3927
7.020,1675,2538,3978
7.040,1664,2546,4095
7.060,1687,2526,3921
7.080,1655,2513,3903
7.100,1680,2507,3986
7.120,1669,2523,4016
7.140,1684,2532,4095
7.160,1664,2505,3926
7.180,1654,2522,3914
7.200,1666,2533,3989
7.220,1673,2520,4012
7.240,1679,2537,4095
7.260,1674,2520,3924
7.280,1682,2532,3752
7.300,1660,2506,3944
7.320,1660,2526,3988
7.340,1666,2523,4095
7.360,1669,2525,3950
7.380,1667,2514,3633
7.400,1668,2534,3891
7.420,1676,2536,4015
7.440,1684,2532,4095
7.460,1682,2518,3933
7.480,1657,2536,3733
7.500,1666,2522,3967
7.520,1657,2517,3967
7.540,1678,2531,4095
7.560,1639,2517,3960
7.580,1649,2511,3726
7.600,1644,2503,3974
7.620,1669,2516,3995
7.640,1687,2510,4095
7.660,1651,2524,3920
7.680,1649,2509,3660
7.700,1678,2519,3938
7.720,1668,2525,4040
7.740,1664,2533,4095
7.760,1668,2520,3911
7.780,1681,2518,3732
7.800,1653,2507,3945
7.820,1676,2538,4023
7.840,1685,2536,4095
7.860,1654,2517,3932
7.880,1655,2509,3729
7.900,1652,2519,3908
7.920,1658,2513,3978
7.940,1669,2529,4095
7.960,1671,2534,3929
7.980,1660,2507,3676
8.000,1666,2534,3957
8.020,1648,2527,4022
8.040,1696,2528,4095
8.060,1660,2519,3944
8.080,1672,2513,3704
8.100,1653,2532,4013
8.120,1651,2501,4036
8.140,1663,2516,4095
8.160,1670,2538,3925
8.180,1672,2532,3748
8.200,1667,2500,3930
8.220,1670,2528,4024
8.240,1672,2529,4095
8.260,1656,2503,3936
8.280,1642,2506,3719
8.300,1658,2520,3998
8.320,1673,2520,4060
8.340,1677,2521,4095
8.360,1680,2540,3896
8.380,1672,2528,3792
8.400,1677,2530,3937
8.420,1659,2515,4027
8.440,1664,2512,4095
8.460,1667,2528,3935
8.480,1660,2515,3793
8.500,1673,2532,3989
8.520,1668,2518,4031
8.540,1664,2551,4084
8.560,1670,2528,3939
8.580,1665,2519,3796
8.600,1661,2515,3946
8.620,1674,2525,4015
8.640,1672,2517,4080
8.660,1672,2521,3931
8.680,1661,2515,3779
8.700,1669,2533,3906
8.720,1676,2525,4003
8.740,1676,2519,4067
8.760,1674,2528,3929
8.780,1672,2523,3827
8.800,1673,2524,3983
8.820,1669,2525,4012
8.840,1667,2528,4073
8.860,1675,2528,3958
8.880,1663,2519,3842
8.900,1671,2516,3912
8.920,1670,2527,4013
8.940,1672,2523,4046
8.960,1675,2527,3955
8.980,1673,2526,3898
9.000,1672,2523,3963
9.020,1671,2529,4002
9.040,1672,2530,4045
9.060,1673,2530,3931
9.080,1670,2518,3905
9.100,1667,2523,3948
9.120,1670,2530,3989
9.140,1676,2526,4094
9.160,1669,2525,3953
9.180,1666,2525,3872
9.200,1675,2527,3957
9.220,1678,2526,3982
9.240,1675,2522,4065
9.260,1672,2530,3943
9.280,1673,2523,3887
9.300,1670,2519,3959
9.320,1682,2533,3989
9.340,1680,2528,4066
9.360,1675,2525,3947
9.380,1663,2523,3878
9.400,1667,2523,3958
9.420,1678,2529,3983
9.440,1674,2528,4047
9.460,1669,2526,3948
9.480,1669,2524,3881
9.500,1669,2520,3979
9.520,1669,2527,3987
9.540,1676,2523,4025
9.560,1674,2521,3952
9.580,1671,2523,3882
9.600,1676,2525,3950
9.620,1674,2526,3973
9.640,1676,2524,4016
