Time,25W,25X,25Y
0.0,1940.520956472138,2949.9013113187048,3954.6840671217738
0.02,1753.0900361146375,2814.202935328919,4001.991475010668
0.04,1871.8706837377533,2643.369235128743,4044.109550797203
0.06,1848.8542766452235,2680.794791528811,4134.3930897291275
0.08,1676.4858387273505,2784.854610669994,4143.159239821906
0.1,1876.940283677274,2685.4433612554476,4012.3167740922463
0.12,1812.2221707053147,2800.8739042926386,4106.901691117908
0.14,1856.8432784437146,2825.9986490103406,4169.76732238102
0.16,1892.147247196543,2720.317355094189,4002.473050117498
0.18,1917.7639913229727,2503.9190304822464,3991.704928657829
0.2,1888.3535696389156,2757.2510246161773,4025.039207644987
0.22,1711.4639705431623,2878.080413815087,4111.429506141383
0.24,1865.3111723880952,2809.7291750724166,4089.1310497411837
0.26,1743.5233173409572,2945.527475126887,4059.997025449729
0.28,1795.7434856799155,2858.945666584545,4238.4841886086015
0.3,2006.8490654425773,2707.319497059238,3929.632745964982
0.32,1885.5884726456666,2698.998379405721,4195.355940696762
0.34,1748.9532951889437,2732.8528648949314,4352.316452145695
0.36,1853.8869597686416,2723.005980403024,4122.1602079307395
0.38,2020.3251959350266,2791.178771258225,4108.095045841408
0.4,1829.0385611033516,2634.9689648388653,4173.53008275109
0.42,1731.1371925415474,2681.212478323382,4333.842950254338
0.44,1870.011791050378,2733.9015941668627,4438.9873393192265
0.46,2039.7521077517677,2777.769468929832,4260.961654372729
0.48,1844.8611506862735,2862.854078292091,4336.444915928401
0.5,1985.227062389714,2708.264530969844,4201.720062982674
0.52,1869.1203507311643,2518.325844388918,4266.712300032418
0.54,2035.2571511097813,2884.5330538552103,4167.107789566593
0.56,1853.0557333836941,2735.6696011060494,4234.199598144561
0.58,1852.7956968660312,2733.406733515067,4354.275968826471
0.6,1906.7512157603423,2851.3116184147602,4106.549766457179
0.62,1826.6203761175648,2898.3820935062763,4219.432309089474
0.64,1846.6701988790705,2820.0069344382864,4379.095521767224
0.66,1864.3170001483786,2770.18637225477,4231.964490084979
0.68,1991.8201605709592,2727.2779305368585,4022.365671789932
0.7,1743.8113157563077,2635.5244558963263,3966.263381605243
0.72,1798.2293191219678,2796.9268840739282,4288.228496849401
0.74,1980.9952202613044,2629.62336053547,4338.235241232265
0.76,1873.952973280312,2762.40334061345,4341.896981808613
0.78,1792.2480019449508,2991.020099862298,4093.414510213384
0.8,1906.8952589815217,2600.4881637207304,4142.647202793655
0.82,1869.79580557648,2817.516239453193,4247.458442720249
0.84,1836.7903937375527,2723.100475534967,4312.984645542443
0.86,1808.8984041865851,2674.112318882703,4271.743063819188
0.88,1846.4873932535015,2705.9040407558678,4072.6725872208854
0.9,1718.6735265481693,2780.340373046257,4189.042338276118
0.92,1840.7500158536961,3037.067482454215,4288.851638738562
0.94,1950.8736186796154,2864.898220392537,4373.8247665140725
0.96,1918.0806020064651,2842.5624278880446,4360.784496390871
0.98,1835.3663569306302,2710.7853832786927,3929.3705672195347
1.0,1772.6208843287773,2644.503064684327,4171.422551796095
1.02,1841.9632637179318,2680.1013360361885,4502.420197995818
1.04,1711.9150189567936,2908.5781480056035,4197.606691515066
1.06,1901.7965900042284,2707.1937915471294,4180.847629426402
1.08,1903.2942441051096,2794.6906179496,4161.708521474445
1.1,1918.161420072753,2771.781097263947,4224.837746761651
1.12,1942.0447753635,2781.8650881327044,4367.433155771294
1.14,1921.9724712626444,2759.037889410183,4208.765485759508
1.16,1870.8971872133116,2829.5051482860936,4287.441155027212
1.18,1834.7431705038812,2676.500962253309,4137.049194688599
1.2,1834.5461835160006,2836.781452272848,4244.636674633502
1.22,1876.563796782286,2999.416227958183,4333.921831571233
1.24,1929.282160072388,2771.9575861750454,4316.921195666102
1.26,1798.791963930772,2733.2226347709293,4153.4836875591855
1.28,1888.1695003007121,2756.0002745135052,4023.109132713722
1.3,1794.7632250866723,2853.285520048881,4125.254888484994
1.32,1920.2711985461258,2627.3875378283,4351.809390037289
1.34,1824.7428777939579,2914.902506722634,4371.583226514886
1.36,1997.47564450815,2783.3329926580327,4239.562210252515
1.38,1844.4994048277526,2807.8399047465373,4063.5927649198393
1.4,1886.1524536473999,2753.424513896191,4189.023344805586
1.42,1790.7215207783993,2769.1393719629978,4407.522164551094
1.44,1911.5242381406879,2660.273946078506,4329.097986977867
1.46,1938.9583067390868,2659.8568441051916,4150.963633404119
1.48,1806.4363548749993,2616.8486282720405,4036.1099218522086
1.5,1862.4053412551657,2604.241813034644,4133.490429009987
1.52,1813.0802810134655,2910.579406566567,4458.078139457176
1.54,1851.1502959416157,2751.783215592511,4389.116077459809
1.56,1936.2614415937348,2812.450362103699,4164.850586333714
1.58,2008.2122281602724,2820.673260178638,4137.833947527259
1.6,1923.0422135279682,2785.0878975879887,4375.000237356822
1.62,1790.9509874206005,2853.3446958844174,4376.357791019008
1.64,1866.8662875262312,2926.1484050285435,4285.932870596467
1.66,1924.4797565129938,2788.6506817318323,4129.831498996893
1.68,1649.4947662987977,2692.3116296426406,4157.931814639286
1.7,1892.7632919859395,2908.32610970794,4248.464276813347
